Date,Open,High,Low,Close,Volume,Log_Return,Simple_Return,MA_10,MA_30,MA_50,Volatility_10,Volatility_30,Momentum_5,Momentum_10,Price_to_MA10,Price_to_MA30,Volume_MA_10,Volume_Ratio,HL_Range,MA_Cross
2010-03-11,15.51,16.14,15.48,15.93,59049070,0.015180557177016017,0.015296367112810794,15.288,15.802,15.9498,0.025313256307587916,0.027164494390574213,1.2199999999999989,1.3599999999999994,1.041993720565149,1.0081002404758892,123226735.3,0.47919041153076786,0.04143126177024483,0
2010-03-12,14.76,15.18,14.63,14.99,205734653,-0.06082081180745077,-0.05900816070307591,15.238,15.725666666666667,15.928400000000002,0.02667835794974962,0.02795542540311431,0.10999999999999943,-0.5,0.9837248982806143,0.9532187294656295,121590634.9,1.6920271299611414,0.036691127418278784,0
2010-03-13,14.5,14.96,14.19,14.67,71231540,-0.02157871995961596,-0.021347565043362215,15.182000000000002,15.614333333333333,15.895999999999999,0.026981533469090515,0.0267094338390803,-0.47000000000000064,-0.5600000000000005,0.9662758529837965,0.939521379928698,119635051.9,0.5954069385913812,0.05248807089297896,0
2010-03-14,14.83,15.08,14.68,14.82,164670104,0.010173027713050568,0.010224948875255713,15.125,15.513666666666666,15.8676,0.026965433059321565,0.026882818867176007,-0.5,-0.5700000000000003,0.9798347107438017,0.9552867364259471,120387865.8,1.3678297468414795,0.026990553306342802,0
2010-03-15,14.96,14.97,14.9,14.91,91697635,0.006054508908706222,0.006072874493927127,15.106,15.413333333333334,15.836200000000002,0.026552641762067588,0.026905957383086394,-0.7799999999999994,-0.1899999999999995,0.9870250231696015,0.9673442906574394,112287585.1,0.8166319982599751,0.004694835680751193,0
2010-03-16,14.99,15.15,14.95,15.06,75060589,0.010010093595100425,0.010060362173038184,15.141,15.325666666666669,15.806,0.02521376239039239,0.027031824912163438,-0.8699999999999992,0.34999999999999964,0.9946502872993858,0.9826652456663113,112493186.0,0.6672456498831849,0.013280212483399804,0
2010-03-17,15.09,15.27,14.32,15.1,73085275,0.0026525214491311235,0.0026560424966799445,15.163,15.252333333333334,15.782,0.02501191312561019,0.026876383618326807,0.10999999999999943,0.21999999999999886,0.9958451493767724,0.9900124571103874,105909122.0,0.6900753553598528,0.06291390728476817,0
2010-03-18,14.98,15.16,14.9,15.03,138536760,-0.004646540055995591,-0.004635761589404042,15.152000000000001,15.214666666666666,15.766599999999999,0.02442247704386021,0.02404315447797077,0.35999999999999943,-0.11000000000000121,0.9919482576557549,0.9878625887301726,104939692.0,1.3201559615783893,0.0172987358616101,0
2010-03-19,14.45,14.79,14.04,14.34,125740909,-0.04699536859340881,-0.04590818363273452,15.053999999999998,15.150333333333332,15.7288,0.027899237478523384,0.025305282122745104,-0.4800000000000004,-0.9800000000000004,0.9525707453168594,0.9465138280785902,111263137.9,1.1301219017659936,0.05230125523012552,0
2010-03-20,14.27,14.68,13.87,14.52,166683929,0.012474174225175818,0.012552301255230214,14.937000000000001,15.107000000000001,15.6938,0.02672459421010513,0.025069324292493114,-0.39000000000000057,-1.17,0.9720827475396665,0.9611438406036935,117149046.4,1.4228364132889775,0.055785123966942185,0
2010-03-21,14.67,15.9,14.45,15.27,166639860,0.05036310983389103,0.051652892561983466,14.871,15.092333333333332,15.668000000000001,0.03189453641468701,0.02686595585843883,0.20999999999999908,-0.6600000000000001,1.0268307444018558,1.011771981359189,127908125.4,1.3028090238902055,0.09495743287491822,0
2010-03-22,15.19,15.25,14.94,15.2,68585009,-0.004594691378310417,-0.004584151931892655,14.892000000000001,15.099666666666668,15.6482,0.025026621205755346,0.02539925081649403,0.09999999999999964,0.20999999999999908,1.0206822455009399,1.0066447382944435,114193161.0,0.6006052236350652,0.020394736842105295,0
2010-03-23,14.83,14.88,14.73,14.84,139153770,-0.023969190112996277,-0.023684210526315752,14.908999999999997,15.095333333333334,15.624600000000001,0.02528052984918007,0.02578903940934154,-0.1899999999999995,0.16999999999999993,0.9953719229995307,0.9830852802190522,120985384.0,1.1501700899672311,0.01010781671159032,0
2010-03-24,15.7,15.73,14.72,14.83,134081318,-0.0006740815893937023,-0.0006738544474393926,14.91,15.088666666666667,15.594199999999999,0.025082397391206865,0.025776339290655936,0.4900000000000002,0.009999999999999787,0.994634473507713,0.9828568903813016,117926505.4,1.1369905140935346,0.06810519217801751,0
2010-03-25,14.15,14.36,14.13,14.17,106639459,-0.0455251024472517,-0.044504383007417436,14.835999999999999,15.047333333333334,15.546600000000002,0.02874974519270844,0.026580185574197585,-0.34999999999999964,-0.7400000000000002,0.9551091938527906,0.9416950954764963,119420687.8,0.8929730766464402,0.01623147494707118,0
2010-03-26,12.95,13.91,12.6,13.51,176279929,-0.047696901730481585,-0.0465772759350741,14.681000000000001,14.983333333333333,15.501600000000002,0.031079106203892416,0.02779728035955386,-1.7599999999999998,-1.5500000000000007,0.9202370410734962,0.9016685205784205,129542621.8,1.3607871027356342,0.0969652109548483,0
2010-03-27,13.84,14.3,13.84,13.91,83161512,0.029177853963244002,0.02960769800148033,14.562000000000001,14.932666666666666,15.4658,0.03340549489686227,0.028460152244669596,-1.2899999999999991,-1.1899999999999995,0.9552259305040516,0.9315147997678468,130550245.5,0.6370077029077666,0.033069734004313504,0
2010-03-28,13.24,13.34,13.14,13.34,79618263,-0.04184096544787386,-0.040977713874910116,14.393,14.857666666666667,15.418,0.0349975293115964,0.02917391208988449,-1.5,-1.6899999999999995,0.9268394358368651,0.8978529603122967,124658395.8,0.6386915417052078,0.014992503748125883,0
2010-03-29,13.36,13.73,13.17,13.29,139133696,-0.0037551677623237686,-0.0037481259370315545,14.288,14.796,15.3748,0.032784747353409666,0.02881703088150207,-1.540000000000001,-1.0500000000000007,0.93015117581187,0.8982157339821574,125997674.5,1.1042560630751959,0.04213694507148236,0
2010-03-30,14.02,14.13,13.93,14.03,140830404,0.05418602138921567,0.05568096313017312,14.239,14.776000000000002,15.328999999999999,0.03788058840914063,0.030144427821729672,-0.14000000000000057,-0.4900000000000002,0.9853220029496452,0.9495127233351379,123412322.0,1.1411373006983856,0.014255167498218181,0
2010-03-31,13.86,14.01,13.68,13.96,123798384,-0.005001796780143008,-0.0049893086243761875,14.108,14.755666666666665,15.277000000000001,0.0328572214320392,0.03014763740415427,0.45000000000000107,-1.3099999999999987,0.989509498157074,0.9460772132739966,119128174.4,1.0392032331857843,0.023638968481375363,0
2010-04-01,14.06,14.38,13.32,14.08,105753437,0.008559253395669911,0.008595988538681931,13.996,14.708666666666668,15.213,0.033311969900289666,0.02781652600277605,0.16999999999999993,-1.1199999999999992,1.0060017147756501,0.9572587590082944,122845017.2,0.8608687548785657,0.07528409090909094,0
2010-04-02,13.56,13.96,13.32,13.58,175534590,-0.03615722859934628,-0.035511363636363646,13.87,14.653666666666668,15.124399999999998,0.034186708989338004,0.028360452160223308,0.2400000000000002,-1.2599999999999998,0.9790915645277578,0.9267305111348695,126483099.2,1.3878106332802447,0.04712812960235645,0
2010-04-03,13.69,13.91,13.61,13.71,145187043,0.009527371443672921,0.009572901325478611,13.758,14.597666666666667,15.0418,0.034608156136880064,0.02834492390101277,0.4200000000000017,-1.1199999999999992,0.9965111208024423,0.9391911949398306,127593671.7,1.1378859238518175,0.0218818380743983,0
2010-04-04,14.38,14.49,13.98,14.13,97155380,0.030174703122213032,0.03063457330415753,13.754,14.565333333333333,14.966,0.03371999498798256,0.028855575581001658,0.10000000000000142,-0.03999999999999915,1.0273375018176532,0.9701116807030392,126645263.8,0.7671457825176089,0.03609341825902334,0
2010-04-05,13.8,14.02,13.3,13.59,146103268,-0.038965968533383834,-0.03821656050955424,13.762,14.528,14.884,0.032444838876417165,0.02931293431350091,-0.370000000000001,0.08000000000000007,0.9875018165964249,0.9354350220264317,123627597.7,1.1818013996724293,0.05298013245033104,0
2010-04-06,13.14,13.21,13.06,13.16,119845128,-0.03215230226588118,-0.0316409124356144,13.687000000000001,14.470666666666666,14.8012,0.03223647396501395,0.029668298540167712,-0.9199999999999999,-0.75,0.9614963103675019,0.9094259651709206,127295959.3,0.9414684382680166,0.01139817629179334,0
2010-04-07,12.68,14.37,12.42,13.12,69333228,-0.003044142381228244,-0.003039513677811634,13.665000000000001,14.403333333333332,14.7404,0.029610179391924518,0.02939307321531221,-0.46000000000000085,-0.22000000000000064,0.9601170874496888,0.9109002545707012,126267455.8,0.5490981627904156,0.14862804878048777,0
2010-04-08,13.69,14.41,13.3,13.41,167360227,0.021862913777644273,0.02210365853658547,13.677000000000001,14.339666666666666,14.6832,0.030503776721640737,0.029644709751374412,-0.3000000000000007,0.120000000000001,0.9804781750383855,0.9351681815011972,129090108.9,1.2964604989964494,0.0827740492170022,0
2010-04-09,14.2,14.34,13.92,14.06,163829854,0.04733318908893168,0.04847129008202833,13.680000000000001,14.285333333333334,14.648,0.02922375950091271,0.030707943000095102,-0.07000000000000028,0.030000000000001137,1.0277777777777777,0.9842262460332275,131390053.9,1.2468969236034386,0.029871977240398286,0
2010-04-10,14.69,14.72,14.43,14.56,192905362,0.03494415638602116,0.03556187766714092,13.74,14.239666666666666,14.625,0.031101440484590695,0.031331654194210266,0.9700000000000006,0.5999999999999996,1.059679767103348,1.0224958449401906,138300751.7,1.3948251157625489,0.01991758241758248,0
2010-04-11,14.6,15.14,14.29,14.48,89968163,-0.0055096558109695845,-0.005494505494505475,13.780000000000001,14.222666666666665,14.615,0.031200797503513435,0.029378215093895606,1.3200000000000003,0.40000000000000036,1.050798258345428,1.0180931845879817,136722224.3,0.6580361273423196,0.05870165745856363,0
2010-04-12,14.46,14.5,14.29,14.3,89466539,-0.012508849691708651,-0.012430939226519278,13.851999999999999,14.210333333333333,14.601600000000001,0.028717236138312906,0.0292069455684133,1.1800000000000015,0.7200000000000006,1.0323419000866303,1.0063099622340552,128115419.2,0.698327645170754,0.014685314685314744,0
2010-04-13,14.5,15.06,14.48,14.52,90509485,0.01526747213078838,0.01538461538461533,13.933000000000002,14.200333333333335,14.5914,0.028871051516389936,0.029287952313854514,1.1099999999999994,0.8099999999999987,1.0421301945022607,1.0225112086570736,122647663.4,0.7379633862637451,0.039944903581267226,0
2010-04-14,14.28,14.37,14.11,14.3,129312749,-0.015267472130788308,-0.015151515151515027,13.95,14.18,14.5692,0.028165408959878353,0.02937742209185622,0.2400000000000002,0.16999999999999993,1.0250896057347672,1.008462623413258,125863400.3,1.0274054943039705,0.018181818181818167,0
2010-04-15,14.32,14.55,14.31,14.34,88874465,0.0027932979056126536,0.002797202797202747,14.025,14.156,14.5474,0.024392170590700764,0.029310302875515136,-0.22000000000000064,0.75,1.0224598930481283,1.0129980220401242,120140520.0,0.7397542893937865,0.016736401673640183,0
2010-04-16,15.37,16.11,15.09,15.32,173866507,0.06610632914097095,0.0683403068340307,14.241,14.163333333333332,14.5452,0.02722323121667644,0.03181289987434514,0.8399999999999999,2.16,1.0757671511832034,1.08166627441751,125542657.9,1.3849197548333887,0.06657963446475193,1
2010-04-17,15.85,16.07,15.65,15.83,197950561,0.03274770958047546,0.033289817232375896,14.512,14.19,14.55,0.02690945622794492,0.03233334428596998,1.5299999999999994,2.710000000000001,1.0908213891951488,1.1155743481324878,138404391.2,1.4302332410389593,0.026531901452937455,1
2010-04-18,16.11,16.61,15.93,16.33,176472602,0.031097033089452792,0.031585596967782514,14.804000000000002,14.256333333333336,14.5738,0.027184155200742178,0.031405635840165765,1.8099999999999987,2.919999999999998,1.1030802485814641,1.1454558208047882,139315628.7,1.2667107319309683,0.04164115125535822,1
2010-04-19,15.95,16.44,15.92,16.27,101114484,-0.0036809857514272844,-0.003674219228413933,15.025,14.314666666666666,14.6066,0.026190902037299665,0.03139970821148027,1.9699999999999989,2.209999999999999,1.0828618968386023,1.1365964977645306,133044091.7,0.7600073231962994,0.03196066379840205,1
2010-04-20,16.23,16.55,15.96,16.21,83937404,-0.003694585483361564,-0.00368776889981548,15.190000000000001,14.346,14.6394,0.02570148575782877,0.030161754096348328,1.870000000000001,1.6500000000000004,1.0671494404213298,1.1299316882754775,122147295.9,0.687181843703836,0.036397285626156684,1
2010-04-21,15.55,15.79,15.48,15.74,75024947,-0.02942309275832757,-0.028994447871684148,15.316000000000003,14.364,14.644400000000001,0.028356259464910834,0.03068479915192016,0.41999999999999993,1.2599999999999998,1.0276834682684772,1.0957950431634642,120652974.3,0.6218242644682155,0.019695044472680986,1
2010-04-22,15.51,15.65,14.51,15.3,154366216,-0.02835241459086735,-0.027954256670902122,15.416,14.379333333333333,14.6458,0.03004324798228815,0.030818740468454772,-0.5299999999999994,1.0,0.9924753502854178,1.0640270758959618,127142942.0,1.2141154952981976,0.07450980392156867,1
2010-04-23,15.22,15.42,14.69,15.19,89217097,-0.007215511790708377,-0.007189542483660216,15.482999999999999,14.391333333333334,14.641799999999998,0.030176757001245745,0.030854242173379332,-1.1399999999999988,0.6699999999999999,0.9810760188593942,1.0554963635521377,127013703.2,0.7024210360949463,0.048057932850559607,1
2010-04-24,15.41,15.9,14.71,15.38,157661109,0.012430647469816484,0.012508229098090906,15.591,14.431666666666667,14.6474,0.02942135003219674,0.029644383909613534,-0.8899999999999988,1.08,0.9864665512154449,1.0657119759787506,129848539.2,1.2141923965518127,0.07737321196358904,1
2010-04-25,15.73,16.01,15.6,15.82,150552280,0.02820699826200986,0.02860858257477239,15.739,14.508666666666667,14.6696,0.030080859274359023,0.028405224564809314,-0.39000000000000057,1.4800000000000004,1.0051464514899295,1.0903827597298166,136016320.7,1.1068692288189501,0.025916561314791524,1
2010-04-26,14.98,15.87,14.9,15.82,79904733,0.0,0.0,15.789000000000001,14.572333333333335,14.688400000000001,0.022694326941402884,0.028055461993561764,0.08000000000000007,0.5,1.0019633922351003,1.085618866802388,126620143.3,0.6310586208284602,0.061314791403286904,1
2010-04-27,15.34,15.49,15.1,15.19,112128666,-0.04063764573182639,-0.039823008849557584,15.725,14.633999999999999,14.689400000000001,0.023914483891583748,0.027988015443314484,-0.11000000000000121,-0.6400000000000006,0.9659777424483307,1.0379937132704662,118037953.8,0.9499373920865104,0.025674786043449676,1
2010-04-28,14.87,15.08,14.73,14.91,137642856,-0.018605187831034358,-0.018433179723502224,15.583000000000002,14.688,14.681199999999999,0.020733712746607985,0.028265864603520593,-0.27999999999999936,-1.4199999999999982,0.956811910415196,1.0151143790849673,114154979.2,1.2057542909175178,0.023474178403755843,1
2010-04-29,14.85,14.88,14.75,14.85,55877935,-0.004032263527938451,-0.004024144869215318,15.440999999999999,14.715333333333332,14.6644,0.020723812066166036,0.02664154652290543,-0.5300000000000011,-1.42,0.9617252768603071,1.0091514520001812,109631324.3,0.509689501214937,0.008754208754208808,1
2010-04-30,14.9,14.97,14.17,14.69,140772383,-0.010832875062922683,-0.01077441077441077,15.288999999999998,14.739666666666666,14.6396,0.020638462199464278,0.026714756981918743,-1.1300000000000008,-1.5200000000000014,0.9608215056576624,0.9966304077432777,115314822.2,1.2207657291084997,0.054458815520762476,1
2010-05-01,14.61,14.72,14.46,14.59,131055342,-0.0068306276510916525,-0.006807351940095296,15.173999999999998,14.756666666666666,14.631599999999999,0.019460241916711085,0.026726240764593748,-1.2300000000000004,-1.1500000000000004,0.9615131145380257,0.9887056697537836,120917861.7,1.083837740408868,0.017820424948594912,1
2010-05-02,15.23,15.34,15.02,15.09,167296268,0.03369591024506318,0.0342700479780671,15.153,14.806999999999999,14.64,0.021848905438145723,0.026401535056376796,-0.09999999999999964,-0.21000000000000085,0.9958424074440705,1.0191125818869455,122210866.9,1.3689148292916657,0.021206096752816452,1
2010-05-03,14.95,14.98,14.77,14.79,95940354,-0.020080996057049133,-0.01988071570576544,15.113,14.843,14.639399999999998,0.02259656098498473,0.026720494416354476,-0.120000000000001,-0.40000000000000036,0.9786276715410573,0.9964292932695547,122883192.6,0.7807443147436585,0.014198782961460505,1
2010-05-04,15.56,15.59,15.44,15.51,160661696,0.047533700465739126,0.04868154158215021,15.126000000000001,14.889000000000001,14.6514,0.027415532215808308,0.02751595441544295,0.6600000000000001,0.129999999999999,1.0253867512891708,1.0417086439653434,123183251.3,1.3042495169146424,0.009671179883945865,1
2010-05-05,14.99,15.35,14.24,15.16,66144462,-0.02282459697422188,-0.022566086395873652,15.059999999999999,14.941333333333334,14.653400000000001,0.026489650990038836,0.02681376387259806,0.47000000000000064,-0.6600000000000001,1.0066401062416999,1.0146350169552025,114742469.5,0.5764601571521868,0.07321899736147754,1
2010-05-06,15.85,15.96,15.32,15.39,92012477,0.015057567636562387,0.015171503957783772,15.017,15.015666666666668,14.6592,0.027177822219830332,0.026013883939791992,0.8000000000000007,-0.4299999999999997,1.0248385163481388,1.0249295180589162,115953243.9,0.7935308569663914,0.041585445094217056,1
2010-05-07,15.68,15.72,15.49,15.57,66929167,0.011628037995118993,0.011695906432748426,15.055000000000001,15.097333333333333,14.670000000000002,0.023912772676509052,0.02599111007849993,0.4800000000000004,0.3800000000000008,1.034207904350714,1.0313079572551445,111433294.0,0.6006209149664014,0.014771997430956996,0
2010-05-08,15.37,15.7,15.05,15.38,96444151,-0.012278021768409008,-0.012202954399486154,15.102,15.163,14.690800000000001,0.023370714352922994,0.026006753902192325,0.5900000000000016,0.47000000000000064,1.018408157859886,1.0143111521466728,107313423.5,0.8987146980731633,0.042262678803641,0
2010-05-09,15.61,15.72,15.54,15.57,106485632,0.012278021768409003,0.012353706111833507,15.174000000000001,15.213333333333333,14.7118,0.02338651099197945,0.02477754184006786,0.0600000000000005,0.7200000000000006,1.026097271648873,1.023444347063979,112374193.2,0.9475986342387372,0.011560693641618592,0
2010-05-10,15.83,15.94,15.64,15.76,154324970,0.012129098583826069,0.012202954399486154,15.281,15.253333333333332,14.721599999999999,0.022808299219723435,0.024117315054245723,0.5999999999999996,1.0700000000000003,1.0313461160918787,1.0332167832167833,113729451.9,1.3569481556606358,0.01903553299492379,1
2010-05-11,16.15,17.13,15.84,16.16,103233601,0.02506396866321622,0.025380710659898442,15.437999999999999,15.309333333333335,14.7408,0.022884481608960568,0.02440531808269731,0.7699999999999996,1.5700000000000003,1.0467677160253919,1.0555652325378853,110947277.8,0.9304743933068361,0.07982673267326727,1
2010-05-12,15.75,17.06,15.62,16.38,131017289,0.013522025331973947,0.013613861386138515,15.567000000000002,15.378666666666668,14.771600000000001,0.021427896637095104,0.024273057888172345,0.8099999999999987,1.2899999999999991,1.0522258624012333,1.0651118432460551,107319379.9,1.2208166793554125,0.08791208791208789,1
2010-05-13,15.53,15.97,15.27,15.9,116394827,-0.029741969198737415,-0.0293040293040292,15.678,15.424666666666665,14.793000000000001,0.023004572722293972,0.02496736465563722,0.5199999999999996,1.1100000000000012,1.01415996938385,1.0308164411980811,109364827.2,1.0642802624937535,0.04402515723270447,1
2010-05-14,16.66,16.71,16.27,16.5,145892650,0.037041271680349076,0.037735849056603765,15.776999999999997,15.498000000000001,14.8396,0.021124893642194158,0.025467252945224377,0.9299999999999997,0.9900000000000002,1.0458262027001333,1.064653503677894,107887922.6,1.35226118442288,0.026666666666666745,1
2010-05-15,16.31,16.42,16.15,16.29,69150713,-0.012808958292581248,-0.01272727272727281,15.89,15.562999999999999,14.895199999999999,0.01979192239511206,0.025667534276406716,0.5299999999999994,1.129999999999999,1.0251730648206419,1.0467133586069524,108188547.7,0.6391685115484732,0.01657458563535931,1
2010-05-16,16.43,16.48,16.26,16.33,116278905,0.0024524843684199764,0.0024554941682013443,15.984,15.596666666666666,14.943600000000002,0.01963589617684828,0.022854718349295013,0.16999999999999815,0.9399999999999977,1.0216466466466465,1.047018593716606,110615190.5,1.0512019594632438,0.013472137170851125,1
2010-05-17,16.41,16.74,16.29,16.35,134249289,0.0012239903608889033,0.0012247397428049034,16.062,15.614,15.003800000000002,0.01957589509987269,0.022110960092825583,-0.029999999999997584,0.7800000000000011,1.0179305192379529,1.047137184577943,117347202.7,1.1440348462605492,0.027522935779816467,1
2010-05-18,16.78,16.93,16.7,16.77,179833756,0.025363678491854977,0.025688073394495303,16.201,15.628666666666668,15.073400000000001,0.01952724016669147,0.021865963944652185,0.8699999999999992,1.3899999999999988,1.0351212888093326,1.0730281960499934,125686163.2,1.430815862473555,0.013714967203339323,1
2010-05-19,17.26,17.33,15.93,17.09,176199635,0.01890192129238209,0.019081693500298202,16.353,15.656,15.1346,0.01977467077998071,0.02209087494828697,0.5899999999999999,1.5199999999999996,1.045068183207974,1.0915942769545222,132657563.5,1.328229091136594,0.08191925102399056,1
2010-05-20,16.72,16.91,16.57,16.67,172399946,-0.024882800364796818,-0.024575775307197123,16.444,15.671333333333333,15.1888,0.02246949129188154,0.02260011505596728,0.38000000000000256,0.9100000000000019,1.0137436146922891,1.0637256987280386,134465061.1,1.2821170391005015,0.020395920815836823,1
2010-05-21,16.82,17.37,16.55,17.1,120674581,0.02546776674591152,0.025794841031793636,16.538,15.716666666666667,15.2492,0.02250865801888879,0.02227744153028997,0.7700000000000031,0.9400000000000013,1.0339823436933124,1.088016967126193,136209159.1,0.8859505616021383,0.04795321637426902,1
2010-05-22,17.41,17.41,16.72,17.3,154796796,0.011628037995118993,0.011695906432748426,16.63,15.783333333333333,15.3236,0.022442968553666703,0.021535400695378838,0.9499999999999993,0.9200000000000017,1.0402886349969935,1.096092925026399,138587109.8,1.1169638808644813,0.039884393063583885,1
2010-05-23,18.67,18.98,18.48,18.55,206743554,0.06976328754971098,0.07225433526011571,16.895000000000003,15.895333333333333,15.420399999999999,0.026745471294030914,0.024520423545452637,1.7800000000000011,2.6500000000000004,1.0979579757324651,1.1670091850857696,147621982.5,1.4004930058434895,0.026954177897574122,1
2010-05-24,19.09,19.19,18.8,18.86,128658625,0.016573488151867162,0.016711590296495826,17.131,16.011333333333333,15.515,0.025668048333631503,0.0245656613131909,1.7699999999999996,2.3599999999999994,1.1009281419648589,1.1779156430861473,145898580.0,0.8818360329483673,0.020678685047720073,1
