Date,Open,High,Low,Close,Volume,Log_Return,Simple_Return,MA_10,MA_30,MA_50,Volatility_10,Volatility_30,Momentum_5,Momentum_10,Price_to_MA10,Price_to_MA30,Volume_MA_10,Volume_Ratio,HL_Range,MA_Cross
2010-03-01,17.58,17.62,17.33,17.39,130262901,-0.018798616810743112,-0.018623024830699664,17.580000000000002,16.703666666666667,16.7922,0.026220697165248424,0.027506945058214164,-0.3299999999999983,0.9000000000000021,0.9891922639362911,1.0410887829019577,127989971.4,1.0177586538627823,0.016676250718804065,1
2010-03-02,17.24,17.39,17.11,17.31,108821739,-0.004610959178073866,-0.004600345025877028,17.601,16.714000000000002,16.82,0.023937485871845656,0.0274875449754038,-0.1700000000000017,0.2099999999999973,0.9834668484745185,1.035658729209046,128638791.2,0.8459480844375347,0.016175621028307403,1
2010-03-03,17.98,18.47,17.82,17.9,128881776,0.033516343658591505,0.034084344309647685,17.674,16.784333333333333,16.8672,0.026045301408979676,0.02426109178763579,0.22999999999999687,0.7299999999999969,1.0127871449586963,1.0664707167398169,127223203.0,1.0130367178383333,0.03631284916201109,1
2010-03-04,18.49,18.51,18.19,18.22,96002865,0.017719178985102932,0.01787709497206702,17.705999999999996,16.881,16.925,0.02316010282912808,0.023483561667156955,0.9100000000000001,0.3200000000000003,1.0290297074438046,1.0793199455008589,116774712.1,0.8221203313075863,0.017563117453347987,1
2010-03-05,18.29,18.48,17.77,18.34,115622985,0.006564574996506569,0.00658616904500553,17.706,16.979666666666667,16.9826,0.0218893762545977,0.023481275302269646,0.620000000000001,0.0,1.0358070710493619,1.0801154321835922,110764161.9,1.0438663825614158,0.03871319520174487,1
2010-03-06,18.93,18.96,18.58,18.7,172441875,0.01943905703222212,0.019629225736095934,17.804000000000002,17.079666666666665,17.0406,0.018908286660910035,0.02345725945125786,1.3099999999999987,0.9800000000000004,1.0503257694900021,1.0948691426452508,120204937.4,1.4345656570343175,0.0203208556149734,1
2010-03-07,18.04,18.25,17.7,17.92,152966012,-0.042606116313756444,-0.04171122994652399,17.848,17.140333333333334,17.061400000000003,0.02374633286219718,0.024758332190357633,0.610000000000003,0.4400000000000013,1.0040340654415063,1.0454872522899206,127791835.8,1.1969936188990877,0.030691964285714322,1
2010-03-08,17.52,17.77,17.35,17.4,191801299,-0.02944720132630125,-0.029017857142857317,17.821,17.158666666666665,17.063599999999997,0.025524168801356006,0.024153425455289333,-0.5,-0.2700000000000031,0.9763761853992479,1.014064806900303,141301088.1,1.3573943525775298,0.024137931034482654,1
2010-03-09,17.63,17.97,17.62,17.79,171149352,0.022166295457260423,0.022413793103448265,17.869,17.183,17.061,0.02556015109994353,0.024376397575480872,-0.4299999999999997,0.4800000000000004,0.9955789355867704,1.0353256125240062,142597748.6,1.200224783913594,0.01967397414277672,1
2010-03-10,18.0,18.82,17.83,18.26,163966043,0.02607637348907883,0.026419336706014818,17.923,17.225,17.070800000000002,0.02581248884644895,0.02476630946874218,-0.0799999999999983,0.5400000000000027,1.01880265580539,1.0600870827285922,143191684.7,1.1450807590086272,0.05421686746987962,1
2010-03-11,17.64,18.04,17.38,17.96,59190750,-0.01656581229276893,-0.016429353778751432,17.979999999999997,17.253,17.0704,0.02561183655363664,0.02498731251175648,-0.7399999999999984,0.5700000000000003,0.9988876529477199,1.040978380571495,136084469.6,0.4349559517995138,0.03674832962138085,1
2010-03-12,19.31,19.41,18.54,18.99,140253745,0.05576546195014084,0.05734966592427604,18.148000000000003,17.333666666666666,17.0928,0.030254919275025823,0.026002118000152404,1.0699999999999967,1.6799999999999997,1.0463962971126293,1.095555854695102,139227670.2,1.0073697620489237,0.04581358609794634,1
2010-03-13,19.53,19.74,19.28,19.37,162029228,0.019812952594710154,0.02001053185887325,18.295,17.431333333333335,17.1208,0.029330558082164192,0.026037448675776887,1.9700000000000024,1.4700000000000024,1.0587592238316479,1.1112173480705243,142542415.4,1.1367088704461508,0.023748064016520253,1
2010-03-14,18.07,19.14,17.75,18.7,175450176,-0.03520195355836361,-0.034589571502323224,18.343,17.511666666666667,17.1422,0.032012212817973486,0.02695958294239201,0.9100000000000001,0.4800000000000004,1.0194624652455977,1.0678595222232796,150487146.5,1.1658814728073803,0.07433155080213907,1
2010-03-15,18.74,18.92,18.68,18.75,128150526,0.002670228555878892,0.002673796791443861,18.384,17.586333333333336,17.17,0.03198230281148872,0.02690975259264307,0.48999999999999844,0.41000000000000014,1.0199086161879896,1.0661688053223146,151739900.6,0.8445407272133142,0.012800000000000106,1
2010-03-16,19.05,19.07,18.77,19.0,126227618,0.013245226750020723,0.01333333333333342,18.413999999999998,17.67866666666667,17.221400000000003,0.03167003527811165,0.026648826842668023,1.0399999999999991,0.3000000000000007,1.0318236124687739,1.07474168489328,147118474.9,0.8579997725357061,0.015789473684210565,1
2010-03-17,19.7,20.07,18.79,19.15,141394619,0.007863736460214451,0.007894736842105177,18.537,17.792333333333332,17.26,0.027604562169844655,0.025772587278069577,0.16000000000000014,1.2299999999999969,1.0330689971408533,1.0763062742379677,145961335.6,0.9687128335649459,0.06684073107049615,1
2010-03-18,19.45,19.67,19.25,19.66,169778304,0.02628339909236565,0.02663185378590094,18.762999999999998,17.93633333333333,17.3056,0.025013901639865586,0.025271223576156982,0.28999999999999915,2.2600000000000016,1.0478068539146193,1.0960991655670986,143759036.1,1.1809922256427818,0.02136317395727374,1
2010-03-19,19.5,19.56,19.06,19.26,92214533,-0.0205557083490409,-0.020345879959308144,18.91,18.043666666666663,17.348599999999998,0.026715247974989087,0.024836269696183716,0.5600000000000023,1.4700000000000024,1.0185087255420413,1.0674105410947519,135865554.2,0.6787189994033087,0.025960539979231565,1
2010-03-20,18.94,19.01,18.28,18.79,95056709,-0.024705592944605687,-0.024402907580477806,18.963,18.125333333333334,17.394000000000002,0.027693168525480382,0.02533932814811901,0.03999999999999915,0.5299999999999976,0.990876970943416,1.0366705899661615,128974620.8,0.7370187127543778,0.038850452368281024,1
2010-03-21,18.0,18.49,17.65,18.21,161914238,-0.03135391968585728,-0.030867482703565652,18.988,18.182666666666663,17.4158,0.029199697221956245,0.026157622199606496,-0.7899999999999991,0.25,0.9590267537392038,1.0015032631810519,139246969.6,1.1627846441837397,0.04612850082372322,1
2010-03-22,18.46,18.49,18.11,18.44,65079288,0.012551324388931117,0.012630422844590816,18.933,18.227333333333334,17.4446,0.02274027429547638,0.025474057539237212,-0.7099999999999973,-0.5499999999999972,0.9739608091691756,1.011667459127318,131729523.9,0.4940372216740396,0.02060737527114962,1
2010-03-23,18.34,19.74,18.14,19.17,93079891,0.03882433892910532,0.03958785249457697,18.913,18.293999999999997,17.5122,0.025483030719902874,0.02632331516175047,-0.48999999999999844,-0.1999999999999993,1.0135885369851425,1.0478845523122338,124834590.2,0.7456257985136558,0.0834637454355763,1
2010-03-24,19.99,20.25,19.92,20.08,79130169,0.046377737765975056,0.04747000521648381,19.051,18.366666666666667,17.6074,0.026373382916667097,0.026572133622044313,0.8199999999999967,1.379999999999999,1.0540129127079942,1.0932849364791288,115202589.5,0.686878388267479,0.016434262948207087,1
2010-03-25,20.3,20.31,20.13,20.14,70459752,0.002983592466888008,0.0029880478087651596,19.19,18.426666666666666,17.7026,0.026367693767573763,0.02628985702056232,1.3500000000000014,1.3900000000000006,1.0495049504950495,1.0929811866859624,109433512.1,0.6438590030411717,0.008937437934458774,1
2010-03-26,19.51,19.92,18.66,19.62,109018170,-0.026158433153199174,-0.02581926514399202,19.252000000000002,18.490000000000002,17.781,0.028234029809096582,0.025925261634285327,1.4100000000000001,0.620000000000001,1.0191148971535424,1.0611141157382369,107712567.3,1.012121173347987,0.0642201834862386,1
2010-03-27,20.56,20.68,20.26,20.63,105819443,0.05019687294594329,0.05147808358817518,19.4,18.595000000000002,17.8716,0.03193962148839976,0.02707330420706593,2.1899999999999977,1.4800000000000004,1.06340206185567,1.1094380209733798,104155049.7,1.0159799578109174,0.02035870092098876,1
2010-03-28,20.66,20.71,20.53,20.65,63922980,0.0009689923238812569,0.0009694619486184664,19.499000000000002,18.69433333333333,17.9476,0.031276888732410656,0.02706664678834829,1.4799999999999969,0.9899999999999984,1.0590286681368273,1.1046128060196496,93569517.3,0.683160305241844,0.008716707021791755,1
2010-03-29,18.94,20.49,18.77,20.33,91730516,-0.015617691766786458,-0.015496368038740882,19.606,18.795,18.012999999999998,0.03086639759268383,0.02691832610030218,0.25,1.0699999999999967,1.036927471182291,1.0816706570896513,93521115.6,0.9808535260886045,0.0846040334481062,1
2010-03-30,20.13,20.25,19.85,19.94,168757255,-0.01936986310656281,-0.019183472700442517,19.720999999999997,18.868999999999996,18.0718,0.030329470740739467,0.027061938018002808,-0.1999999999999993,1.1500000000000021,1.0111049135439383,1.0567597646934128,100891170.2,1.6726662468625029,0.0200601805416248,1
2010-03-31,19.54,19.94,18.87,19.82,67051713,-0.006036235631850341,-0.006018054162487463,19.881999999999998,18.95,18.125799999999998,0.027823594059445535,0.026791209883696047,0.1999999999999993,1.6099999999999994,0.9968816014485465,1.045910290237467,91404917.7,0.7335678942359575,0.053985872855701326,1
2010-04-01,21.18,21.38,20.35,20.71,114671399,0.04392514650565081,0.04490413723511599,20.109,19.063333333333336,18.2086,0.030017070199451528,0.027681506816269727,0.08000000000000185,2.2699999999999996,1.02988711522204,1.0863787375415281,96364128.8,1.1899801350147214,0.04973442781265078,1
2010-04-02,20.63,21.74,20.5,20.75,63874002,0.001929571269214384,0.0019314340898115567,20.267,19.158333333333335,18.2948,0.02853097283800091,0.02719436078601606,0.10000000000000142,1.5799999999999983,1.0238318448709725,1.0830795998260112,93443539.9,0.6835571733300742,0.05975903614457824,1
2010-04-03,21.41,22.22,20.57,21.16,65264163,0.019566360313391318,0.0197590361445783,20.375,19.256333333333334,18.3922,0.025627461732765953,0.02722640055495726,0.8300000000000018,1.0800000000000018,1.0385276073619631,1.0988592497706382,92056939.3,0.7089543004174157,0.07797731568998102,1
2010-04-04,20.91,21.03,20.17,20.67,111788000,-0.02342923329642168,-0.023156899810964027,20.428,19.334,18.4754,0.027198670797601566,0.02771281361769569,0.7300000000000004,0.5300000000000011,1.0118464852163698,1.0691010654805009,96189764.1,1.1621610786339376,0.04160619254958874,1
2010-04-05,20.09,20.19,20.03,20.17,156398965,-0.02448702172755643,-0.02418964683115621,20.482999999999997,19.383,18.5542,0.027006783797768257,0.02802686875952486,0.3500000000000014,0.5500000000000007,0.9847190352975641,1.0406025898983646,100927843.6,1.5496116772279875,0.007932573128408534,1
2010-04-06,20.33,20.64,19.81,20.1,107438314,-0.0034765369010903236,-0.003470500743678717,20.43,19.455666666666666,18.641399999999997,0.021253378184658986,0.02673498317413186,-0.6099999999999994,-0.5299999999999976,0.9838472834067549,1.0331180290232496,101089730.7,1.0628014661433853,0.04129353233830855,1
2010-04-07,20.09,20.27,19.61,19.99,125502993,-0.005487666552721558,-0.005472636815920584,20.363999999999997,19.541999999999998,18.734399999999997,0.021230880523051294,0.0260559661515741,-0.7600000000000016,-0.6600000000000001,0.9816342565311335,1.0229249820898578,107247732.0,1.1702158233052424,0.033016508254127074,1
2010-04-08,20.11,20.52,20.1,20.37,126374146,0.018831081726405956,0.019009504752376394,20.368000000000002,19.628,18.820999999999998,0.021788323102833154,0.025985563212962394,-0.7899999999999991,0.0400000000000027,1.0000981932443047,1.0378031383737518,110712095.0,1.141466485662655,0.020618556701030837,1
2010-04-09,19.86,20.62,19.08,20.1,69339666,-0.013343415173684335,-0.013254786450662692,20.384,19.68933333333333,18.8962,0.021264036975919286,0.025853971250687616,-0.5700000000000003,0.16000000000000014,0.9860675039246468,1.0208573169905875,100770336.1,0.6880960080473524,0.0766169154228857,1
2010-04-10,20.31,21.2,19.6,19.98,111657611,-0.005988041844622669,-0.005970149253731405,20.4,19.756666666666668,18.965999999999998,0.02126232101746713,0.025646405472424284,-0.19000000000000128,0.16000000000000014,0.9794117647058824,1.0113042011135482,105230925.9,1.0610722090016316,0.08008008008007997,1
2010-04-11,19.57,20.09,19.11,19.85,129424441,-0.006527766087207948,-0.006506506506506415,20.314,19.785333333333334,19.021,0.014938953554942387,0.023722908891591253,-0.25,-0.8599999999999994,0.977158609825736,1.003268414313633,106706230.1,1.2129042594674142,0.04937027707808566,1
2010-04-12,18.94,19.61,18.58,19.54,85210185,-0.01574036051856285,-0.015617128463476182,20.193,19.791,19.0684,0.015171165134390594,0.023663275514582433,-0.4499999999999993,-1.2100000000000009,0.9676620611102856,0.9873174675357486,108839848.4,0.78289510921443,0.05271238485158655,1
2010-04-13,19.4,19.46,18.91,19.14,85154834,-0.02068326058982842,-0.020470829068577223,19.991000000000003,19.805666666666664,19.0932,0.012783537604482323,0.023052939948171324,-1.2300000000000004,-2.0199999999999996,0.9574308438797458,0.9663900903781748,110828915.5,0.7683449180732983,0.028735632183908084,1
2010-04-14,19.79,19.8,19.12,19.58,72543019,0.02272825107755609,0.02298850574712641,19.881999999999998,19.833333333333332,19.118,0.015461706012174335,0.023398081651360782,-0.5200000000000031,-1.0900000000000034,0.9848103812493713,0.9872268907563025,106904417.4,0.6785783110212245,0.03472931562819202,1
2010-04-15,21.21,21.32,20.08,20.26,136228529,0.034139861718173216,0.03472931562819226,19.891000000000002,19.875333333333334,19.1688,0.018284793766116816,0.024063021574198592,0.28000000000000114,0.08999999999999986,1.0185511035141521,1.0193539730989838,104887373.8,1.298807702629313,0.06120434353405735,1
2010-04-16,20.29,20.45,20.15,20.24,89263968,-0.000987654401272652,-0.000987166831194597,19.904999999999998,19.91166666666667,19.224,0.018242370314823016,0.024044682773682526,0.389999999999997,0.13999999999999702,1.0168299422255715,1.016489495270779,103069939.2,0.8660523979430076,0.014822134387351815,0
2010-04-17,19.45,20.23,18.74,19.44,118336478,-0.040328045386971656,-0.039525691699604626,19.85,19.904333333333334,19.2594,0.022406035525120962,0.024774653348856795,-0.09999999999999787,-0.5499999999999972,0.979345088161209,0.9766717465208582,102353287.7,1.156157077697857,0.07664609053497952,0
2010-04-18,18.56,19.47,18.15,18.92,144169708,-0.02711323540856073,-0.02674897119341557,19.705000000000002,19.893000000000004,19.291600000000003,0.022189437945755078,0.024986863741786543,-0.21999999999999886,-1.4499999999999993,0.9601623953311342,0.9510883225255113,104132843.9,1.384478735051622,0.06976744186046513,0
2010-04-19,18.4,18.84,18.39,18.67,114033108,-0.013301606070100955,-0.013213530655391104,19.562,19.889,19.3106,0.022188194296829358,0.024692404091746497,-0.9099999999999966,-1.4299999999999997,0.9544013904508741,0.9387098396098347,108602188.1,1.0500074629711813,0.02410283877878946,0
2010-04-20,18.84,19.25,18.63,18.76,74590154,0.004808986024447257,0.0048205677557577875,19.44,19.907333333333334,19.338,0.022523626997795563,0.023992557767559868,-1.5,-1.2199999999999989,0.9650205761316872,0.9423662971769198,104895442.4,0.7110905134997553,0.03304904051172713,0
2010-04-21,18.27,18.77,17.84,18.26,158290629,-0.027014068411256156,-0.026652452025586304,19.281,19.901333333333334,19.357,0.023458843545391343,0.024418882468965675,-1.9799999999999969,-1.5899999999999999,0.9470463150251545,0.9175264638885168,107782061.2,1.4686175717708394,0.05093099671412923,0
2010-04-22,18.57,18.65,18.43,18.56,131725173,0.01629585219123195,0.01642935377875121,19.183,19.881000000000004,19.3702,0.02450162795929429,0.023502566194911874,-0.8800000000000026,-0.9800000000000004,0.9675233279466193,0.9335546501685024,112433560.0,1.1715823371598302,0.01185344827586201,0
2010-04-23,19.91,20.12,19.45,19.7,80361103,0.05960990838588828,0.061422413793103425,19.238999999999997,19.868333333333332,19.3998,0.031109320271748703,0.024525767472133916,0.7799999999999976,0.5599999999999987,1.0239617443734084,0.9915275564130526,111954186.9,0.7178034625161481,0.034010152284264045,0
2010-04-24,20.61,20.63,20.54,20.54,83379723,0.04175556875646939,0.04263959390862948,19.335,19.881666666666668,19.4438,0.03298335540763374,0.025715811543485248,1.8699999999999974,0.9600000000000009,1.0623222136022756,1.033112582781457,113037857.3,0.7376265349644061,0.00438169425511197,0
2010-04-25,19.6,20.37,19.39,20.15,150299519,-0.01916991610772017,-0.01898734177215189,19.323999999999998,19.899333333333335,19.4728,0.03200558708599522,0.02549524462546402,1.389999999999997,-0.11000000000000298,1.0427447733388533,1.0125967369091091,114444956.3,1.3132908942357646,0.04863523573200995,0
2010-04-26,18.94,19.31,18.72,19.03,123424391,-0.05718760708463376,-0.05558312655086839,19.203,19.846,19.495,0.03668428219804662,0.025869269451568436,0.7699999999999996,-1.2099999999999973,0.9909909909909911,0.9588834021969163,117860998.6,1.0472029973111054,0.031003678402522324,0
2010-04-27,18.88,19.13,18.29,19.02,56710314,-0.0005256241908139616,-0.0005254860746191081,19.161,19.791666666666668,19.5274,0.034669628391286914,0.025863416339687,0.46000000000000085,-0.4200000000000017,0.9926413026459996,0.9610105263157894,111698382.2,0.5077093587484385,0.044164037854889586,0
2010-04-28,19.29,19.76,19.0,19.03,104225643,0.0005256241908138728,0.000525762355415349,19.172,19.748333333333335,19.5522,0.03354489935266372,0.025753969508170417,-0.6699999999999982,0.10999999999999943,0.9925933653244315,0.9636256224153937,107703975.7,0.9677046954172928,0.0399369416710458,0
2010-04-29,19.34,19.43,19.1,19.39,127943719,0.018740787946502285,0.018917498686284784,19.244,19.730000000000004,19.5748,0.033601925630671804,0.025817826921717267,-1.1499999999999986,0.7199999999999989,1.007586780295157,0.9827673593512416,109095036.8,1.172773049561866,0.01701908200103137,0
2010-04-30,19.06,19.29,18.73,19.25,85920242,-0.007246408520767198,-0.0072202166064981865,19.293,19.711000000000002,19.6006,0.03377686509283441,0.025827020271833458,-0.8999999999999986,0.48999999999999844,0.9977712123568134,0.9766120440363248,110228045.6,0.7794771424306194,0.029090909090909025,0
2010-05-01,18.32,18.36,18.24,18.29,126646810,-0.05115659833101899,-0.04987012987012995,19.296,19.630333333333333,19.5866,0.03685005621743585,0.025961027446444792,-0.740000000000002,0.029999999999997584,0.9478648424543947,0.9317213156509484,107063663.7,1.1829112289195836,0.006560962274466976,0
2010-05-02,17.93,17.96,17.56,17.58,207796332,-0.03959257014574345,-0.03881902679059601,19.198,19.52466666666667,19.550800000000002,0.038339643205576736,0.026721860254684298,-1.4400000000000013,-0.9800000000000004,0.9157203875403687,0.900399494656332,114670779.6,1.812112316013242,0.02275312855517646,0
2010-05-03,18.8,18.81,18.53,18.56,214963545,0.05424683510102366,0.055745164960182114,19.084,19.438,19.548,0.037353669914826554,0.028533562094616133,-0.4700000000000024,-1.1400000000000006,0.9725424439320897,0.9548307439036938,128131023.8,1.6776853772396065,0.015086206896551595,0
2010-05-04,18.82,18.83,18.6,18.71,77929184,0.008049412927943794,0.0080818965517242,18.901,19.372666666666667,19.5472,0.03393372751079376,0.028386936177897747,-0.6799999999999997,-1.8299999999999983,0.9898947145653669,0.9657937299975912,127585969.9,0.6107974416080368,0.01229289150187049,0
2010-05-05,18.97,19.08,18.35,18.68,102614956,-0.0016047074853017685,-0.0016034206306788645,18.754,19.322999999999997,19.5408,0.03382231304804975,0.02810461416946329,-0.5700000000000003,-1.4699999999999989,0.9960541751093099,0.9667235936448793,122817513.6,0.8355075183674782,0.039079229122055505,0
2010-05-06,18.49,19.77,17.95,18.94,117819845,0.013822654957235727,0.013918629550321304,18.745,19.284333333333336,19.5366,0.029416085952443726,0.02826214777140058,0.6500000000000021,-0.08999999999999986,1.010402774073086,0.9821444004632429,122257059.0,0.9637058666690158,0.09609292502639917,0
2010-05-07,18.7,19.19,18.41,18.76,137035631,-0.009549144179853506,-0.009503695881731722,18.719,19.243333333333336,19.518600000000003,0.029555911477139433,0.028289237278823563,1.1800000000000033,-0.259999999999998,1.002190287942732,0.9748830763900918,130289590.7,1.0517772775534553,0.04157782515991477,0
2010-05-08,20.03,20.54,19.13,19.35,196148765,0.030965475897712185,0.031449893390191885,18.750999999999998,19.209333333333337,19.520400000000002,0.03129019833002443,0.028683086158561855,0.7900000000000027,0.3200000000000003,1.0319449629353104,1.0073228291802594,139481902.9,1.4062667695365947,0.07286821705426356,0
2010-05-09,19.61,19.92,19.58,19.67,155005317,0.016402212925176816,0.016537467700258324,18.779000000000003,19.195,19.538,0.031156873076975157,0.028781115954451198,0.9600000000000009,0.28000000000000114,1.04744661590074,1.0247460276113571,142188062.7,1.090142970208708,0.017285205897305714,0
2010-05-10,20.49,20.62,19.16,19.57,81944222,-0.0050968509929829025,-0.005083884087442869,18.811,19.181333333333335,19.5652,0.03109769255794689,0.02877595141408901,0.8900000000000006,0.3200000000000003,1.0403487321248206,1.0202627554566939,141790460.7,0.5779247884198461,0.07460398569238635,0
2010-05-11,19.33,19.62,19.33,19.5,121264273,-0.003583315838283796,-0.0035769034236076136,18.932,19.169666666666668,19.5864,0.025201970242064546,0.02876037471400929,0.5599999999999987,1.2100000000000009,1.0300021128248469,1.017232085412718,141252207.0,0.8584947136436601,0.01487179487179501,0
2010-05-12,19.43,19.52,18.73,19.07,82071486,-0.02229804595737341,-0.02205128205128204,19.081,19.154,19.584400000000002,0.022096750560415428,0.028904031878096523,0.3099999999999987,1.490000000000002,0.9994235102982024,0.9956144930562807,128679722.4,0.6377965733006585,0.041426324069218624,0
2010-05-13,18.89,19.09,18.79,18.88,110942790,-0.01001325889497314,-0.009963293130571649,19.113,19.145333333333333,19.5604,0.01557982188642983,0.028716113956978227,-0.4700000000000024,0.3200000000000003,0.9878093444252602,0.9861410961766139,118277646.9,0.9379861107128603,0.015889830508474614,0
2010-05-14,18.16,18.23,18.14,18.17,145293240,-0.03833127830927468,-0.0376059322033897,19.059,19.098333333333336,19.521,0.01981168278677111,0.029176397989153256,-1.5,-0.5399999999999991,0.9533553701663257,0.9513919190156208,125014052.5,1.162215263760048,0.00495321959273527,0
2010-05-15,19.09,19.1,18.52,18.88,170032280,0.038331278309274706,0.03907539900935597,19.079,19.052333333333333,19.5062,0.023743217988118404,0.02936726916819208,-0.6900000000000013,0.1999999999999993,0.9895696839456993,0.9909547387021712,131755784.9,1.2905109261733827,0.030720338983050946,1
2010-05-16,18.2,18.57,17.79,18.07,85855895,-0.04385005611321741,-0.04290254237288127,18.991999999999997,18.98,19.455,0.027071204075649134,0.030325639576525273,-1.4299999999999997,-0.870000000000001,0.9514532434709353,0.952054794520548,128559389.9,0.6678306039471956,0.043165467625899345,1
2010-05-17,18.03,18.11,17.26,17.77,146035791,-0.016741462437577185,-0.01660210293303821,18.893,18.924333333333333,19.3974,0.027308784554677612,0.029643511753601786,-1.3000000000000007,-0.990000000000002,0.9405599957656274,0.9390026949430187,129459405.9,1.1280431111572093,0.04783342712436679,0
2010-05-18,16.92,18.2,16.4,17.61,158794723,-0.009044719658445203,-0.009003939223410251,18.719,18.880666666666666,19.343,0.024131489670934772,0.029318341083830055,-1.2699999999999996,-1.740000000000002,0.9407553822319568,0.9327001165213092,125724001.7,1.2630422262481962,0.10221465076660992,0
2010-05-19,17.15,17.67,17.14,17.42,125687919,-0.010847951083757931,-0.010789324247586496,18.494,18.839000000000002,19.292600000000004,0.022365189728754706,0.029290265720265052,-0.75,-2.25,0.9419271114956203,0.9246775306544933,122792261.9,1.0235817555210291,0.03042479908151556,0
2010-05-20,17.47,17.67,17.19,17.39,67620157,-0.001723643058165096,-0.001722158438576371,18.276,18.793333333333337,19.244,0.022508327198068032,0.02925978297869741,-1.4899999999999984,-2.1799999999999997,0.9515211205953163,0.9253281305427455,121359855.4,0.5571871915727414,0.027602070155261667,0
2010-05-21,16.92,17.37,16.67,16.91,161822526,-0.027990165455702702,-0.027602070155261615,18.017000000000003,18.748333333333335,19.168,0.02283798287489439,0.029288479086660636,-1.1600000000000001,-2.59,0.9385580285286117,0.9019468397190861,125415680.7,1.2902894207231297,0.0413956238911886,0
2010-05-22,17.68,17.9,17.48,17.57,160289957,0.03828773928851683,0.03903015966883494,17.867,18.71533333333333,19.1044,0.027933757248888403,0.03004222300118947,-0.1999999999999993,-1.5,0.9833771757989589,0.9388024080076944,133237527.8,1.2030391110273964,0.023904382470119417,0
2010-05-23,17.45,17.78,17.31,17.69,114287913,0.006806605972688205,0.006829823562891413,17.748,18.648333333333333,19.035,0.028315710971878374,0.02778029879442476,0.08000000000000185,-1.1899999999999977,0.9967320261437909,0.948610242202163,133572040.1,0.8556275169147469,0.026568682871679048,0
2010-05-24,17.47,18.08,17.46,17.56,141565612,-0.007375919964723412,-0.007348784624081506,17.687,18.548999999999996,18.9728,0.02605202198781757,0.026430467704297224,0.13999999999999702,-0.610000000000003,0.9928195850059365,0.9466817618200444,133199277.3,1.0628106613608481,0.035307517084282314,0
