Date,Open,High,Low,Close,Volume,Log_Return,Simple_Return,MA_10,MA_30,MA_50,Volatility_10,Volatility_30,Momentum_5,Momentum_10,Price_to_MA10,Price_to_MA30,Volume_MA_10,Volume_Ratio,HL_Range,MA_Cross
2010-03-01,48.67,48.73,48.65,48.67,88154279,-0.014887600348513785,-0.014777327935222573,49.373,49.556000000000004,49.491800000000005,0.010068203489131079,0.008381952592583017,0.21999999999999886,-1.769999999999996,0.9857614485650052,0.9821212365808378,115609357.2,0.7625185463793929,0.0016437230326689601,0
2010-03-02,48.57,48.71,48.45,48.49,98733932,-0.003705232728102054,-0.003698376823505267,49.19,49.52633333333334,49.4776,0.01005951365899802,0.008226189070337574,-0.19999999999999574,-1.8299999999999983,0.9857694653384835,0.9790751048263886,116901380.9,0.8445916655549104,0.005361930294906125,0
2010-03-03,49.14,49.4,48.4,48.43,79873642,-0.0012381347021231865,-0.0012373685295937742,48.991,49.483333333333334,49.449000000000005,0.009907428692991604,0.008104651729364497,-0.9600000000000009,-1.990000000000002,0.9885489171480476,0.9787133715055574,110660559.5,0.7217896092419449,0.020648358455502787,0
2010-03-04,48.31,48.63,48.16,48.33,95609845,-0.002066970558145069,-0.0020648358455502835,48.833999999999996,49.43,49.415200000000006,0.009661895203369077,0.008049544851780112,-0.8800000000000026,-1.5700000000000003,0.989679321784003,0.977746307910176,106135925.1,0.9008245314667729,0.009724808607490296,0
2010-03-05,48.59,48.75,48.19,48.57,59977818,0.004953570500660746,0.004965859714463061,48.763,49.382333333333335,49.3974,0.009366184835852618,0.00811326746750429,-0.8299999999999983,-0.7100000000000009,0.9960420810860694,0.9835501225134494,99636772.2,0.6019646830751106,0.011529750875025783,0
2010-03-06,49.37,50.19,48.69,48.95,104572809,0.007793312618865979,0.007823759522338936,48.813,49.36366666666667,49.392399999999995,0.007973987750342982,0.008086657853569428,0.28000000000000114,0.5,1.0028066293815172,0.9916200174217205,94291009.7,1.1090432622655435,0.030643513789581203,0
2010-03-07,49.38,49.99,49.38,49.73,158768720,0.01580900375012759,0.015934627170582027,48.916999999999994,49.36366666666667,49.4142,0.009211356466219376,0.008572222873435738,1.2399999999999949,1.0399999999999991,1.016619988960893,1.0074211126942216,97962174.4,1.620714535711653,0.01226623768349084,0
2010-03-08,49.58,49.74,49.14,49.42,86408801,-0.006253172166183049,-0.006233661773577204,48.92,49.352999999999994,49.43,0.008456548294641483,0.008647663241572474,0.990000000000002,0.030000000000001137,1.0102207686017988,1.0013575669158918,93718015.5,0.9220084371078046,0.012140833670578742,0
2010-03-09,50.64,50.72,49.91,50.13,164378745,0.01426443071494814,0.014366653176851596,49.012,49.36133333333334,49.4552,0.009425083188990942,0.009030236101103328,1.8000000000000043,0.9200000000000017,1.0228107402268833,1.015572242781124,104132669.7,1.5785511451263599,0.016157989228007225,0
2010-03-10,50.36,51.25,50.06,50.13,93358714,0.0,0.0,49.084999999999994,49.37033333333333,49.4692,0.009412937329421984,0.009029663553810777,1.5600000000000023,0.730000000000004,1.021289599674035,1.0153871083174109,102983730.5,0.9065384750264024,0.023738280470775936,0
2010-03-11,49.79,49.84,49.78,49.83,111582888,-0.006002418982098975,-0.005984440454817608,49.20100000000001,49.369666666666674,49.493199999999995,0.008012882226158846,0.00909995362834427,0.8799999999999955,1.1599999999999966,1.0127842930021747,1.009324213923529,105326591.4,1.0593990227618815,0.0012040939193257532,0
2010-03-12,49.73,49.76,49.66,49.67,132512926,-0.0032160831740540427,-0.0032109171182018725,49.319,49.37933333333333,49.510799999999996,0.007973168372708318,0.0089460705405415,-0.05999999999999517,1.1799999999999997,1.007116932622316,1.0058864032186206,108704490.8,1.2190197941665903,0.002013287698812189,0
2010-03-13,49.47,49.59,49.22,49.28,61418655,-0.00788280989399476,-0.007851822025367383,49.404,49.388999999999996,49.518600000000006,0.008565340809442165,0.008944618934693697,-0.14000000000000057,0.8500000000000014,0.9974900817747551,0.9977930308368261,106858992.1,0.574763562644533,0.007508116883116975,1
2010-03-14,49.5,50.16,49.06,49.51,143948445,0.004656350148067195,0.004667207792207639,49.522000000000006,49.39766666666666,49.5234,0.008496920141368824,0.0089328549154608,-0.6200000000000045,1.1799999999999997,0.9997576834538183,1.0022740615278725,111692852.1,1.2887883359905714,0.022217733791153188,1
2010-03-15,48.79,48.83,48.76,48.8,64942093,-0.01444435651423026,-0.014340537265199016,49.545,49.393666666666675,49.506,0.009943376104583438,0.009244278757948778,-1.3300000000000054,0.22999999999999687,0.9849631647996769,0.9879809152320471,112189279.6,0.5788618416264436,0.0014344262295082027,1
2010-03-16,49.28,49.8,48.86,49.26,131410075,0.009382079833290466,0.009426229508196826,49.576,49.38133333333334,49.5062,0.010085031199990843,0.009015269609793214,-0.5700000000000003,0.30999999999999517,0.9936259480393739,0.9975429312020735,114873006.2,1.1439595719398872,0.019082419813235846,1
2010-03-17,49.76,49.96,49.58,49.6,130877711,0.006878441038489969,0.006902151847340665,49.563,49.37133333333333,49.5018,0.008919761556951414,0.009050640510958018,-0.07000000000000028,-0.12999999999999545,1.0007465246252245,1.0046315675763264,112083905.3,1.1676762212174632,0.007661290322580697,1
2010-03-18,49.99,50.36,49.5,49.69,96324131,0.0018128718833473137,0.001814516129032162,49.589999999999996,49.373666666666665,49.497,0.008679222883342755,0.008998616118674623,0.4099999999999966,0.269999999999996,1.0020165355918533,1.0064069240688356,113075438.3,0.8518572419276663,0.017307305292815444,1
2010-03-19,49.77,49.94,49.67,49.92,127901388,0.004618018446943069,0.004628697927148373,49.569,49.38966666666667,49.486799999999995,0.00743130523691325,0.009008331586906955,0.4100000000000037,-0.21000000000000085,1.007081038552321,1.0107377386632832,109427702.6,1.1688209197585768,0.005408653846153766,1
2010-03-20,50.39,50.62,50.34,50.46,72287959,0.010759219151739479,0.01081730769230771,49.602000000000004,49.41233333333333,49.495,0.008234322717453559,0.009133336767360082,1.6600000000000037,0.3299999999999983,1.0172976896092898,1.0212025337803654,107320627.1,0.6735700391746966,0.005548949663099366,1
2010-03-21,49.77,50.11,49.72,50.01,128565828,-0.008957957782099445,-0.008917954815695683,49.62,49.397999999999996,49.497800000000005,0.008546978224742267,0.008962708584685636,0.75,0.17999999999999972,1.0078597339782347,1.0123891655532613,109018921.1,1.1792982970549688,0.007798440311937624,1
2010-03-22,51.45,51.65,50.23,50.29,99125044,0.005583264753061129,0.0055988802239552715,49.682,49.397000000000006,49.516000000000005,0.008590683858546645,0.009016278540809119,0.6899999999999977,0.6199999999999974,1.0122378326154342,1.0180780209324451,105680132.9,0.9379723632047021,0.028236229866772752,1
2010-03-23,50.41,51.39,50.07,50.44,51701058,0.002978260912845424,0.002982700338039379,49.797999999999995,49.39766666666666,49.5304,0.00797347772375118,0.009025710937663543,0.75,1.1599999999999966,1.0128920840194386,1.0211008617141162,104708373.2,0.4937624033299373,0.026169706582077724,1
2010-03-24,50.68,50.72,50.32,50.63,116592407,0.003759774885098982,0.0037668517049960215,49.910000000000004,49.422000000000004,49.544399999999996,0.007949374729320884,0.008831912281340422,0.7100000000000009,1.1200000000000045,1.0144259667401323,1.0244425559467443,101972769.4,1.1433680548838756,0.007900454276120848,1
2010-03-25,51.26,51.5,51.01,51.01,138784490,0.007477405953017196,0.007505431562314646,50.131,49.47966666666667,49.5646,0.0054759326008204405,0.008568225517417524,0.5499999999999972,2.210000000000001,1.0175340607608065,1.0309285295643327,109357009.1,1.2690955169877631,0.009605959615761654,1
2010-03-26,50.86,51.32,50.63,51.2,79074073,0.0037178401106270375,0.003724759851009729,50.325,49.571333333333335,49.5984,0.005192285841209134,0.007861752104410154,1.1900000000000048,1.9400000000000048,1.0173869846000994,1.0328550102882041,104123408.9,0.7594264712937188,0.013476562499999956,1
2010-03-27,50.95,51.3,50.84,51.07,152320143,-0.0025422913859095807,-0.002539062500000022,50.471999999999994,49.650666666666666,49.62520000000001,0.005433363533393728,0.00787867095680371,0.7800000000000011,1.4699999999999989,1.0118481534316057,1.0285863902465224,106267652.1,1.4333632106284204,0.009007244957900798,1
2010-03-28,50.95,51.58,50.9,51.41,104864621,0.006635465407860591,0.006657528881926611,50.64399999999999,49.718,49.6586,0.005537147116136303,0.007572095575752455,0.9699999999999989,1.7199999999999989,1.0151251875839191,1.034031940142403,107121701.1,0.9789297586126553,0.013226998638397195,1
2010-03-29,52.36,52.37,51.88,51.98,159410538,0.01102632314593092,0.0110873370939506,50.85,49.81033333333334,49.700599999999994,0.006041278505242156,0.007711629753441064,1.3499999999999943,2.059999999999995,1.0222222222222221,1.0435585654917652,110272616.1,1.4456040278888425,0.009426702577914484,1
2010-03-30,52.23,52.48,51.8,52.05,60391424,0.0013457658476336387,0.0013466717968448894,51.009,49.89866666666667,49.744400000000006,0.005595566987560766,0.007702473273905815,1.0399999999999991,1.5899999999999963,1.0204081632653061,1.0431140444634457,109082962.6,0.5536283811932332,0.01306436119116234,1
2010-03-31,52.27,53.77,52.26,52.54,55805907,0.009369989196415934,0.009414024975984647,51.262,50.02766666666666,49.798199999999994,0.003972585957852384,0.007149999038372569,1.3399999999999963,2.530000000000001,1.0249307479224377,1.050218878887016,101806970.5,0.5481540873470938,0.02874000761324715,1
2010-04-01,52.35,52.76,52.35,52.36,102226870,-0.0034318432156946765,-0.003425961172440095,51.46900000000001,50.15666666666666,49.857800000000005,0.004755030051231422,0.007141920691154061,1.2899999999999991,2.0700000000000003,1.0173113913229321,1.0439290223964912,102117153.1,1.00107442184461,0.007830404889228353,1
2010-04-02,51.94,52.07,51.58,51.92,144184180,-0.008438868645864595,-0.008403361344537785,51.617000000000004,50.273,49.916399999999996,0.006190566509822714,0.007390622676423675,0.5100000000000051,1.480000000000004,1.0058701590561248,1.032761124261532,111365465.3,1.2946938228255218,0.00943759630200312,1
2010-04-03,52.17,52.18,52.04,52.15,146451798,0.0044201090509468355,0.004429892141756486,51.769000000000005,50.400333333333336,49.974399999999996,0.00620435833596927,0.007352660000149083,0.1700000000000017,1.519999999999996,1.0073596167590642,1.0347153788665417,114351404.4,1.2807170910443142,0.002684563758389273,1
2010-04-04,52.03,52.03,52.0,52.03,83948996,-0.0023037061445692992,-0.002301054650047929,51.870999999999995,50.51566666666667,50.0366,0.0061836690183210774,0.007389659951407781,-0.01999999999999602,1.0200000000000031,1.003065296601184,1.029977498729767,108867855.0,0.7711091212369344,0.0005765904285989071,1
2010-04-05,52.48,52.6,52.46,52.52,162542039,0.00937357413238334,0.009417643667115172,52.003,50.63466666666667,50.09440000000001,0.006604605770149748,0.00743570238647907,-0.01999999999999602,1.3200000000000003,1.0099417341307233,1.0372340425531916,117214651.6,1.3867041089255774,0.0026656511805026764,1
2010-04-06,52.69,53.23,52.41,52.57,131880725,0.0009515653967610908,0.0009520182787507991,52.153,50.72933333333333,50.147800000000004,0.006394633135664048,0.006989521300846052,0.21000000000000085,1.5,1.0079957049450654,1.0362840697032618,115170709.8,1.145089104938381,0.015598249952444364,1
2010-04-07,52.28,52.41,52.01,52.12,137409520,-0.0085968625747124,-0.008560015217804917,52.224000000000004,50.81933333333334,50.1978,0.007171598967995089,0.00709552334272564,0.19999999999999574,0.7100000000000009,0.9980085784313725,1.0255939340670872,118425199.7,1.1603064242077863,0.007674597083653081,1
2010-04-08,52.85,53.13,52.36,52.97,144158882,0.01617696329979105,0.01630851880276296,52.323,50.913999999999994,50.2684,0.008070650753423947,0.007219138911934898,0.8200000000000003,0.990000000000002,1.012365498920169,1.0403818203244688,116900034.1,1.2331808378830917,0.014536530111383861,1
2010-04-09,53.23,53.52,53.05,53.2,94517821,0.00433268079116338,0.004342080422880867,52.438,51.016333333333336,50.336800000000004,0.008103612814408015,0.0072244610334358805,1.1700000000000017,1.1500000000000057,1.0145314466608184,1.0428032852223799,120312673.8,0.7856015331944189,0.008834586466165525,1
2010-04-10,53.27,53.46,52.92,53.44,64887015,0.004501132880791442,0.004511278195488577,52.528,51.13666666666666,50.396800000000006,0.0077630907234784285,0.007077221221267253,0.9199999999999946,0.8999999999999986,1.0173621687480963,1.0450426960432828,121220784.6,0.5352796157367885,0.010104790419161661,1
2010-04-11,52.57,52.92,52.54,52.76,162753644,-0.012806201379276412,-0.012724550898203568,52.568000000000005,51.23966666666667,50.445600000000006,0.008929774176410648,0.007538022414909556,0.18999999999999773,0.3999999999999986,1.0036524121138333,1.0296710231005926,127273462.0,1.278771249264831,0.007202426080363961,1
2010-04-12,52.45,52.69,51.82,52.43,121060923,-0.006274381264672451,-0.006254738438210783,52.61900000000001,51.34466666666667,50.4858,0.008705414279522757,0.0074706393792097914,0.3100000000000023,0.509999999999998,0.9964081415458294,1.0211381902696808,124961136.3,0.9687885896728998,0.01659355330917409,1
2010-04-13,51.89,52.46,51.81,52.12,139744063,-0.005930194327797118,-0.005912645432004648,52.616,51.43166666666666,50.53020000000001,0.00886447144135425,0.007593061341892535,-0.8500000000000014,-0.030000000000001137,0.9905732096700623,1.0133834537736155,124290362.8,1.1243354661766263,0.012471220260936274,1
2010-04-14,52.09,52.28,52.03,52.13,133079951,0.00019184652337019174,0.00019186492709133418,52.626,51.54266666666667,50.587199999999996,0.008829268580236445,0.006963232232315529,-1.0700000000000003,0.10000000000000142,0.9905750009501008,1.0113950901518483,129203458.3,1.0300030103760776,0.00479570305006714,1
2010-04-15,51.89,52.2,51.64,51.94,66670897,-0.003651392545412266,-0.003644734318051124,52.568000000000005,51.632,50.657,0.0082671341375239,0.006906055743019755,-1.5,-0.5800000000000054,0.9880535687110028,1.0059652928416485,119616344.1,0.5573728030365376,0.010781671159029694,1
2010-04-16,51.46,52.03,50.64,51.64,107631971,-0.005792640256160625,-0.005775895263765873,52.475,51.7,50.716,0.00835484999411563,0.006969777101677491,-1.1199999999999974,-0.9299999999999997,0.9840876607908527,0.9988394584139264,117191468.7,0.9184283821506539,0.0269171185127808,1
2010-04-17,51.57,51.72,51.24,51.56,142338661,-0.001550387907455086,-0.0015491866769945517,52.419000000000004,51.76233333333333,50.75940000000001,0.00800637673596885,0.00698898982256166,-0.8699999999999974,-0.5599999999999952,0.9836128121482668,0.996091108721271,117684382.8,1.209494901646372,0.009309542280837798,1
2010-04-18,51.5,51.94,51.12,51.94,63957430,0.00734302816361562,0.007370054305663176,52.315999999999995,51.82966666666666,50.81400000000001,0.00616671034238816,0.00705194663595141,-0.17999999999999972,-1.0300000000000011,0.9928129061854882,1.0021287679514308,109664237.6,0.5832113677139174,0.01578744705429342,1
2010-04-19,52.69,52.69,51.27,52.36,131576993,0.008053734807096823,0.008086253369272267,52.23199999999999,51.893,50.8732,0.006679774177839778,0.006943568343463839,0.22999999999999687,-0.8400000000000034,1.002450604993108,1.0089992869943922,113370154.8,1.160596395339843,0.027119938884644663,1
2010-04-20,51.02,51.5,50.99,51.44,133237829,-0.017726861112335273,-0.017570664629488197,52.032,51.940666666666665,50.928599999999996,0.00799578885417239,0.007545773696481287,-0.5,-2.0,0.9886223862238622,0.9903607962932063,120205236.2,1.108419509931465,0.009914463452566058,1
2010-04-21,51.31,51.41,51.07,51.34,145764434,-0.0019459044863694914,-0.0019440124416795213,51.89,51.97566666666667,50.985600000000005,0.00735025877873429,0.007511136049006151,-0.29999999999999716,-1.4199999999999946,0.9894006552322221,0.9877699179744368,118506315.2,1.2300140608877863,0.006622516556291319,0
2010-04-22,51.66,51.82,51.15,51.58,91513854,0.004663825010204341,0.004674717569146836,51.80499999999999,52.01366666666667,51.04859999999999,0.007574382663651442,0.007535118410624512,0.01999999999999602,-0.8500000000000014,0.9956567898851463,0.9916624476900301,115551608.3,0.7919738664511518,0.012989530825901546,0
2010-04-23,51.16,51.5,51.12,51.47,116267338,-0.0021348867885355705,-0.002132609538580854,51.739999999999995,52.041666666666664,51.111399999999996,0.007428910305747903,0.007530647083741027,-0.46999999999999886,-0.6499999999999986,0.9947816003092386,0.9890152121697358,113203935.8,1.0270609160216142,0.0073829415193317,0
2010-04-24,51.29,51.33,50.55,51.21,61565818,-0.0050642881902042,-0.005051486302700581,51.648,52.04833333333333,51.1642,0.007500765674550163,0.007480685688150727,-1.1499999999999986,-0.9200000000000017,0.9915195167286245,0.9838931762144161,106052522.5,0.5805219578817656,0.015231400117164638,0
2010-04-25,51.8,52.69,51.73,52.23,96155841,0.019722216973748288,0.01991798476859974,51.677,52.08266666666667,51.2298,0.010058666923328876,0.008273950493509059,0.7899999999999991,0.28999999999999915,1.0107010855893337,1.0028288362091033,109001016.9,0.8821554489552657,0.0183802412406663,0
2010-04-26,52.99,53.43,52.49,52.54,130708212,0.0059177418091865075,0.00593528623396522,51.766999999999996,52.13166666666667,51.285999999999994,0.009918010591140504,0.008305018446002168,1.1999999999999957,0.8999999999999986,1.0149322927733886,1.0078327312254227,111308641.0,1.1742862982218965,0.01789113056718686,0
2010-04-27,53.1,53.32,52.86,52.97,138220189,0.00815093129904151,0.008184240578606783,51.908,52.18366666666667,51.357,0.010035495467746956,0.008345329733102605,1.3900000000000006,1.4099999999999966,1.0204592741003313,1.0150685719030859,110896793.8,1.2463857994783616,0.008684160845761768,0
2010-04-28,52.43,53.01,52.22,52.59,157632395,-0.007199727955182354,-0.007173872003020443,51.973,52.20399999999999,51.4062,0.010336766820874541,0.00825289236527506,1.1200000000000045,0.6500000000000057,1.0118715486887424,1.0073940694199681,120264290.3,1.3107165444271531,0.015021867275147349,0
2010-04-29,52.78,53.58,52.54,52.69,111516971,0.0018996966199415408,0.0019015021867274662,52.00599999999999,52.22533333333333,51.4574,0.010065921631244517,0.008255726178147824,1.4799999999999969,0.3299999999999983,1.013152328577472,1.0088973422859915,118258288.1,0.9429949713604894,0.01973809071930156,0
2010-04-30,51.77,52.59,51.69,51.99,163449758,-0.013374291825569961,-0.01328525336876063,52.061,52.207,51.500600000000006,0.009244646382138866,0.008446413963842044,-0.23999999999999488,0.5500000000000043,0.9986362152090817,0.9958434692665735,121279481.0,1.3477115555928212,0.017311021350259775,0
2010-05-01,52.01,52.04,51.54,51.65,55292073,-0.006561196829976968,-0.00653971917676488,52.092,52.18333333333333,51.540200000000006,0.00952261088758138,0.008504897689387798,-0.8900000000000006,0.30999999999999517,0.9915150119020195,0.9897796231236027,112232244.9,0.492657640852375,0.00968054211035818,0
2010-05-02,51.15,51.38,51.1,51.25,58850380,-0.007774577547129928,-0.007744433688286478,52.059000000000005,52.160999999999994,51.5796,0.009742908282877192,0.008484234315278477,-1.7199999999999989,-0.3299999999999983,0.9844599396838202,0.9825348440405668,108965897.5,0.5400807165379425,0.005463414634146364,0
2010-05-03,50.68,51.06,50.6,50.92,85970626,-0.006459844329311795,-0.006439024390243908,52.004,52.12,51.6078,0.009911092726844824,0.008502150341100505,-1.6700000000000017,-0.5499999999999972,0.9791554495808016,0.9769762087490408,105936226.3,0.8115318904841903,0.009033778476040864,0
2010-05-04,50.53,50.58,50.45,50.58,61969170,-0.0066995324473867884,-0.006677140612725951,51.940999999999995,52.071666666666665,51.6434,0.009997352716947754,0.0085666717017728,-2.1099999999999994,-0.6300000000000026,0.9737971929689456,0.9713535832026374,105976561.5,0.584744108724456,0.0025701858442071066,0
2010-05-05,50.23,50.34,50.02,50.16,82570020,-0.008338344917153918,-0.008303677342823335,51.734,51.993,51.6614,0.0069272103296566965,0.008440625971671337,-1.8300000000000054,-2.0700000000000003,0.9695751343410522,0.9647452541688303,104617979.4,0.7892526740962844,0.006379585326953754,0
2010-05-06,49.61,49.67,49.38,49.5,137416557,-0.013245226750020567,-0.013157894736842035,51.42999999999999,51.89066666666667,51.6594,0.006502852336180799,0.008690817262011083,-2.1499999999999986,-3.039999999999999,0.9624732646315382,0.9539287733182589,105288813.9,1.3051391872503562,0.005858585858585842,0
2010-05-07,49.0,49.03,48.85,48.89,142863343,-0.012399792984090397,-0.012323232323232292,51.022000000000006,51.782999999999994,51.6434,0.0044807542718046855,0.008817087664216152,-2.3599999999999994,-4.079999999999998,0.9582141037199639,0.9441322441727982,105753129.3,1.3509136225626563,0.003681734506033948,0
2010-05-08,48.58,48.91,47.99,48.72,153859193,-0.0034832531889126355,-0.0034771937001432107,50.635,51.641333333333336,51.619400000000006,0.004704458664944976,0.0081117046436068,-2.200000000000003,-3.8700000000000045,0.9621803100622099,0.9434303271281402,105375809.1,1.4600997545270569,0.018883415435139463,0
2010-05-09,49.48,49.88,49.07,49.28,140966874,0.01142869582362285,0.011494252873563315,50.294,51.510666666666665,51.5958,0.007170819347949657,0.00842394547461663,-1.2999999999999972,-3.4099999999999966,0.9798385493299401,0.9566950534517124,108320799.4,1.3013832503160052,0.016436688311688357,0
2010-05-10,49.79,49.91,49.51,49.77,157524152,0.009894073645198537,0.009943181818181879,50.071999999999996,51.388333333333335,51.590999999999994,0.008426348778706145,0.00863454230955924,-0.38999999999999346,-2.219999999999999,0.9939686850934656,0.9685077676515422,107728238.8,1.4622363992457659,0.00803697006228649,0
2010-05-11,49.17,50.12,49.09,49.55,76064700,-0.004430132094465981,-0.004420333534257748,49.862,51.281333333333336,51.5762,0.008391479230623415,0.008418210667153063,0.04999999999999716,-2.1000000000000014,0.9937427299346194,0.9662385273393826,109805501.5,0.6927221219421323,0.020787083753783936,0
2010-05-12,49.58,50.26,49.47,49.73,58956677,0.0036261119506501654,0.003632694248234092,49.71,51.19133333333333,51.562,0.008615897374349292,0.008442638753619744,0.8399999999999963,-1.5200000000000031,1.0004023335345,0.9714535012437,109816131.2,0.5368671829517155,0.015885783229438954,0
2010-05-13,49.74,49.96,49.39,49.65,78718802,-0.0016099822354655666,-0.001608686909310264,49.583,51.109,51.54240000000001,0.00853630627530788,0.008405861038959154,0.9299999999999997,-1.2700000000000031,1.001351269588367,0.9714531687178383,109090948.8,0.7215887556750263,0.011480362537764357,0
2010-05-14,49.58,49.62,49.21,49.45,118371116,-0.00403633242246037,-0.004028197381671594,49.47,51.019666666666666,51.5112,0.008432534857581851,0.008409908860707216,0.1700000000000017,-1.1299999999999955,0.9995957145744897,0.9692340862020529,114731143.4,1.0317261075949495,0.008291203235591437,0
2010-05-15,49.79,49.94,49.47,49.6,111736579,0.0030287756621605686,0.0030333670374114163,49.414,50.94166666666667,51.4792,0.008286932826583356,0.00844644060083255,-0.1700000000000017,-0.5599999999999952,1.0037641154328734,0.9736626860788483,117647799.3,0.9497549436948967,0.00947580645161288,0
2010-05-16,48.83,49.45,48.7,49.27,158477689,-0.006675457175010027,-0.006653225806451557,49.391,50.86266666666667,51.4432,0.00743580417461411,0.008463300854991501,-0.27999999999999403,-0.22999999999999687,0.997550160960499,0.9686869216452145,119753912.5,1.323361263875199,0.01522224477369596,0
2010-05-17,49.15,49.27,49.08,49.08,141319854,-0.003863756713161117,-0.0038563020093363987,49.410000000000004,50.78,51.3966,0.006319801124716699,0.008473685940368084,-0.6499999999999986,0.18999999999999773,0.9933211900425014,0.9665222528554549,119599563.6,1.181608441922442,0.0038712306438468793,0
2010-05-18,49.0,49.31,48.81,49.21,123944347,0.0026452350351760965,0.0026487367563161612,49.459,50.689,51.3412,0.006198684346578776,0.00834431550681287,-0.4399999999999977,0.490000000000002,0.9949655270021633,0.9708220718499083,116608079.0,1.0629138912407605,0.01016053647632595,0
2010-05-19,49.0,49.2,48.99,49.18,67762205,-0.0006098180898403448,-0.0006096321885795675,49.449,50.58299999999999,51.2838,0.005001908923139345,0.008138930271655034,-0.2700000000000031,-0.10000000000000142,0.9945600517705111,0.9722634086550819,109287612.1,0.6200355529590714,0.004270028466856463,0
2010-05-20,48.85,49.27,48.63,48.94,116172697,-0.004891978773520974,-0.004880032533550294,49.366,50.49966666666667,51.211800000000004,0.003701965462512199,0.0076086026211949305,-0.6600000000000037,-0.8300000000000054,0.9913705789409715,0.9691153076917999,105152466.6,1.1048023955721453,0.013077237433592166,0
2010-05-21,49.1,49.11,48.16,48.75,56099613,-0.003889860570669346,-0.0038823048630975965,49.286,50.41333333333333,51.1396,0.003661115123828766,0.007619385504393902,-0.5200000000000031,-0.7999999999999972,0.9891247007263726,0.9670060830468131,103155957.9,0.5438329897957352,0.019487179487179547,0
2010-05-22,48.37,48.56,48.14,48.45,139755103,-0.006172859107080856,-0.006153846153846065,49.158,50.309,51.07020000000001,0.003400779311802368,0.007562696827615362,-0.6299999999999955,-1.279999999999994,0.9855974612474063,0.9630483611282277,111235800.5,1.256386004971484,0.008668730650154834,0
2010-05-23,49.25,50.3,49.15,49.35,152853682,0.018405427542715343,0.018575851393188847,49.128,50.23833333333333,51.0142,0.00748760649682506,0.008437395226542703,0.14000000000000057,-0.29999999999999716,1.0045188080117244,0.9823176193477757,118649288.5,1.2882814885147837,0.023302938196555188,0
