Date,Open,High,Low,Close,Volume,Log_Return,Simple_Return,MA_10,MA_30,MA_50,Volatility_10,Volatility_30,Momentum_5,Momentum_10,Price_to_MA10,Price_to_MA30,Volume_MA_10,Volume_Ratio,HL_Range,MA_Cross
2010-03-11,47.65,47.71,47.51,47.63,74963665,0.0012605043685788915,0.0012612991381122374,47.518,47.25333333333333,47.67359999999999,0.007874336696835285,0.00885896800458419,0.14000000000000057,-0.6199999999999974,1.0023570015573047,1.0079712189616254,104218250.9,0.7192949829097544,0.00419903422212897,1
2010-03-12,48.42,48.83,48.07,48.15,66625704,0.010858323431365348,0.010917488977534973,47.559,47.3,47.6484,0.00797528793297127,0.00883344631560426,0.7100000000000009,0.4099999999999966,1.012426670030909,1.017970401691332,97719124.6,0.6818082363378029,0.01578400830737275,1
2010-03-13,48.75,48.91,47.56,47.86,121045194,-0.006041055763907284,-0.00602284527518171,47.549,47.36133333333333,47.61580000000001,0.008128684241724384,0.008365482968697414,0.21999999999999886,-0.10000000000000142,1.0065406212538643,1.0105289828552124,100374362.1,1.2059373675461695,0.028207271207688976,1
2010-03-14,47.68,48.08,47.54,47.58,120797009,-0.005867577605415714,-0.005850396991224471,47.583999999999996,47.39233333333333,47.58240000000001,0.00657298204577566,0.008130944736959737,0.030000000000001137,0.3500000000000014,0.9999159381304641,1.0039598528594638,102754678.0,1.1755864681897987,0.011349306431273626,1
2010-03-15,48.05,48.37,47.78,47.85,95519980,0.0056586130241517004,0.005674653215636871,47.676,47.42866666666667,47.5588,0.0062183714556718565,0.008176959982586223,0.28000000000000114,0.9200000000000017,1.0036496350364963,1.00888351629816,104701697.7,0.9123059329342661,0.012330198537095011,1
2010-03-16,47.91,48.38,47.6,48.18,140510766,0.0068728792877620504,0.006896551724137945,47.745,47.470666666666666,47.5538,0.00549165678952214,0.008239678516993405,0.5499999999999972,0.6899999999999977,1.0091109016650959,1.0149425610201388,110300925.0,1.2738856541774242,0.016189290161892925,1
2010-03-17,47.14,48.17,46.8,47.67,100501921,-0.010641727969990933,-0.010585305105852982,47.768,47.48933333333333,47.553599999999996,0.006683559869886232,0.008478257929470705,-0.4799999999999969,0.23000000000000398,0.9979484173505275,1.0038043630850437,108445623.8,0.9267494388279779,0.028739249003566277,1
2010-03-18,47.96,48.05,47.66,47.73,118171400,0.0012578618010707075,0.0012586532410319151,47.777,47.515,47.550599999999996,0.006565026617937348,0.008452288213738755,-0.13000000000000256,0.0899999999999963,0.999016263055445,1.004524886877828,109434004.3,1.0798416886587416,0.008170961659333766,1
2010-03-19,48.29,48.37,48.13,48.21,111952960,0.01000633739972576,0.010056568196103122,47.843,47.559333333333335,47.5516,0.007194146772218312,0.008613829464979109,0.6300000000000026,0.6600000000000037,1.0076709236460923,1.013681156169837,109071402.9,1.0264189973117142,0.004978220286247561,1
2010-03-20,48.52,48.98,47.4,48.49,117641229,0.005791122699730049,0.0058079236672889945,47.935,47.61966666666667,47.550599999999996,0.007314151084444712,0.00860002068661955,0.6400000000000006,0.9200000000000017,1.0115781787837697,1.0182767624020888,106772982.8,1.1017883542727065,0.0325840379459682,1
2010-03-21,47.24,48.04,47.19,48.01,114402011,-0.009948268574412052,-0.009898948236749971,47.973,47.659,47.537,0.008227516233794521,0.00883004736407149,-0.1700000000000017,0.37999999999999545,1.000771267171117,1.0073648209152521,110716817.4,1.0332848584934125,0.01770464486565302,1
2010-03-22,48.23,48.28,48.19,48.27,116591632,0.005400927129552741,0.005415538429494049,47.985,47.70166666666667,47.534,0.007646278451747774,0.008857541466711201,0.6000000000000014,0.12000000000000455,1.0059393560487653,1.01191432863981,115713410.2,1.0075896285355523,0.001864512119328846,1
2010-03-23,49.24,49.32,48.71,48.79,135541638,0.01071512415534414,0.010772736689454998,48.078,47.767,47.5494,0.007944887538830022,0.008995103763705185,1.0600000000000023,0.9299999999999997,1.0148092682723906,1.0214164590616952,117163054.6,1.1568633001482023,0.012502562000409908,1
2010-03-24,48.35,49.24,48.33,48.94,87234128,0.0030696841867798095,0.0030744004919041057,48.214000000000006,47.86,47.5708,0.0074587616625662,0.008475329328156507,0.7299999999999969,1.3599999999999994,1.015057867009582,1.0225658169661513,113806766.5,0.766510908646192,0.01859419697588892,1
2010-03-25,49.44,49.97,49.38,49.53,104737780,0.01198348858562072,0.012055578259092758,48.382,47.93066666666667,47.6086,0.007976573991423371,0.007316041857198347,1.0399999999999991,1.6799999999999997,1.0237278326650407,1.033367642149772,114728546.5,0.9129182160431187,0.011911972541893728,1
2010-03-26,49.48,49.54,49.2,49.3,132482702,-0.004654465551502041,-0.004643650312941783,48.494,47.98433333333333,47.632200000000005,0.008255146622013558,0.007349033708605932,1.2899999999999991,1.1199999999999974,1.0166206128593227,1.027418671371906,113925740.1,1.1628864722205128,0.006896551724137856,1
2010-03-27,49.23,49.66,49.13,49.25,90998719,-0.0010147134305464591,-0.001014198782961384,48.652,48.028999999999996,47.660199999999996,0.007052158217578061,0.007328425932939079,0.9799999999999969,1.5799999999999983,1.0122913754830223,1.0254221407899395,112975419.9,0.8054736072726913,0.010761421319796833,1
2010-03-28,50.06,50.48,49.37,49.69,113842900,0.00889433799613118,0.008934010152284122,48.848,48.095,47.6876,0.007222581939048607,0.007403000985616362,0.8999999999999986,1.9600000000000009,1.0172371437929906,1.0331635305125273,112542569.9,1.0115541177099066,0.022338498691889707,1
2010-03-29,49.65,49.67,49.03,49.4,123294297,-0.005853281420352343,-0.0058361843429260984,48.967,48.143666666666675,47.7092,0.007499052708506635,0.007486943660892871,0.46000000000000085,1.1899999999999977,1.008842689974881,1.026095505812464,113676703.6,1.084604787924199,0.012955465587044546,1
2010-03-30,48.85,49.18,48.67,49.14,58020313,-0.005277057100843669,-0.0052631578947367474,49.032,48.18233333333333,47.7374,0.007761436681106763,0.007574240759315585,-0.39000000000000057,0.6499999999999986,1.0022026431718063,1.0198758881194352,107714612.0,0.5386484890276539,0.010378510378510338,1
2010-03-31,49.1,49.26,49.02,49.06,133790450,-0.0016293282626897699,-0.0016280016280015852,49.137,48.20933333333333,47.773999999999994,0.006804987152017334,0.007530750246239433,-0.23999999999999488,1.0500000000000043,0.9984329527647191,1.0176452692424705,109653455.9,1.2201206875049342,0.004891969017529451,1
2010-04-01,49.24,49.89,48.67,49.3,97967642,0.004880042218301153,0.004891969017529529,49.239999999999995,48.26133333333334,47.825,0.0067793981770864495,0.007264290171533243,0.04999999999999716,1.029999999999994,1.0012185215272138,1.0215217151066414,107791056.9,0.90886614175132,0.024746450304259614,1
2010-04-02,49.7,49.78,49.54,49.6,134064437,0.006066752682237362,0.006085192697768749,49.321,48.316,47.8966,0.00626366958287238,0.007293769126637096,-0.0899999999999963,0.8100000000000023,1.005656819610308,1.0265750476032784,107643336.8,1.2454504011622205,0.004838709677419395,1
2010-04-03,49.45,49.62,49.31,49.62,130104109,0.00040314453277300304,0.0004032258064514682,49.388999999999996,48.39566666666666,47.955999999999996,0.0062531031520921205,0.006602338670298532,0.21999999999999886,0.6799999999999997,1.0046771548320477,1.0252984082596928,111930334.9,1.1623668339439588,0.0062474808544940585,1
2010-04-04,49.36,49.38,49.28,49.35,64697791,-0.005456212384164238,-0.005441354292623823,49.370999999999995,48.47633333333333,48.007799999999996,0.005331181209058204,0.006566001766635411,0.21000000000000085,-0.17999999999999972,0.9995746490854956,1.0180225402086243,107926336.0,0.5994624981987714,0.0020263424518743955,1
2010-04-05,49.73,50.06,49.71,49.79,134215752,0.008876394774600718,0.008915906788247163,49.42,48.553,48.065200000000004,0.0058162983010785155,0.006427453001608007,0.7299999999999969,0.490000000000002,1.0074868474301901,1.02547731345128,108099641.0,1.2415929484909205,0.007029524000803403,1
2010-04-06,49.8,50.3,49.76,49.81,144040788,0.000401606431100628,0.00040168708576016066,49.476,48.632,48.1192,0.005779210617884176,0.006412395865475545,0.5100000000000051,0.5600000000000023,1.0067507478373354,1.0242227340023031,113403847.9,1.270157853259228,0.01084119654687812,1
2010-04-07,50.32,50.37,49.96,50.16,129499245,0.007002129239473017,0.007026701465568941,49.523,48.716,48.1832,0.005522024709262514,0.006471242005577859,0.5599999999999952,0.46999999999999886,1.0128627102558405,1.029641185647426,114969482.4,1.1263792990686718,0.008173843700159422,1
2010-04-08,50.77,50.81,50.1,50.32,61181352,0.0031847160675199195,0.0031897926634769647,49.615,48.80833333333333,48.25200000000001,0.005001451998002367,0.006439903684948712,0.7000000000000028,0.9200000000000017,1.0142094124760657,1.0309714871094418,108758187.9,0.5625447902483854,0.014109697933227363,1
2010-04-09,50.03,50.54,49.89,50.21,88083300,-0.0021884023455708904,-0.0021860095389506506,49.721999999999994,48.89633333333334,48.3226,0.0045912961785308385,0.006477898151395104,0.8599999999999994,1.0700000000000003,1.0098145690036604,1.0268663635310078,111764486.6,0.7881152831242908,0.012945628360884257,1
2010-04-10,50.2,50.25,50.12,50.18,64535800,-0.0005976691083379047,-0.0005974905397331254,49.833999999999996,48.98133333333333,48.3896,0.004507666426830941,0.006492106377885627,0.39000000000000057,1.1199999999999974,1.0069430509290846,1.0244719076655053,104839021.6,0.6155704146708671,0.0025906735751295845,1
2010-04-11,49.97,50.24,49.46,49.85,92015051,-0.006598044530428873,-0.006576325229174951,49.888999999999996,49.038,48.4468,0.005177237240913789,0.006428502618300904,0.03999999999999915,0.5500000000000043,0.9992182645472951,1.0165585872180758,104243762.5,0.8826911921948327,0.015646940822467426,1
2010-04-12,49.68,49.71,49.39,49.51,100159157,-0.006843827034515682,-0.0068204613841524875,49.88,49.092999999999996,48.5004,0.005408278729340817,0.006461084567838779,-0.6499999999999986,-0.09000000000000341,0.9925821972734562,1.0084940826594424,100853234.5,0.9931179450669974,0.006463340739244603,1
2010-04-13,49.65,49.65,49.48,49.54,132791693,0.0006057546878818451,0.0006059381943042119,49.872,49.15833333333333,48.568200000000004,0.005411091614418695,0.006326019274058313,-0.7800000000000011,-0.0799999999999983,0.9933429579724093,1.0077640278013222,101121992.9,1.313183108755761,0.0034315704481227634,1
2010-04-14,49.42,50.17,49.09,49.56,52439625,0.0004036326997282609,0.00040371417036744184,49.893,49.215333333333334,48.6112,0.005081219615224783,0.0062750237658934825,-0.6499999999999986,0.21000000000000085,0.9933257170344537,1.0070032374734161,99896176.3,0.5249412634425328,0.021791767554479383,1
2010-04-15,48.81,49.08,48.72,49.07,129304334,-0.009936206659129719,-0.009887005649717562,49.821,49.245000000000005,48.63879999999999,0.005086936557891591,0.0064948868195080466,-1.1099999999999994,-0.7199999999999989,0.9849260352060376,0.9964463397299217,99405034.5,1.3007825473869736,0.007336458121051547,1
2010-04-16,48.84,49.07,48.82,49.05,69857919,-0.0004076640904399619,-0.00040758100672511066,49.745,49.291000000000004,48.6616,0.005060457875155851,0.006142737557166121,-0.8000000000000043,-0.7600000000000051,0.9860287466076992,0.9951106692905397,91986747.6,0.7594346014251296,0.0050968399592252805,1
2010-04-17,49.23,49.24,49.22,49.23,112158909,0.00366300775873702,0.003669724770642091,49.652,49.341,48.692,0.004515144359394371,0.006162540464915255,-0.28000000000000114,-0.9299999999999997,0.9915008458873761,0.9977503496078312,90252714.0,1.2427206233377093,0.0004062563477554972,1
2010-04-18,49.49,49.62,49.38,49.38,135453777,0.0030422901469244405,0.0030469226081659695,49.558,49.379999999999995,48.7208,0.004497613563764242,0.00593995331821994,-0.1599999999999966,-0.9399999999999977,0.9964082489204569,1.0000000000000002,97679956.5,1.3867100462928645,0.004860267314702205,1
2010-04-19,49.11,49.49,48.84,49.0,114135113,-0.0077251858064068335,-0.007695423248278654,49.437,49.397,48.7412,0.0048648281494916845,0.006059666569578992,-0.5600000000000023,-1.2100000000000009,0.9911604668568077,0.9919630746806487,100285137.8,1.1381059597048289,0.013265306122448951,1
2010-04-20,49.43,49.74,49.18,49.61,154834787,0.012372128202330952,0.012448979591836773,49.38,49.45033333333333,48.76839999999999,0.006767295362135787,0.006121734210436359,0.5399999999999991,-0.5700000000000003,1.0046577561765897,1.0032288289259932,109315036.5,1.4164088670454773,0.011288046764765214,0
2010-04-21,48.63,49.28,48.49,48.84,157809543,-0.015642777070453463,-0.015521064301551979,49.279,49.46933333333333,48.7904,0.008058691171546594,0.006781186795195256,-0.20999999999999375,-1.009999999999998,0.9910915400068995,0.9872783138375291,115894485.7,1.3616656741417335,0.016175266175266156,0
2010-04-22,49.19,49.21,48.86,49.04,100479144,0.004086642385452008,0.004095004095004073,49.232,49.477666666666664,48.812,0.008077021683763985,0.0065367928545992425,-0.18999999999999773,-0.46999999999999886,0.9961000974975626,0.9911542581501418,115926484.4,0.8667488237916408,0.007137030995106065,0
2010-04-23,49.53,49.64,48.55,49.26,102579189,0.004476101064435915,0.004486133768352385,49.204,49.48833333333333,48.8526,0.008250915521986696,0.006563292762254052,-0.12000000000000455,-0.28000000000000114,1.0011381188521258,0.9953861179402553,112905234.0,0.9085423710294954,0.022127486804709773,0
2010-04-24,49.34,49.55,49.05,49.22,79938126,-0.0008123477294820321,-0.0008120178643929998,49.17,49.477999999999994,48.8984,0.008243981967688808,0.00617666722909511,0.21999999999999886,-0.3400000000000034,1.001016880211511,0.9947855612595498,115655084.1,0.6911769302842088,0.010158472165786267,0
2010-04-25,49.49,49.82,49.11,49.23,115037829,0.00020314880719946558,0.00020316944331577602,49.186,49.47566666666667,48.9332,0.007576729361969732,0.006119525653006807,-0.38000000000000256,0.1599999999999966,1.000894563493677,0.9950345961314315,114228433.6,1.007085761176016,0.014422100345317913,0
2010-04-26,48.97,49.22,48.61,49.13,87529936,-0.00203334758955227,-0.002031281738777091,49.194,49.47166666666667,48.967,0.007611569482215009,0.006127898366320695,0.28999999999999915,0.0800000000000054,0.998699028336789,0.9930936899909039,115995635.3,0.7545968067989882,0.012416039079991847,0
2010-04-27,48.94,49.01,48.81,48.95,119167517,-0.003670477204037435,-0.0036637492367188607,49.166,49.447,48.993199999999995,0.00759013178342027,0.005919110505160884,-0.0899999999999963,-0.27999999999999403,0.9956067200911201,0.9899488341052035,116696496.1,1.021174765160751,0.00408580183861074,0
2010-04-28,49.15,49.56,48.56,48.75,139385584,-0.004094171532663226,-0.0040858018386108474,49.102999999999994,49.425333333333334,49.017199999999995,0.007548095283390276,0.0058727835516532755,-0.509999999999998,-0.6300000000000026,0.9928110298759751,0.9863362917801937,117089676.8,1.190417360516619,0.020512820512820513,0
2010-04-29,48.23,48.27,47.97,48.03,92415024,-0.01487938176712316,-0.014769230769230757,49.006,49.388333333333335,49.0264,0.008504838822588866,0.006384772285564079,-1.1899999999999977,-0.9699999999999989,0.9800840713382035,0.9724968784800728,114917667.9,0.8041846453098792,0.006246096189881413,0
2010-04-30,48.61,48.86,48.03,48.32,132328701,0.006019737949826393,0.00603789298355184,48.876999999999995,49.36366666666667,49.040200000000006,0.007488661073458556,0.0065006028540631955,-0.9099999999999966,-1.2899999999999991,0.9886040468932219,0.9788575943170078,112667059.3,1.1745110045665317,0.01717715231788076,0
2010-05-01,47.51,48.04,47.4,47.98,122851030,-0.007061296215011015,-0.007036423841059625,48.791000000000004,49.31966666666666,49.03679999999999,0.006215935499120281,0.006524943764816046,-1.1500000000000057,-0.8600000000000065,0.9833780820233239,0.9728370697287763,109171208.0,1.1253061338297181,0.013338891204668624,0
2010-05-02,48.53,48.7,47.84,48.39,110599000,0.008508923393678728,0.008545227177990888,48.726,49.27933333333333,49.047399999999996,0.006808482230472264,0.006629318365297419,-0.5600000000000023,-0.6499999999999986,0.9931042975003078,0.9819532190641108,110183193.6,1.0037737733533982,0.017772266997313484,0
2010-05-03,48.88,48.96,48.87,48.92,134347885,0.010893130013744418,0.010952676172762965,48.692,49.256,49.0742,0.007665438111218101,0.006964416029949314,0.1700000000000017,-0.3399999999999963,1.0046824940441963,0.9931784960207893,113360063.2,1.1851429966386964,0.0018397383483238635,0
2010-05-04,48.16,48.62,48.1,48.57,97835606,-0.007180254461318159,-0.007154538021259205,48.627,49.23,49.0886,0.00793620862416181,0.007013886170708666,0.5399999999999991,-0.6499999999999986,0.998827811709544,0.9865935405240708,115149811.2,0.8496375719632965,0.010706197241095245,0
2010-05-05,48.21,48.53,47.72,48.05,66853945,-0.010763920941351968,-0.010706197241095339,48.509,49.172000000000004,49.086000000000006,0.008442514821418065,0.007022124314392976,-0.2700000000000031,-1.1799999999999997,0.9905378383392772,0.9771821361750589,110331422.8,0.6059374863785406,0.016857440166493286,0
2010-05-06,48.06,48.11,48.03,48.1,51843121,0.0010400416954141544,0.0010405827263268996,48.406,49.115,49.0946,0.008514039751979919,0.007028065678085486,0.12000000000000455,-1.0300000000000011,0.9936784696112053,0.9793342156164104,106762741.3,0.48559188691420385,0.0016632016632016277,0
2010-05-07,48.65,48.89,48.46,48.51,78191621,0.008487785145409536,0.008523908523908386,48.362,49.059999999999995,49.110200000000006,0.009114753994001969,0.007092532671953191,0.11999999999999744,-0.44000000000000483,1.0030602539183655,0.9887892376681615,102665151.7,0.7616179366148056,0.008864151721294573,0
2010-05-08,48.72,48.89,48.28,48.72,152275264,0.00431966114451638,0.0043290043290042934,48.359,49.00666666666667,49.1204,0.00917557761206604,0.007119234417095501,-0.20000000000000284,-0.030000000000001137,1.0074650013441138,0.9941504557203101,103954119.7,1.464831451023292,0.012520525451559922,0
2010-05-09,48.19,48.55,47.9,48.27,72894052,-0.009279373729239914,-0.009236453201970307,48.382999999999996,48.942,49.11600000000001,0.008299834205740136,0.007273446524519534,-0.29999999999999716,0.240000000000002,0.9976644689250358,0.9862694618119408,102002022.5,0.7146333985681509,0.013465920861818905,0
2010-05-10,48.52,48.71,47.28,47.75,146882170,-0.010831182745662351,-0.01077273668945522,48.326,48.861,49.1108,0.008752559072359837,0.007475872592464442,-0.29999999999999716,-0.5700000000000003,0.9880809502131358,0.9772620290211007,103457369.4,1.4197361758939135,0.029947643979057584,0
2010-05-11,47.61,47.64,47.23,47.52,69948720,-0.004828391872349751,-0.004816753926701556,48.279999999999994,48.78333333333333,49.0958,0.008613412257311688,0.007442428041641875,-0.5799999999999983,-0.45999999999999375,0.9842584921292462,0.9741031773146568,98167138.4,0.7125472040855578,0.008627946127946205,0
2010-05-12,46.95,47.27,46.88,47.26,118655050,-0.005486403295627865,-0.005471380471380627,48.167,48.708333333333336,49.065200000000004,0.008019869331597276,0.007413490374926674,-1.25,-1.1300000000000026,0.9811696804866401,0.9702651839178784,98972743.4,1.1988659293847561,0.008252221752010168,0
2010-05-13,46.81,47.51,46.67,47.25,64547827,-0.00021161781900993213,-0.00021159542953863575,48.0,48.632,49.031400000000005,0.006628550031830408,0.007406792080325638,-1.4699999999999989,-1.6700000000000017,0.984375,0.9715824971212371,91992737.6,0.70166220382162,0.017777777777777698,0
2010-05-14,47.57,47.64,46.71,47.44,142681158,0.004013100749718268,0.0040211640211640365,47.887,48.56133333333333,48.98959999999999,0.0068735896733305695,0.007469138388984857,-0.8300000000000054,-1.1300000000000026,0.9906655250903167,0.9769089261689685,96477292.8,1.4789092216318906,0.019603709949409777,0
2010-05-15,47.99,48.0,47.72,47.82,78215582,0.007978207340708796,0.008010118043844994,47.864000000000004,48.519666666666666,48.96,0.006880877259914631,0.007483986090049213,0.07000000000000028,-0.22999999999999687,0.9990807287314055,0.9855797305559945,97613456.5,0.801278684358442,0.0058552906733584514,0
2010-05-16,47.61,47.91,46.85,47.62,55797501,-0.004191120971462021,-0.004182350480970376,47.816,48.472,48.9274,0.0069509834930129985,0.007507938357485928,0.09999999999999432,-0.480000000000004,0.99590095365568,0.982422842053144,98008894.5,0.5693105843572187,0.022259554808903723,0
2010-05-17,47.61,47.67,47.06,47.34,98441646,-0.005897236972878714,-0.0058798824023518215,47.699,48.409,48.8804,0.0062185486034007295,0.007506688277252766,0.0800000000000054,-1.1699999999999946,0.9924736367638736,0.977917329422215,100033897.0,0.9840828854243278,0.0128855090832277,0
2010-05-18,47.1,47.3,46.84,47.05,60014099,-0.006144738054449392,-0.006125897760878907,47.532,48.33133333333333,48.833400000000005,0.005822225336991584,0.007510619892719332,-0.20000000000000284,-1.6700000000000017,0.9898594630985441,0.9734885581472337,90807780.5,0.6608915961777085,0.009776833156216658,0
2010-05-19,46.77,46.91,46.67,46.72,79027998,-0.007038527511416976,-0.0070138150903293894,47.376999999999995,48.25533333333333,48.785,0.0056139539514828835,0.0074923690042200276,-0.7199999999999989,-1.5500000000000043,0.9861325115562405,0.9681831369244159,91421175.1,0.8644386589163412,0.0051369863013697534,0
2010-05-20,46.93,46.94,46.87,46.88,83229524,0.0034188067487856823,0.0034246575342467,47.29,48.16433333333334,48.741400000000006,0.005278191912528425,0.007084315661774113,-0.9399999999999977,-0.8699999999999974,0.9913300909283147,0.9733343483767379,85055910.5,0.9785272241603951,0.001493174061433453,0
2010-05-21,47.02,47.05,46.97,47.04,133878071,0.0034071583216141346,0.0034129692832762792,47.242000000000004,48.10433333333334,48.6962,0.005400963393491972,0.006649182713614865,-0.5799999999999983,-0.480000000000004,0.9957241437703737,0.9778744811624731,91448845.6,1.4639667687614857,0.0017006802721088073,0
2010-05-22,46.99,47.12,46.35,46.84,85054611,-0.0042607648608548095,-0.00425170068027203,47.2,48.031,48.641000000000005,0.005301211126343164,0.006592501046286566,-0.5,-0.4199999999999946,0.9923728813559323,0.9752035143969521,88088801.7,0.9655553187074402,0.01643894107600333,0
2010-05-23,46.79,46.81,46.52,46.57,73532636,-0.0057809817352307835,-0.005764304013663568,47.132,47.94133333333333,48.58,0.005510147164485995,0.006536007836926919,-0.4799999999999969,-0.6799999999999997,0.9880760417550709,0.9713955946156414,88987282.6,0.8263274689545358,0.006227184882971852,0
