Date,Open,High,Low,Close,Volume,Log_Return,Simple_Return,MA_10,MA_30,MA_50,Volatility_10,Volatility_30,Momentum_5,Momentum_10,Price_to_MA10,Price_to_MA30,Volume_MA_10,Volume_Ratio,HL_Range,MA_Cross
2010-03-01,29.07,29.08,28.83,29.0,144114675,-0.008583743691391442,-0.008547008547008517,29.687,29.37066666666667,29.4298,0.009685990467867278,0.011995787751109745,-0.7399999999999984,-0.6099999999999994,0.9768585576178125,0.987379698565462,110368394.5,1.305760364213688,0.008620689655172414,1
2010-03-02,28.13,28.34,28.1,28.15,122107665,-0.029748475400774643,-0.02931034482758621,29.518,29.34433333333333,29.412999999999997,0.012350803758872013,0.013173443776372104,-1.7700000000000031,-1.6900000000000013,0.9536553967070939,0.9592993536514717,107380613.1,1.137148145040718,0.008525754884547014,1
2010-03-03,28.73,29.44,28.36,28.55,97824442,0.014109581516319993,0.014209591474245276,29.338,29.314666666666668,29.402199999999997,0.011789269070324168,0.013041618614383525,-0.8999999999999986,-1.8000000000000007,0.9731406367168859,0.9739152187755845,108378055.9,0.9026222253909243,0.03782837127845891,1
2010-03-04,28.42,28.77,28.32,28.45,130573137,-0.0035087755296793655,-0.00350262697022774,29.169999999999998,29.297666666666665,29.362599999999997,0.01180819769374291,0.012724397800895109,-0.8100000000000023,-1.6799999999999997,0.9753171066163867,0.9710670929425552,111131283.5,1.174944919987359,0.015817223198594,0
2010-03-05,28.18,28.51,27.68,27.93,94425392,-0.01844678061525449,-0.018277680140597496,28.97,29.28033333333333,29.3134,0.01247970823875516,0.012756582545722003,-1.3200000000000003,-2.0,0.9641007939247498,0.9538825833039242,106369231.5,0.8877133985874477,0.029717150017901962,0
2010-03-06,27.76,28.68,27.55,28.16,158863594,0.00820115133275636,0.008234872896527135,28.812,29.276,29.263,0.013369489066765484,0.012818721529847784,-0.8399999999999999,-1.5799999999999983,0.9773705400527558,0.9618800382565924,113609895.8,1.398325320882831,0.04012784090909088,0
2010-03-07,28.74,28.88,27.99,28.67,124358011,0.017948748605436778,0.018110795454545414,28.687,29.301000000000002,29.233800000000002,0.014945542889848987,0.012987249992477738,0.5200000000000031,-1.25,0.9994073970788162,0.9784648988089144,116938336.6,1.063449460764777,0.03104290198814093,0
2010-03-08,28.63,28.64,28.6,28.64,144284453,-0.0010469378028336123,-0.001046389954656446,28.606,29.297666666666668,29.2156,0.014395477608234496,0.011857776413381956,0.08999999999999986,-0.8099999999999987,1.0011885618401735,0.9775522510325054,117545040.0,1.2274822740287468,0.0013966480446927076,0
2010-03-09,27.8,28.22,27.63,27.89,149554522,-0.02653614045304729,-0.026187150837988837,28.469,29.262,29.1848,0.016245249581089728,0.012699138526255177,-0.5599999999999987,-1.370000000000001,0.9796620885875865,0.9531132526826601,127146597.5,1.1762369181762806,0.02115453567586948,0
2010-03-10,27.94,28.29,27.61,27.92,134366532,0.001075076254774108,0.001075654356400113,28.336000000000002,29.236,29.1598,0.016294512882829654,0.012619820065638174,-0.00999999999999801,-1.3299999999999983,0.9853190287972896,0.9549870023258996,130047242.3,1.0332132356181458,0.024355300859598843,0
2010-03-11,28.37,28.4,28.02,28.08,69948020,0.005714301263438415,0.005730659025787732,28.244,29.21966666666667,29.1466,0.016536844838267513,0.012657163182021857,-0.08000000000000185,-0.9200000000000017,0.9941934570174196,0.9609965890553165,122630576.8,0.5703962406870128,0.013532763532763498,0
2010-03-12,28.04,28.55,27.89,28.37,145800591,0.010274669663149646,0.010327635327635365,28.266000000000002,29.204,29.132,0.014062053772420985,0.012681755008179755,-0.3000000000000007,0.22000000000000242,1.0036793320597184,0.9714422681824407,124999869.4,1.1664059466609331,0.023264011279520623,0
2010-03-13,28.93,28.96,28.87,28.91,67391676,0.01885530720749474,0.019034191046880533,28.302,29.192333333333334,29.1148,0.014630536332012304,0.01288495387152178,0.2699999999999996,0.35999999999999943,1.0214825807363437,0.9903285109103989,121956592.8,0.552587395668863,0.003113109650639912,0
2010-03-14,29.52,29.68,29.36,29.47,90154578,0.019185240721348643,0.01937046004842613,28.404000000000003,29.186666666666667,29.107,0.015541555192704514,0.013156798315228684,1.5799999999999983,1.0199999999999996,1.037529925362625,1.0097076290543627,117914736.9,0.7645743048763907,0.010858500169664075,0
2010-03-15,28.17,28.56,27.62,28.51,128331582,-0.03311789382502258,-0.03257550050899205,28.462,29.151666666666667,29.0812,0.018294514616116152,0.014463902573624452,0.5899999999999999,0.5800000000000018,1.0016864591385006,0.9779886798925161,121305355.9,1.0579218126674652,0.03297088740792696,0
2010-03-16,28.93,29.4,28.87,28.99,124427815,0.016696040008983472,0.016836197825324417,28.545000000000005,29.122333333333337,29.077199999999998,0.01880179058520052,0.014681262161750065,0.9100000000000001,0.8299999999999983,1.0155894202136975,0.9954559501871414,117861778.0,1.0557096381152506,0.01828216626422896,0
2010-03-17,29.3,29.82,28.65,28.92,112112317,-0.0024175456430001276,-0.002414625733011322,28.57,29.089333333333332,29.0672,0.01808036386979654,0.014676676648404595,0.5500000000000007,0.25,1.0122506125306265,0.9941788513544485,116637208.6,0.9612054193141931,0.04045643153526977,0
2010-03-18,29.0,29.77,29.0,29.68,64173248,0.02594002100861567,0.026279391424619547,28.674,29.065333333333335,29.071400000000004,0.019703903298148213,0.015170508674682835,0.7699999999999996,1.0399999999999991,1.0350840482667225,1.021147759071517,108626088.1,0.590771969445524,0.02594339622641508,0
2010-03-19,28.83,29.15,28.49,29.13,143552929,-0.018704847327836442,-0.018530997304582186,28.797999999999995,29.033,29.067999999999998,0.018492938281653527,0.015435165485123773,-0.33999999999999986,1.2399999999999984,1.0115285783734984,1.0033410257293425,108025928.8,1.3288747488186374,0.022657054582904228,0
2010-03-20,29.25,29.38,28.74,28.96,92874752,-0.005853003453827539,-0.005835907998626766,28.902000000000005,28.995333333333335,29.0688,0.018757148958465437,0.015458689063589987,0.4499999999999993,1.0399999999999991,1.0020067815376097,0.9987814131009588,103876750.8,0.894086032579294,0.022099447513812175,0
2010-03-21,28.94,29.27,28.67,28.88,63006886,-0.002766253492890185,-0.002762430939226568,28.982,28.971,29.067600000000002,0.018845315754418623,0.015208085040275656,-0.10999999999999943,0.8000000000000007,0.9964805741494721,0.9968589278934106,103182637.4,0.6106345756190178,0.020775623268697987,1
2010-03-22,28.76,28.95,28.42,28.81,130935881,-0.0024267649281883696,-0.002423822714681445,29.026,28.936666666666667,29.065,0.018713815772221466,0.015123569843369504,-0.11000000000000298,0.4399999999999977,0.9925583959208985,0.9956226241216449,101696166.4,1.2875203228899688,0.018396390142311616,1
2010-03-23,28.82,29.3,28.38,29.19,122343062,0.013103635769586359,0.013189864630336778,29.054000000000002,28.898,29.06,0.018203908569843844,0.01498041206045037,-0.48999999999999844,0.28000000000000114,1.0046809389412816,1.010104505502111,107191305.0,1.1413524819014005,0.031517643028434454,1
2010-03-24,29.2,29.41,28.75,29.26,99115197,0.00239521072595485,0.0023980815347721673,29.032999999999998,28.868999999999996,29.066,0.017075909673488494,0.014951398598194497,0.13000000000000256,-0.2099999999999973,1.007818689077946,1.0135439398662927,108087366.9,0.9169915027322216,0.02255639097744361,1
2010-03-25,28.43,29.69,28.38,29.02,109649159,-0.008236148135936554,-0.008202323991797766,29.083999999999996,28.83866666666667,29.0774,0.013203523130156335,0.014974808638200722,0.05999999999999872,0.509999999999998,0.9977994773758769,1.0062878542697304,106219124.6,1.0322920605203332,0.04514128187456934,1
2010-03-26,29.1,29.3,28.82,29.11,144949568,0.0030965103014900016,0.003101309441764233,29.095999999999997,28.817666666666664,29.0938,0.012154368122486561,0.014958137515960417,0.23000000000000043,0.120000000000001,1.0004811657959858,1.0101442402230114,108271299.9,1.3387626096100838,0.01648917897629682,1
2010-03-27,29.47,29.56,29.33,29.55,73620204,0.015001986094575334,0.015115080728272057,29.159000000000002,28.805333333333333,29.1264,0.012927308129936194,0.015185517536907354,0.740000000000002,0.629999999999999,1.0134092389999656,1.0258516941307165,104422088.6,0.705025200961169,0.007783417935702214,1
2010-03-28,29.08,29.29,28.51,28.87,76863866,-0.023280750177263467,-0.023011844331641274,29.078000000000003,28.786,29.129,0.012215758502254898,0.015503807189399779,-0.3200000000000003,-0.8099999999999987,0.9928468257789393,1.002918085180296,105691150.4,0.7272497811699473,0.027017665396605387,1
2010-03-29,28.22,28.47,27.93,28.24,114233620,-0.022063581049802477,-0.021821960512642957,28.989000000000004,28.752000000000002,29.1146,0.012737684554865647,0.015959867588352487,-1.0200000000000031,-0.8900000000000006,0.9741626134050845,0.9821925431274344,102759219.5,1.1116629783277012,0.019121813031161443,1
2010-03-30,27.68,28.37,27.58,28.15,70142626,-0.003192058039341898,-0.0031869688385268713,28.907999999999998,28.715333333333334,29.103599999999997,0.01270159382712298,0.01596317237054983,-0.870000000000001,-0.8100000000000023,0.9737788847377888,0.980312492744875,100486006.9,0.6980337677245287,0.0280639431616342,1
2010-03-31,27.96,28.44,27.95,28.05,106916272,-0.0035587226169939952,-0.003552397868561208,28.825,28.683666666666667,29.093200000000003,0.01270357662986861,0.01591014293204078,-1.0599999999999987,-0.8299999999999983,0.9731136166522116,0.9779084496403295,104876945.5,1.0194449456005563,0.017468805704099893,1
2010-04-01,27.91,28.47,27.74,28.04,52984503,-0.0003565698023159898,-0.00035650623885918886,28.747999999999998,28.680000000000003,29.0772,0.012729278483138658,0.01496256264501815,-1.5100000000000016,-0.7699999999999996,0.9753721998052038,0.9776847977684796,97081807.7,0.545771697656594,0.026034236804564924,1
2010-04-02,27.07,27.71,26.88,27.65,129580758,-0.01400633419804551,-0.013908701854493555,28.594,28.65,29.045,0.011843438872857518,0.0149203382300256,-1.2200000000000024,-1.5400000000000027,0.966986080996013,0.9650959860383944,97805577.3,1.3248810709693546,0.030018083182640213,0
2010-04-03,27.38,27.66,27.28,27.65,50545543,0.0,0.0,28.433,28.623333333333335,29.0052,0.011691061913604084,0.014914294338403269,-0.5899999999999999,-1.610000000000003,0.9724615763373544,0.9659951088855245,92948611.9,0.5438009451327803,0.01374321880650991,0
2010-04-04,27.45,27.67,27.45,27.46,157566628,-0.006895327628518772,-0.00687160940325493,28.276999999999997,28.607666666666667,28.9632,0.011665890028387518,0.014592662407316409,-0.6899999999999977,-1.5599999999999987,0.9711072603175727,0.9598825489670602,97740358.8,1.6120938160501208,0.00801165331391123,0
2010-04-05,27.42,27.58,27.25,27.41,62906027,-0.001822490025130637,-0.0018208302986162384,28.107,28.582666666666668,28.914,0.011361683299633862,0.014499465896835581,-0.6400000000000006,-1.6999999999999993,0.9752019069982567,0.9589728040304146,89536004.7,0.7025779987701417,0.012039401678219566,0
2010-04-06,27.39,27.44,27.02,27.34,139470223,-0.0025570790188909217,-0.002553812477198103,27.886000000000003,28.538333333333334,28.8626,0.008826212948411889,0.014056858025513442,-0.6999999999999993,-2.210000000000001,0.9804202825790719,0.9580096945628687,96121006.6,1.4509858763797008,0.015362106803218789,0
2010-04-07,27.27,27.57,26.81,27.23,110413043,-0.00403152461013522,-0.004023408924652472,27.721999999999998,28.491333333333333,28.7992,0.006972840820929657,0.014063490731086347,-0.41999999999999815,-1.6400000000000006,0.9822523627443909,0.9557292276013759,99475924.3,1.1099473945777651,0.02791039294895342,0
2010-04-08,26.76,27.43,26.64,27.0,99372479,-0.008482440681339224,-0.008446566287183321,27.598000000000003,28.461666666666666,28.7372,0.004257608461196968,0.013330487052726147,-0.6499999999999986,-1.2399999999999984,0.9783317631712442,0.9486443754757862,97989810.2,1.014110332463936,0.029259259259259228,0
2010-04-09,26.82,26.91,26.82,26.89,90875235,-0.004082395723555707,-0.004074074074074008,27.471999999999998,28.427333333333333,28.673199999999998,0.0042367024992317915,0.013334977688317866,-0.5700000000000003,-1.259999999999998,0.9788147932440304,0.9459205928566403,100063071.1,0.9081795511671039,0.0033469691335068744,0
2010-04-10,26.73,27.15,26.13,26.78,139626877,-0.004099130017746779,-0.00409074005206389,27.345,28.384,28.6166,0.004225670572803825,0.013278417935618608,-0.629999999999999,-1.2699999999999996,0.9793380874017189,0.943489289740699,103334131.6,1.351217403563103,0.03808812546676622,0
2010-04-11,26.65,27.0,26.62,26.85,60377389,0.0026104806918471938,0.002613890963405474,27.226,28.333333333333332,28.5568,0.004642896580011497,0.01311519637393806,-0.48999999999999844,-1.1899999999999977,0.9861896716374055,0.9476470588235295,104073420.2,0.5801422580709997,0.014152700186219702,0
2010-04-12,26.86,26.88,26.61,26.87,123069025,0.0007446016725260515,0.0007448789571693482,27.148000000000003,28.265333333333334,28.487199999999998,0.0034085668145541893,0.012533892458232497,-0.35999999999999943,-0.7799999999999976,0.9897598349786355,0.9506344638898061,103422246.9,1.1899666531031439,0.010048381094157037,0
2010-04-13,26.82,27.22,26.77,27.15,138967958,0.010366623752544544,0.010420543356903567,27.098000000000003,28.188,28.4276,0.005381180886451603,0.012105335239806714,0.14999999999999858,-0.5,1.0019189608089156,0.9631758194976585,112264488.4,1.2378621234602267,0.01657458563535909,0
2010-04-14,27.31,27.73,26.98,27.22,110680346,0.00257495084337554,0.0025782688766113893,27.074,28.145,28.3734,0.005220623634304057,0.010686948819894355,0.3299999999999983,-0.240000000000002,1.0053926276132081,0.9671344821460295,107575860.2,1.0288585728641007,0.027553269654665688,0
2010-04-15,27.38,27.65,27.37,27.62,136841319,0.0145881507578262,0.014695077149155189,27.095,28.099333333333334,28.331,0.0071232623906053805,0.010569175907356728,0.8399999999999999,0.21000000000000085,1.0193762686842591,0.9829414695485065,114969389.4,1.1902413304458237,0.010137581462708095,0
2010-04-16,27.24,27.53,27.09,27.4,69526582,-0.007997134587121634,-0.007965242577842258,27.101,28.04866666666667,28.2806,0.007596986619040671,0.010632710297665496,0.5499999999999972,0.05999999999999872,1.0110328032175935,0.976873529341858,107975025.3,0.6439135513682533,0.01605839416058399,0
2010-04-17,27.42,27.66,27.35,27.62,134975982,0.007997134587121696,0.00802919708029215,27.140000000000004,27.98,28.243999999999996,0.00779876169409405,0.009458322973719364,0.75,0.39000000000000057,1.017686072218128,0.9871336669049321,110431319.2,1.222261791109709,0.011223750905141156,0
2010-04-18,27.79,27.96,27.62,27.62,63946267,0.0,0.0,27.202000000000005,27.929666666666666,28.211199999999998,0.007024668336988584,0.00894909491868151,0.4700000000000024,0.620000000000001,1.0153665171678552,0.9889126257623316,106888698.0,0.5982509675625387,0.012309920347574216,0
2010-04-19,26.85,27.74,26.77,27.26,128436315,-0.013119721712759437,-0.013034033309196169,27.238999999999997,27.873,28.1714,0.00838280578939947,0.00915917774959011,0.0400000000000027,0.370000000000001,1.0007709534123868,0.978007390664801,110644806.0,1.160798411088542,0.03558327219369035,0
2010-04-20,27.49,27.61,26.8,27.22,144817823,-0.0014684290450666824,-0.0014673514306677848,27.282999999999998,27.81766666666667,28.1358,0.008232145970931385,0.009158579345408983,-0.40000000000000213,0.4399999999999977,0.9976908697723857,0.9785148526715635,111163900.6,1.3027414674939897,0.029757531227038895,0
2010-04-21,27.3,27.38,27.1,27.24,63059389,0.0007344840579916562,0.0007347538574578039,27.322000000000003,27.765333333333334,28.117600000000003,0.00822868601197145,0.009171358501227175,-0.16000000000000014,0.389999999999997,0.9969987555815825,0.9810795236265846,111432100.6,0.5658996703863627,0.010279001468428693,0
2010-04-22,26.27,26.93,26.14,26.88,117408489,-0.013303965626362815,-0.013215859030836996,27.323,27.688333333333336,28.0842,0.009467043596910174,0.008949462824234417,-0.740000000000002,0.00999999999999801,0.9837865534531347,0.9708059953048815,110866047.0,1.0590121338050413,0.02938988095238092,0
2010-04-23,27.0,27.02,26.96,26.99,131017987,0.00408391137496445,0.0040922619047618625,27.307,27.612666666666666,28.055,0.008896665901685639,0.008988155832818659,-0.6300000000000026,-0.16000000000000014,0.9883912549895632,0.977449962577561,110071049.9,1.1903037821391762,0.0022230455724341876,0
2010-04-24,26.71,27.15,26.67,26.94,82835366,-0.0018542560476952766,-0.0018525379770284456,27.278999999999996,27.543333333333333,28.0352,0.008831548326445218,0.008927728773338424,-0.3200000000000003,-0.2799999999999976,0.9875728582426044,0.9780951228367422,107286551.9,0.7720945871874926,0.017817371937639083,0
2010-04-25,26.37,26.4,26.26,26.36,148850952,-0.02176446134791148,-0.02152932442464739,27.153,27.451666666666668,27.999199999999995,0.009162221156011487,0.00952611878140318,-0.8599999999999994,-1.2600000000000016,0.9707951239273745,0.960233137028717,108487515.2,1.3720560538748516,0.005311077389984712,0
2010-04-26,26.19,26.23,25.26,25.82,78043694,-0.020698324215810006,-0.020485584218512876,26.994999999999997,27.327333333333332,27.942200000000003,0.010462850725893811,0.00938884048637648,-1.4199999999999982,-1.5799999999999983,0.9564734210038897,0.9448415505842747,109339226.4,0.7137758018745228,0.03756777691711847,0
2010-04-27,25.97,26.02,25.23,25.67,83449054,-0.005826390535447302,-0.005809450038729569,26.8,27.220666666666666,27.882799999999996,0.009261143596941692,0.008700318348372472,-1.2099999999999973,-1.9499999999999993,0.9578358208955224,0.9430334794641327,104186533.6,0.8009581576097279,0.030775223996883486,0
2010-04-28,26.16,26.39,26.05,26.08,108607855,0.01584574217540314,0.015971951694585096,26.645999999999997,27.148666666666664,27.846600000000002,0.011690137549095127,0.008726611107864353,-0.9100000000000001,-1.5400000000000027,0.9787585378668469,0.9606364953466101,108652692.4,0.9995873328215841,0.013036809815950916,0
2010-04-29,26.12,26.18,25.71,25.98,92205541,-0.003841725815998646,-0.0038343558282207812,26.518,27.07633333333333,27.8078,0.011403780196429644,0.008728802412087025,-0.9600000000000009,-1.2800000000000011,0.9797118938079795,0.9595095347720642,105029615.0,0.8779003998062832,0.018090839107005343,0
2010-04-30,26.16,26.23,25.98,26.11,99732624,0.00499137146858391,0.005003849114703529,26.407,27.011666666666667,27.7684,0.011790463195798245,0.00883782297395399,-0.25,-1.1099999999999994,0.9887529821638201,0.9666193620040723,100521095.1,0.9921561628510353,0.009574875526618154,0
2010-05-01,26.31,26.59,26.17,26.19,112659831,0.0030592758085830835,0.003063960168517843,26.302,26.95,27.724800000000002,0.011919975456861033,0.008886779007690998,0.370000000000001,-1.0499999999999972,0.995741768686792,0.9717996289424862,105481139.3,1.0680566378751657,0.016036655211912873,0
2010-05-02,26.46,26.47,26.08,26.14,149740602,-0.0019109503235446696,-0.0019091256204658569,26.228,26.89966666666667,27.669399999999996,0.011460161371096025,0.008606143882907948,0.46999999999999886,-0.7399999999999984,0.9966448070764069,0.9717592535223485,108714350.6,1.3773765944750997,0.014919663351185943,0
2010-05-03,25.95,26.03,25.87,25.96,158653837,-0.006909816360186635,-0.00688599846977811,26.125,26.84333333333333,27.5992,0.011252747593284745,0.008646685244793962,-0.11999999999999744,-1.0299999999999976,0.9936842105263158,0.9670930088165902,111477935.6,1.4231859977141523,0.006163328197226508,0
2010-05-04,26.02,26.46,25.72,25.98,132738971,0.0007701194065642521,0.0007704160246533309,26.029000000000003,26.793999999999997,27.5486,0.011335821712905458,0.00861335924229947,0.0,-0.9600000000000009,0.998117484344385,0.9696200641934762,116468296.1,1.1397004630859369,0.028483448806774517,0
2010-05-05,26.15,26.29,25.53,26.11,59967031,0.00499137146858391,0.005003849114703529,26.003999999999998,26.750666666666667,27.491000000000003,0.009605034392365043,0.00870338987190088,0.0,-0.25,1.0040762959544687,0.9760504411105019,107579904.0,0.5574185212137761,0.029107621600919113,0
2010-05-06,25.98,26.24,25.93,26.18,75028237,0.0026773777707163942,0.002680965147453085,26.04,26.712,27.4362,0.006658048549711107,0.008736355329404888,-0.010000000000001563,0.35999999999999943,1.0053763440860215,0.980083857442348,107278358.3,0.6993790564000456,0.011841100076394145,0
2010-05-07,26.94,27.13,26.62,26.66,105392768,0.018168554268808656,0.018334606569900602,26.139,26.692999999999998,27.375799999999998,0.00796584161186291,0.009422961717572183,0.5199999999999996,0.9899999999999984,1.019931902521137,0.9987637208256848,109472729.7,0.9627307941331072,0.019129782445611327,0
2010-05-08,26.56,26.67,26.29,26.42,154606046,-0.00904301565638328,-0.00900225056264059,26.173000000000002,26.673666666666666,27.321600000000004,0.007660866958064171,0.009439457316665643,0.46000000000000085,0.3400000000000034,1.0094372062812822,0.9904899963759514,114072548.8,1.355330862914847,0.014383043149129544,0
2010-05-09,26.1,26.12,25.92,26.0,96258333,-0.016024761072697225,-0.015897047691143085,26.175,26.644,27.262400000000003,0.009350886602745976,0.009829724927858208,0.019999999999999574,0.019999999999999574,0.9933142311365807,0.9758294550367813,114477828.0,0.8408469542241839,0.007692307692307665,0
2010-05-10,26.03,26.04,25.94,25.95,123315357,-0.0019249284095843938,-0.0019230769230769162,26.159,26.616333333333333,27.203799999999998,0.009201595379513105,0.009815021548599895,-0.16000000000000014,-0.16000000000000014,0.992010397950992,0.9749652469035304,116836101.3,1.055455938942735,0.0038535645472060837,0
2010-05-11,25.96,26.18,25.59,25.7,69838525,-0.009680617710723507,-0.009633911368015391,26.110000000000003,26.577999999999996,27.141599999999997,0.009513073302334363,0.009913019761627324,-0.4800000000000004,-0.490000000000002,0.9842972041363461,0.9669651591541878,112553970.7,0.6204892156683371,0.02295719844357976,0
2010-05-12,25.73,25.8,25.59,25.8,52488159,0.003883500026397612,0.0038910505836575737,26.076,26.542333333333332,27.073799999999995,0.009686456290040356,0.009953564423072905,-0.8599999999999994,-0.33999999999999986,0.9894155545329039,0.9720320996646867,102828726.4,0.5104425663683023,0.008139534883720963,0
2010-05-13,26.18,26.28,26.05,26.2,131815042,0.015384918839479456,0.015503875968992276,26.1,26.510666666666665,27.0126,0.01076036483225937,0.01019654127731631,-0.22000000000000242,0.23999999999999844,1.0038314176245209,0.9882814464618016,100144846.9,1.316243881541148,0.00877862595419849,0
2010-05-14,25.92,25.97,25.31,25.54,134415233,-0.025513560162657968,-0.02519083969465652,26.056,26.454666666666665,26.942999999999998,0.013628849143459684,0.011089650827129916,-0.46000000000000085,-0.4400000000000013,0.9801964998464844,0.9654251297817651,100312473.1,1.339965298891629,0.02584181675802663,0
2010-05-15,25.35,25.99,25.32,25.5,131537426,-0.0015673984400127689,-0.001566170712607673,25.994999999999997,26.384,26.8708,0.013426940922216555,0.010632998397164545,-0.4499999999999993,-0.6099999999999994,0.9809578765147144,0.9664948453608248,107469512.6,1.2239510798711857,0.026274509803921497,0
2010-05-16,26.05,26.27,26.01,26.03,140265270,0.020571266842093518,0.020784313725490167,25.98,26.33833333333333,26.800400000000003,0.015242981200398232,0.011390979690108013,0.33000000000000185,-0.14999999999999858,1.0019245573518092,0.9882933620198697,113993215.9,1.2304703301207593,0.009988474836726777,0
2010-05-17,25.58,25.9,25.51,25.8,56708777,-0.008875227078902263,-0.008835958509412212,25.894,26.277666666666665,26.739,0.013886820392619802,0.01131143527424737,0.0,-0.8599999999999994,0.9963698154012514,0.9818223332868216,109124816.8,0.5196689319894464,0.015116279069767325,0
2010-05-18,25.26,25.33,25.06,25.22,130774982,-0.022737161390798306,-0.022480620155038822,25.774,26.197666666666667,26.678600000000003,0.015137289190359863,0.011900345006949864,-0.9800000000000004,-1.2000000000000028,0.9785054706293163,0.9626811548102248,106741710.4,1.2251535178698054,0.010705789056304503,0
2010-05-19,24.71,25.08,24.69,24.96,59968369,-0.010362787035546547,-0.010309278350515427,25.669999999999998,26.121,26.6148,0.014765818311310698,0.011830181405110147,-0.5799999999999983,-1.0399999999999991,0.9723412543825478,0.9555530033306536,103112714.0,0.5815807447372591,0.01562499999999988,0
2010-05-20,25.18,25.43,24.95,25.18,68233876,0.00877548511497405,0.008814102564102422,25.592999999999996,26.052999999999997,26.557399999999998,0.015316950895940939,0.012020377463516791,-0.3200000000000003,-0.7699999999999996,0.983862774977533,0.9664913829501401,97604565.9,0.6990848775446477,0.019062748212867374,0
2010-05-21,25.03,25.25,25.01,25.04,67289871,-0.005575482384303395,-0.005559968228753043,25.527,25.979666666666667,26.4974,0.015172701828306604,0.012015282678074021,-0.990000000000002,-0.6600000000000001,0.9809221608492967,0.9638306881022337,97349700.5,0.691218058755096,0.009584664536741151,0
2010-05-22,25.73,25.84,25.71,25.76,72281738,0.02834835500425513,0.028753993610223683,25.523,25.942333333333334,26.459600000000002,0.018036661390646077,0.01311657049035213,-0.03999999999999915,-0.03999999999999915,1.0092857422716766,0.9929715908360852,99329058.4,0.7276998208210136,0.005046583850931638,0
2010-05-23,26.29,26.44,25.4,25.66,62153006,-0.0038895420486625455,-0.0038819875776398005,25.469,25.898000000000003,26.4198,0.017202039600214936,0.013081964536354919,0.4400000000000013,-0.5399999999999991,1.0074993128901801,0.9908101011661131,92362854.8,0.6729220976829313,0.040530007794232374,0
