Date,Open,High,Low,Close,Volume,Log_Return,Simple_Return,MA_10,MA_30,MA_50,Volatility_10,Volatility_30,Momentum_5,Momentum_10,Price_to_MA10,Price_to_MA30,Volume_MA_10,Volume_Ratio,HL_Range,MA_Cross
2014-05-15 00:00:00-04:00,33.747938603352395,34.00889912400495,33.259690508820974,33.335453033447266,37793200,-0.016032594765398308,-0.015904756821062183,33.257280349731445,33.378021494547525,33.18667163848877,0.010746323536970684,0.012191394725938415,0.2000732421875,-0.10085296630859375,1.0023505434868325,0.9987246559504069,30290170.0,1.2477051135731494,0.022474829258575028,0
2014-05-16 00:00:00-04:00,33.394387615752244,33.53749607048495,33.05766769568252,33.52907943725586,29867100,0.0057916189012435434,0.005808422750826825,33.29247360229492,33.35297190348307,33.219455795288084,0.01055213631556798,0.012181080512058533,0.477294921875,0.3519325256347656,1.007106886613094,1.0052801151958035,28935220.0,1.0322057340500608,0.01431081266935318,0
2014-05-19 00:00:00-04:00,33.34387503223312,33.52065319738441,33.21760307927982,33.461727142333984,24537400,-0.0020107928551533127,-0.0020087725655549837,33.34266357421875,33.3574415842692,33.255072326660155,0.01028092580441163,0.011029891135698267,0.050502777099609375,0.5018997192382812,1.0035709075206367,1.0031263056491107,29142870.0,0.8419692363861212,0.009056619128341128,0
2014-05-20 00:00:00-04:00,33.40282440185547,33.62169230034734,33.21762626458676,33.40282440185547,21320900,-0.0017618530104515228,-0.001760301858537261,33.41789016723633,33.361898040771486,33.29084842681885,0.009640521688986667,0.011029919722961192,-0.6229248046875,0.7522659301757812,0.9995491706596238,1.0012267395887957,28563720.0,0.7464328875930726,0.012096762564130163,1
2014-05-21 00:00:00-04:00,33.50381651320947,33.9668083190918,33.4533103013276,33.9668083190918,22398700,0.016743362551020515,0.01688431823762193,33.51942443847656,33.38459701538086,33.33456043243408,0.010500922080489269,0.011439598250394515,0.09259414672851562,1.0153427124023438,1.0133470036586216,1.0174395186930878,26629140.0,0.8411349371402906,0.01511764110835154,1
2014-05-22 00:00:00-04:00,33.91632317408041,33.96682941733386,33.54592693032239,33.756378173828125,20201800,-0.006214439496481167,-0.006195169804794287,33.5815242767334,33.38217023213704,33.36988426208496,0.010840711264423087,0.011118532357864684,0.4209251403808594,0.6209983825683594,1.005206848136309,1.0112098146731885,25437280.0,0.7941808243648693,0.012468828404636348,1
2014-05-23 00:00:00-04:00,33.98365214709402,33.98365214709402,33.67218533191813,33.77320098876953,18020000,0.0004982354546859538,0.0004983595945862174,33.653665924072264,33.41123288472493,33.411897850036624,0.01074663362487682,0.009807072497985422,0.24412155151367188,0.7214164733886719,1.0035519180872288,1.0108337248521615,24274520.0,0.7423421760759842,0.009222306623510795,1
2014-05-27 00:00:00-04:00,33.891037398734305,33.891037398734305,33.51222805849558,33.83211135864258,26160600,0.0017427738364945735,0.0017442933494113966,33.69575462341309,33.44643898010254,33.458265953063965,0.010308602840269819,0.009767840057324985,0.37038421630859375,0.4208869934082031,1.0040467037095155,1.0115310445685854,24612320.0,1.062906706885007,0.011196739577471153,1
2014-05-28 00:00:00-04:00,33.79003470517558,33.83212429115459,33.52065750143441,33.680599212646484,25711500,-0.0044884111177130445,-0.004478353254101286,33.66123962402344,33.47743034362793,33.49575218200684,0.008496096176487307,0.009815330921020686,0.2777748107910156,-0.3451499938964844,1.000575129996378,1.0060688310582124,24482990.0,1.0501781032463764,0.00924766176972395,1
2014-05-29 00:00:00-04:00,33.79845519734143,33.9668135444865,33.59642068504588,33.958396911621094,19888200,0.00821417456999814,0.008248003463973363,33.66965789794922,33.501799774169925,33.513717346191406,0.008863042707967473,0.009582818756813317,-0.008411407470703125,0.0841827392578125,1.0085756444139415,1.0136290330826707,24589940.0,0.8087941654188664,0.01090725396739404,1
2014-05-30 00:00:00-04:00,34.05099941462904,34.488738226716784,33.88263783902145,34.46348190307617,34567600,0.01476411273702337,0.014873640612941497,33.78246078491211,33.524893315633136,33.54646514892578,0.007872490805009033,0.009504982273381334,0.7071037292480469,1.1280288696289062,1.0201590145401196,1.0279967658243183,24267380.0,1.424447138504445,0.017586742668657493,1
2014-06-02 00:00:00-04:00,34.471896391500486,34.58974851274396,34.24460878143259,34.33720779418945,18504300,-0.0036707263031673645,-0.003663997423181131,33.86327362060547,33.55464502970378,33.558966369628905,0.008108581541484396,0.00934028823074421,0.5640068054199219,0.8081283569335938,1.013995521487196,1.0233220397293108,23131100.0,0.7999749255331566,0.0100514792402478,1
2014-06-03 00:00:00-04:00,34.17726289308734,34.24460879738896,33.88263258984137,33.91630554199219,18068900,-0.012333653381716547,-0.012257905614226794,33.90873146057129,33.57231674194336,33.56589157104492,0.009299535081525694,0.009638090672002237,0.08419418334960938,0.4545783996582031,1.0002233666992144,1.010246203820038,22484250.0,0.80362475955391,0.010672630811732272,1
2014-06-04 00:00:00-04:00,33.84894841170921,33.983636964413634,33.55431820617716,33.94154739379883,23209000,0.0007439626182917259,0.0007442394271213182,33.96260375976563,33.589436594645186,33.567637786865234,0.009239956319628897,0.009637218042633308,0.26094818115234375,0.5387229919433594,0.9993800132017043,1.010482783721647,22673060.0,1.0236377445302929,0.012648767990905264,1
2014-06-05 00:00:00-04:00,34.16884744928384,34.72443833418156,34.008905737847826,34.690765380859375,31865200,0.021833673376237286,0.022073772252275914,34.034999465942384,33.63989054361979,33.58704292297363,0.010251724717419137,0.01026343054236073,0.7323684692382812,0.7239570617675781,1.019267399007107,1.0312389493621255,23619710.0,1.3490936171527932,0.02062602506684769,1
2014-06-06 00:00:00-04:00,34.918052673339844,35.06957775064717,34.71602137774977,34.918052673339844,24060500,0.006530439866290835,0.006551809681485832,34.151166915893555,33.693183263142906,33.62018898010254,0.00988774654938829,0.010292778749021613,0.4545707702636719,1.1616744995117188,1.0224556238249471,1.0363536268042928,24005580.0,1.0022878014195034,0.010125317588725207,1
2014-06-09 00:00:00-04:00,34.842287613140755,34.918050146311465,34.53082084842976,34.74127197265625,15019200,-0.005075589839402251,-0.005062730798231718,34.24797401428223,33.739189783732094,33.65698799133301,0.01021998052098269,0.010363943100475729,0.4040641784667969,0.9680709838867188,1.0144037121193885,1.0297008373748004,23705500.0,0.6335744869334121,0.011146088669018187,1
2014-06-10 00:00:00-04:00,34.53924054917279,34.64867604263781,34.396135313374344,34.60658645629883,15117700,-0.00388435025263065,-0.003876815922670529,34.325421524047854,33.75395812988281,33.67537826538086,0.010438826226654305,0.00949463388399381,0.6902809143066406,0.77447509765625,1.0081911574502878,1.0252600990714975,22601210.0,0.6688889665641795,0.007297475860046862,1
2014-06-11 00:00:00-04:00,34.455067125198184,34.572919271102364,34.32037849970339,34.396141052246094,18040000,-0.00609964458307398,-0.00608107951700132,34.396975708007815,33.77174237569173,33.67802406311035,0.010566275872978825,0.009414978659337834,0.4545936584472656,0.7155418395996094,0.9999757346178104,1.0184887907058,21834060.0,0.8262320429640663,0.007342125124309123,1
2014-06-12 00:00:00-04:00,34.35403790084423,34.41296395054078,33.91629923793497,34.160423278808594,29818900,-0.00687661946364799,-0.006853029619789508,34.417178344726565,33.7847339630127,33.66876663208008,0.010673469890029845,0.009494583488374852,-0.5303421020507812,0.2020263671875,0.9925399152903738,1.0111200909916058,22827130.0,1.3062921181944467,0.014539184967122821,1
2014-06-13 00:00:00-04:00,34.598171759541124,34.993820994694254,34.39614043056554,34.70760726928711,26310000,0.015891132678529506,0.016018068219253,34.44159088134766,33.82711067199707,33.67162322998047,0.010844310764264408,0.009694920530151615,-0.21044540405273438,0.2441253662109375,1.007723696296605,1.0260293173078756,22001370.0,1.195834623025748,0.017220448516991418,1
2014-06-16 00:00:00-04:00,34.54765385863264,35.027482116844574,34.54765385863264,34.93488311767578,24205300,0.006526953702425589,0.006548300683054897,34.50135841369629,33.88570187886556,33.684709548950195,0.010866477450461971,0.009586971994067828,0.19361114501953125,0.5976753234863281,1.0125654386932021,1.0309623581816552,22571470.0,1.0723847405596534,0.013734932405403001,1
2014-06-17 00:00:00-04:00,34.75811107237284,35.28002900071804,33.95839609768339,35.0864143371582,22518600,0.004328153334543225,0.004337533317973374,34.61836929321289,33.95658810933431,33.71988510131836,0.00968430042269978,0.009467659820195927,0.479827880859375,1.1701087951660156,1.0135201355090135,1.0332726663876255,23016440.0,0.9783702431826989,0.03766793865952196,1
2014-06-18 00:00:00-04:00,35.02749189935889,35.1369274026879,34.6655156440036,35.06116485595703,27097000,-0.0007198960415190399,-0.000719636978533611,34.73033103942871,34.03694165547689,33.75572578430176,0.00973967725931168,0.00923314465196815,0.6650238037109375,1.1196174621582031,1.0095257893209462,1.0300915167657354,23405240.0,1.1577322001397978,0.01344541063085101,1
2014-06-19 00:00:00-04:00,34.99381539902052,35.162176953731766,34.79178410235068,34.94330596923828,19828200,-0.003367184886502034,-0.0033615222769395325,34.7555850982666,34.103336334228516,33.788875122070316,0.007366946737789423,0.009198518764788074,0.7828826904296875,0.25254058837890625,1.0054011713639959,1.0246301308111814,22201540.0,0.8931002083639243,0.010599822801744988,1
2014-06-20 00:00:00-04:00,34.89279967359836,35.212686305720055,34.833873611264046,35.0864143371582,47764900,0.004087080928021057,0.0040954444335032925,34.772421264648436,34.1683708190918,33.814019775390626,0.007191447488169366,0.009182457773584061,0.37880706787109375,0.16836166381835938,1.009029945603155,1.0268682262589308,24571980.0,1.943876724626994,0.01079656333120447,1
2014-06-23 00:00:00-04:00,35.12851814854764,35.35580585726346,35.094845181797695,35.347389221191406,18743900,0.00741053486127746,0.007438060826774784,34.83303298950195,34.244890975952146,33.862941131591796,0.007203429705347658,0.009196237565329161,0.412506103515625,0.6061172485351562,1.014766334928241,1.0321945322008317,24944450.0,0.751425667833927,0.0073827425791695225,1
2014-06-24 00:00:00-04:00,35.21268969322387,35.30528550635024,34.98540205468492,35.14534378051758,26509100,-0.005732392130172372,-0.005715993320171364,34.88690872192383,34.302694956461586,33.91032943725586,0.0073848795834045725,0.00916020849315755,0.058929443359375,0.53875732421875,1.0074077947305013,1.0245650910263906,26083590.0,1.016313321900858,0.009101730620789747,1
2014-06-25 00:00:00-04:00,35.10324487763269,35.397875139481265,34.901210404344376,35.381038665771484,20049100,0.006683903371808796,0.006706290503966095,34.98539848327637,34.34787127176921,33.96293304443359,0.0070115670786789295,0.008670932111291796,0.3198738098144531,0.9848976135253906,1.011308723057256,1.0300795174707507,26284500.0,0.7627727367840362,0.014037596234204827,1
2014-06-26 00:00:00-04:00,35.29686868770095,35.30528532113015,34.87596636918435,35.12009048461914,23604400,-0.007402700522921447,-0.007375368021764528,35.08136520385742,34.389400482177734,34.00078857421875,0.007093921409940172,0.008754525054262231,0.17678451538085938,0.9596672058105469,1.0011038704034658,1.0212475353509023,25663050.0,0.9197815536345056,0.012224312238996733,1
2014-06-27 00:00:00-04:00,35.02749533393453,35.599922807312005,34.94331293418478,35.56624984741211,74640000,0.01262380498678072,0.012703821562998652,35.16722946166992,34.46376037597656,34.036700057983396,0.006470299198450267,0.008363611117036734,0.47983551025390625,0.858642578125,1.0113463696700105,1.031989819433751,30496050.0,2.4475300899624703,0.018461599857849505,1
2014-06-30 00:00:00-04:00,35.4988906732888,35.53256362061613,35.10324478149414,35.10324478149414,30793100,-0.013103580075340616,-0.013018101933838233,35.184065628051755,34.51623255411784,34.06987182617188,0.007911293293952579,0.008781654761741312,-0.24414443969726562,0.16836166381835938,0.9977029133752758,1.0170068452996985,31154830.0,0.9883892802496435,0.012230175352573671,1
2014-07-01 00:00:00-04:00,35.23795177258781,35.48207595143056,35.09484327728216,35.246368408203125,26917000,0.004068929953834261,0.00407721928841287,35.20006103515625,34.575720596313474,34.10707611083984,0.007897699166613653,0.008767280706135215,0.10102462768554688,0.15995407104492188,1.0013155480895508,1.0193964955848571,31594670.0,0.8519474962074299,0.010986455956644797,1
2014-07-02 00:00:00-04:00,35.128509421883635,35.2716178894043,34.960147841189354,35.2716178894043,20208100,0.000716114671047087,0.0007163711423754382,35.221106338500974,34.638013712565105,34.14394943237305,0.0078870138504781,0.008744873225349337,-0.1094207763671875,0.21045303344726562,1.0014341273217788,1.018292162538447,30905780.0,0.6538615106947633,0.008830614155312383,1
2014-07-03 00:00:00-04:00,35.28003035445043,35.3473762632621,34.98540003147356,35.18743133544922,15969300,-0.002389660233663389,-0.002386807268638713,35.24551887512207,34.678701146443686,34.18415512084961,0.007838309571075189,0.008305206211873247,0.06734085083007812,0.2441253662109375,0.9983519170230217,1.0146698166940344,30519890.0,0.5232423839011215,0.010287088828330291,1
