Date,Open,High,Low,Close,Volume,Log_Return,Simple_Return,MA_10,MA_30,MA_50,Volatility_10,Volatility_30,Momentum_5,Momentum_10,Price_to_MA10,Price_to_MA30,Volume_MA_10,Volume_Ratio,HL_Range,MA_Cross
2010-03-05,23.71,23.8,23.68,23.71,96371543,-0.020455733085326545,-0.020247933884297464,23.720000000000002,24.605999999999998,24.589000000000002,0.013745942125408103,0.016491701946815155,0.08000000000000185,-0.21999999999999886,0.9995784148397976,0.9635861172071853,122172474.6,0.7888155111495139,0.00506115563053568,0
2010-03-06,23.94,24.04,23.29,23.76,83658819,0.002106594417130178,0.002108814846056628,23.746000000000002,24.584000000000003,24.558400000000002,0.012349686528165751,0.016461086865376017,-0.16999999999999815,0.26000000000000156,1.0005895729807126,0.9664822648877318,118391896.3,0.7066262270857807,0.03156565656565656,0
2010-03-07,23.81,24.05,23.57,23.79,149204729,0.0012618298204219438,0.0012626262626260765,23.759,24.551333333333332,24.5418,0.012189645777716382,0.01621816329760583,0.07000000000000028,0.129999999999999,1.0013047687192222,0.9689901431015288,120643341.6,1.2367423433503437,0.02017654476670872,0
2010-03-08,25.24,25.42,24.11,24.36,108156645,0.023677118526829976,0.023959646910466592,23.841,24.520333333333333,24.5322,0.013975350838848826,0.01636263041144697,0.7399999999999984,0.8200000000000003,1.0217692210897193,0.9934612090645858,117115080.2,0.9235074152303744,0.05377668308702801,0
2010-03-09,24.35,24.36,23.95,24.08,144830031,-0.011560822401076084,-0.011494252873563315,23.88,24.49833333333333,24.5136,0.01468818221580313,0.016013947014360604,-0.120000000000001,0.389999999999997,1.0083752093802345,0.9829240084359481,122383345.2,1.1834129126256308,0.01702657807308971,0
2010-03-10,22.95,23.97,22.32,23.59,137287496,-0.02055872702103655,-0.02034883720930225,23.875999999999998,24.43133333333333,24.471799999999998,0.016276397011070788,0.014963692070780675,-0.120000000000001,-0.03999999999999915,0.9880214441279948,0.9655633476137202,123604012.4,1.1107042023499878,0.06994489190334882,0
2010-03-11,23.39,24.81,23.24,23.45,158500651,-0.005952398527295273,-0.005934718100890191,23.828,24.333666666666666,24.427000000000003,0.0157048923084516,0.013631697495773722,-0.3100000000000023,-0.4800000000000004,0.9841363102232668,0.9636854289667265,129319983.7,1.2256470072536825,0.06695095948827294,0
2010-03-12,22.47,22.5,22.27,22.5,79658817,-0.041355185681913945,-0.04051172707889128,23.706,24.211333333333336,24.377000000000002,0.02004048631425849,0.015240911812763607,-1.2899999999999991,-1.2199999999999989,0.9491268033409264,0.9293168488586612,129746188.0,0.6139588239771638,0.010222222222222242,0
2010-03-13,22.63,22.78,21.27,22.13,67873249,-0.016581155147416198,-0.016444444444444484,23.557,24.05966666666667,24.3402,0.020346761408648946,0.014662103470407894,-2.2300000000000004,-1.490000000000002,0.9394235259158636,0.9197966167444823,121143018.7,0.5602737138991237,0.06823316764572986,0
2010-03-14,22.36,22.5,22.23,22.32,109346153,0.008548983450151924,0.008585630366019004,23.369,23.938666666666666,24.3074,0.018199821446152314,0.01431933588259045,-1.759999999999998,-1.879999999999999,0.95511147246352,0.9323827559318258,113488813.3,0.963497192546642,0.012096774193548368,0
2010-03-15,22.43,22.59,22.4,22.51,117324231,0.008476517405530641,0.008512544802867339,23.249,23.836333333333332,24.275,0.018314401214188133,0.014412534197462728,-1.0799999999999983,-1.1999999999999993,0.9682136866101769,0.9443566544071377,115584082.1,1.015055264257707,0.008440693025322136,0
2010-03-16,22.94,23.0,22.27,22.34,138989885,-0.00758086127758632,-0.0075521990226566915,23.107,23.73033333333333,24.255,0.018140729839906482,0.014420239967975241,-1.1099999999999994,-1.4200000000000017,0.9668065954039902,0.9414111334297875,121117188.7,1.1475653166312305,0.032676812891674144,0
2010-03-17,22.09,22.29,21.95,22.24,101154217,-0.004486324258673082,-0.004476275738585556,22.952,23.627,24.2254,0.017969603409740225,0.014411625889732741,-0.26000000000000156,-1.5500000000000007,0.9689787382363191,0.94129597494392,116312137.5,0.8696789447275011,0.015287769784172657,0
2010-03-18,22.65,22.69,22.53,22.64,139150807,0.017825783952600666,0.017985611510791477,22.779999999999998,23.535,24.1888,0.016934660110112153,0.014927239197623222,0.5100000000000016,-1.7199999999999989,0.993854258121159,0.9619715317612068,119411553.7,1.1653043837750516,0.007067137809187285,0
2010-03-19,23.02,23.33,21.54,22.43,159213097,-0.009318904802865301,-0.00927561837455837,22.615000000000002,23.449,24.1406,0.016887088065222114,0.014803542652719319,0.10999999999999943,-1.6499999999999986,0.9918195887685164,0.95654398908269,120849860.3,1.3174454368814856,0.079803834150691,0
2010-03-20,22.32,22.4,22.23,22.37,106408993,-0.002678573030078625,-0.002674988854213023,22.493000000000002,23.373333333333335,24.096,0.016237617458138,0.014649924180856332,-0.14000000000000057,-1.2199999999999989,0.9945316320633085,0.9570735881346263,117762010.0,0.9035935527934688,0.007599463567277521,0
2010-03-21,23.47,23.52,22.81,22.88,112415701,0.02254239100955886,0.02279839070183276,22.436,23.323333333333334,24.0644,0.0184604735775925,0.015308985151597253,0.5399999999999991,-0.5700000000000003,1.0197896238188624,0.9809918536515648,113153515.0,0.9934795308833314,0.03103146853146857,0
2010-03-22,22.78,23.41,22.47,22.63,141039760,-0.010986706866151155,-0.010926573426573438,22.448999999999998,23.288666666666668,24.0292,0.013058803258628245,0.014516251626159438,0.39000000000000057,0.129999999999999,1.008062719942982,0.9717172873786962,119291609.3,1.1823108165579925,0.04153778170570046,0
2010-03-23,22.78,23.4,22.75,22.94,131505440,0.013605652055778678,0.013698630136986356,22.529999999999998,23.261666666666667,23.995800000000003,0.012106305356051075,0.014752922785682474,0.3000000000000007,0.8100000000000023,1.018197958277852,0.9861718134269543,125654828.4,1.04656097719839,0.028334786399302463,0
2010-03-24,23.02,23.03,22.93,23.0,52291145,0.002612104227924961,0.0026155187445509043,22.598,23.236333333333334,23.974800000000002,0.011981285026142614,0.014766420352809327,0.5700000000000003,0.6799999999999997,1.017789184883618,0.9898291468820382,119949327.6,0.4359436275822859,0.004347826086956583,0
2010-03-25,23.46,23.54,23.38,23.46,72695862,0.01980262729617973,0.020000000000000018,22.693,23.220666666666666,23.951999999999998,0.01304455436598083,0.015184834003351291,1.0899999999999999,0.9499999999999993,1.0337989688450182,1.010306910510752,115486490.7,0.629475028285711,0.006820119352088668,0
2010-03-26,22.82,22.97,22.63,22.86,145108143,-0.025908184858664918,-0.025575447570332588,22.745,23.199333333333335,23.9208,0.015857487185922226,0.015555180425521804,-0.019999999999999574,0.5199999999999996,1.0050560562761046,0.9853731429064052,116098316.5,1.2498729298973081,0.01487314085739282,0
2010-03-27,22.38,23.37,21.95,23.1,109379298,0.010443959161083314,0.01049868766404205,22.831,23.180666666666664,23.8874,0.01585030031124352,0.015631828732242264,0.4700000000000024,0.860000000000003,1.011782225920897,0.9965200885795636,116920824.6,0.9354988589432169,0.06147186147186154,0
2010-03-28,22.68,23.03,22.59,22.7,126583387,-0.017467693040390947,-0.017316017316017396,22.837,23.15266666666667,23.8356,0.01630165262088594,0.015909927751733992,-0.240000000000002,0.05999999999999872,0.9940009633489513,0.9804486164300728,115664082.6,1.0944053171438028,0.01938325991189433,0
2010-03-29,22.96,23.64,21.81,23.27,80494516,0.024800052826843326,0.02511013215859026,22.921,23.138666666666666,23.8062,0.01759237485668271,0.016555745472008,0.2699999999999996,0.8399999999999999,1.0152262117708653,1.0056759248588223,107792224.5,0.7467562375057952,0.07864202836269883,0
2010-03-30,22.88,23.31,22.76,22.95,91065019,-0.013847040807646241,-0.013751611516974682,22.979,23.116,23.753200000000003,0.018377644463854623,0.016729330559845438,-0.5100000000000016,0.5799999999999983,0.9987379781539667,0.9928188267866412,106257827.1,0.8570193978679619,0.023965141612200314,0
2010-03-31,23.27,23.59,22.15,23.17,110833653,0.009540401937730716,0.009586056644880214,23.008000000000003,23.090666666666667,23.689,0.017230972922205295,0.016652434039388757,0.3100000000000023,0.2900000000000027,1.0070410292072323,1.0034357316087308,106099622.3,1.0446187328227652,0.06214933103150631,0
2010-04-01,23.24,23.25,23.06,23.18,87177218,0.00043149946732076115,0.0004315925766076312,23.063,23.07266666666667,23.6292,0.016699420870415912,0.01658971555072258,0.0799999999999983,0.5500000000000007,1.0050730607466505,1.0046519691409748,100713368.1,0.8655972850936757,0.008196721311475466,0
2010-04-02,23.74,24.18,23.5,23.77,102790449,0.025134443460496904,0.02545297670405522,23.146,23.07766666666667,23.570999999999998,0.017912757861850447,0.017232261660997096,1.0700000000000003,0.8299999999999983,1.026959301823209,1.0300001444397902,97841869.0,1.0505773249282473,0.02860748843079511,1
2010-04-03,23.14,23.24,23.0,23.15,93305563,-0.026429500839859527,-0.02608329827513678,23.161,23.042666666666666,23.515,0.0202802485262484,0.017278001753245946,-0.120000000000001,0.14999999999999858,0.9995250636846421,1.0046580256914708,101943310.8,0.9152691066023334,0.010367170626349825,1
2010-04-04,23.35,23.42,23.23,23.4,165771806,0.010741241831412616,0.010799136069114423,23.155,23.032333333333334,23.471400000000003,0.019517503553062965,0.017033538855775875,0.4499999999999993,-0.060000000000002274,1.0105808680630533,1.015963066413882,111250905.2,1.4900715252786993,0.008119658119658174,1
2010-04-05,23.65,23.79,23.42,23.6,68358127,0.00851068966790883,0.008547008547008739,23.229,23.026999999999997,23.433000000000003,0.017412500370787648,0.017106510003943455,0.4299999999999997,0.740000000000002,1.015971415041543,1.0248838320232772,103575903.6,0.6599809861567069,0.015677966101694807,1
2010-04-06,22.5,23.22,22.47,22.65,137366505,-0.04108686010252148,-0.04025423728813571,23.184,22.988999999999997,23.3792,0.02203684314024866,0.018656633530353278,-0.5300000000000011,-0.45000000000000284,0.976966873706004,0.9852538170429337,106374624.3,1.2913465584855655,0.033112582781456956,1
2010-04-07,23.33,23.6,22.79,23.17,63087797,0.02269848651524188,0.02295805739514356,23.231,22.949333333333335,23.334600000000002,0.022552178656247566,0.018611647210175553,-0.5999999999999979,0.4700000000000024,0.9973741982695536,1.0096153846153846,100025065.3,0.630719878170377,0.034958998705222365,1
2010-04-08,22.98,23.58,22.87,23.22,77413521,0.0021556378254605673,0.002157962883038378,23.226,22.920666666666666,23.2988,0.021104360619764995,0.018528570827091723,0.07000000000000028,-0.05000000000000071,0.9997416688194265,1.0130595386986998,99716965.8,0.776332496470726,0.030577088716623485,1
2010-04-09,23.51,23.53,23.43,23.44,134161978,0.009429988439066566,0.009474590869939847,23.275,22.915666666666667,23.2748,0.02071382321903033,0.018255772907332643,0.0400000000000027,0.490000000000002,1.0070891514500537,1.0228809984435685,104026661.7,1.2896883914905057,0.004266211604095623,1
2010-04-10,22.82,23.26,22.61,23.09,129565133,-0.015044341342407962,-0.014931740614334554,23.267,22.903666666666666,23.249000000000002,0.021187810500374066,0.018428990788131726,-0.5100000000000016,-0.08000000000000185,0.992392659130958,1.0081355241518826,105899809.7,1.2234689879711842,0.02815071459506289,1
2010-04-11,23.31,23.33,23.23,23.29,94286828,0.008624460529845621,0.008661758336942382,23.278,22.93,23.2414,0.02137875350885938,0.016796568160455393,0.6400000000000006,0.10999999999999943,1.0005155082051722,1.0156999563890101,106610770.7,0.8844024612233667,0.004293688278230909,1
2010-04-12,23.46,23.52,22.82,23.23,84335533,-0.0025795371139318048,-0.0025762129669385514,23.224,22.966666666666665,23.230999999999998,0.019544274996669476,0.016478396418341014,0.05999999999999872,-0.5399999999999991,1.000258353427489,1.0114658925979683,104765279.1,0.8049950682563495,0.030133448127421407,1
2010-04-13,22.95,23.56,22.76,23.3,113545308,0.003008813789337033,0.0030133448127420692,23.238999999999997,22.999333333333333,23.2218,0.01762882143490178,0.01642900157228688,0.08000000000000185,0.15000000000000213,1.0026248978011103,1.0130728426910927,106789253.6,1.0632653021932912,0.03433476394849773,1
2010-04-14,23.18,23.61,23.08,23.56,121961906,0.01109699821173099,0.011158798283261717,23.255,23.034333333333336,23.2144,0.017651801945824643,0.01647464820291319,0.11999999999999744,0.16000000000000014,1.0131154590410665,1.0228210063238932,102408263.6,1.1909381305045388,0.022495755517826874,1
2010-04-15,24.01,24.16,23.21,23.66,120354303,0.004235499766854747,0.004244482173174857,23.261,23.078333333333333,23.217599999999997,0.01749216147828932,0.016390607426024714,0.5700000000000003,0.05999999999999872,1.0171531748420102,1.0252040153101756,107607881.2,1.1184524930502953,0.040152155536770893,1
2010-04-16,22.13,22.89,21.99,22.76,188177507,-0.03878124929211047,-0.03803888419273027,23.272,23.095666666666666,23.199599999999997,0.016891596205615724,0.01797202155368639,-0.5299999999999976,0.11000000000000298,0.9779993124785151,0.9854662490799141,112688981.4,1.6698838223769763,0.03954305799648515,1
2010-04-17,23.1,23.3,23.06,23.18,109006632,0.018285228653475403,0.018453427065026284,23.273000000000003,23.113666666666667,23.1924,0.01629379925127671,0.01798724573369934,-0.05000000000000071,0.00999999999999801,0.9960039530786747,1.002869874965749,117280864.9,0.9294494212073294,0.010353753235547972,1
2010-04-18,24.9,25.13,23.16,23.82,111368640,0.02723572601554838,0.02761000862812768,23.333000000000002,23.16,23.195,0.018443497957655784,0.01850968740681606,0.5199999999999996,0.6000000000000014,1.0208717267389533,1.028497409326425,120676376.8,0.9228702663535718,0.08270361041141892,1
2010-04-19,23.99,24.29,23.84,24.15,60095258,0.013758816171427529,0.013853904282115748,23.404000000000003,23.219333333333335,23.2054,0.018672269885585978,0.01860930750838012,0.5899999999999999,0.7099999999999973,1.0318748931806527,1.0400815412443651,113269704.8,0.5305501423007152,0.01863354037267078,1
2010-04-20,24.2,24.3,23.97,24.27,136316281,0.004956639639928416,0.00496894409937898,23.522,23.265666666666664,23.2122,0.017564951194055406,0.01823103229305916,0.6099999999999994,1.1799999999999997,1.0318000170053567,1.0431680444718254,113944819.6,1.196335923638603,0.01359703337453654,1
2010-04-21,23.77,24.47,23.72,24.34,119677683,0.0028800678208711393,0.002884219200659288,23.627000000000002,23.322666666666667,23.2246,0.017526560704933282,0.018066353680266944,1.5799999999999983,1.0500000000000007,1.030177339484488,1.0436199405442488,116483905.1,1.027418190498148,0.030813475760065736,1
2010-04-22,24.09,24.68,24.05,24.17,75120853,-0.007008892843989406,-0.0069843878389481695,23.720999999999997,23.363666666666667,23.235599999999998,0.0177770010044882,0.018018531657385973,0.990000000000002,0.9400000000000013,1.018928375700856,1.0345122768971766,115562437.1,0.6500455934050218,0.026065370293752544,1
2010-04-23,23.74,24.6,23.67,24.29,85246571,0.004952548298689385,0.004964832436905153,23.82,23.40666666666667,23.237399999999997,0.017775989333403144,0.018027497796444015,0.46999999999999886,0.9899999999999984,1.0197313182199832,1.037738536029621,112732563.4,0.7561840911709455,0.03828736105393165,1
2010-04-24,24.42,24.46,23.84,23.9,127469846,-0.01618628407661619,-0.01605599011939074,23.854000000000003,23.421333333333333,23.2412,0.01866471973002533,0.0179869079825373,-0.25,0.33999999999999986,1.0019283977529971,1.020437208243197,113283357.4,1.1252301214017515,0.025941422594142304,1
2010-04-25,24.72,25.39,24.08,24.46,106242801,0.02316067132156146,0.023430962343096384,23.934,23.474666666666668,23.2552,0.019899119295594313,0.017720508179738748,0.19000000000000128,0.8000000000000007,1.0219771037018468,1.0419743269339998,111872207.2,0.9496800291967422,0.05355682747342609,1
2010-04-26,25.16,25.22,24.5,24.97,118407014,0.020635974032655373,0.02085036794766948,24.154999999999998,23.537,23.2788,0.01389415788196102,0.01797873663206645,0.629999999999999,2.2099999999999973,1.033740426412751,1.0608828652759486,104895157.9,1.1288129630624255,0.028834601521826146,1
2010-04-27,25.29,25.29,24.64,25.03,117563495,0.002400001152001195,0.002402883460152383,24.34,23.61466666666667,23.2922,0.013654561150190177,0.01757564240301701,0.8599999999999994,1.8500000000000014,1.0283483976992605,1.059934503980577,105750844.2,1.1117026619443289,0.02596883739512579,1
2010-04-28,25.0,25.24,24.77,24.93,121879823,-0.004003207908216356,-0.003995205753096309,24.451,23.67,23.3092,0.012176549156665542,0.017139535412730736,0.6400000000000006,1.1099999999999994,1.0195902008097828,1.053231939163498,106801962.5,1.1411758749283283,0.018852787805856353,1
2010-04-29,25.84,25.86,25.63,25.67,162586793,0.029251097347582695,0.029683112715603865,24.603,23.760666666666665,23.3508,0.01428134921620254,0.017541216218290467,1.7700000000000031,1.5200000000000031,1.0433686948746088,1.0803568923430882,117051116.0,1.389023860310738,0.008959875340864839,1
2010-04-30,25.73,26.62,25.7,25.72,123496355,0.0019459044863694376,0.0019477989871443668,24.748,23.845666666666666,23.3962,0.01433983749598325,0.017509294671456538,1.259999999999998,1.4499999999999993,1.0392759010829158,1.0786026811300446,115769123.4,1.0667469129337814,0.0357698289269052,1
2010-05-01,26.05,26.17,25.83,26.15,102838534,0.016580291141513274,0.016718506998444793,24.929,23.944666666666663,23.4692,0.014679998200607237,0.017659916348062563,1.1799999999999997,1.8099999999999987,1.0489791006458342,1.0921012333992262,114085208.5,0.9014186444687087,0.013001912045889233,1
2010-05-02,26.86,26.94,26.61,26.83,72644235,0.02567147392660081,0.02600382409177815,25.195,24.046666666666667,23.563200000000002,0.014809157600488693,0.01768231647292639,1.7999999999999972,2.6599999999999966,1.064893828140504,1.115747158303299,113837546.7,0.6381394988372496,0.012299664554603126,1
2010-05-03,26.89,27.56,26.61,27.02,145298284,0.007056668094520101,0.007081625046589712,25.467999999999996,24.175666666666665,23.6572,0.014737287749333527,0.01672374816701349,2.09,2.7300000000000004,1.0609392178419979,1.1176527362223725,119842718.0,1.2124081164447555,0.03515914137675793,1
2010-05-04,26.65,26.72,26.54,26.58,141444345,-0.016418279246953556,-0.016284233900814238,25.735999999999997,24.28166666666667,23.738599999999998,0.014784337253306978,0.017140714787794713,0.9099999999999966,2.6799999999999997,1.0327945290643457,1.0946530304070283,121240167.9,1.1666459016838757,0.006772009029345362,1
2010-05-05,26.13,26.72,25.68,25.85,94184055,-0.027848452330661057,-0.027464258841233935,25.875,24.35666666666667,23.8088,0.018349605443922435,0.01808812084592218,0.13000000000000256,1.3900000000000006,0.9990338164251208,1.0613110715752019,120034293.3,0.7846428917160126,0.04023210831721467,1
2010-05-06,26.22,27.3,24.85,26.73,143030423,0.033475929196389545,0.03404255319148941,26.051,24.492666666666665,23.898600000000002,0.01990740650791027,0.01690005675336372,0.5800000000000018,1.7600000000000016,1.0260642585697286,1.0913470698712542,122496634.2,1.1676273714302592,0.09165731387953607,1
2010-05-07,27.5,27.55,26.78,27.18,85571518,0.016694878572170054,0.01683501683501687,26.266000000000002,24.62633333333333,23.989399999999996,0.020068048737264307,0.01672426729077303,0.3500000000000014,2.1499999999999986,1.034797837508566,1.103696584956483,119297436.5,0.7172955304869438,0.02832965415746871,1
2010-05-08,28.72,29.37,28.06,28.39,98179073,0.04355556176188213,0.04451802796173654,26.612000000000002,24.79866666666667,24.108600000000003,0.022349716307593685,0.01810513539964176,1.370000000000001,3.460000000000001,1.0668119645272809,1.1448196139577396,116927361.5,0.8396586713367341,0.04614300810144425,1
2010-05-09,28.29,28.7,28.18,28.45,100462327,0.002111190087460138,0.0021134202183867856,26.889999999999997,24.965666666666667,24.2302,0.021797577203769243,0.018116397575761507,1.870000000000001,2.7799999999999976,1.0580141316474527,1.1395650026035755,110714914.9,0.9073965065207307,0.018277680140597524,1
2010-05-10,27.71,29.0,27.68,28.1,116158342,-0.012378584232639756,-0.012302284710017486,27.128000000000004,25.132666666666662,24.334600000000002,0.022851493115345654,0.018013546322774673,2.25,2.3800000000000026,1.0358301386021822,1.1180667922226057,109981113.6,1.0561662652595656,0.04697508896797154,1
2010-05-11,28.47,29.42,28.43,28.65,114591582,0.019383866821048375,0.019572953736654686,27.378000000000004,25.311333333333334,24.455,0.02297374154268463,0.018162852282566956,1.9199999999999982,2.5,1.046460661845277,1.131904021913767,111156418.4,1.0309038708645546,0.0345549738219896,1
2010-05-12,27.54,29.27,27.5,28.64,80533779,-0.00034910106830365726,-0.0003490401396160081,27.558999999999997,25.491666666666667,24.568999999999996,0.022357408169705963,0.018127222496014055,1.4600000000000009,1.8100000000000023,1.0392249355927285,1.1235044132069303,111945372.8,0.7194024816361146,0.06180167597765362,1
2010-05-13,28.73,29.18,28.34,28.44,95244390,-0.007007737157404689,-0.006983240223463638,27.701,25.663,24.677799999999998,0.022759246195138833,0.018294341422236675,0.05000000000000071,1.4200000000000017,1.0266777372658027,1.1082102638039202,106939983.4,0.8906340451143178,0.029535864978902947,1
2010-05-14,29.47,30.03,27.65,28.75,63352875,0.010841162308319205,0.010900140646975975,27.918,25.836,24.7836,0.02148971595179049,0.018292253973228888,0.3000000000000007,2.1700000000000017,1.0298015617164553,1.1127883573308561,99130836.4,0.6390834305519891,0.08278260869565227,1
2010-05-15,29.28,30.06,28.87,29.44,103256271,0.023716526617316065,0.02400000000000002,28.276999999999997,26.028666666666666,24.9152,0.017851122002581904,0.01854808487821589,1.3399999999999999,3.59,1.0411288326201509,1.131060625464232,100038058.0,1.0321698867844875,0.040421195652173836,1
2010-05-16,29.71,29.95,29.52,29.64,101748595,0.006770506567210707,0.006793478260869623,28.568,26.258,25.046,0.016385702882080085,0.016385292087553432,0.990000000000002,2.91,1.0375245029403528,1.1287988422575976,95909875.2,1.0608771493845088,0.014507422402159234,1
2010-05-17,29.48,29.69,29.29,29.36,133473520,-0.009491596681571396,-0.009446693657220062,28.785999999999994,26.464000000000002,25.1792,0.01732189568256132,0.016614257713081036,0.7199999999999989,2.1799999999999997,1.0199402487320226,1.1094316807738813,100700075.4,1.3254560085463452,0.01362397820163495,1
2010-05-18,29.14,29.35,29.01,29.14,103729821,-0.0075214029792560295,-0.007493188010899154,28.861,26.641333333333332,25.296599999999998,0.012414898947226503,0.01642866762238022,0.6999999999999993,0.75,1.0096670247046187,1.0937890996446624,101255150.2,1.024439949919703,0.011667810569663687,1
2010-05-19,29.48,29.54,28.81,28.99,136560791,-0.005160857833494693,-0.00514756348661638,28.915,26.802666666666667,25.417399999999997,0.012657803863374178,0.01651205741638238,0.23999999999999844,0.5399999999999991,1.0025938094414664,1.0816087951447617,104864996.6,1.3022533297826857,0.02518109692997587,1
2010-05-20,29.6,31.41,29.22,29.67,179025198,0.023185491369166412,0.023456364263539253,29.071999999999996,26.982666666666667,25.547399999999996,0.013191312748223988,0.016801815121442423,0.23000000000000043,1.5700000000000003,1.0205696202531647,1.099594801601028,111151682.2,1.6106386737168068,0.07381193124368052,1
2010-05-21,29.53,29.83,29.37,29.75,140128751,0.002692697688908305,0.0026963262554768885,29.182,27.163,25.678800000000003,0.012253084363130084,0.016803317471275267,0.10999999999999943,1.1000000000000014,1.0194640531834693,1.0952398483230865,113705399.1,1.2323843204381313,0.01546218487394949,1
2010-05-22,30.18,30.66,29.5,29.71,84762931,-0.0013454425171224435,-0.0013445378151260012,29.289000000000005,27.34766666666667,25.797600000000003,0.012294259419888149,0.016675430348096196,0.3500000000000014,1.0700000000000003,1.014373997063744,1.0863815316358494,114128314.3,0.7426985277044437,0.03904409289801414,1
2010-05-23,29.67,30.04,29.58,29.81,82434301,0.0033602182154636364,0.0033658700774148453,29.426000000000005,27.531666666666663,25.930799999999998,0.011717577495776782,0.016684305646354772,0.6699999999999982,1.3699999999999974,1.0130496839529666,1.0827531932925722,112847305.4,0.7304941904266329,0.015431063401543136,1
2010-05-24,29.8,30.29,29.53,29.55,135563635,-0.008760163837872823,-0.008721905400872143,29.506,27.720000000000002,26.053799999999995,0.012206286986847607,0.016383487322316356,0.5600000000000023,0.8000000000000007,1.0014912221243137,1.0660173160173159,120068381.4,1.129053572800141,0.025719120135363722,1
