Date,Open,High,Low,Close,Volume
2010-03-07,56.73,58.06,55.22,57.85,53987660
2010-03-08,60.62,62.3,58.4,59.68,109126841
2010-03-09,60.03,60.2,59.95,60.02,54474522
2010-03-10,60.52,60.66,60.28,60.37,114340233
2010-03-11,59.91,60.61,59.81,60.57,125022079
2010-03-12,60.18,60.82,59.1,60.31,119291071
2010-03-13,60.85,61.29,60.84,61.06,98243448
2010-03-14,60.41,61.95,60.37,61.0,149948734
2010-03-15,61.94,63.7,61.26,61.71,68171260
2010-03-16,62.25,62.62,62.13,62.17,104998040
2010-03-17,61.19,61.88,60.73,61.38,59511178
2010-03-18,62.63,64.0,62.55,63.15,167606959
2010-03-19,62.36,62.57,61.97,62.42,146402621
2010-03-20,62.46,63.71,61.88,63.22,164692339
2010-03-21,65.72,66.06,65.26,65.92,128603400
2010-03-22,67.05,67.32,66.8,66.87,113935606
2010-03-23,66.83,67.13,66.76,67.0,74501161
2010-03-24,67.01,67.22,66.56,66.83,128811982
2010-03-25,65.59,68.62,65.46,66.6,109176800
2010-03-26,65.49,66.83,65.02,66.56,147510139
2010-03-27,66.5,67.19,65.67,66.32,100365998
2010-03-28,66.58,67.66,65.78,65.86,95295188
2010-03-29,68.13,68.25,66.44,67.71,90113749
2010-03-30,67.78,67.81,65.28,67.64,113607841
2010-03-31,67.57,67.68,66.58,67.37,85170717
2010-04-01,66.44,67.64,66.29,66.63,91626105
2010-04-02,66.35,67.01,66.06,66.3,96243455
2010-04-03,65.91,66.79,65.71,66.43,76839282
2010-04-04,65.92,66.29,65.47,66.14,120513389
2010-04-05,66.8,67.25,64.84,66.53,140956555
2010-04-06,66.25,66.75,66.23,66.45,112665411
2010-04-07,66.03,66.35,65.88,66.11,111828858
2010-04-08,67.28,68.23,66.85,66.96,147037693
2010-04-09,66.18,67.11,65.47,65.91,101721760
2010-04-10,65.93,66.46,64.73,65.55,109379206
2010-04-11,64.64,65.01,64.33,64.68,94643653
2010-04-12,63.92,66.85,63.77,64.71,77642785
2010-04-13,64.63,66.32,63.37,64.52,80871987
2010-04-14,63.75,63.77,62.95,63.28,91035845
2010-04-15,62.09,65.5,61.33,64.04,116800394
2010-04-16,63.31,64.02,63.11,63.24,92051517
2010-04-17,62.72,63.02,61.55,61.97,157036722
2010-04-18,60.63,61.53,60.41,60.81,136804781
2010-04-19,58.97,61.69,58.77,60.69,82362682
2010-04-20,61.69,61.96,61.49,61.6,120980643
2010-04-21,63.32,63.32,62.47,62.87,82552774
2010-04-22,62.46,65.0,62.07,63.65,134972653
2010-04-23,63.27,64.65,63.02,64.41,148461594
2010-04-24,63.14,64.01,62.04,63.14,73713714
2010-04-25,63.2,63.94,63.19,63.63,99397572
2010-04-26,64.53,64.67,63.55,64.49,129095500
2010-04-27,63.32,63.75,63.3,63.63,160484160
2010-04-28,62.78,63.83,62.59,63.53,53718695
2010-04-29,64.06,64.09,62.88,63.5,83341250
2010-04-30,62.34,62.95,61.61,62.59,95416427
2010-05-01,63.32,65.34,61.88,64.33,180638561
2010-05-02,63.74,65.63,63.7,64.66,81220106
2010-05-03,67.26,67.56,66.78,67.25,108116616
2010-05-04,67.77,68.09,67.73,67.75,64545539
2010-05-05,67.1,67.28,66.46,66.93,102695118
2010-05-06,66.03,68.17,65.76,66.9,108247058
2010-05-07,66.26,66.54,65.89,66.39,94709826
2010-05-08,66.6,66.89,65.82,66.47,93540641
2010-05-09,67.55,68.16,65.9,67.19,89813505
2010-05-10,67.1,67.13,65.55,66.76,72325271
2010-05-11,67.65,67.9,65.03,65.11,151473974
2010-05-12,64.37,66.37,64.35,64.78,117329765
2010-05-13,63.84,64.31,63.65,64.09,133551064
2010-05-14,65.34,66.69,64.47,66.02,109815264
2010-05-15,66.12,66.17,65.98,66.16,148856279
2010-05-16,66.74,67.48,66.3,67.25,151933821
2010-05-17,67.35,68.66,67.14,68.33,84488745
2010-05-18,67.8,67.9,67.68,67.7,93906861
2010-05-19,67.36,68.9,67.04,68.15,91925588
2010-05-20,69.36,72.02,69.25,69.49,118374736
2010-05-21,69.09,71.05,68.14,68.83,131733373
2010-05-22,68.79,69.19,68.76,68.91,72684340
2010-05-23,68.16,68.73,67.23,67.71,173950026
2010-05-24,68.44,69.23,66.83,67.22,149189619
2010-05-25,65.3,65.61,65.1,65.54,186950764
2010-05-26,65.63,65.75,64.88,65.42,91357709
2010-05-27,64.89,65.27,62.8,64.63,84214830
2010-05-28,64.68,65.13,64.6,64.86,112583838
2010-05-29,64.28,64.84,64.22,64.37,124064809
2010-05-30,63.61,64.1,63.49,63.52,105993012
2010-05-31,64.57,64.69,64.36,64.68,116143271
2010-06-01,67.18,67.21,67.13,67.18,70055577
2010-06-02,67.22,67.7,66.33,67.59,118155089
2010-06-03,68.3,68.32,67.9,67.98,156634653
2010-06-04,67.66,67.77,67.28,67.36,91932069
2010-06-05,65.64,65.9,65.62,65.72,158768559
2010-06-06,66.49,66.58,65.97,66.44,149909631
2010-06-07,64.12,67.12,62.7,65.46,59015912
2010-06-08,64.84,65.83,63.78,64.77,87082747
2010-06-09,65.62,65.83,65.34,65.47,126756408
2010-06-10,64.58,65.7,64.2,64.71,129894191
2010-06-11,63.23,63.28,62.63,63.03,151237980
2010-06-12,61.88,63.83,61.08,62.98,109234865
2010-06-13,61.8,62.87,61.39,62.3,135967751
2010-06-14,60.34,61.17,59.98,61.03,60547539
2010-06-15,60.29,60.72,60.21,60.22,83719585
2010-06-16,59.49,59.49,58.75,59.41,78627440
2010-06-17,60.74,61.15,58.42,60.56,72834191
2010-06-18,59.95,60.61,58.97,60.42,143709971
2010-06-19,59.99,60.3,59.13,59.96,68254042
2010-06-20,59.88,60.92,59.43,60.54,76034551
2010-06-21,62.37,62.5,61.53,62.3,138688690
2010-06-22,63.05,63.62,62.41,63.3,144507348
2010-06-23,64.63,64.69,61.51,63.72,79504456
2010-06-24,65.3,66.26,64.67,65.87,137103859
2010-06-25,66.03,66.46,65.39,65.75,149050398
2010-06-26,67.49,67.59,66.64,67.0,121220295
2010-06-27,68.12,68.48,66.83,67.18,147120857
2010-06-28,69.3,69.48,69.09,69.37,179769295
2010-06-29,69.76,70.03,69.51,69.93,99312447
2010-06-30,68.86,69.32,67.6,68.99,59001909
2010-07-01,66.11,68.03,64.24,67.56,154450657
2010-07-02,69.22,69.25,67.81,68.93,110766849
2010-07-03,67.85,67.92,67.77,67.92,123688407
2010-07-04,67.24,67.4,66.08,67.0,92008820
2010-07-05,66.63,67.64,66.3,67.12,104952002
2010-07-06,66.17,66.18,65.28,66.14,95358399
2010-07-07,65.51,65.96,65.5,65.68,110570086
2010-07-08,65.64,65.8,65.45,65.73,67905849
2010-07-09,67.16,67.53,66.33,67.04,150628329
2010-07-10,67.04,68.2,66.58,67.41,106704484
2010-07-11,68.34,68.38,67.09,67.43,91144613
2010-07-12,66.66,67.45,65.08,66.67,153305339
2010-07-13,68.31,68.59,67.58,67.76,143519786
2010-07-14,67.92,69.18,66.61,67.62,116797577
2010-07-15,69.1,69.36,67.54,67.73,77617558
2010-07-16,67.12,67.23,64.48,66.08,142037871
2010-07-17,67.95,69.6,67.61,68.41,80679336
2010-07-18,68.39,69.21,68.08,68.23,61349844
2010-07-19,68.09,70.64,65.56,67.28,137594181
2010-07-20,70.79,71.03,68.81,69.93,96209128
2010-07-21,69.29,69.58,69.02,69.3,89563207
2010-07-22,69.64,70.29,69.18,69.96,132357442
2010-07-23,70.41,70.76,70.05,70.71,139605550
2010-07-24,69.05,69.46,68.78,69.07,106284114
2010-07-25,67.73,68.44,67.64,67.84,84052729
2010-07-26,67.74,68.1,66.54,67.62,117592039
2010-07-27,67.55,68.36,67.28,67.3,129747565
2010-07-28,69.76,69.84,68.7,69.43,165423100
2010-07-29,68.9,68.97,68.63,68.97,55712991
2010-07-30,66.7,68.76,65.82,68.24,68963001
2010-07-31,69.17,69.26,66.62,67.03,109219881
2010-08-01,67.28,68.02,66.36,67.44,119855731
2010-08-02,69.03,69.08,68.2,68.44,60269683
2010-08-03,66.9,68.34,66.12,67.84,157087127
2010-08-04,68.31,68.37,68.2,68.21,61588927
2010-08-05,67.29,67.55,64.46,66.17,169725626
2010-08-06,66.29,66.39,66.25,66.33,137308922
2010-08-07,66.67,68.17,66.3,66.35,94082662
2010-08-08,67.99,68.21,66.81,66.87,120442535
2010-08-09,67.98,68.44,65.69,66.67,105558041
2010-08-10,64.54,66.38,63.44,65.78,122809814
2010-08-11,66.12,67.51,65.39,65.67,101348766
2010-08-12,65.14,66.83,65.14,65.76,96518185
2010-08-13,63.17,63.64,62.96,63.62,71372837
2010-08-14,63.47,63.54,62.76,63.12,136116724
2010-08-15,62.54,63.39,61.77,63.0,136023310
2010-08-16,63.27,63.52,62.36,62.59,153700533
2010-08-17,61.37,63.38,60.29,62.18,64957789
2010-08-18,61.01,61.04,60.69,60.92,132210369
2010-08-19,61.15,61.78,59.54,60.43,119078538
2010-08-20,60.91,61.21,60.42,61.06,102263620
2010-08-21,61.2,62.54,61.15,61.41,66346156
2010-08-22,62.04,62.31,60.75,61.27,55920936
2010-08-23,61.36,61.73,61.11,61.61,140643827
2010-08-24,61.42,63.77,61.23,61.95,96260007
2010-08-25,61.1,62.45,60.15,62.03,131596095
2010-08-26,62.67,62.91,61.72,62.29,124657642
2010-08-27,62.11,62.63,60.58,62.08,53225117
2010-08-28,60.57,61.48,60.45,61.22,69785778
2010-08-29,62.91,62.94,62.16,62.23,166229698
2010-08-30,62.22,63.56,60.59,62.52,149854064
2010-08-31,62.67,63.78,62.52,62.7,78156787
2010-09-01,61.91,62.21,60.87,61.45,66951134
2010-09-02,61.37,61.97,61.31,61.34,109336323
2010-09-03,59.32,62.01,59.04,60.78,56817577
2010-09-04,61.74,63.24,60.02,61.51,66332560
2010-09-05,61.75,62.92,61.69,61.71,77884243
2010-09-06,60.66,61.12,60.54,61.01,124063998
2010-09-07,61.79,63.02,60.02,61.17,73884212
2010-09-08,60.43,61.04,60.15,60.83,99973646
2010-09-09,62.84,64.32,62.72,62.76,156719023
2010-09-10,65.23,65.4,63.9,64.11,65845912
2010-09-11,62.42,63.47,61.26,63.15,109986034
2010-09-12,63.01,64.79,61.9,62.83,141270227
2010-09-13,62.74,62.78,61.3,62.74,114760923
2010-09-14,63.39,64.89,61.76,63.93,121889287
2010-09-15,61.91,63.34,61.91,62.6,175820183
2010-09-16,60.55,62.52,60.01,60.63,147503368
2010-09-17,60.32,61.22,60.21,60.34,77534521
2010-09-18,60.72,60.73,59.49,60.18,122921253
2010-09-19,59.71,61.18,59.71,60.3,141430784
2010-09-20,59.69,59.95,59.44,59.81,67236429
2010-09-21,61.12,61.27,59.32,60.15,66414523
2010-09-22,59.17,59.97,58.93,59.4,83413165
2010-09-23,60.87,61.68,60.1,60.93,96154829
2010-09-24,59.09,59.37,58.1,59.22,173507760
2010-09-25,59.8,60.23,59.51,60.09,137417687
2010-09-26,60.79,61.09,60.24,60.84,136788448
2010-09-27,59.07,59.75,58.97,59.29,76448055
2010-09-28,59.37,60.16,58.97,59.48,102073017
2010-09-29,58.92,60.72,58.64,60.5,120454365
2010-09-30,60.5,60.64,60.17,60.5,58601784
2010-10-01,60.46,60.48,59.94,60.07,76133391
2010-10-02,62.51,63.15,62.44,62.44,207001482
2010-10-03,61.39,62.3,60.37,62.06,142345529
2010-10-04,64.39,64.95,62.89,63.32,179656854
2010-10-05,61.47,62.35,61.41,62.3,126922909
2010-10-06,62.06,62.91,62.04,62.36,109269188
2010-10-07,64.0,64.38,62.53,63.29,131307879
2010-10-08,64.89,65.36,63.82,63.97,98633226
2010-10-09,62.12,62.49,61.94,62.32,97647446
2010-10-10,61.83,62.7,61.26,62.49,121145869
2010-10-11,62.78,63.21,62.29,63.2,157106377
2010-10-12,62.93,63.08,62.79,62.8,93692851
2010-10-13,61.67,61.68,61.19,61.36,131655029
2010-10-14,61.67,64.05,60.9,62.05,118103308
2010-10-15,62.38,62.42,62.19,62.39,60632934
2010-10-16,63.44,63.45,62.77,62.85,106783745
2010-10-17,62.97,64.54,62.62,63.19,125645021
2010-10-18,65.52,67.22,63.25,63.93,92006394
2010-10-19,65.03,65.53,63.76,64.49,94078280
2010-10-20,65.89,67.89,64.49,66.49,154597373
2010-10-21,66.11,67.11,65.82,66.72,118583002
2010-10-22,67.22,67.48,67.1,67.42,142666270
2010-10-23,66.16,66.66,66.02,66.31,131207472
2010-10-24,68.09,68.48,67.46,67.7,82339983
2010-10-25,69.77,70.09,69.46,69.7,105339702
2010-10-26,68.04,68.75,67.97,68.31,148579579
2010-10-27,69.41,69.67,66.23,68.4,120120195
2010-10-28,68.83,69.78,68.0,68.9,55067336
2010-10-29,69.43,69.91,69.34,69.61,101042527
2010-10-30,69.54,69.76,67.46,69.37,101053482
2010-10-31,69.67,69.93,69.66,69.7,86424038
2010-11-01,72.06,72.85,71.15,71.72,170811126
2010-11-02,71.67,71.68,69.68,70.56,79804649
2010-11-03,68.51,70.09,68.05,69.07,78677625
2010-11-04,67.16,69.68,67.09,69.31,116649261
2010-11-05,70.07,71.28,69.7,70.88,66152059
2010-11-06,71.37,72.41,70.77,70.82,122780126
2010-11-07,69.5,72.3,69.39,71.5,84988993
2010-11-08,72.06,72.37,71.92,72.35,109465647
2010-11-09,72.76,72.97,72.17,72.38,56616903
2010-11-10,73.99,74.11,73.08,73.5,162557435
2010-11-11,75.41,76.52,73.47,74.29,90955476
2010-11-12,75.52,75.64,75.14,75.31,128565834
2010-11-13,76.58,77.01,76.51,76.7,155428649
2010-11-14,78.16,78.25,78.13,78.15,72313989
2010-11-15,79.96,80.17,79.11,79.3,137505816
2010-11-16,80.03,80.24,77.26,79.58,52302062
2010-11-17,77.07,79.09,75.63,77.88,96447699
2010-11-18,77.88,78.15,76.48,77.68,151669778
2010-11-19,76.6,79.14,75.72,78.01,70659138
2010-11-20,77.38,77.97,75.65,76.87,84970572
2010-11-21,78.51,81.87,77.33,78.71,111906370
2010-11-22,78.11,80.35,77.28,79.94,159366644
2010-11-23,81.07,81.89,80.76,80.84,145797568
2010-11-24,78.33,81.25,77.88,80.24,71636031
2010-11-25,79.68,80.07,78.2,79.11,61998843
2010-11-26,77.72,78.3,77.6,78.24,78523108
2010-11-27,79.59,80.17,79.2,79.51,92081308
2010-11-28,80.96,81.22,79.35,79.45,101090515
2010-11-29,82.07,82.14,82.06,82.07,172938641
2010-11-30,82.29,83.26,80.1,82.38,92289001
2010-12-01,84.27,86.0,81.81,82.46,129042856
2010-12-02,82.97,83.14,81.91,83.13,138798739
2010-12-03,80.84,83.97,80.64,83.46,59481485
2010-12-04,81.93,83.69,81.61,82.27,92322324
2010-12-05,81.82,84.35,81.41,82.11,69361143
2010-12-06,81.98,83.26,79.83,82.46,155096683
2010-12-07,82.21,83.56,82.2,83.35,73748443
2010-12-08,83.99,84.17,82.99,83.52,135147026
2010-12-09,84.53,84.64,83.49,83.98,155893769
2010-12-10,84.21,85.35,83.99,84.56,57551148
2010-12-11,87.99,88.16,86.02,87.21,79597409
2010-12-12,84.91,86.16,84.51,85.75,63880426
2010-12-13,87.5,87.92,84.29,86.28,135467389
2010-12-14,88.31,88.61,88.25,88.44,62976790
2010-12-15,85.9,85.96,85.47,85.6,104637961
2010-12-16,85.23,85.7,85.03,85.18,154434547
2010-12-17,86.1,86.44,84.51,84.98,122826103
2010-12-18,85.24,85.43,84.38,84.83,51306203
2010-12-19,83.57,84.57,83.49,84.07,70017082
2010-12-20,86.28,86.93,83.42,85.15,148894338
2010-12-21,85.87,87.3,85.86,86.18,57729194
2010-12-22,85.4,86.1,83.52,85.56,158262043
2010-12-23,84.16,84.87,82.69,84.58,92691425
2010-12-24,84.8,86.89,83.26,83.36,65145289
2010-12-25,84.46,85.02,83.89,84.03,88448819
2010-12-26,86.09,86.35,85.18,86.1,92722332
2010-12-27,86.13,88.72,84.76,87.82,152240778
2010-12-28,89.19,89.66,88.32,89.64,180222923
2010-12-29,89.16,90.66,88.26,88.88,119074659
2010-12-30,91.3,91.96,89.95,90.77,137545246
2010-12-31,92.67,93.12,90.38,92.1,102307049
2011-01-01,92.54,93.37,92.48,93.05,68967909
2011-01-02,93.34,94.56,91.63,92.51,58658172
2011-01-03,92.0,93.95,91.72,93.6,61536764
2011-01-04,93.67,94.42,93.27,93.43,67072405
2011-01-05,90.6,92.23,90.43,91.63,167330199
2011-01-06,92.21,92.35,91.5,92.0,114530755
2011-01-07,91.45,91.7,88.65,91.46,108659703
2011-01-08,90.91,92.31,90.23,91.83,102167094
2011-01-09,90.99,92.03,90.18,91.4,58174274
2011-01-10,90.55,90.97,88.84,89.63,161652834
2011-01-11,89.28,89.61,88.71,89.03,128136620
2011-01-12,90.21,91.59,89.31,89.95,67484046
2011-01-13,87.69,88.49,87.05,88.45,146751289
2011-01-14,86.4,86.77,86.38,86.45,134616114
2011-01-15,86.7,88.81,86.54,87.37,131902540
2011-01-16,84.72,86.39,83.94,85.29,175009355
2011-01-17,84.18,85.4,83.31,85.37,112966490
2011-01-18,87.14,87.29,87.04,87.25,141242533
2011-01-19,86.15,86.59,85.22,85.55,134519815
2011-01-20,86.38,86.4,85.55,85.58,79769437
2011-01-21,84.63,85.76,84.56,85.24,150134718
2011-01-22,82.48,85.98,82.32,85.56,52970152
2011-01-23,85.25,85.31,84.67,85.15,148225545
2011-01-24,87.99,89.19,86.76,87.31,65720312
2011-01-25,89.38,91.57,85.04,88.39,156575303
2011-01-26,84.57,85.75,84.22,85.63,71763357
2011-01-27,82.99,85.77,81.34,84.16,151548758
2011-01-28,84.31,85.64,83.68,83.81,104240279
2011-01-29,84.33,84.39,84.03,84.26,59442126
2011-01-30,84.1,84.12,83.62,84.12,130958578
2011-01-31,84.12,84.63,84.07,84.54,120099073
2011-02-01,84.16,84.37,80.1,82.71,134136920
2011-02-02,82.09,83.23,81.92,82.67,69514416
2011-02-03,82.87,83.54,82.43,82.53,107155298
2011-02-04,81.79,82.72,80.27,81.64,106344759
2011-02-05,82.52,82.87,81.66,82.17,116696512
2011-02-06,82.69,83.28,80.39,82.61,74609854
2011-02-07,84.03,84.57,83.4,84.21,140767537
2011-02-08,84.79,84.85,84.57,84.82,120133728
2011-02-09,84.48,85.42,84.42,84.93,132444023
2011-02-10,83.74,83.88,83.71,83.88,147504700
2011-02-11,81.93,82.15,80.62,81.82,105722605
2011-02-12,81.94,84.9,81.34,82.33,109445356
2011-02-13,82.14,83.54,81.36,82.17,109028672
2011-02-14,83.92,85.12,83.41,84.32,107603966
2011-02-15,84.07,86.3,81.07,85.46,149272356
2011-02-16,88.56,89.05,88.45,88.94,141238293
2011-02-17,90.25,90.76,89.36,89.78,105754007
2011-02-18,88.41,89.95,87.53,88.3,167425894
2011-02-19,87.9,88.07,87.82,87.88,94375606
2011-02-20,88.18,90.62,86.44,89.63,169196120
2011-02-21,88.73,89.34,87.9,88.9,93054414
2011-02-22,87.64,88.46,86.43,88.44,146780413
2011-02-23,88.01,89.24,87.67,88.71,114434465
2011-02-24,90.29,91.12,90.13,90.79,113476658
2011-02-25,90.8,92.02,89.58,90.99,71936749
2011-02-26,91.82,91.85,91.15,91.34,89851314
2011-02-27,92.93,96.09,88.31,93.92,178464121
2011-02-28,93.79,94.86,92.22,93.75,135147079
2011-03-01,94.99,95.5,93.12,93.2,105529648
2011-03-02,95.08,95.46,94.83,94.88,96126092
2011-03-03,92.33,97.16,91.86,95.0,85889769
2011-03-04,95.09,96.09,93.98,95.24,59473112
2011-03-05,94.02,94.42,92.57,92.92,112880744
2011-03-06,93.07,93.43,93.06,93.36,68191265
2011-03-07,93.34,95.52,93.29,94.55,143699247
2011-03-08,97.32,99.07,96.12,97.74,115801880
2011-03-09,95.26,96.32,94.22,95.8,99435545
2011-03-10,95.94,97.37,94.57,96.29,78656151
2011-03-11,95.1,95.84,94.14,94.51,142593391
2011-03-12,92.91,95.14,92.54,93.89,102677571
2011-03-13,92.05,93.95,91.86,92.78,135010353
2011-03-14,91.62,93.04,90.94,91.5,61176605
2011-03-15,87.8,93.68,87.73,90.81,139929608
2011-03-16,87.99,90.19,87.66,88.22,147959438
2011-03-17,88.18,88.96,87.7,87.71,143559270
2011-03-18,88.79,89.34,88.45,89.1,58149741
2011-03-19,88.58,89.4,86.41,87.44,162486103
2011-03-20,85.82,87.21,85.21,85.77,107527820
2011-03-21,87.53,88.0,86.85,87.52,77698075
2011-03-22,89.35,89.68,88.38,88.73,97750435
2011-03-23,91.94,92.19,89.1,90.18,62717013
2011-03-24,92.52,93.85,91.13,92.69,164974804
2011-03-25,92.76,92.94,90.44,92.77,98551033
2011-03-26,91.96,92.2,90.13,92.15,77874365
2011-03-27,92.17,93.01,91.9,91.95,151825121
2011-03-28,92.58,93.37,90.99,91.07,135479933
2011-03-29,89.99,90.35,89.81,90.11,88804604
2011-03-30,92.31,92.59,91.36,91.53,152408508
2011-03-31,91.29,92.83,90.09,90.68,131326690
2011-04-01,89.52,89.98,88.79,89.88,101775852
2011-04-02,89.29,89.62,88.76,89.22,125123056
2011-04-03,90.18,90.52,88.74,88.84,135704379
2011-04-04,89.35,89.63,89.03,89.17,143441961
2011-04-05,88.11,89.53,87.37,88.59,140251814
2011-04-06,87.51,87.77,87.4,87.53,57428753
2011-04-07,91.88,92.12,90.17,90.41,135597145
2011-04-08,90.99,91.17,87.7,90.13,70565299
2011-04-09,88.22,88.97,87.15,88.69,103551423
2011-04-10,90.55,91.53,89.6,91.14,137289153
2011-04-11,88.07,92.26,86.46,91.11,146411590
2011-04-12,91.43,91.69,90.91,90.92,95467882
2011-04-13,89.48,90.36,88.71,89.74,64344221
2011-04-14,88.43,88.58,87.31,88.29,112083285
2011-04-15,87.31,88.87,85.71,87.4,105689099
2011-04-16,87.88,88.29,87.39,87.94,116805230
2011-04-17,87.94,89.74,87.68,88.77,71620712
2011-04-18,88.46,90.9,88.15,90.28,132355658
2011-04-19,90.49,92.61,88.41,89.13,158241912
2011-04-20,86.03,86.59,84.85,85.77,112468412
2011-04-21,83.13,84.15,82.75,83.82,129183943
2011-04-22,83.06,83.65,81.88,83.62,53192856
2011-04-23,81.51,82.22,81.44,82.15,118025303
2011-04-24,83.3,84.48,81.2,81.3,66818955
2011-04-25,81.55,81.81,81.04,81.23,95453939
2011-04-26,80.86,81.66,80.81,81.5,56436094
2011-04-27,81.98,83.09,81.4,81.93,55599985
2011-04-28,83.68,83.88,81.91,83.25,97304351
2011-04-29,82.82,82.91,81.28,82.84,71533089
2011-04-30,81.45,84.91,81.17,81.54,147969992
2011-05-01,78.73,81.84,78.65,80.63,156308621
2011-05-02,80.19,80.94,79.91,80.57,90218161
2011-05-03,83.74,84.72,80.8,81.31,104351435
2011-05-04,84.08,84.91,83.94,84.76,172312086
2011-05-05,84.59,86.13,84.14,85.86,125861830
2011-05-06,86.88,87.33,86.49,86.66,162767996
2011-05-07,87.6,88.64,86.99,87.73,154706681
2011-05-08,86.88,88.72,86.47,87.14,58338998
2011-05-09,86.58,87.6,86.28,87.14,113979244
2011-05-10,86.8,87.13,86.21,86.3,121228213
2011-05-11,84.07,85.12,81.43,84.98,70392286
2011-05-12,83.39,83.74,81.88,83.26,152800428
2011-05-13,83.87,85.48,83.84,84.52,158835588
2011-05-14,88.87,88.97,87.65,88.12,125817984
2011-05-15,86.19,88.64,83.78,86.56,75729245
2011-05-16,87.24,87.93,87.03,87.73,70496331
2011-05-17,86.04,86.32,86.0,86.28,109557330
2011-05-18,87.01,89.15,86.19,87.98,87004866
2011-05-19,89.42,90.92,88.64,88.7,141748971
2011-05-20,85.61,86.39,85.53,86.04,165446558
2011-05-21,87.08,87.2,85.13,86.09,92795442
2011-05-22,85.45,85.61,84.73,85.58,92909915
2011-05-23,82.76,83.49,81.58,83.32,139683879
2011-05-24,81.9,81.98,81.01,81.75,77007445
2011-05-25,80.41,82.8,80.03,82.41,156046388
2011-05-26,83.18,84.02,82.81,83.62,105137688
2011-05-27,83.49,84.38,83.46,83.83,137235826
2011-05-28,86.56,88.61,86.48,87.32,204783468
2011-05-29,84.76,85.65,84.53,85.57,69556720
2011-05-30,88.42,88.44,85.37,87.71,132020142
2011-05-31,86.22,89.53,85.41,88.59,137906416
2011-06-01,86.93,87.85,86.48,87.47,59689626
