Date,Open,High,Low,Close,Volume
2010-03-23,56.7,56.89,56.44,56.75,110604487
2010-03-24,56.58,57.71,56.44,57.59,96183942
2010-03-25,58.41,58.44,58.21,58.38,106057722
2010-03-26,60.15,60.63,59.53,59.77,65063483
2010-03-27,60.26,60.78,58.72,59.4,58090916
2010-03-28,60.31,60.42,59.79,59.95,119926804
2010-03-29,59.51,59.62,58.91,59.38,150924668
2010-03-30,59.6,59.89,58.14,58.99,73844013
2010-03-31,57.9,58.77,56.81,58.06,158461891
2010-04-01,58.69,58.95,58.01,58.92,122798163
2010-04-02,57.82,58.14,57.44,58.07,87747916
2010-04-03,57.25,57.77,56.11,57.59,55755687
2010-04-04,59.3,59.69,58.65,59.06,176338779
2010-04-05,59.88,60.04,59.84,59.87,115478190
2010-04-06,60.79,60.99,59.65,60.75,135755790
2010-04-07,60.03,60.96,59.58,60.93,137475920
2010-04-08,62.51,62.61,61.89,62.45,138237710
2010-04-09,59.19,60.76,59.13,60.15,84404583
2010-04-10,60.68,61.21,60.1,60.53,134857882
2010-04-11,61.64,62.32,60.4,60.5,79185157
2010-04-12,59.33,60.26,59.12,59.18,100834143
2010-04-13,60.47,60.49,59.78,59.86,132366770
2010-04-14,59.62,61.51,59.24,59.35,64581400
2010-04-15,61.83,62.19,59.34,61.06,157023807
2010-04-16,58.4,58.73,57.73,58.73,146546546
2010-04-17,59.37,59.53,58.92,59.22,85465223
2010-04-18,59.86,59.97,58.41,58.83,95821040
2010-04-19,61.15,61.43,58.76,59.83,115823911
2010-04-20,60.76,61.49,59.43,61.11,175521306
2010-04-21,62.61,62.97,60.64,61.98,107187073
2010-04-22,61.48,62.39,60.64,61.93,97971539
2010-04-23,61.14,61.66,59.96,60.88,95694153
2010-04-24,61.61,61.89,61.03,61.66,94303697
2010-04-25,63.18,63.45,62.27,62.37,161388103
2010-04-26,62.29,63.1,61.04,62.44,137647065
2010-04-27,61.47,61.74,61.33,61.55,76899021
2010-04-28,65.27,66.0,62.19,63.44,134864542
2010-04-29,61.94,62.61,61.48,62.52,60664604
2010-04-30,62.06,62.12,61.42,61.94,147629445
2010-05-01,61.4,61.42,61.38,61.39,118661773
2010-05-02,60.04,60.58,59.84,59.96,105895557
2010-05-03,58.94,61.49,57.83,59.29,119739612
2010-05-04,58.28,58.93,57.65,58.79,143585572
2010-05-05,59.29,59.29,58.79,58.95,127525209
2010-05-06,58.58,59.29,58.51,59.23,94329470
2010-05-07,58.71,60.37,58.13,59.99,163853131
2010-05-08,61.37,61.83,61.3,61.66,95646399
2010-05-09,61.78,61.89,61.36,61.42,75253671
2010-05-10,62.13,63.41,61.05,62.55,171096749
2010-05-11,64.12,64.66,62.87,63.5,145858093
2010-05-12,64.21,66.24,63.12,64.65,165779519
2010-05-13,63.06,63.28,62.88,62.9,110788419
2010-05-14,62.23,63.21,61.16,62.0,72533802
2010-05-15,61.55,62.3,61.37,61.91,147650800
2010-05-16,63.14,63.44,62.95,63.17,164281507
2010-05-17,63.31,63.54,62.51,63.31,148684941
2010-05-18,62.04,62.47,61.2,62.35,74469810
2010-05-19,62.28,62.64,62.27,62.29,114043913
2010-05-20,61.43,62.29,61.19,61.32,86686614
2010-05-21,59.7,59.78,58.75,59.26,156758452
2010-05-22,60.27,60.49,59.21,59.46,141619299
2010-05-23,58.9,59.39,58.58,58.7,57807235
2010-05-24,57.98,58.49,57.89,58.35,142335899
2010-05-25,58.36,59.36,57.69,58.34,83943700
2010-05-26,56.18,56.51,55.89,55.9,163053915
2010-05-27,57.58,57.68,57.3,57.53,112057478
2010-05-28,56.41,56.68,56.33,56.67,148326152
2010-05-29,55.19,55.44,54.94,55.42,181314379
2010-05-30,55.48,55.59,54.74,55.35,57333345
2010-05-31,56.51,57.57,56.09,56.59,152041554
2010-06-01,57.14,57.24,56.83,56.84,128975345
2010-06-02,55.39,56.4,55.01,55.77,152462391
2010-06-03,54.75,57.68,54.42,56.56,125840163
2010-06-04,54.39,57.27,54.13,56.02,153990202
2010-06-05,55.64,56.17,55.47,55.77,148281383
2010-06-06,55.15,56.1,54.55,55.31,114970822
2010-06-07,54.76,55.23,54.65,55.16,87904216
2010-06-08,55.67,56.05,54.59,55.29,152357429
2010-06-09,54.3,55.55,53.63,54.78,160917658
2010-06-10,55.75,57.0,53.89,56.55,168024782
2010-06-11,57.05,57.32,56.96,57.17,132729896
2010-06-12,57.19,57.91,56.63,57.84,130309407
2010-06-13,58.33,58.38,55.41,56.89,166835627
2010-06-14,59.28,60.1,59.08,59.1,77599228
2010-06-15,60.78,60.87,60.76,60.83,143934195
2010-06-16,60.76,60.92,59.9,60.44,123220453
2010-06-17,60.27,61.71,59.98,61.35,112135113
2010-06-18,61.69,61.87,61.54,61.86,79469307
2010-06-19,63.2,63.4,62.99,63.0,66168485
2010-06-20,61.04,61.1,60.5,60.89,99889234
2010-06-21,61.02,61.43,60.94,61.2,146155242
2010-06-22,60.76,62.64,60.61,61.47,135698134
2010-06-23,60.5,60.62,58.52,59.82,171451624
2010-06-24,60.46,61.81,59.64,60.14,78539767
2010-06-25,59.64,60.93,59.41,60.53,143581580
2010-06-26,59.97,61.77,58.51,59.43,127561497
2010-06-27,59.39,59.75,58.2,59.33,54518005
2010-06-28,60.37,61.17,58.96,59.17,78016531
2010-06-29,57.57,57.99,57.07,57.96,118880514
2010-06-30,57.18,57.29,56.41,56.85,162123175
2010-07-01,57.74,57.88,55.54,56.99,151644769
2010-07-02,58.36,58.96,57.44,58.08,102047945
2010-07-03,58.9,59.19,58.41,59.07,71015201
2010-07-04,59.8,60.87,59.5,60.36,102568284
2010-07-05,60.23,60.56,59.23,59.79,87837324
2010-07-06,59.7,60.09,59.56,59.59,86332375
2010-07-07,59.57,60.52,59.2,60.18,157662438
2010-07-08,59.17,59.65,59.1,59.19,111598000
2010-07-09,60.16,60.44,59.04,59.66,124770378
2010-07-10,58.88,59.01,58.41,58.8,90913871
2010-07-11,58.97,59.86,57.4,59.28,63231564
2010-07-12,59.53,59.84,58.62,59.82,91513306
2010-07-13,61.84,61.92,60.88,61.72,73105651
2010-07-14,61.0,61.2,60.15,61.17,75206024
2010-07-15,61.56,61.9,61.4,61.62,135771792
2010-07-16,61.3,62.62,60.59,61.51,101291750
2010-07-17,60.74,62.09,60.63,61.44,91655944
2010-07-18,62.81,62.85,61.66,62.11,74435705
2010-07-19,61.95,62.57,60.75,61.33,106689433
2010-07-20,62.16,62.9,61.36,62.16,62258682
2010-07-21,59.69,60.02,59.65,59.86,80202151
2010-07-22,60.89,61.3,59.07,60.28,135772863
2010-07-23,59.4,61.06,57.95,59.86,81383641
2010-07-24,61.18,61.25,60.48,60.98,167479324
2010-07-25,62.93,63.06,61.26,61.64,62532394
2010-07-26,61.69,62.48,60.48,62.37,121403857
2010-07-27,62.09,62.83,61.77,62.26,130442614
2010-07-28,59.19,59.86,59.13,59.43,147613517
2010-07-29,58.39,60.33,58.37,59.15,156521050
2010-07-30,60.95,61.09,59.08,59.5,82697721
2010-07-31,58.64,58.66,57.77,58.51,75314876
2010-08-01,60.93,61.47,58.42,59.72,142170625
2010-08-02,59.41,60.1,57.84,58.78,121563149
2010-08-03,58.93,58.97,56.57,58.41,108897469
2010-08-04,59.02,59.41,57.91,58.91,92687608
2010-08-05,58.06,58.69,57.95,58.14,70480981
2010-08-06,57.98,58.24,56.1,58.15,111242691
2010-08-07,58.12,58.17,57.53,57.81,148824679
2010-08-08,59.5,59.84,58.56,59.32,187892732
2010-08-09,59.6,60.04,58.14,58.94,83898279
2010-08-10,56.69,57.35,56.48,56.98,125233907
2010-08-11,57.62,58.54,57.09,57.49,136813253
2010-08-12,58.65,58.69,57.84,57.84,72846213
2010-08-13,56.48,57.25,54.63,56.6,127980986
2010-08-14,56.58,57.11,55.76,55.82,165349079
2010-08-15,56.72,56.77,55.0,56.16,151731316
2010-08-16,56.11,56.16,55.9,56.0,116167527
2010-08-17,55.78,56.53,55.33,55.92,56818166
2010-08-18,55.74,56.54,53.81,55.73,92300433
2010-08-19,55.05,55.11,54.3,54.88,170445449
2010-08-20,56.35,56.61,55.57,56.18,179426241
2010-08-21,55.86,57.14,54.27,56.13,83634218
2010-08-22,56.92,57.01,56.34,56.49,99571985
2010-08-23,56.02,56.31,56.01,56.3,154738386
2010-08-24,56.44,57.11,56.27,57.06,59944565
2010-08-25,58.96,59.12,57.98,58.72,75636884
2010-08-26,57.31,61.32,57.22,59.38,157398629
2010-08-27,60.02,60.29,57.93,58.92,66056723
2010-08-28,59.47,59.74,59.28,59.37,151166784
2010-08-29,57.02,57.18,56.8,57.15,99538133
2010-08-30,56.91,57.02,56.71,56.73,114821314
2010-08-31,56.96,57.51,56.63,57.41,112983076
2010-09-01,56.74,59.49,56.62,57.38,115113024
2010-09-02,57.53,58.94,56.36,58.2,116215287
2010-09-03,58.37,58.67,57.62,58.25,146205990
2010-09-04,57.74,58.06,57.3,57.99,153859888
2010-09-05,57.01,57.41,56.43,56.6,176232170
2010-09-06,56.4,56.89,56.24,56.4,83363095
2010-09-07,55.39,57.01,54.06,55.89,100563417
2010-09-08,56.01,56.44,55.81,55.97,129755918
2010-09-09,55.13,57.49,53.91,56.02,85072625
2010-09-10,56.63,58.32,55.72,56.73,64826533
2010-09-11,56.85,57.22,56.24,57.1,97832483
2010-09-12,57.99,58.52,57.4,57.52,108073952
2010-09-13,58.86,59.25,58.57,58.77,110209592
2010-09-14,60.07,60.43,60.03,60.31,112728981
2010-09-15,59.19,59.85,59.17,59.77,116604763
2010-09-16,60.71,60.93,60.12,60.29,111971860
2010-09-17,59.69,60.23,59.54,60.14,117295434
2010-09-18,60.57,60.61,58.86,60.42,120360466
2010-09-19,61.25,61.46,59.23,61.18,109138311
2010-09-20,63.01,63.17,62.1,62.39,68176104
2010-09-21,62.68,62.94,61.61,61.82,139872960
2010-09-22,60.35,61.75,60.04,61.73,115688985
2010-09-23,60.13,61.32,60.12,60.21,122781131
2010-09-24,58.8,60.45,58.24,60.38,147413107
2010-09-25,59.79,60.04,59.72,59.82,123104006
2010-09-26,59.11,60.13,59.09,59.78,115262527
2010-09-27,59.45,60.25,59.39,59.79,144171656
2010-09-28,59.57,59.97,59.25,59.4,143339089
2010-09-29,59.28,59.57,58.07,59.29,149244061
2010-09-30,61.11,61.87,61.1,61.47,127688052
2010-10-01,60.83,61.38,60.82,61.01,53954336
2010-10-02,61.97,63.28,60.87,62.21,155192889
2010-10-03,63.79,63.96,62.75,62.88,67613788
2010-10-04,63.02,64.08,60.44,62.59,102579348
2010-10-05,61.99,62.2,61.67,61.86,83659526
2010-10-06,60.53,60.92,60.36,60.83,91479142
2010-10-07,62.26,63.11,60.52,61.37,94588696
2010-10-08,60.4,61.81,59.78,60.26,175642579
2010-10-09,59.84,60.33,58.73,59.36,74706535
2010-10-10,59.11,59.35,59.02,59.19,116606095
2010-10-11,58.17,58.6,57.67,58.52,159160861
2010-10-12,59.77,60.26,59.7,59.8,119471636
2010-10-13,59.75,60.69,59.5,59.88,120770736
2010-10-14,59.63,60.38,59.48,60.32,95937751
2010-10-15,59.62,60.19,58.49,60.06,105801596
2010-10-16,61.93,63.04,60.92,61.03,153791546
2010-10-17,59.94,60.74,59.9,60.73,76435115
2010-10-18,60.03,60.23,59.98,60.03,146062053
2010-10-19,60.89,62.15,60.13,60.76,119265382
2010-10-20,61.94,62.15,61.23,62.0,137102483
2010-10-21,63.91,63.92,63.69,63.74,120659930
2010-10-22,62.83,63.83,62.37,63.18,154313834
2010-10-23,64.14,64.67,63.08,63.84,83003143
2010-10-24,62.41,63.55,62.38,62.52,60777276
2010-10-25,62.11,63.23,60.31,62.17,99185925
2010-10-26,61.74,63.67,61.4,62.2,147878306
2010-10-27,63.92,64.84,63.85,64.53,111583386
2010-10-28,64.27,65.67,63.87,64.32,139210244
2010-10-29,63.36,64.43,62.87,64.01,53675073
2010-10-30,65.16,67.02,62.97,64.42,130449404
2010-10-31,63.73,67.0,63.7,65.63,150403976
2010-11-01,64.99,65.43,62.82,64.93,157894719
2010-11-02,64.6,64.96,64.29,64.71,135767325
2010-11-03,65.2,65.43,64.54,64.54,135673731
2010-11-04,64.69,66.79,62.51,63.39,72100065
2010-11-05,61.62,62.46,61.08,62.01,112358244
2010-11-06,63.46,64.11,62.17,62.76,140602457
2010-11-07,63.32,63.83,62.99,63.29,93303368
2010-11-08,64.82,65.82,63.15,64.75,133239334
2010-11-09,65.25,65.3,64.43,64.92,120410234
2010-11-10,63.13,65.04,62.75,64.56,143802968
2010-11-11,66.24,66.31,65.01,65.29,97833527
2010-11-12,65.61,66.26,65.16,65.73,100429346
2010-11-13,65.19,65.86,63.77,64.96,126461661
2010-11-14,64.94,65.52,64.75,65.16,149442939
2010-11-15,66.67,68.1,66.49,67.13,108333943
2010-11-16,68.79,69.47,68.2,68.67,103798624
2010-11-17,67.25,67.72,67.18,67.7,149379478
2010-11-18,67.41,67.42,66.41,67.07,144317866
2010-11-19,67.79,68.57,67.29,68.2,96746816
2010-11-20,68.05,68.26,67.0,67.59,85551758
2010-11-21,67.95,68.29,67.11,67.81,146160477
2010-11-22,68.28,69.65,67.47,68.94,159773023
2010-11-23,68.21,68.35,68.09,68.1,72305832
2010-11-24,67.92,68.36,67.43,67.7,72010468
2010-11-25,67.33,67.91,67.31,67.52,140770961
2010-11-26,67.9,67.96,67.89,67.94,94860800
2010-11-27,67.45,67.46,66.06,66.81,131380279
2010-11-28,65.4,67.2,65.08,65.65,118948430
2010-11-29,65.94,66.39,65.71,65.82,93732654
2010-11-30,65.71,65.92,64.7,64.89,126701933
2010-12-01,64.16,64.94,63.55,64.48,97691861
2010-12-02,66.17,66.93,66.07,66.42,152765894
2010-12-03,66.09,66.27,65.43,65.71,95519970
2010-12-04,64.81,65.27,62.67,64.13,93106439
2010-12-05,62.8,62.86,62.56,62.72,146070216
2010-12-06,60.98,61.42,60.68,61.18,159503862
2010-12-07,61.52,62.02,60.22,60.3,71810952
2010-12-08,59.37,61.1,59.16,59.98,69875260
2010-12-09,61.31,61.98,60.72,61.41,99768760
2010-12-10,61.17,61.53,61.0,61.07,77141156
2010-12-11,61.0,61.26,60.38,60.81,73183577
2010-12-12,62.39,62.98,62.13,62.88,100296383
2010-12-13,62.37,62.58,61.68,62.46,141775079
2010-12-14,63.43,63.69,62.55,63.08,119613408
2010-12-15,61.03,62.06,60.82,61.56,98454383
2010-12-16,62.43,62.72,61.33,61.82,135831727
2010-12-17,62.52,62.54,59.62,61.35,56406450
2010-12-18,61.66,61.67,60.0,60.81,83614751
2010-12-19,61.18,63.2,61.02,62.09,100778139
2010-12-20,61.07,61.61,60.99,61.49,158071644
2010-12-21,61.35,61.53,60.7,61.02,143296749
2010-12-22,61.67,61.89,57.67,60.78,103241826
2010-12-23,58.96,58.99,58.11,58.72,165479848
2010-12-24,58.94,60.33,58.23,58.72,98262299
2010-12-25,57.27,57.51,56.73,57.24,77719421
2010-12-26,57.08,57.25,56.3,57.02,128913826
2010-12-27,56.99,57.7,56.72,56.99,88123434
2010-12-28,57.43,57.82,56.68,56.93,139454408
2010-12-29,57.49,57.57,57.11,57.33,122558316
2010-12-30,56.07,56.98,55.11,56.06,97036116
2010-12-31,56.0,56.91,55.85,56.82,96466887
2011-01-01,57.41,57.52,57.07,57.14,120307342
2011-01-02,58.8,58.86,56.92,57.07,120267422
2011-01-03,55.96,56.59,55.62,55.9,136899390
2011-01-04,55.83,56.02,55.13,56.0,119686796
2011-01-05,58.07,58.33,56.67,57.13,163296818
2011-01-06,53.33,57.43,53.1,55.36,88066863
2011-01-07,54.49,54.54,54.42,54.52,128105446
2011-01-08,56.78,58.39,56.13,56.99,193806951
2011-01-09,57.3,57.71,55.88,57.66,99487302
2011-01-10,58.31,58.44,57.89,58.1,112922578
2011-01-11,58.6,58.72,58.18,58.53,72750669
2011-01-12,57.2,58.3,56.89,56.98,173804411
2011-01-13,55.5,57.92,55.27,57.14,146620324
2011-01-14,57.05,57.63,57.04,57.35,110488670
2011-01-15,56.61,57.1,56.4,56.85,128457613
2011-01-16,54.23,56.77,54.09,55.91,125658845
2011-01-17,54.26,54.62,54.14,54.28,136396125
2011-01-18,55.74,55.83,54.85,55.01,72667125
2011-01-19,54.44,54.84,53.87,54.7,100845118
2011-01-20,54.38,54.44,53.88,53.98,93829101
2011-01-21,53.96,54.09,53.29,53.43,134670304
2011-01-22,52.97,52.99,52.56,52.8,60025410
2011-01-23,53.16,53.39,51.61,52.67,77386906
2011-01-24,51.04,51.73,50.64,51.72,169775358
2011-01-25,52.01,52.16,51.96,51.99,142299013
2011-01-26,53.17,54.82,50.93,51.7,71507946
2011-01-27,52.26,53.09,50.39,51.36,81197930
2011-01-28,51.93,52.19,50.46,51.92,80433049
2011-01-29,51.44,51.44,51.16,51.31,97352857
2011-01-30,51.31,51.4,50.77,51.15,54216767
2011-01-31,52.92,54.61,52.68,52.78,119660794
2011-02-01,53.48,53.79,53.2,53.23,108122955
2011-02-02,52.44,53.67,52.3,53.15,122332815
2011-02-03,53.38,53.5,53.26,53.48,139622346
2011-02-04,54.19,54.92,52.88,53.18,66813734
2011-02-05,53.76,55.51,53.11,54.21,103932764
2011-02-06,53.61,53.97,53.06,53.92,106728723
2011-02-07,53.29,53.93,53.05,53.48,137723285
2011-02-08,54.47,54.59,53.98,54.47,141334218
2011-02-09,55.55,57.77,55.32,55.84,174234572
2011-02-10,56.72,57.41,56.59,57.35,127774641
2011-02-11,57.47,57.65,56.81,57.03,118974598
2011-02-12,57.27,57.61,56.61,57.1,116291644
2011-02-13,56.88,57.91,56.0,57.33,136102607
2011-02-14,56.43,58.44,55.69,57.03,133947445
2011-02-15,58.18,58.91,58.1,58.47,96046083
2011-02-16,58.53,59.19,58.38,58.72,54884103
2011-02-17,59.68,59.88,57.38,58.75,130875134
2011-02-18,58.87,60.06,58.23,59.51,115793613
2011-02-19,60.88,61.76,60.85,61.29,114922663
2011-02-20,62.45,64.28,62.0,62.31,141888386
2011-02-21,63.15,63.67,63.11,63.49,69993217
2011-02-22,63.95,64.76,63.54,64.62,66060623
2011-02-23,64.0,64.6,63.58,64.57,143807658
2011-02-24,66.63,66.82,64.34,65.93,127762358
2011-02-25,66.7,66.71,65.37,66.07,86194919
2011-02-26,68.53,69.4,66.73,67.62,97650941
2011-02-27,67.02,69.14,66.96,68.16,139928081
2011-02-28,71.5,71.63,70.07,70.84,140402921
2011-03-01,70.85,72.01,68.8,70.04,160388950
2011-03-02,71.26,71.36,69.15,69.85,133231527
2011-03-03,69.06,71.66,68.68,71.03,145673041
2011-03-04,71.17,73.88,70.96,72.0,156194963
2011-03-05,72.66,73.65,71.99,72.91,156271359
2011-03-06,71.94,73.07,71.65,72.56,155410962
2011-03-07,72.65,72.98,72.37,72.69,95847622
2011-03-08,73.49,75.01,73.04,73.54,90065009
2011-03-09,73.0,73.64,72.24,72.82,55731753
2011-03-10,72.31,72.53,72.02,72.33,59941739
2011-03-11,72.6,73.35,72.51,72.67,138121336
2011-03-12,70.63,72.44,70.39,72.03,136577625
2011-03-13,71.88,72.05,69.72,70.68,75075075
2011-03-14,72.05,72.73,69.93,71.4,96812002
2011-03-15,73.12,74.62,72.78,73.44,173291070
2011-03-16,74.73,74.76,74.5,74.61,173264338
2011-03-17,74.86,75.01,74.33,74.4,149009251
2011-03-18,73.5,73.72,73.32,73.37,136486179
2011-03-19,72.42,75.54,71.49,73.61,74875159
2011-03-20,73.35,74.27,72.45,72.79,121298291
2011-03-21,75.23,75.36,74.44,74.5,77463036
2011-03-22,73.24,73.95,72.47,72.51,74032124
2011-03-23,72.84,73.06,72.57,72.82,144554873
2011-03-24,74.24,75.56,73.61,74.31,169288983
2011-03-25,74.29,75.0,73.27,74.2,62888108
2011-03-26,75.87,76.5,75.31,76.15,122029525
2011-03-27,74.96,75.46,74.16,75.11,131070616
2011-03-28,75.15,75.7,74.7,74.71,111680480
2011-03-29,77.93,78.41,75.49,76.39,122608671
2011-03-30,77.28,78.99,76.65,76.65,88394579
2011-03-31,74.78,77.03,73.55,75.6,144156352
2011-04-01,73.84,75.27,73.66,74.33,124943802
2011-04-02,71.92,72.18,71.63,72.12,136886384
2011-04-03,71.54,73.23,71.43,72.89,135314525
2011-04-04,74.4,74.44,72.04,72.75,54846424
2011-04-05,73.74,74.05,71.33,72.03,113901864
2011-04-06,70.46,70.64,70.12,70.63,147901154
2011-04-07,70.3,70.43,70.22,70.31,98158713
2011-04-08,70.81,71.07,69.97,70.46,82753490
2011-04-09,71.05,73.43,70.98,71.89,141189928
2011-04-10,71.11,71.9,69.97,71.58,86855974
2011-04-11,69.36,69.87,69.35,69.71,170360447
2011-04-12,70.13,71.15,69.79,70.43,83215302
2011-04-13,69.71,69.98,68.72,69.96,102670246
2011-04-14,71.43,71.44,70.08,70.42,114068061
2011-04-15,73.3,74.22,71.55,71.68,121238713
2011-04-16,71.62,72.39,71.34,71.96,87265059
2011-04-17,70.88,71.62,70.49,71.08,58107108
2011-04-18,72.37,73.86,70.74,71.96,105116908
2011-04-19,71.67,72.27,71.42,71.45,84431535
2011-04-20,72.15,72.45,69.83,71.38,127581175
2011-04-21,71.28,71.46,70.93,71.27,151686913
2011-04-22,71.61,72.32,71.28,72.06,129819521
2011-04-23,71.75,72.36,70.28,71.57,110286915
2011-04-24,71.35,71.37,69.38,70.61,119816561
2011-04-25,67.54,68.64,67.34,68.42,132232440
2011-04-26,70.72,70.75,70.26,70.6,132176655
2011-04-27,71.22,74.1,69.79,71.56,163234441
2011-04-28,73.04,73.5,72.04,73.37,177441145
2011-04-29,73.29,73.31,72.03,72.26,114677544
2011-04-30,71.68,72.0,71.35,71.51,96270131
2011-05-01,71.0,71.45,68.75,69.99,98596766
2011-05-02,69.37,70.09,68.19,69.43,77206413
2011-05-03,69.23,69.64,68.9,69.48,128384538
2011-05-04,69.46,70.45,69.04,70.03,152136625
2011-05-05,69.59,70.39,69.28,70.16,143254761
2011-05-06,70.18,71.17,69.59,70.11,94544425
2011-05-07,71.65,72.76,71.11,72.18,139888242
2011-05-08,71.07,71.11,70.53,70.92,74805891
2011-05-09,73.64,74.03,73.51,73.54,134787135
2011-05-10,72.89,73.27,72.64,73.01,99389684
2011-05-11,73.2,73.63,72.87,73.02,120526723
2011-05-12,73.13,73.73,71.73,72.61,121832915
2011-05-13,73.16,73.77,73.14,73.14,90959745
2011-05-14,71.36,71.7,70.41,70.52,107532344
2011-05-15,71.6,72.61,71.57,72.44,84630289
2011-05-16,73.85,73.95,71.09,71.92,55698427
2011-05-17,72.5,72.94,71.37,72.15,69658299
2011-05-18,72.33,72.35,71.49,71.95,147317691
2011-05-19,72.96,73.64,70.54,71.88,121720045
2011-05-20,71.46,72.26,69.93,71.59,91285730
2011-05-21,67.7,70.69,67.62,69.85,63427578
2011-05-22,69.27,70.08,68.91,69.62,94740019
2011-05-23,68.87,70.65,68.23,70.34,115150254
2011-05-24,70.13,70.16,69.22,69.6,115384094
2011-05-25,69.29,69.75,67.81,69.35,94956244
2011-05-26,69.67,70.21,69.21,69.74,86267603
2011-05-27,71.34,71.97,70.85,71.73,144559485
2011-05-28,71.9,72.27,71.49,72.07,73156308
2011-05-29,74.41,75.58,73.41,74.01,131261456
2011-05-30,73.31,75.26,72.4,73.91,133348932
2011-05-31,73.07,73.22,72.51,72.88,63494391
2011-06-01,74.81,75.26,73.07,74.8,66418720
