Date,Open,High,Low,Close,Volume
2010-09-26,47.95,48.39,47.86,48.15,57994370
2010-09-27,47.36,47.99,47.3,47.76,126839460
2010-09-28,47.55,47.82,47.08,47.63,149610773
2010-09-29,47.65,47.96,47.63,47.71,109687455
2010-09-30,48.18,48.18,47.73,48.12,115690117
2010-10-01,47.86,48.08,46.84,47.32,150330334
2010-10-02,47.57,47.78,46.97,47.29,93112986
2010-10-03,46.91,46.93,46.76,46.78,83325605
2010-10-04,46.85,47.14,46.6,46.93,141015995
2010-10-05,46.71,47.1,46.51,46.96,72319068
2010-10-06,47.25,47.3,47.13,47.18,153163350
2010-10-07,46.73,46.88,46.65,46.69,57438253
2010-10-08,45.96,46.12,45.4,45.85,155955102
2010-10-09,46.0,46.34,45.23,45.7,126787063
2010-10-10,44.63,45.38,44.31,45.19,166087874
2010-10-11,45.1,45.39,44.96,45.31,132539076
2010-10-12,45.28,45.4,44.95,45.36,68293192
2010-10-13,45.14,45.2,44.58,45.2,136922518
2010-10-14,44.95,45.2,44.93,45.13,52696051
2010-10-15,45.25,45.32,44.86,45.28,87030406
2010-10-16,45.29,45.37,44.92,45.04,110651196
2010-10-17,45.02,45.08,44.87,44.98,65890621
2010-10-18,45.18,45.4,44.77,45.16,76572132
2010-10-19,44.66,45.11,43.67,44.67,111171891
2010-10-20,44.54,44.73,44.05,44.38,72799563
2010-10-21,44.24,44.81,44.1,44.36,88592776
2010-10-22,44.73,45.0,44.47,44.69,88900351
2010-10-23,44.72,44.74,44.47,44.71,57475755
2010-10-24,44.65,44.75,44.07,44.55,89684433
2010-10-25,44.34,44.93,43.64,44.59,85512164
2010-10-26,44.47,44.58,44.09,44.53,113821915
2010-10-27,44.88,44.92,44.72,44.73,72101328
2010-10-28,43.91,44.4,43.84,44.38,89897263
2010-10-29,44.81,44.85,44.71,44.71,153473155
2010-10-30,44.89,44.97,44.86,44.96,75526475
2010-10-31,44.44,45.53,44.25,45.14,68899052
2010-11-01,45.24,45.29,44.73,45.01,92528049
2010-11-02,45.3,45.38,44.81,44.91,126020364
2010-11-03,44.23,44.89,43.62,44.57,66307318
2010-11-04,44.82,45.24,44.76,44.91,84620695
2010-11-05,45.11,45.25,45.03,45.25,83920517
2010-11-06,46.06,46.08,45.49,46.05,110913341
2010-11-07,46.94,47.13,46.5,46.56,125192298
2010-11-08,46.18,46.44,45.96,46.42,109190545
2010-11-09,46.84,46.94,46.21,46.76,144875491
2010-11-10,46.55,46.89,46.28,46.34,155776199
2010-11-11,46.5,46.67,46.24,46.63,71505949
2010-11-12,47.16,47.2,46.87,47.06,104418509
2010-11-13,47.02,47.26,46.94,46.99,74499233
2010-11-14,47.36,47.73,46.91,47.2,116826603
2010-11-15,47.64,47.78,47.63,47.69,127304421
2010-11-16,47.66,48.03,46.89,47.37,151442490
2010-11-17,47.68,48.0,47.27,47.8,117619075
2010-11-18,47.45,47.7,47.01,47.39,95888834
2010-11-19,47.27,47.39,47.09,47.12,54472159
2010-11-20,47.69,47.7,47.39,47.41,62237761
2010-11-21,47.13,47.28,46.87,47.09,111268731
2010-11-22,46.88,47.28,46.81,47.17,55539107
2010-11-23,47.23,47.9,47.15,47.36,133124524
2010-11-24,47.45,47.52,47.36,47.38,66581417
2010-11-25,47.69,47.69,46.67,47.54,126889342
2010-11-26,47.34,47.48,47.21,47.24,75277677
2010-11-27,47.42,47.55,47.28,47.55,77839491
2010-11-28,47.43,47.86,47.35,47.71,117345069
2010-11-29,47.89,48.38,47.77,47.91,72073316
2010-11-30,46.45,47.65,46.0,47.37,134377084
2010-12-01,47.49,48.45,46.97,47.56,60961500
2010-12-02,47.35,47.8,47.24,47.78,134241770
2010-12-03,47.95,47.96,47.66,47.84,144094169
2010-12-04,48.17,48.74,47.55,48.06,115226517
2010-12-05,48.32,48.5,48.12,48.39,81191256
2010-12-06,48.14,48.18,47.43,47.95,158803908
2010-12-07,47.66,47.9,47.41,47.5,136622879
2010-12-08,47.34,47.83,47.19,47.42,134730714
2010-12-09,47.29,47.37,46.93,47.05,80428006
2010-12-10,47.62,47.66,47.59,47.65,74872011
2010-12-11,47.86,48.3,47.07,47.91,59550525
2010-12-12,48.15,48.47,47.77,48.21,149659761
2010-12-13,48.01,48.09,47.9,48.0,118341408
2010-12-14,48.08,48.24,47.18,47.62,112856272
2010-12-15,48.26,48.3,47.84,48.26,60128860
2010-12-16,47.77,48.08,47.14,47.55,117478253
2010-12-17,47.99,48.14,47.98,48.08,136480926
2010-12-18,48.47,49.11,48.46,48.56,163654564
2010-12-19,48.92,49.52,48.89,49.2,121800339
2010-12-20,49.38,49.72,49.35,49.45,144212587
2010-12-21,49.05,49.11,48.99,49.0,154922231
2010-12-22,49.68,49.91,49.13,49.4,151996519
2010-12-23,49.13,49.14,49.05,49.09,142579447
2010-12-24,48.97,49.25,48.85,49.04,74652049
2010-12-25,49.45,49.53,49.22,49.3,125031457
2010-12-26,49.12,49.75,48.7,49.63,150180658
2010-12-27,49.07,49.23,48.31,48.71,171982792
2010-12-28,48.86,48.97,48.76,48.86,94986412
2010-12-29,48.9,48.98,48.21,48.8,59489810
2010-12-30,48.64,48.92,48.34,48.59,88149500
2010-12-31,48.68,48.71,48.57,48.59,140303856
2011-01-01,47.51,48.24,47.35,47.83,89454398
2011-01-02,47.8,47.85,47.41,47.55,152709280
2011-01-03,48.0,48.48,47.8,48.04,159888134
2011-01-04,47.91,47.99,47.65,47.81,59701327
2011-01-05,47.69,48.04,47.29,47.66,118576952
2011-01-06,47.77,47.85,47.28,47.5,89183820
2011-01-07,47.94,48.04,47.79,47.83,139719121
2011-01-08,48.16,48.3,47.71,48.17,62874051
2011-01-09,47.74,47.9,47.56,47.59,118461349
2011-01-10,47.96,47.99,47.53,47.6,120693274
2011-01-11,47.88,48.09,47.72,47.94,94908991
2011-01-12,47.46,47.79,47.08,47.76,64528100
2011-01-13,47.86,47.95,47.4,47.81,134586657
2011-01-14,47.23,47.25,46.77,47.15,95382517
2011-01-15,47.4,48.34,47.28,47.79,81539887
2011-01-16,47.3,47.6,47.12,47.43,72740387
2011-01-17,47.06,47.13,46.98,47.06,121061599
2011-01-18,46.41,46.48,46.29,46.43,73238638
2011-01-19,46.64,46.88,46.45,46.77,153675013
2011-01-20,47.5,48.12,46.87,47.31,69166609
2011-01-21,47.78,47.94,47.3,47.87,70106499
2011-01-22,46.87,46.95,46.83,46.93,124121518
2011-01-23,46.65,46.76,46.6,46.64,82676054
2011-01-24,46.37,46.56,46.3,46.4,146030349
2011-01-25,46.86,47.04,46.55,46.79,107170987
2011-01-26,46.83,46.95,46.8,46.82,91730036
2011-01-27,46.57,47.12,46.54,46.71,53304570
2011-01-28,47.08,47.46,46.91,47.11,76109531
2011-01-29,47.63,47.88,46.79,46.81,75960118
2011-01-30,46.31,47.07,46.26,46.86,115419024
2011-01-31,47.44,47.95,47.19,47.66,150701947
2011-02-01,46.49,46.59,46.37,46.49,105690016
2011-02-02,46.53,46.64,46.34,46.39,105034918
2011-02-03,46.57,46.9,46.5,46.72,110605373
2011-02-04,46.77,47.12,46.69,46.78,118286816
2011-02-05,46.88,46.96,46.72,46.94,61107263
2011-02-06,46.47,46.97,46.47,46.69,92268070
2011-02-07,46.78,47.2,46.07,46.5,126375395
2011-02-08,46.89,47.01,46.22,46.83,121546089
2011-02-09,46.95,47.38,46.71,46.77,133992672
2011-02-10,47.01,47.34,46.64,47.29,136888048
2011-02-11,46.69,47.1,46.58,46.87,85480349
2011-02-12,45.52,47.11,45.43,46.38,82349862
2011-02-13,46.57,47.69,46.19,46.31,143823517
2011-02-14,47.35,47.5,47.28,47.44,62494527
2011-02-15,47.23,47.34,46.65,47.14,122478805
2011-02-16,48.09,48.26,47.66,47.78,143834645
2011-02-17,48.22,48.82,47.66,48.1,105518809
2011-02-18,47.87,48.06,47.4,48.03,108702664
2011-02-19,48.27,48.6,48.03,48.1,61360311
2011-02-20,48.33,48.42,47.91,48.33,117920863
2011-02-21,48.3,48.65,47.89,48.34,92132971
2011-02-22,47.49,49.06,47.03,48.41,145627386
2011-02-23,49.25,49.55,48.59,48.8,129273609
2011-02-24,48.56,48.59,48.13,48.42,81296905
2011-02-25,48.06,48.07,48.03,48.06,113155741
2011-02-26,48.05,48.29,47.83,48.05,116969035
2011-02-27,48.26,48.28,48.08,48.27,56777448
2011-02-28,49.02,49.48,48.36,48.45,67491272
2011-03-01,48.59,48.74,48.44,48.63,88351872
2011-03-02,48.92,49.44,48.58,49.12,66243564
2011-03-03,50.09,50.12,48.22,49.63,77790885
2011-03-04,49.65,49.72,49.36,49.49,135887083
2011-03-05,48.98,49.72,48.74,49.39,139481090
2011-03-06,49.86,50.08,49.5,49.75,114147305
2011-03-07,50.1,50.14,50.01,50.09,85864608
2011-03-08,50.11,50.32,50.04,50.16,92447885
2011-03-09,50.14,50.21,50.02,50.04,112252001
2011-03-10,49.6,50.2,49.19,49.72,79616468
2011-03-11,49.7,50.26,49.49,50.07,121990452
2011-03-12,49.63,49.93,49.38,49.49,128391364
2011-03-13,48.53,48.65,48.45,48.63,113946201
2011-03-14,48.36,48.63,48.26,48.58,135222997
2011-03-15,48.58,48.82,48.44,48.6,117192033
2011-03-16,48.9,49.03,48.5,48.51,68068877
2011-03-17,47.62,47.77,47.22,47.58,144283230
2011-03-18,47.1,47.71,47.08,47.52,147473951
2011-03-19,47.84,48.23,47.3,48.04,104813433
2011-03-20,48.4,48.67,47.96,48.22,83619002
2011-03-21,48.8,48.98,48.75,48.85,66548061
2011-03-22,49.54,49.77,49.22,49.39,164535087
2011-03-23,50.0,50.34,49.83,49.9,117663264
2011-03-24,49.66,49.82,49.58,49.62,58888359
2011-03-25,50.17,50.52,49.42,50.14,102731250
2011-03-26,50.49,50.54,50.23,50.53,158096060
2011-03-27,50.47,50.73,50.01,50.45,103438466
2011-03-28,50.74,51.78,50.73,51.17,63169382
2011-03-29,52.45,52.84,52.37,52.51,164595203
2011-03-30,51.8,52.15,51.76,52.09,152370503
2011-03-31,52.05,52.35,51.91,52.11,83030339
2011-04-01,51.92,52.66,51.84,52.05,59338353
2011-04-02,51.89,51.92,51.87,51.88,151835668
2011-04-03,52.56,52.74,52.01,52.47,77774308
2011-04-04,52.34,52.44,52.02,52.31,68794697
2011-04-05,52.13,52.31,51.93,52.24,97725097
2011-04-06,52.41,52.63,52.33,52.54,102456228
2011-04-07,51.81,52.68,51.67,52.32,108389564
2011-04-08,51.91,51.99,51.62,51.64,128430314
2011-04-09,51.03,51.42,50.67,51.35,64976965
2011-04-10,51.36,51.57,51.28,51.34,125787999
2011-04-11,51.54,51.7,51.32,51.62,95857514
2011-04-12,51.8,51.96,51.69,51.84,139072969
2011-04-13,51.61,52.1,51.23,51.76,128723577
2011-04-14,52.0,52.16,51.92,52.1,53516051
2011-04-15,51.8,52.23,51.7,52.05,135223259
2011-04-16,52.02,52.06,52.02,52.05,94997006
2011-04-17,51.46,52.13,51.09,51.91,56266573
2011-04-18,51.88,51.92,51.41,51.57,142570820
2011-04-19,50.45,51.05,50.1,50.83,127280611
2011-04-20,49.89,50.62,49.42,50.11,71197548
2011-04-21,49.72,49.97,49.68,49.81,150137188
2011-04-22,49.58,49.68,49.42,49.53,65130067
2011-04-23,50.01,50.25,49.1,49.34,90945798
2011-04-24,49.31,49.61,49.02,49.54,138133574
2011-04-25,49.35,49.54,49.13,49.36,111276127
2011-04-26,49.32,49.75,49.0,49.22,71551028
2011-04-27,48.88,48.95,48.64,48.81,108276712
2011-04-28,48.47,49.4,48.39,49.27,104249417
2011-04-29,49.24,49.42,49.14,49.19,95739775
2011-04-30,48.76,48.96,48.59,48.67,155031334
2011-05-01,47.94,48.45,47.94,48.1,157741415
2011-05-02,48.15,48.56,48.11,48.39,78157212
2011-05-03,47.89,48.35,47.7,48.22,132036574
2011-05-04,49.41,49.53,48.01,48.42,73366475
2011-05-05,48.29,48.43,47.89,48.01,98937676
2011-05-06,46.69,47.53,45.86,46.88,66812529
2011-05-07,47.29,47.81,47.28,47.45,107103361
2011-05-08,47.45,47.9,47.2,47.37,113135343
2011-05-09,47.72,47.87,47.27,47.78,149893127
2011-05-10,47.68,48.01,47.46,47.65,114474700
2011-05-11,47.91,48.72,47.73,47.97,85999268
2011-05-12,48.32,48.37,47.93,48.1,75150215
2011-05-13,48.02,48.11,48.0,48.09,129565830
2011-05-14,49.02,49.1,48.51,48.59,66791575
2011-05-15,49.54,49.62,49.21,49.21,166492478
2011-05-16,49.3,49.66,49.14,49.36,141667315
2011-05-17,49.61,49.92,49.44,49.53,115050341
2011-05-18,49.78,49.88,49.71,49.85,54534619
2011-05-19,50.05,50.11,49.92,50.06,67683182
2011-05-20,50.19,50.37,49.99,50.21,86339426
2011-05-21,51.96,52.16,51.1,51.61,79148947
2011-05-22,51.1,51.48,50.97,51.14,147908659
2011-05-23,50.51,50.51,50.41,50.48,97171017
2011-05-24,50.89,51.5,50.48,50.77,130265080
2011-05-25,50.22,50.49,49.83,50.14,78442652
2011-05-26,50.15,50.25,49.74,49.93,149107837
2011-05-27,50.83,50.86,50.71,50.8,131917294
2011-05-28,50.63,51.32,50.32,51.04,151068193
2011-05-29,50.85,51.04,50.65,50.95,70327394
2011-05-30,50.8,50.93,50.59,50.9,75965397
2011-05-31,51.19,51.23,51.13,51.14,54395883
2011-06-01,50.82,51.01,50.68,50.89,152718636
