Date,Open,High,Low,Close,Volume
2010-04-08,52.85,53.13,52.36,52.97,144158882
2010-04-09,53.23,53.52,53.05,53.2,94517821
2010-04-10,53.27,53.46,52.92,53.44,64887015
2010-04-11,52.57,52.92,52.54,52.76,162753644
2010-04-12,52.45,52.69,51.82,52.43,121060923
2010-04-13,51.89,52.46,51.81,52.12,139744063
2010-04-14,52.09,52.28,52.03,52.13,133079951
2010-04-15,51.89,52.2,51.64,51.94,66670897
2010-04-16,51.46,52.03,50.64,51.64,107631971
2010-04-17,51.57,51.72,51.24,51.56,142338661
2010-04-18,51.5,51.94,51.12,51.94,63957430
2010-04-19,52.69,52.69,51.27,52.36,131576993
2010-04-20,51.02,51.5,50.99,51.44,133237829
2010-04-21,51.31,51.41,51.07,51.34,145764434
2010-04-22,51.66,51.82,51.15,51.58,91513854
2010-04-23,51.16,51.5,51.12,51.47,116267338
2010-04-24,51.29,51.33,50.55,51.21,61565818
2010-04-25,51.8,52.69,51.73,52.23,96155841
2010-04-26,52.99,53.43,52.49,52.54,130708212
2010-04-27,53.1,53.32,52.86,52.97,138220189
2010-04-28,52.43,53.01,52.22,52.59,157632395
2010-04-29,52.78,53.58,52.54,52.69,111516971
2010-04-30,51.77,52.59,51.69,51.99,163449758
2010-05-01,52.01,52.04,51.54,51.65,55292073
2010-05-02,51.15,51.38,51.1,51.25,58850380
2010-05-03,50.68,51.06,50.6,50.92,85970626
2010-05-04,50.53,50.58,50.45,50.58,61969170
2010-05-05,50.23,50.34,50.02,50.16,82570020
2010-05-06,49.61,49.67,49.38,49.5,137416557
2010-05-07,49.0,49.03,48.85,48.89,142863343
2010-05-08,48.58,48.91,47.99,48.72,153859193
2010-05-09,49.48,49.88,49.07,49.28,140966874
2010-05-10,49.79,49.91,49.51,49.77,157524152
2010-05-11,49.17,50.12,49.09,49.55,76064700
2010-05-12,49.58,50.26,49.47,49.73,58956677
2010-05-13,49.74,49.96,49.39,49.65,78718802
2010-05-14,49.58,49.62,49.21,49.45,118371116
2010-05-15,49.79,49.94,49.47,49.6,111736579
2010-05-16,48.83,49.45,48.7,49.27,158477689
2010-05-17,49.15,49.27,49.08,49.08,141319854
2010-05-18,49.0,49.31,48.81,49.21,123944347
2010-05-19,49.0,49.2,48.99,49.18,67762205
2010-05-20,48.85,49.27,48.63,48.94,116172697
2010-05-21,49.1,49.11,48.16,48.75,56099613
2010-05-22,48.37,48.56,48.14,48.45,139755103
2010-05-23,49.25,50.3,49.15,49.35,152853682
2010-05-24,49.28,49.39,48.79,49.33,95389138
2010-05-25,50.36,50.44,50.06,50.09,133552851
2010-05-26,49.92,50.09,49.47,49.65,109234729
2010-05-27,49.78,50.06,49.72,49.72,120724257
2010-05-28,49.95,50.1,49.04,49.9,79860986
2010-05-29,50.12,50.16,49.75,49.93,122592091
2010-05-30,49.54,50.25,49.5,49.88,61230440
2010-05-31,49.65,50.15,49.51,49.58,86840295
2010-06-01,49.6,50.48,49.41,50.1,76257427
2010-06-02,49.47,49.64,49.27,49.44,165401680
2010-06-03,50.48,50.5,49.88,50.44,136281364
2010-06-04,50.1,50.38,50.07,50.25,132718030
2010-06-05,50.31,50.43,50.04,50.07,76272346
2010-06-06,50.21,50.81,49.6,50.05,136971928
2010-06-07,49.95,50.92,49.86,50.13,93573973
2010-06-08,50.35,50.95,49.17,49.63,158482902
2010-06-09,49.65,49.79,49.45,49.75,78063499
2010-06-10,49.84,49.87,49.7,49.83,84139093
2010-06-11,49.66,49.8,49.41,49.51,65453653
2010-06-12,48.92,49.38,48.9,49.28,53389988
2010-06-13,49.22,49.24,49.14,49.19,119533673
2010-06-14,49.21,49.46,48.36,49.2,54135249
2010-06-15,49.56,49.62,49.32,49.52,152553701
2010-06-16,49.46,49.93,49.15,49.56,54857042
2010-06-17,48.81,49.16,48.34,48.99,106682982
2010-06-18,49.01,49.16,48.62,49.08,75273712
2010-06-19,48.4,48.83,48.37,48.69,149740063
2010-06-20,48.3,48.34,48.1,48.14,91967542
2010-06-21,48.25,48.43,47.85,48.29,120855196
2010-06-22,48.06,48.43,48.06,48.32,96649515
2010-06-23,49.6,50.05,49.21,49.46,178235372
2010-06-24,49.47,49.92,48.78,49.61,74372510
2010-06-25,49.76,49.8,49.62,49.65,105210231
2010-06-26,49.04,49.06,48.21,48.76,97221381
2010-06-27,48.27,48.47,47.96,48.09,111865740
2010-06-28,48.82,49.14,48.66,48.68,159315722
2010-06-29,48.79,48.81,48.78,48.81,119733430
2010-06-30,49.03,49.17,48.57,48.61,145986680
2010-07-01,49.11,49.46,48.9,49.14,98550549
2010-07-02,49.41,50.05,48.95,49.55,137693736
2010-07-03,49.46,49.71,49.4,49.42,61544355
2010-07-04,49.84,50.25,49.48,50.01,123135602
2010-07-05,50.22,50.24,50.01,50.01,142184288
2010-07-06,49.69,50.18,49.67,50.13,131731109
2010-07-07,50.78,50.83,50.18,50.57,60065897
2010-07-08,50.75,51.14,50.71,50.75,136025454
2010-07-09,50.93,51.13,50.45,50.71,133189510
2010-07-10,50.56,50.66,50.35,50.59,120850542
2010-07-11,50.11,50.26,50.02,50.14,154997323
2010-07-12,50.48,50.51,49.58,49.94,111680352
2010-07-13,50.3,50.58,49.75,50.09,109694992
2010-07-14,50.94,51.04,50.32,50.79,108434486
2010-07-15,50.15,50.17,49.59,49.92,166845124
2010-07-16,50.29,50.54,49.74,49.79,130177382
2010-07-17,48.99,49.42,48.93,49.36,127962199
2010-07-18,49.2,49.21,48.89,49.06,64222953
2010-07-19,48.53,48.95,48.5,48.67,77200425
2010-07-20,49.51,49.7,48.96,49.22,78191253
2010-07-21,49.31,50.47,48.47,49.61,73642690
2010-07-22,49.9,50.05,49.82,49.85,94128812
2010-07-23,49.56,49.62,49.42,49.46,151691677
2010-07-24,49.28,49.5,48.76,49.35,123677301
2010-07-25,49.45,49.81,49.14,49.4,114529195
2010-07-26,49.92,49.95,49.57,49.73,100618974
2010-07-27,49.42,49.56,48.9,49.31,113226509
2010-07-28,48.65,49.11,48.45,48.93,146313977
2010-07-29,48.32,48.7,48.3,48.41,68452163
2010-07-30,48.39,48.41,48.36,48.36,125829585
2010-07-31,48.89,49.18,48.62,48.95,77490848
2010-08-01,49.23,49.25,48.48,49.03,95883185
2010-08-02,49.75,50.08,49.33,49.49,98554917
2010-08-03,48.81,50.1,48.8,49.72,147942236
2010-08-04,49.28,50.02,49.1,49.46,59707869
2010-08-05,49.18,49.54,49.01,49.18,148507578
2010-08-06,48.93,49.22,48.81,49.15,83415315
2010-08-07,48.84,49.58,48.66,49.16,136962777
2010-08-08,48.88,49.52,48.81,49.03,58537337
2010-08-09,48.89,49.19,48.5,49.0,108888623
2010-08-10,48.24,48.46,48.02,48.43,79347396
2010-08-11,47.9,48.45,47.74,48.37,115406650
2010-08-12,48.31,48.34,47.74,48.26,51763322
2010-08-13,48.3,48.34,47.35,48.06,77071974
2010-08-14,48.13,48.26,48.09,48.23,103220716
2010-08-15,48.66,48.88,48.36,48.62,113889906
2010-08-16,48.11,48.79,48.08,48.64,73795048
2010-08-17,48.1,48.19,48.02,48.1,134015673
2010-08-18,48.46,48.53,48.06,48.32,65188993
2010-08-19,48.12,48.73,47.93,48.19,90119328
2010-08-20,47.11,47.39,47.1,47.22,118224755
2010-08-21,47.31,47.43,46.87,47.01,120780023
2010-08-22,46.71,47.39,46.61,46.84,137578851
2010-08-23,47.43,47.43,47.27,47.32,90204065
2010-08-24,46.98,47.12,46.78,47.09,73630195
2010-08-25,47.59,47.65,47.22,47.33,53742184
2010-08-26,47.29,47.35,47.06,47.19,131624158
2010-08-27,47.04,48.04,46.51,47.44,93351396
2010-08-28,48.09,48.47,47.51,47.83,134537121
2010-08-29,48.0,48.59,47.7,48.07,130444999
2010-08-30,47.01,47.81,47.0,47.56,150055381
2010-08-31,47.64,48.11,47.58,47.64,138361713
2010-09-01,48.37,48.59,48.04,48.14,95514367
2010-09-02,48.15,48.36,47.66,48.25,91785522
2010-09-03,48.69,48.81,48.61,48.75,119347348
2010-09-04,48.9,49.3,48.58,48.84,99390482
2010-09-05,48.89,49.4,48.75,49.05,55922579
2010-09-06,48.5,49.52,48.14,48.91,118316816
2010-09-07,49.21,49.22,49.02,49.13,131795968
2010-09-08,49.06,49.68,48.92,49.07,66389951
2010-09-09,48.76,49.06,48.72,48.77,118251683
2010-09-10,48.65,48.84,48.55,48.67,143633834
2010-09-11,48.45,48.59,47.83,48.0,113638734
2010-09-12,47.84,48.27,47.41,48.01,111817108
2010-09-13,48.02,48.34,47.31,47.74,106235583
2010-09-14,47.67,47.73,47.6,47.61,100553340
2010-09-15,47.59,48.3,47.53,47.71,120074011
2010-09-16,47.4,47.46,47.29,47.34,158372140
2010-09-17,47.64,47.67,47.54,47.57,61137288
2010-09-18,47.51,47.87,47.37,47.8,72560554
2010-09-19,48.63,48.9,47.71,47.96,152949745
2010-09-20,48.44,48.45,47.87,48.26,88851834
2010-09-21,48.34,48.6,47.73,47.85,130846872
2010-09-22,47.27,47.47,47.24,47.37,89663287
2010-09-23,47.63,47.65,47.24,47.27,134289794
2010-09-24,48.2,48.36,46.53,47.66,75717865
2010-09-25,47.48,47.76,47.02,47.69,62671120
2010-09-26,47.64,48.13,47.56,47.74,149769067
2010-09-27,48.32,48.43,48.15,48.18,149992057
2010-09-28,48.38,48.48,48.22,48.28,108793956
2010-09-29,48.32,48.48,48.21,48.22,120324262
2010-09-30,48.32,48.43,47.78,48.19,136816605
2010-10-01,47.56,48.73,47.24,48.07,150356089
2010-10-02,48.27,49.01,47.82,48.61,138334560
2010-10-03,48.57,49.78,48.48,49.08,108038568
2010-10-04,48.73,49.14,48.45,48.69,145780353
2010-10-05,48.59,48.64,48.41,48.55,122339550
2010-10-06,47.89,47.9,47.64,47.72,159493894
2010-10-07,47.78,48.19,47.47,47.69,122561183
2010-10-08,47.92,48.05,47.37,47.87,151314025
2010-10-09,48.02,48.81,47.77,48.08,69082642
2010-10-10,47.54,47.63,47.32,47.59,152317836
2010-10-11,47.99,48.12,47.35,47.47,95450694
2010-10-12,47.27,47.5,47.03,47.4,119118276
2010-10-13,46.72,47.11,46.57,47.0,87083067
2010-10-14,46.19,46.61,46.06,46.51,157363537
2010-10-15,46.05,46.51,45.9,46.27,61638925
2010-10-16,45.57,45.64,45.47,45.59,132579896
2010-10-17,45.78,46.57,45.67,46.2,73246551
2010-10-18,46.25,46.47,45.92,45.93,105362246
2010-10-19,45.18,45.26,45.04,45.26,143486822
2010-10-20,45.2,45.4,45.12,45.25,76596812
2010-10-21,45.31,45.77,45.22,45.28,79238554
2010-10-22,45.76,46.07,45.01,45.71,111809854
2010-10-23,45.68,45.81,45.64,45.65,136526393
2010-10-24,45.54,45.88,45.46,45.63,103791871
2010-10-25,45.6,45.86,45.5,45.61,127126171
2010-10-26,45.39,45.62,45.37,45.44,63242680
2010-10-27,45.31,45.55,45.08,45.43,94826037
2010-10-28,44.92,45.4,44.92,45.16,63028215
2010-10-29,44.86,44.95,44.81,44.89,143431809
2010-10-30,44.48,44.75,44.08,44.58,111024615
2010-10-31,44.55,44.89,44.37,44.89,123051328
2010-11-01,44.7,44.89,44.52,44.83,90333517
2010-11-02,45.61,45.76,45.05,45.61,105641097
2010-11-03,45.9,46.12,45.6,45.8,120380061
2010-11-04,46.0,46.14,46.0,46.01,67893732
2010-11-05,45.65,46.15,45.07,45.81,152577617
2010-11-06,45.36,46.03,45.24,45.92,65743953
2010-11-07,45.45,45.91,45.43,45.62,143486338
2010-11-08,46.01,46.07,45.98,46.02,156953218
2010-11-09,45.35,45.82,45.31,45.66,126416753
2010-11-10,46.64,47.59,46.14,46.19,73225307
2010-11-11,46.22,46.81,46.19,46.24,127773898
2010-11-12,46.72,46.83,46.68,46.68,58941615
2010-11-13,46.26,46.82,45.55,46.31,68992381
2010-11-14,46.86,46.96,46.68,46.7,70452230
2010-11-15,46.6,46.87,46.59,46.6,131193756
2010-11-16,47.17,47.3,46.63,46.86,152210766
2010-11-17,46.93,47.22,46.76,47.03,95945748
2010-11-18,46.96,47.11,46.83,46.97,75274664
2010-11-19,46.79,46.87,46.29,46.49,153856071
2010-11-20,46.95,47.11,46.53,46.82,72730713
2010-11-21,45.7,46.65,45.56,46.34,159167490
2010-11-22,45.45,46.32,44.79,45.82,138899041
2010-11-23,45.9,45.93,45.86,45.91,76458224
2010-11-24,45.98,46.05,45.37,45.59,147989325
2010-11-25,45.75,45.82,45.05,45.6,142258091
2010-11-26,45.41,45.72,44.44,45.29,103089780
2010-11-27,45.4,45.71,45.39,45.59,140186782
2010-11-28,45.4,45.83,45.03,45.74,147221674
2010-11-29,45.58,46.38,45.57,46.05,114188474
2010-11-30,46.34,46.35,45.99,46.01,118350814
2010-12-01,45.85,46.07,45.82,46.05,119085958
2010-12-02,45.45,46.96,45.25,46.12,112431300
2010-12-03,46.47,46.78,46.45,46.78,102525334
2010-12-04,47.08,47.13,45.95,46.39,129870294
2010-12-05,46.45,46.7,46.38,46.59,85368020
2010-12-06,46.33,46.36,46.17,46.32,129525819
2010-12-07,47.28,47.62,46.55,46.79,92157973
2010-12-08,46.99,47.15,46.69,46.83,119922939
2010-12-09,46.48,47.14,46.41,46.95,84330288
2010-12-10,47.24,47.25,46.61,46.96,53038269
2010-12-11,47.01,47.01,46.07,46.19,124440934
2010-12-12,46.18,46.27,46.07,46.24,58175994
2010-12-13,45.92,45.94,45.13,45.8,116175907
2010-12-14,46.58,46.71,46.18,46.19,151434398
2010-12-15,45.93,46.38,45.79,46.28,94173019
2010-12-16,46.34,46.41,45.74,46.23,99521796
2010-12-17,46.51,46.69,45.55,46.39,111732243
2010-12-18,47.26,47.4,46.8,46.82,155345111
2010-12-19,46.43,46.94,45.46,46.62,126047564
2010-12-20,46.5,46.59,46.47,46.54,82228811
2010-12-21,46.16,46.5,46.13,46.39,133364210
2010-12-22,45.95,46.16,45.89,46.09,123046089
2010-12-23,45.6,45.76,45.07,45.6,92563974
2010-12-24,45.69,46.28,45.61,46.1,86675161
2010-12-25,47.08,47.27,46.47,46.86,164368792
2010-12-26,47.2,47.78,46.82,46.82,67979188
2010-12-27,46.59,47.45,46.44,46.93,92803606
2010-12-28,46.89,46.97,46.45,46.54,64553099
2010-12-29,46.14,46.39,45.78,46.32,88435352
2010-12-30,45.81,46.14,45.65,45.9,157109551
2010-12-31,46.4,46.43,45.86,46.39,155983946
2011-01-01,46.39,46.63,46.27,46.4,68964934
2011-01-02,46.73,47.1,46.12,46.52,74137001
2011-01-03,47.09,47.4,47.06,47.21,96978923
2011-01-04,47.59,47.68,47.36,47.41,103800362
2011-01-05,47.18,47.47,46.75,47.27,146169476
2011-01-06,47.63,47.67,47.36,47.57,141431880
2011-01-07,47.58,48.0,47.36,47.76,138399740
2011-01-08,47.54,48.26,47.09,47.86,135675862
2011-01-09,48.64,48.71,48.35,48.49,119821122
2011-01-10,48.52,49.54,48.29,48.63,101834111
2011-01-11,48.71,49.07,48.51,48.81,74985392
2011-01-12,49.15,49.22,48.92,48.99,77843303
2011-01-13,49.13,49.26,48.72,48.74,135284731
2011-01-14,49.41,49.52,48.81,48.9,55908005
2011-01-15,48.78,48.88,48.04,48.46,152377741
2011-01-16,48.08,48.59,47.89,48.06,91087678
2011-01-17,48.03,48.51,47.81,47.98,110516862
2011-01-18,48.66,49.44,48.43,48.69,66584514
2011-01-19,48.93,48.99,48.35,48.57,78696493
2011-01-20,48.66,48.86,48.53,48.67,74852648
2011-01-21,49.3,49.34,48.93,49.05,75772466
2011-01-22,48.17,48.46,48.07,48.29,131335586
2011-01-23,48.21,48.67,47.91,48.27,134004903
2011-01-24,47.89,48.06,47.42,47.59,131228460
2011-01-25,47.62,47.75,47.48,47.64,87416606
2011-01-26,47.34,48.15,47.22,47.82,154423653
2011-01-27,47.89,48.03,47.47,47.83,70405383
2011-01-28,47.81,48.07,47.38,47.76,56264009
2011-01-29,47.09,47.48,47.02,47.19,116157395
2011-01-30,47.41,47.41,46.94,47.3,54827430
2011-01-31,47.33,47.64,47.25,47.3,138762319
2011-02-01,46.65,47.23,46.34,47.2,130268736
2011-02-02,46.99,47.24,46.91,47.2,68845207
2011-02-03,46.49,46.84,46.38,46.81,156397797
2011-02-04,46.51,46.6,46.38,46.47,137057147
2011-02-05,46.94,47.05,46.58,46.82,70700521
2011-02-06,47.52,47.95,47.29,47.56,86283780
2011-02-07,46.9,47.66,46.9,47.52,110100112
2011-02-08,48.4,48.97,48.39,48.65,92119924
2011-02-09,48.76,49.45,48.53,48.73,109929069
2011-02-10,48.62,48.73,48.62,48.7,67256683
2011-02-11,49.04,49.13,48.97,48.98,97814497
2011-02-12,49.57,50.08,49.32,49.55,136288409
2011-02-13,48.22,48.96,47.66,48.57,173260958
2011-02-14,47.77,48.35,47.74,47.94,87936969
2011-02-15,48.03,48.13,47.94,48.04,152447889
2011-02-16,48.35,48.5,46.97,48.04,135534580
2011-02-17,48.13,48.36,47.44,47.68,72618743
2011-02-18,48.0,48.08,47.41,47.55,145872517
2011-02-19,47.25,47.59,47.22,47.45,56443195
2011-02-20,47.45,47.69,46.69,46.72,167514688
2011-02-21,46.64,46.84,46.47,46.72,66866114
2011-02-22,46.19,47.21,45.6,46.38,133713900
2011-02-23,46.36,46.41,46.2,46.25,121024190
2011-02-24,45.51,46.51,45.34,45.37,64972766
2011-02-25,45.61,46.12,45.47,45.67,54257051
2011-02-26,45.44,45.71,44.74,45.36,71027783
2011-02-27,44.95,45.35,44.84,45.25,130874914
2011-02-28,45.06,45.14,44.96,45.01,152649461
2011-03-01,44.72,44.73,44.33,44.71,71434028
2011-03-02,44.63,44.86,44.6,44.86,114635924
2011-03-03,44.86,45.18,44.78,45.11,152433803
2011-03-04,46.14,46.47,45.02,46.07,107017520
2011-03-05,45.71,46.01,45.28,45.52,113441337
2011-03-06,45.87,46.06,45.6,45.67,54268639
2011-03-07,45.62,45.95,45.52,45.94,67965071
2011-03-08,45.87,46.19,45.5,45.94,67231684
2011-03-09,46.36,46.55,46.0,46.46,156728267
2011-03-10,46.38,47.0,46.15,46.75,94404467
2011-03-11,46.4,46.46,46.34,46.44,134634796
2011-03-12,46.17,46.57,46.11,46.46,143708948
2011-03-13,47.05,47.67,46.95,47.23,157925886
2011-03-14,47.48,47.91,47.21,47.65,89583043
2011-03-15,47.65,47.9,47.29,47.53,108212031
2011-03-16,46.63,46.72,46.43,46.5,146944797
2011-03-17,46.62,47.17,46.51,46.61,52173456
2011-03-18,47.13,47.23,46.99,47.03,84137948
2011-03-19,47.35,47.8,46.9,47.29,111044439
2011-03-20,47.14,47.88,46.48,47.06,119848871
2011-03-21,47.48,47.49,47.03,47.33,150754649
2011-03-22,46.84,47.09,46.39,46.78,167037428
2011-03-23,46.05,46.43,45.94,46.32,161006230
2011-03-24,46.06,46.42,45.95,46.06,72895455
2011-03-25,45.88,46.2,45.67,46.03,107894528
2011-03-26,45.93,46.37,45.55,46.04,67882036
2011-03-27,46.21,46.73,46.2,46.3,53400803
2011-03-28,46.13,46.92,46.0,46.27,88941449
2011-03-29,45.11,45.38,45.05,45.35,158698727
2011-03-30,45.07,45.2,44.94,44.97,122386832
2011-03-31,44.78,45.09,44.37,44.93,134058694
2011-04-01,45.78,45.99,45.23,45.4,74815657
2011-04-02,45.88,46.11,45.39,45.47,96528560
2011-04-03,46.11,46.46,45.84,46.26,106082569
2011-04-04,45.88,46.02,45.45,45.78,75920496
2011-04-05,46.07,46.11,45.74,45.97,127689312
2011-04-06,47.19,47.38,46.59,46.92,114524967
2011-04-07,46.56,46.66,45.95,46.09,79146596
2011-04-08,46.6,46.9,46.4,46.76,106727325
2011-04-09,47.2,47.21,46.87,47.09,57259268
2011-04-10,47.58,48.38,47.07,47.3,111839477
2011-04-11,47.92,48.07,47.3,47.74,81867639
2011-04-12,48.57,48.8,48.11,48.29,150437294
2011-04-13,48.91,49.17,48.72,48.9,66914996
2011-04-14,48.37,48.62,47.48,48.5,142785759
2011-04-15,48.59,49.03,48.28,48.29,66556317
2011-04-16,48.66,49.29,48.56,48.63,100800704
2011-04-17,48.78,48.95,48.29,48.93,145712125
2011-04-18,48.68,48.9,48.42,48.76,59132208
2011-04-19,48.98,49.01,48.14,48.88,123358905
2011-04-20,49.7,50.04,49.17,49.89,118302047
2011-04-21,50.18,50.59,49.89,50.12,144592506
2011-04-22,50.01,50.85,49.82,49.92,54683035
2011-04-23,50.12,50.35,49.81,50.04,110338694
2011-04-24,50.0,50.88,49.87,50.12,58991313
2011-04-25,50.81,51.03,50.37,50.85,131549996
2011-04-26,51.42,51.68,51.25,51.29,56512542
2011-04-27,51.46,51.48,50.07,51.42,153362558
2011-04-28,52.33,52.36,51.42,52.16,57793269
2011-04-29,52.3,52.35,52.19,52.31,152503998
2011-04-30,52.11,52.36,51.89,52.17,82245326
2011-05-01,51.77,51.96,51.68,51.91,140720842
2011-05-02,52.31,52.31,51.95,51.96,113014365
2011-05-03,52.56,52.74,51.81,52.31,90254885
2011-05-04,52.51,52.98,51.93,52.26,75294073
2011-05-05,52.41,52.5,52.16,52.23,133019474
2011-05-06,52.1,52.52,52.09,52.37,140510551
2011-05-07,51.97,52.09,51.88,51.94,77974559
2011-05-08,51.76,52.58,51.42,52.17,121678698
2011-05-09,52.18,52.86,51.98,52.4,123925656
2011-05-10,52.59,52.9,52.36,52.38,58913477
2011-05-11,52.58,52.65,52.19,52.44,90087350
2011-05-12,52.44,52.77,51.93,52.19,101110020
2011-05-13,52.28,52.29,52.22,52.22,145627086
2011-05-14,52.76,52.93,52.1,52.34,61974517
2011-05-15,53.05,53.09,52.44,52.6,105490409
2011-05-16,53.13,53.16,52.84,53.07,109482255
2011-05-17,52.59,53.01,52.37,52.83,123889798
2011-05-18,53.73,53.86,53.43,53.5,100776820
2011-05-19,53.65,53.79,53.16,53.37,59661395
2011-05-20,53.08,54.91,53.03,53.99,149265159
2011-05-21,54.77,55.45,54.44,54.62,89658387
2011-05-22,54.94,55.17,54.78,55.01,87739492
2011-05-23,54.94,55.2,54.69,55.08,116355867
2011-05-24,54.81,55.07,54.48,54.64,83894138
2011-05-25,55.65,55.93,55.39,55.4,161710419
2011-05-26,55.11,55.51,55.09,55.35,67881908
2011-05-27,56.25,56.69,55.03,55.5,127237205
2011-05-28,55.72,55.84,55.27,55.76,78051753
2011-05-29,55.0,55.75,54.72,55.24,81227407
2011-05-30,55.31,55.37,55.23,55.37,77337421
2011-05-31,55.28,55.49,54.51,55.39,141591908
2011-06-01,55.17,55.31,54.8,55.14,115552362
