Date,Open,High,Low,Close,Volume
2010-05-17,29.56,29.77,29.43,29.63,173851063
2010-05-18,29.66,29.69,29.34,29.65,83230168
2010-05-19,30.42,30.58,30.21,30.27,174340597
2010-05-20,30.51,30.76,30.2,30.37,98546610
2010-05-21,29.98,30.51,29.77,29.95,129460221
2010-05-22,29.91,30.21,29.83,30.02,124923108
2010-05-23,30.73,30.79,29.14,29.87,79316761
2010-05-24,30.37,30.51,29.92,30.44,76190418
2010-05-25,30.87,31.61,30.61,30.81,164371695
2010-05-26,32.09,32.14,30.88,31.28,72797349
2010-05-27,30.91,31.84,30.55,31.72,133801841
2010-05-28,31.84,32.17,31.69,31.72,81809662
2010-05-29,31.64,31.9,31.59,31.76,54978859
2010-05-30,32.16,32.17,31.5,32.01,109208890
2010-05-31,32.17,32.17,31.5,32.15,102693285
2010-06-01,32.48,32.78,32.39,32.39,106940182
2010-06-02,32.07,32.92,31.95,32.32,104585657
2010-06-03,33.0,33.26,32.94,33.21,182887335
2010-06-04,33.55,33.69,33.53,33.58,92869775
2010-06-05,33.86,34.37,33.63,33.66,53485451
2010-06-06,34.52,34.78,33.2,33.72,150861123
2010-06-07,34.48,34.5,33.45,34.05,57785461
2010-06-08,33.56,34.41,33.54,34.38,67413779
2010-06-09,34.57,34.99,34.49,34.85,149912569
2010-06-10,34.14,34.91,34.03,34.57,90589416
2010-06-11,34.32,34.92,34.13,34.73,90896741
2010-06-12,34.86,34.93,34.72,34.81,131806783
2010-06-13,35.2,35.65,34.77,35.02,57061233
2010-06-14,35.19,35.38,35.08,35.12,56218300
2010-06-15,35.31,35.36,35.2,35.32,157585781
2010-06-16,34.9,35.27,34.46,35.23,148651685
2010-06-17,35.3,35.75,34.76,35.36,116642043
2010-06-18,35.35,36.17,35.24,35.39,63435461
2010-06-19,34.78,35.31,34.54,35.19,98987679
2010-06-20,34.99,35.13,34.71,35.08,113031006
2010-06-21,36.02,36.17,35.86,35.89,144610806
2010-06-22,35.34,35.38,35.16,35.24,103334894
2010-06-23,35.93,36.13,35.7,35.77,114222574
2010-06-24,35.98,36.07,35.71,35.73,118191303
2010-06-25,36.09,36.65,35.12,35.83,120541875
2010-06-26,36.75,36.87,36.29,36.38,143145376
2010-06-27,36.44,36.93,36.33,36.52,67375325
2010-06-28,36.5,36.52,36.17,36.52,144613265
2010-06-29,37.66,37.76,36.43,36.62,91822528
2010-06-30,37.32,38.04,37.01,37.32,148072943
2010-07-01,36.86,37.37,36.55,36.97,132362903
2010-07-02,36.32,36.74,36.31,36.68,101496812
2010-07-03,36.57,36.69,36.39,36.53,71092487
2010-07-04,36.04,36.22,35.71,35.91,84491938
2010-07-05,36.41,36.45,36.14,36.27,111311389
2010-07-06,35.92,36.35,35.79,36.13,130383116
2010-07-07,36.62,36.82,36.15,36.42,82340856
2010-07-08,36.64,36.72,36.06,36.39,73230334
2010-07-09,35.83,36.72,35.39,36.2,75285254
2010-07-10,37.05,37.16,36.71,36.89,172610478
2010-07-11,37.56,37.6,37.08,37.28,86756324
2010-07-12,37.17,37.42,36.94,37.2,90719550
2010-07-13,37.29,37.4,37.13,37.21,116288182
2010-07-14,36.02,36.25,35.91,36.16,67556255
2010-07-15,35.28,35.52,34.98,35.29,168135609
2010-07-16,35.35,35.61,34.96,35.45,71706086
2010-07-17,34.85,35.48,34.41,35.28,68055999
2010-07-18,34.61,34.76,34.11,34.54,95038130
2010-07-19,34.48,34.76,34.09,34.41,154871219
2010-07-20,34.4,34.54,34.27,34.51,73249228
2010-07-21,34.52,35.03,34.42,34.74,99626183
2010-07-22,34.6,35.12,34.25,34.92,86682951
2010-07-23,35.35,35.72,35.29,35.38,137114912
2010-07-24,34.54,35.09,34.11,34.87,91446915
2010-07-25,35.06,35.23,34.81,35.19,123069464
2010-07-26,35.14,35.32,35.01,35.29,96427357
2010-07-27,35.47,36.44,34.84,35.62,68379132
2010-07-28,36.35,36.74,36.22,36.32,174858104
2010-07-29,37.0,37.11,36.52,36.74,139058092
2010-07-30,37.4,37.45,36.55,36.95,78949415
2010-07-31,36.97,37.17,36.93,36.97,93447895
2010-08-01,36.4,36.93,36.1,36.59,99205739
2010-08-02,36.39,36.71,35.92,36.1,160751598
2010-08-03,36.72,36.81,36.52,36.69,88709171
2010-08-04,36.56,36.58,36.18,36.58,56623536
2010-08-05,37.2,37.28,36.47,36.9,86743280
2010-08-06,37.23,37.29,36.88,37.17,96717129
2010-08-07,37.11,37.2,36.92,37.05,117948071
2010-08-08,37.56,37.83,37.03,37.31,105935448
2010-08-09,36.82,36.83,36.78,36.81,157327840
2010-08-10,37.1,37.49,36.88,36.9,65764544
2010-08-11,37.79,37.82,36.69,36.89,75881418
2010-08-12,37.1,37.34,36.94,36.97,142763005
2010-08-13,36.49,36.84,36.3,36.44,75623997
2010-08-14,35.9,36.02,35.86,35.87,65598435
2010-08-15,35.22,35.3,34.81,34.98,84855005
2010-08-16,34.57,35.18,34.23,34.99,58730699
2010-08-17,35.33,35.36,35.18,35.19,85447730
2010-08-18,35.19,35.81,34.71,35.66,113643661
2010-08-19,35.27,35.94,35.1,35.93,157257052
2010-08-20,35.13,36.51,35.09,36.04,120933485
2010-08-21,35.84,36.14,35.38,35.81,153014077
2010-08-22,35.7,35.93,35.17,35.78,64251408
2010-08-23,35.62,35.68,35.11,35.55,101614810
2010-08-24,36.18,36.21,35.12,35.44,97663766
2010-08-25,35.51,35.91,34.96,35.51,116527671
2010-08-26,35.77,35.87,35.71,35.76,156524305
2010-08-27,35.74,36.1,35.36,35.42,125671208
2010-08-28,35.33,35.7,34.96,35.36,145463850
2010-08-29,35.42,35.5,35.16,35.48,126513390
2010-08-30,35.06,35.1,34.99,35.09,59416631
2010-08-31,34.77,35.85,34.21,35.17,59811945
2010-09-01,34.67,35.24,34.54,35.19,135060119
2010-09-02,35.61,35.94,35.02,35.29,142421091
2010-09-03,35.01,35.25,34.49,34.84,136026026
2010-09-04,34.35,34.36,33.92,34.11,66637265
2010-09-05,33.74,34.61,33.16,33.75,143904754
2010-09-06,33.67,33.91,33.43,33.6,77191604
2010-09-07,34.73,34.75,33.76,33.96,133921020
2010-09-08,34.03,34.18,33.41,34.04,130304090
2010-09-09,33.82,34.48,33.46,34.24,105754442
2010-09-10,33.9,34.17,33.54,34.06,137806753
2010-09-11,34.07,34.24,33.96,33.98,95843552
2010-09-12,34.03,34.28,33.78,34.2,60705891
2010-09-13,34.63,34.86,34.41,34.45,102611880
2010-09-14,34.34,34.58,33.9,34.38,103504996
2010-09-15,34.57,34.96,34.37,34.39,105389990
2010-09-16,34.8,35.73,34.19,34.75,115343520
2010-09-17,34.64,35.23,34.49,34.98,63127908
2010-09-18,35.13,35.26,34.81,35.2,76630742
2010-09-19,34.56,34.79,34.5,34.69,74858610
2010-09-20,35.76,35.89,35.14,35.71,74798043
2010-09-21,35.53,35.87,35.38,35.46,112590573
2010-09-22,35.89,36.13,35.22,36.01,133933186
2010-09-23,35.53,35.82,35.52,35.75,108985530
2010-09-24,35.33,36.76,35.27,35.85,147937327
2010-09-25,36.11,36.18,35.8,36.13,152793137
2010-09-26,35.97,36.5,35.94,36.02,103278187
2010-09-27,35.95,36.29,35.78,36.01,114471615
2010-09-28,35.7,35.82,35.49,35.5,117508711
2010-09-29,35.43,35.99,34.67,35.24,142725406
2010-09-30,34.8,35.63,34.61,35.08,57468772
2010-10-01,35.0,35.18,34.81,35.11,82485406
2010-10-02,35.16,35.3,34.89,35.16,120834643
2010-10-03,35.44,35.55,35.28,35.48,150169057
2010-10-04,35.3,35.87,34.81,35.74,57443840
2010-10-05,36.26,36.41,35.02,35.74,131804184
2010-10-06,35.23,35.65,34.88,35.1,148276129
2010-10-07,35.3,35.76,35.11,35.65,89016169
2010-10-08,35.6,36.51,35.3,36.48,174669198
2010-10-09,37.08,37.28,36.55,36.76,128018913
2010-10-10,37.6,37.8,37.55,37.74,163272767
2010-10-11,37.4,38.15,37.35,37.36,58211412
2010-10-12,36.44,36.98,36.43,36.56,95897968
2010-10-13,35.97,36.01,35.76,35.88,74363204
2010-10-14,34.99,36.1,34.66,35.78,111143264
2010-10-15,35.04,35.6,34.94,35.28,126502006
2010-10-16,35.43,36.05,34.6,35.48,98723671
2010-10-17,35.37,35.53,35.34,35.38,111108292
2010-10-18,36.13,36.96,35.16,35.94,135173737
2010-10-19,35.62,35.76,35.56,35.7,143521629
2010-10-20,35.88,36.13,34.66,35.29,97312481
2010-10-21,34.23,34.29,33.98,34.18,172324540
2010-10-22,33.63,34.58,33.54,33.78,136945066
2010-10-23,33.68,34.11,32.79,33.61,147660009
2010-10-24,32.75,32.88,32.72,32.86,150779774
2010-10-25,32.9,33.03,32.89,32.99,127781353
2010-10-26,33.65,33.68,33.25,33.6,176483658
2010-10-27,33.64,34.03,33.58,33.85,136772409
2010-10-28,34.32,34.55,34.22,34.25,165054898
2010-10-29,33.97,34.68,33.92,34.29,139281049
2010-10-30,33.95,34.21,33.92,34.08,72555712
2010-10-31,34.18,34.32,33.98,34.23,151280498
2010-11-01,34.67,35.4,34.1,34.32,91982826
2010-11-02,35.43,36.23,35.17,35.29,121831340
2010-11-03,35.42,36.64,35.07,35.67,165564710
2010-11-04,36.42,36.48,36.15,36.32,164567870
2010-11-05,36.79,36.8,36.37,36.41,87147281
2010-11-06,36.09,36.26,35.73,36.25,64268041
2010-11-07,36.24,36.6,35.99,36.37,76095057
2010-11-08,37.16,38.3,36.62,37.13,83959236
2010-11-09,37.46,37.57,37.37,37.55,90379665
2010-11-10,37.73,37.76,36.74,37.39,127185256
2010-11-11,36.94,37.41,36.67,37.04,78624673
2010-11-12,36.81,37.74,36.68,37.3,60362741
2010-11-13,37.37,37.6,36.54,37.45,74111165
2010-11-14,37.44,37.5,37.42,37.43,77254468
2010-11-15,37.59,37.76,36.89,37.04,111516743
2010-11-16,37.19,37.27,36.27,36.76,59748492
2010-11-17,35.92,36.25,35.29,35.53,76859603
2010-11-18,36.25,36.45,36.18,36.41,81921319
2010-11-19,35.95,36.08,35.77,35.87,127153515
2010-11-20,36.14,36.5,36.12,36.17,100924024
2010-11-21,36.43,36.68,36.32,36.52,107885340
2010-11-22,35.79,35.92,35.67,35.68,123932816
2010-11-23,36.02,36.17,35.58,36.03,125363596
2010-11-24,35.88,36.75,35.64,36.29,58064692
2010-11-25,36.49,36.63,35.85,36.25,118117150
2010-11-26,36.39,36.49,35.47,36.09,63063878
2010-11-27,36.08,36.35,35.98,36.16,151893371
2010-11-28,35.87,36.21,35.59,35.77,130381094
2010-11-29,35.51,35.88,34.56,35.85,70908037
2010-11-30,36.22,36.33,35.91,36.17,135019174
2010-12-01,36.36,36.94,36.33,36.45,55005736
2010-12-02,37.08,37.22,36.68,37.21,126258869
2010-12-03,36.86,37.28,36.18,37.14,68380285
2010-12-04,37.69,38.03,36.78,37.68,163158836
2010-12-05,38.1,38.73,37.83,38.48,79081516
2010-12-06,38.95,39.31,38.74,38.76,106853237
2010-12-07,38.54,39.15,38.52,38.73,140496665
2010-12-08,38.58,38.81,37.67,38.31,114571634
2010-12-09,38.9,39.12,38.31,38.47,135113281
2010-12-10,38.87,39.01,38.74,38.93,101473803
2010-12-11,39.77,39.82,38.91,39.54,155945067
2010-12-12,39.76,40.07,39.71,39.82,102445779
2010-12-13,39.62,39.73,38.65,39.32,128341487
2010-12-14,39.01,39.04,39.0,39.04,130266049
2010-12-15,39.07,39.29,38.84,39.02,145261081
2010-12-16,39.89,40.15,38.47,38.63,131937014
2010-12-17,38.48,39.14,37.73,38.39,131366235
2010-12-18,37.51,37.76,37.34,37.51,162160583
2010-12-19,37.41,37.65,37.1,37.15,75559628
2010-12-20,36.65,36.67,36.58,36.6,130879942
2010-12-21,35.44,36.42,35.41,36.01,152620597
2010-12-22,36.11,36.21,35.96,36.14,122186393
2010-12-23,36.22,36.27,35.89,36.03,77069020
2010-12-24,35.59,35.86,35.58,35.8,79937612
2010-12-25,35.04,35.41,34.96,35.38,120548390
2010-12-26,35.82,35.82,35.07,35.27,56706309
2010-12-27,35.43,35.71,35.21,35.39,106081453
2010-12-28,34.58,34.84,34.52,34.72,62367419
2010-12-29,34.72,34.76,34.58,34.64,128723935
2010-12-30,34.95,35.0,34.64,34.73,119327304
2010-12-31,34.81,35.06,34.8,34.98,113784329
2011-01-01,35.45,35.64,35.38,35.53,83111546
2011-01-02,36.38,36.64,36.3,36.39,111401906
2011-01-03,35.79,36.13,35.73,35.75,81098928
2011-01-04,35.72,36.26,34.8,35.83,144444894
2011-01-05,36.81,36.91,36.23,36.47,140788804
2011-01-06,36.11,36.28,35.79,36.09,148824985
2011-01-07,36.62,36.77,36.4,36.54,100933606
2011-01-08,37.37,37.51,37.02,37.07,66519071
2011-01-09,36.7,37.39,36.38,37.19,64096502
2011-01-10,38.09,38.14,36.94,37.59,73285435
2011-01-11,38.21,38.3,36.93,37.4,143145852
2011-01-12,36.45,37.41,35.81,36.95,148539570
2011-01-13,36.88,36.93,36.69,36.87,112121457
2011-01-14,36.37,36.46,36.32,36.39,115187961
2011-01-15,36.37,36.59,35.99,36.3,115242344
2011-01-16,36.38,37.65,36.18,36.95,88452412
2011-01-17,37.54,38.25,37.29,37.32,134183160
2011-01-18,37.14,37.15,37.12,37.14,147021068
2011-01-19,36.84,37.04,36.54,37.04,63186622
2011-01-20,37.01,37.13,36.58,37.0,57604538
2011-01-21,36.71,36.94,36.62,36.91,101267200
2011-01-22,37.3,37.94,36.34,37.56,172111306
2011-01-23,36.58,37.83,35.73,37.32,79775492
2011-01-24,36.87,37.37,36.85,37.03,153549442
2011-01-25,37.07,37.29,36.72,37.16,134992587
2011-01-26,37.93,37.95,37.55,37.75,70777974
2011-01-27,37.56,37.61,37.11,37.2,64096564
2011-01-28,37.43,37.88,37.27,37.39,129214275
2011-01-29,37.92,38.08,37.79,37.89,133175101
2011-01-30,38.24,38.46,37.72,37.86,134441229
2011-01-31,37.45,37.69,37.32,37.64,99174116
2011-02-01,36.29,36.52,36.29,36.52,95075962
2011-02-02,37.45,37.7,37.41,37.45,128555768
2011-02-03,37.99,38.07,37.4,37.95,78493342
2011-02-04,37.5,37.86,36.97,37.27,62895562
2011-02-05,37.07,37.11,36.88,37.07,109929395
2011-02-06,36.9,36.96,36.74,36.92,65594235
2011-02-07,37.06,37.26,36.81,37.13,88060157
2011-02-08,37.49,37.54,37.38,37.51,82724773
2011-02-09,38.1,38.26,37.78,37.92,87807541
2011-02-10,38.15,38.18,38.0,38.17,107305475
2011-02-11,37.61,37.85,37.5,37.62,157361284
2011-02-12,37.32,37.41,36.55,37.17,164919908
2011-02-13,37.43,37.53,36.99,37.08,95273964
2011-02-14,37.31,37.55,37.13,37.54,149567522
2011-02-15,37.86,38.32,37.62,37.71,106053548
2011-02-16,37.16,37.69,37.02,37.54,99291305
2011-02-17,37.11,37.57,37.04,37.36,77296418
2011-02-18,38.02,38.74,37.91,38.15,108894032
2011-02-19,37.68,38.04,37.17,37.53,161266560
2011-02-20,38.7,38.9,38.45,38.49,139209673
2011-02-21,38.2,38.39,38.16,38.32,103423807
2011-02-22,38.13,38.37,38.09,38.3,61850168
2011-02-23,37.91,38.2,37.8,38.19,131321296
2011-02-24,38.16,38.43,37.94,38.09,147080063
2011-02-25,37.36,38.87,37.24,37.75,95934804
2011-02-26,37.2,37.74,36.65,37.36,140232943
2011-02-27,37.27,37.34,36.78,36.95,155276940
2011-02-28,36.8,36.82,36.58,36.81,77554969
2011-03-01,37.22,37.58,36.32,36.77,129541329
2011-03-02,36.27,36.65,35.57,36.62,146092710
2011-03-03,36.67,37.16,36.47,36.75,129415618
2011-03-04,36.75,37.1,36.71,36.82,86388601
2011-03-05,37.2,37.3,37.13,37.19,130524796
2011-03-06,37.26,37.37,37.23,37.27,66181738
2011-03-07,36.45,37.11,35.91,37.03,79182303
2011-03-08,36.69,37.38,36.64,37.02,87678482
2011-03-09,36.26,36.26,35.42,36.05,163060988
2011-03-10,36.42,36.44,36.29,36.37,112883073
2011-03-11,36.97,37.84,36.09,36.76,138506763
2011-03-12,36.6,36.77,36.5,36.72,75301723
2011-03-13,36.97,37.24,36.58,37.14,80395035
2011-03-14,37.48,38.01,37.16,37.61,118768296
2011-03-15,37.19,37.39,37.15,37.18,122504638
2011-03-16,37.66,37.71,37.27,37.31,70534589
2011-03-17,37.28,37.49,36.8,37.49,135827783
2011-03-18,37.59,37.76,37.17,37.51,119261107
2011-03-19,37.42,37.63,37.11,37.55,76131030
2011-03-20,37.77,38.2,37.36,37.47,152003533
2011-03-21,37.88,38.09,37.45,37.72,72059592
2011-03-22,37.52,37.86,37.38,37.7,93479013
2011-03-23,38.12,39.45,37.85,38.51,165297102
2011-03-24,38.98,39.06,38.25,38.94,68538906
2011-03-25,38.6,39.01,38.57,38.81,119569623
2011-03-26,37.92,37.96,37.71,37.77,156131024
2011-03-27,38.11,38.17,38.0,38.09,76478041
2011-03-28,38.07,38.32,37.84,37.88,71489418
2011-03-29,37.94,38.49,37.78,38.48,125955403
2011-03-30,38.05,38.33,37.84,37.93,138138883
2011-03-31,38.52,38.57,38.2,38.46,152774602
2011-04-01,38.58,38.64,38.38,38.5,85038150
2011-04-02,39.4,39.42,38.56,38.95,106582187
2011-04-03,39.15,39.56,38.94,39.11,100781427
2011-04-04,38.62,38.8,38.52,38.62,157973823
2011-04-05,38.68,38.85,38.31,38.42,108041654
2011-04-06,37.05,37.65,37.05,37.59,143915682
2011-04-07,37.56,37.62,37.38,37.49,134366683
2011-04-08,37.5,37.57,36.9,37.16,126484248
2011-04-09,37.43,37.74,36.96,37.01,88887856
2011-04-10,36.61,36.87,36.6,36.79,135175872
2011-04-11,36.68,36.76,36.51,36.75,58901997
2011-04-12,36.26,36.67,36.14,36.64,103297667
2011-04-13,36.76,37.69,36.2,36.75,62200912
2011-04-14,36.44,36.67,36.05,36.4,100786375
2011-04-15,38.22,38.24,37.02,37.76,106338393
2011-04-16,37.53,38.34,37.35,38.14,59992169
2011-04-17,36.64,38.41,36.28,37.77,74694710
2011-04-18,38.41,38.64,38.34,38.37,129545712
2011-04-19,38.86,39.56,38.73,39.12,134378924
2011-04-20,39.29,39.63,38.91,38.99,95055632
2011-04-21,38.81,39.51,38.37,38.8,118560609
2011-04-22,39.48,39.57,39.3,39.33,70082948
2011-04-23,38.47,39.52,38.41,39.23,82037737
2011-04-24,39.01,39.01,38.84,38.96,61775666
2011-04-25,39.65,39.65,39.5,39.56,60929790
2011-04-26,38.37,38.49,38.24,38.35,96813522
2011-04-27,38.18,38.57,38.14,38.44,143813120
2011-04-28,38.66,38.94,38.03,38.44,60808216
2011-04-29,39.18,39.67,38.82,39.05,172022699
2011-04-30,38.36,38.81,37.37,38.38,159747167
2011-05-01,38.12,38.81,37.57,37.98,121633153
2011-05-02,37.92,37.94,37.68,37.8,113655881
2011-05-03,36.59,37.35,36.52,37.21,156422953
2011-05-04,36.79,37.01,36.6,36.82,68527738
2011-05-05,36.34,36.41,36.18,36.33,131324311
2011-05-06,36.03,36.58,35.82,36.25,56122477
2011-05-07,36.52,36.59,36.46,36.5,110305730
2011-05-08,36.73,36.78,36.56,36.72,69902556
2011-05-09,37.18,37.28,36.49,37.2,166288883
2011-05-10,37.51,37.55,37.34,37.4,106591774
2011-05-11,37.09,37.81,37.03,37.19,119061451
2011-05-12,37.39,37.73,37.34,37.49,155047118
2011-05-13,37.67,37.75,37.25,37.5,147915798
2011-05-14,37.99,38.49,37.9,38.0,57809617
2011-05-15,38.28,38.7,38.18,38.56,168716546
2011-05-16,38.14,38.88,38.05,38.83,102954049
2011-05-17,38.81,38.83,38.51,38.56,61061394
2011-05-18,38.12,38.13,37.36,37.65,160347028
2011-05-19,37.76,38.82,37.4,38.07,156590697
2011-05-20,38.47,39.27,37.97,38.73,105694172
2011-05-21,38.83,39.21,38.05,38.71,80913134
2011-05-22,38.66,39.33,37.94,38.56,83157915
2011-05-23,39.42,39.59,39.08,39.55,153140630
2011-05-24,39.17,39.97,38.91,39.37,88708370
2011-05-25,39.3,39.7,38.81,39.28,139813769
2011-05-26,39.19,39.23,39.17,39.19,65411192
2011-05-27,39.07,39.12,38.97,38.99,128733703
2011-05-28,40.21,40.27,39.73,40.17,151182273
2011-05-29,40.02,40.52,39.16,39.96,96700334
2011-05-30,39.86,41.19,39.69,40.34,57229332
2011-05-31,40.62,41.09,40.27,40.35,123920496
2011-06-01,39.83,40.49,39.75,40.08,74290578
