Date,Open,High,Low,Close,Volume
2010-02-14,30.04,30.25,29.83,29.87,69102078
2010-02-15,29.96,29.99,29.36,29.91,94990747
2010-02-16,30.17,30.85,29.71,30.4,78149802
2010-02-17,30.12,30.33,29.74,30.1,160386411
2010-02-18,30.24,30.35,29.36,30.09,96979646
2010-02-19,29.62,30.14,29.51,29.61,172099466
2010-02-20,29.84,29.88,29.71,29.84,151985479
2010-02-21,30.61,30.91,30.19,30.35,87850014
2010-02-22,30.18,30.39,29.77,30.13,103040861
2010-02-23,29.77,30.07,29.56,29.93,142045912
2010-02-24,29.68,30.04,29.65,29.74,86456951
2010-02-25,29.78,30.0,29.62,29.92,91073603
2010-02-26,29.57,29.63,29.42,29.45,138217419
2010-02-27,29.23,29.3,29.2,29.26,53538947
2010-02-28,29.28,29.65,29.05,29.25,105360084
2010-03-01,29.07,29.08,28.83,29.0,144114675
2010-03-02,28.13,28.34,28.1,28.15,122107665
2010-03-03,28.73,29.44,28.36,28.55,97824442
2010-03-04,28.42,28.77,28.32,28.45,130573137
2010-03-05,28.18,28.51,27.68,27.93,94425392
2010-03-06,27.76,28.68,27.55,28.16,158863594
2010-03-07,28.74,28.88,27.99,28.67,124358011
2010-03-08,28.63,28.64,28.6,28.64,144284453
2010-03-09,27.8,28.22,27.63,27.89,149554522
2010-03-10,27.94,28.29,27.61,27.92,134366532
2010-03-11,28.37,28.4,28.02,28.08,69948020
2010-03-12,28.04,28.55,27.89,28.37,145800591
2010-03-13,28.93,28.96,28.87,28.91,67391676
2010-03-14,29.52,29.68,29.36,29.47,90154578
2010-03-15,28.17,28.56,27.62,28.51,128331582
2010-03-16,28.93,29.4,28.87,28.99,124427815
2010-03-17,29.3,29.82,28.65,28.92,112112317
2010-03-18,29.0,29.77,29.0,29.68,64173248
2010-03-19,28.83,29.15,28.49,29.13,143552929
2010-03-20,29.25,29.38,28.74,28.96,92874752
2010-03-21,28.94,29.27,28.67,28.88,63006886
2010-03-22,28.76,28.95,28.42,28.81,130935881
2010-03-23,28.82,29.3,28.38,29.19,122343062
2010-03-24,29.2,29.41,28.75,29.26,99115197
2010-03-25,28.43,29.69,28.38,29.02,109649159
2010-03-26,29.1,29.3,28.82,29.11,144949568
2010-03-27,29.47,29.56,29.33,29.55,73620204
2010-03-28,29.08,29.29,28.51,28.87,76863866
2010-03-29,28.22,28.47,27.93,28.24,114233620
2010-03-30,27.68,28.37,27.58,28.15,70142626
2010-03-31,27.96,28.44,27.95,28.05,106916272
2010-04-01,27.91,28.47,27.74,28.04,52984503
2010-04-02,27.07,27.71,26.88,27.65,129580758
2010-04-03,27.38,27.66,27.28,27.65,50545543
2010-04-04,27.45,27.67,27.45,27.46,157566628
2010-04-05,27.42,27.58,27.25,27.41,62906027
2010-04-06,27.39,27.44,27.02,27.34,139470223
2010-04-07,27.27,27.57,26.81,27.23,110413043
2010-04-08,26.76,27.43,26.64,27.0,99372479
2010-04-09,26.82,26.91,26.82,26.89,90875235
2010-04-10,26.73,27.15,26.13,26.78,139626877
2010-04-11,26.65,27.0,26.62,26.85,60377389
2010-04-12,26.86,26.88,26.61,26.87,123069025
2010-04-13,26.82,27.22,26.77,27.15,138967958
2010-04-14,27.31,27.73,26.98,27.22,110680346
2010-04-15,27.38,27.65,27.37,27.62,136841319
2010-04-16,27.24,27.53,27.09,27.4,69526582
2010-04-17,27.42,27.66,27.35,27.62,134975982
2010-04-18,27.79,27.96,27.62,27.62,63946267
2010-04-19,26.85,27.74,26.77,27.26,128436315
2010-04-20,27.49,27.61,26.8,27.22,144817823
2010-04-21,27.3,27.38,27.1,27.24,63059389
2010-04-22,26.27,26.93,26.14,26.88,117408489
2010-04-23,27.0,27.02,26.96,26.99,131017987
2010-04-24,26.71,27.15,26.67,26.94,82835366
2010-04-25,26.37,26.4,26.26,26.36,148850952
2010-04-26,26.19,26.23,25.26,25.82,78043694
2010-04-27,25.97,26.02,25.23,25.67,83449054
2010-04-28,26.16,26.39,26.05,26.08,108607855
2010-04-29,26.12,26.18,25.71,25.98,92205541
2010-04-30,26.16,26.23,25.98,26.11,99732624
2010-05-01,26.31,26.59,26.17,26.19,112659831
2010-05-02,26.46,26.47,26.08,26.14,149740602
2010-05-03,25.95,26.03,25.87,25.96,158653837
2010-05-04,26.02,26.46,25.72,25.98,132738971
2010-05-05,26.15,26.29,25.53,26.11,59967031
2010-05-06,25.98,26.24,25.93,26.18,75028237
2010-05-07,26.94,27.13,26.62,26.66,105392768
2010-05-08,26.56,26.67,26.29,26.42,154606046
2010-05-09,26.1,26.12,25.92,26.0,96258333
2010-05-10,26.03,26.04,25.94,25.95,123315357
2010-05-11,25.96,26.18,25.59,25.7,69838525
2010-05-12,25.73,25.8,25.59,25.8,52488159
2010-05-13,26.18,26.28,26.05,26.2,131815042
2010-05-14,25.92,25.97,25.31,25.54,134415233
2010-05-15,25.35,25.99,25.32,25.5,131537426
2010-05-16,26.05,26.27,26.01,26.03,140265270
2010-05-17,25.58,25.9,25.51,25.8,56708777
2010-05-18,25.26,25.33,25.06,25.22,130774982
2010-05-19,24.71,25.08,24.69,24.96,59968369
2010-05-20,25.18,25.43,24.95,25.18,68233876
2010-05-21,25.03,25.25,25.01,25.04,67289871
2010-05-22,25.73,25.84,25.71,25.76,72281738
2010-05-23,26.29,26.44,25.4,25.66,62153006
2010-05-24,25.0,25.23,24.94,25.06,67794035
2010-05-25,24.83,25.11,24.78,24.81,125295965
2010-05-26,24.69,25.1,24.68,24.81,69975805
2010-05-27,23.96,24.25,23.38,23.89,145148877
2010-05-28,23.41,24.21,23.3,23.74,105458992
2010-05-29,23.82,23.84,22.81,23.59,142822022
2010-05-30,23.44,23.72,23.39,23.56,124190041
2010-05-31,23.51,24.03,23.16,23.42,92298446
2010-06-01,23.44,23.52,23.31,23.36,100190357
2010-06-02,22.89,23.17,22.46,22.86,137367254
2010-06-03,22.75,23.44,22.67,22.82,79798399
2010-06-04,23.08,23.12,23.02,23.06,159419965
2010-06-05,23.7,23.82,23.01,23.26,160297883
2010-06-06,23.2,23.45,23.18,23.21,86818341
2010-06-07,22.82,23.1,22.75,23.06,79069781
2010-06-08,23.52,23.55,23.23,23.3,117202547
2010-06-09,23.25,23.62,23.13,23.49,63461289
2010-06-10,22.86,22.99,22.83,22.97,101871211
2010-06-11,23.67,23.68,23.39,23.49,171707819
2010-06-12,23.44,23.52,23.18,23.19,64218289
2010-06-13,23.39,23.4,23.2,23.21,83153921
2010-06-14,23.21,23.55,22.4,23.07,74142525
2010-06-15,23.47,23.7,23.45,23.46,93375701
2010-06-16,23.45,23.56,23.04,23.36,156263267
2010-06-17,23.36,23.62,23.17,23.43,75508190
2010-06-18,23.38,23.4,23.31,23.35,91587883
2010-06-19,23.02,23.12,22.94,23.11,122485413
2010-06-20,22.57,23.44,22.52,23.09,102549092
2010-06-21,23.8,23.85,23.43,23.67,183724525
2010-06-22,23.36,23.59,23.23,23.24,105303845
2010-06-23,21.92,23.15,21.7,22.76,99235653
2010-06-24,22.58,22.61,22.48,22.58,145902038
2010-06-25,23.38,23.55,22.65,22.85,69245432
2010-06-26,22.96,22.96,22.49,22.77,62112427
2010-06-27,22.26,22.65,22.09,22.45,100105682
2010-06-28,21.96,22.5,21.55,22.09,101062668
2010-06-29,22.5,22.71,22.17,22.47,171321496
2010-06-30,22.41,22.56,22.13,22.45,106861910
2010-07-01,22.33,22.98,22.26,22.73,136512318
2010-07-02,22.72,22.76,22.38,22.61,71314497
2010-07-03,22.59,23.3,22.52,22.88,139401655
2010-07-04,22.04,22.1,21.86,22.02,93256767
2010-07-05,22.34,22.47,22.17,22.27,85343827
2010-07-06,22.01,22.36,21.65,22.32,65987686
2010-07-07,22.48,22.66,22.08,22.29,142484194
2010-07-08,22.5,22.5,22.3,22.46,136764870
2010-07-09,21.95,22.4,21.89,22.25,100486740
2010-07-10,22.1,22.11,21.76,22.06,136757352
2010-07-11,21.89,22.47,21.75,21.84,85414886
2010-07-12,22.0,22.32,21.96,22.1,119865938
2010-07-13,22.39,22.6,22.22,22.39,90962861
2010-07-14,22.8,22.83,22.5,22.74,72317528
2010-07-15,22.78,23.25,22.56,22.82,126262350
2010-07-16,22.36,22.6,22.29,22.57,84958099
2010-07-17,22.16,22.37,22.08,22.34,62048012
2010-07-18,22.47,22.55,22.22,22.4,63611716
2010-07-19,22.16,22.26,21.97,22.11,129114367
2010-07-20,22.0,22.26,21.8,22.21,100901821
2010-07-21,22.04,22.33,21.7,22.14,132116490
2010-07-22,22.34,22.35,22.19,22.26,94937473
2010-07-23,22.12,22.22,22.07,22.09,111921018
2010-07-24,21.32,22.02,20.92,21.89,65688238
2010-07-25,21.82,22.08,21.32,21.69,74892582
2010-07-26,21.73,22.52,21.47,21.76,111644636
2010-07-27,21.63,21.88,21.26,21.38,67104752
2010-07-28,21.87,22.19,21.5,21.79,174097464
2010-07-29,21.67,21.86,21.43,21.72,72702870
2010-07-30,21.86,21.92,21.68,21.76,106008004
2010-07-31,21.63,21.89,21.49,21.83,103659451
2010-08-01,21.59,21.82,21.54,21.6,59849300
2010-08-02,21.28,21.44,21.27,21.43,128728012
2010-08-03,21.48,21.87,21.47,21.78,86321468
2010-08-04,21.84,22.32,21.36,21.73,107299995
2010-08-05,21.95,22.03,21.73,22.01,137657139
2010-08-06,21.46,21.56,21.43,21.55,143932422
2010-08-07,21.61,21.63,21.33,21.52,134406704
2010-08-08,22.23,22.32,21.81,21.82,138555673
2010-08-09,22.02,22.13,21.59,22.04,138040400
2010-08-10,21.54,21.61,21.53,21.6,144148115
2010-08-11,21.53,21.77,21.31,21.34,61318851
2010-08-12,21.5,21.51,21.15,21.32,77732047
2010-08-13,21.43,21.44,21.43,21.43,123253270
2010-08-14,21.52,21.92,21.49,21.65,163812583
2010-08-15,21.55,21.87,21.49,21.52,125206336
2010-08-16,21.21,21.26,21.13,21.2,148178617
2010-08-17,21.08,21.26,20.83,21.03,85413223
2010-08-18,20.99,21.16,20.77,21.0,55154595
2010-08-19,20.47,20.86,20.32,20.62,114878355
2010-08-20,20.9,21.08,20.61,20.71,59218608
2010-08-21,20.79,21.26,20.35,20.97,94347514
2010-08-22,21.15,21.19,21.07,21.08,137864335
2010-08-23,21.23,21.24,21.16,21.2,139058389
2010-08-24,21.37,21.57,21.25,21.39,131199259
2010-08-25,21.41,21.43,21.12,21.26,54979845
2010-08-26,21.22,21.33,20.96,21.0,146192185
2010-08-27,20.88,21.41,20.23,21.27,93362174
2010-08-28,21.78,21.94,21.0,21.55,81864668
2010-08-29,21.76,21.83,21.5,21.76,123011120
2010-08-30,21.64,21.88,21.6,21.76,51079993
2010-08-31,21.63,21.71,21.6,21.61,146794336
2010-09-01,20.55,21.22,20.53,21.05,155107541
2010-09-02,21.43,21.46,20.97,21.1,107510219
2010-09-03,20.76,21.13,20.72,20.81,140593254
2010-09-04,20.96,21.18,20.8,21.04,162907767
2010-09-05,20.87,21.09,20.79,21.01,54059762
2010-09-06,20.95,21.17,20.85,21.12,96113874
2010-09-07,21.48,21.49,21.06,21.21,64856920
2010-09-08,20.86,21.05,20.71,20.92,146338651
2010-09-09,20.5,20.7,20.45,20.69,135106812
2010-09-10,20.41,20.51,20.21,20.44,65547306
2010-09-11,20.72,21.05,20.72,20.99,171635782
2010-09-12,20.93,20.95,20.84,20.87,89929038
2010-09-13,20.8,20.82,20.36,20.74,62794905
2010-09-14,20.63,20.67,20.59,20.6,60966302
2010-09-15,20.49,20.86,20.17,20.41,140595532
2010-09-16,20.01,20.45,19.79,20.28,71883362
2010-09-17,20.36,20.74,20.19,20.38,100363134
2010-09-18,20.59,20.74,20.29,20.42,140780814
2010-09-19,20.84,20.91,20.77,20.85,153502753
2010-09-20,21.09,21.28,20.98,21.05,71844622
2010-09-21,21.21,21.31,21.17,21.18,158640342
2010-09-22,20.76,21.07,20.53,20.79,120803618
2010-09-23,20.56,20.69,20.02,20.54,147612717
2010-09-24,20.6,20.71,20.56,20.63,80633155
2010-09-25,20.47,20.48,20.19,20.31,95746223
2010-09-26,20.53,20.73,20.46,20.61,154648755
2010-09-27,20.22,21.15,20.13,20.77,125635265
2010-09-28,20.93,21.01,20.47,20.85,94208170
2010-09-29,20.4,20.6,20.28,20.34,137600970
2010-09-30,20.25,20.27,20.14,20.17,147378100
2010-10-01,19.86,19.95,19.63,19.88,137441483
2010-10-02,20.22,20.67,19.94,20.18,118091112
2010-10-03,20.05,20.17,19.94,19.98,72386406
2010-10-04,20.04,20.09,19.81,20.02,118957435
2010-10-05,19.18,19.22,19.13,19.2,145177473
2010-10-06,19.61,19.75,19.55,19.69,177498767
2010-10-07,19.65,19.8,19.6,19.63,140905644
2010-10-08,19.57,19.78,19.35,19.44,110742306
2010-10-09,19.16,19.78,18.83,19.47,51549969
2010-10-10,19.44,19.47,19.41,19.46,81235139
2010-10-11,19.15,19.63,18.89,19.21,74710867
2010-10-12,19.06,19.27,19.02,19.2,142644970
2010-10-13,19.12,19.46,18.86,19.17,95701637
2010-10-14,19.02,19.19,18.94,19.05,58531263
2010-10-15,19.09,19.2,19.08,19.14,116257358
2010-10-16,19.73,19.78,19.35,19.44,119713516
2010-10-17,19.3,19.38,19.28,19.35,106194319
2010-10-18,19.09,19.15,18.87,19.02,142475152
2010-10-19,19.1,19.43,19.06,19.34,111334498
2010-10-20,19.27,19.42,19.03,19.27,99261212
2010-10-21,19.65,19.65,19.64,19.65,136219827
2010-10-22,19.62,19.67,19.62,19.64,131503664
2010-10-23,19.99,20.05,19.81,19.97,94808175
2010-10-24,19.32,20.27,19.28,20.03,125382441
2010-10-25,20.22,20.3,20.07,20.08,132822603
2010-10-26,20.17,20.45,19.86,20.27,146891800
2010-10-27,20.53,20.56,20.14,20.25,63302027
2010-10-28,20.34,20.68,19.98,20.38,77125111
2010-10-29,20.2,20.27,19.96,20.26,81209816
2010-10-30,19.66,20.39,19.56,20.29,78994070
2010-10-31,20.22,20.41,20.01,20.27,98511891
2010-11-01,19.88,20.24,19.84,20.17,82968979
2010-11-02,20.2,20.3,19.93,20.14,108217462
2010-11-03,20.05,20.5,19.46,20.1,58533870
2010-11-04,20.16,20.54,20.01,20.32,104231289
2010-11-05,20.16,20.35,19.96,20.23,112686671
2010-11-06,20.42,20.46,20.26,20.46,166551685
2010-11-07,20.75,20.86,20.58,20.77,97712580
2010-11-08,21.28,21.3,20.94,21.0,84222103
2010-11-09,21.12,21.4,20.85,21.27,105796091
2010-11-10,21.21,21.43,21.04,21.28,100015659
2010-11-11,21.56,21.63,20.85,21.4,118858709
2010-11-12,21.98,22.11,21.55,21.78,133013450
2010-11-13,22.41,22.64,22.07,22.29,147901219
2010-11-14,22.52,22.69,22.26,22.26,107108333
2010-11-15,22.15,22.15,22.05,22.07,129934656
2010-11-16,22.33,22.37,22.06,22.24,114916714
2010-11-17,22.28,22.29,22.15,22.24,80500128
2010-11-18,21.91,22.2,21.81,21.93,134628412
2010-11-19,22.32,22.6,22.26,22.3,158088882
2010-11-20,22.93,23.12,22.39,22.55,158398053
2010-11-21,22.37,22.42,22.26,22.35,58080725
2010-11-22,21.86,22.82,21.85,22.16,101739851
2010-11-23,22.15,22.21,21.79,22.03,62523364
2010-11-24,22.69,22.73,22.21,22.31,164736674
2010-11-25,23.11,23.12,23.11,23.11,81898415
2010-11-26,22.93,22.95,22.78,22.81,116640428
2010-11-27,22.88,22.89,22.64,22.74,54792828
2010-11-28,22.74,22.83,22.74,22.77,100759702
2010-11-29,22.8,22.95,22.8,22.93,72567112
2010-11-30,23.07,23.67,23.01,23.27,116080375
2010-12-01,22.21,23.02,22.14,22.64,64042344
2010-12-02,23.11,23.21,22.59,23.09,83254717
2010-12-03,23.33,23.45,22.89,22.98,104522575
2010-12-04,23.16,23.2,23.09,23.16,76619785
2010-12-05,23.39,23.94,23.21,23.55,141933599
2010-12-06,23.36,24.1,23.09,23.92,113306826
2010-12-07,23.79,23.84,23.7,23.79,91170253
2010-12-08,24.02,24.59,23.77,23.9,113533410
2010-12-09,23.71,24.72,23.34,23.94,60153087
2010-12-10,23.94,24.14,23.73,24.07,67398285
2010-12-11,24.2,24.35,24.11,24.29,99521515
2010-12-12,24.67,25.08,24.58,24.83,177640232
2010-12-13,24.82,25.05,24.82,24.88,148105398
2010-12-14,24.54,24.92,24.52,24.72,70776300
2010-12-15,25.17,25.19,24.71,24.88,89265094
2010-12-16,25.84,26.12,24.58,24.96,125554916
2010-12-17,24.47,24.86,24.32,24.72,59741700
2010-12-18,24.26,25.13,24.0,24.65,108643440
2010-12-19,24.6,24.67,24.54,24.55,60830205
2010-12-20,24.41,24.5,23.81,24.12,146226621
2010-12-21,23.5,24.27,23.16,23.66,177874923
2010-12-22,24.58,24.63,24.25,24.48,196065146
2010-12-23,24.26,24.36,24.13,24.35,55287792
2010-12-24,24.31,24.36,23.9,24.04,154359237
2010-12-25,23.95,24.42,23.67,24.26,123427748
2010-12-26,24.04,24.1,24.01,24.04,155935763
2010-12-27,23.79,23.99,23.72,23.88,155515977
2010-12-28,23.76,23.78,23.5,23.5,89765201
2010-12-29,23.62,23.64,23.4,23.57,56391463
2010-12-30,23.43,23.52,23.35,23.48,117446652
2010-12-31,24.14,24.15,23.9,24.03,84694585
2011-01-01,23.54,23.75,23.53,23.6,87614430
2011-01-02,23.68,23.8,23.6,23.63,116454527
2011-01-03,23.24,24.3,22.73,23.56,51596096
2011-01-04,23.38,23.51,22.99,23.2,92288395
2011-01-05,23.19,23.38,22.9,22.95,144624858
2011-01-06,23.04,23.06,22.79,22.84,71811187
2011-01-07,22.29,22.6,22.14,22.53,162806600
2011-01-08,22.68,22.7,22.09,22.57,51756424
2011-01-09,22.27,22.51,22.16,22.22,130058238
2011-01-10,21.87,22.01,21.78,21.78,137370681
2011-01-11,21.58,21.65,21.42,21.54,150014174
2011-01-12,21.86,21.9,21.64,21.66,105894601
2011-01-13,22.02,22.13,21.89,21.92,104501782
2011-01-14,22.02,22.3,21.66,21.95,57031873
2011-01-15,21.81,21.96,21.36,21.65,110693836
2011-01-16,21.98,22.17,21.71,22.04,141349453
2011-01-17,22.21,22.24,22.2,22.23,59057317
2011-01-18,22.41,22.76,22.29,22.42,141532608
2011-01-19,22.29,22.42,22.07,22.24,106696826
2011-01-20,22.22,22.28,21.84,22.2,105331190
2011-01-21,22.56,22.67,22.16,22.51,167057388
2011-01-22,22.82,23.14,22.28,22.73,88394531
2011-01-23,23.01,23.05,22.97,23.0,147618108
2011-01-24,23.08,23.19,22.69,22.93,70836048
2011-01-25,22.62,22.79,22.43,22.75,103044811
2011-01-26,22.15,22.77,21.96,22.58,106118910
2011-01-27,22.83,22.84,22.73,22.83,136491128
2011-01-28,22.37,22.82,22.12,22.6,120562543
2011-01-29,22.53,22.67,22.48,22.59,94481241
2011-01-30,22.52,22.74,22.41,22.51,120997787
2011-01-31,22.68,22.7,22.44,22.66,146199566
2011-02-01,22.29,22.51,22.07,22.37,147209865
2011-02-02,22.03,22.07,21.86,22.06,163135258
2011-02-03,21.83,21.99,21.67,21.95,149209233
2011-02-04,21.76,21.96,21.65,21.78,135091027
2011-02-05,21.08,22.13,20.99,21.72,115853857
2011-02-06,21.97,22.29,21.97,22.04,139474637
2011-02-07,21.82,22.02,21.79,21.94,151651622
2011-02-08,22.39,22.69,22.11,22.13,155911671
2011-02-09,22.47,22.72,22.03,22.25,134279381
2011-02-10,22.25,22.75,22.11,22.68,72342551
2011-02-11,23.33,23.53,23.04,23.26,169338763
2011-02-12,23.02,23.1,22.9,22.94,112218992
2011-02-13,23.27,23.55,22.9,23.09,146813583
2011-02-14,23.15,23.53,22.92,23.35,98156314
2011-02-15,22.74,22.91,22.69,22.82,181039238
2011-02-16,22.23,22.33,22.18,22.25,123742106
2011-02-17,22.78,22.8,21.85,22.44,155012220
2011-02-18,22.7,22.78,22.44,22.56,58847704
2011-02-19,22.96,23.14,22.78,22.88,122585872
2011-02-20,22.18,23.17,22.08,22.82,81958905
2011-02-21,22.66,22.9,22.52,22.87,125472728
2011-02-22,22.64,22.73,22.61,22.65,59623239
2011-02-23,22.63,22.71,22.48,22.57,108456580
2011-02-24,22.86,22.89,22.7,22.8,69454295
2011-02-25,22.92,23.26,22.75,22.83,102249851
2011-02-26,22.74,22.98,22.73,22.91,57648795
2011-02-27,22.49,22.69,22.41,22.53,69188371
2011-02-28,22.79,22.9,22.64,22.83,102593530
2011-03-01,22.55,22.55,22.43,22.53,167456894
2011-03-02,22.41,22.48,22.36,22.37,145058782
2011-03-03,22.27,22.34,22.02,22.31,136672580
2011-03-04,21.84,21.95,21.82,21.94,166410014
2011-03-05,22.11,22.16,22.1,22.16,148526759
2011-03-06,22.03,22.04,21.78,21.87,117199268
2011-03-07,22.44,22.45,21.69,22.06,130105797
2011-03-08,21.65,21.67,21.64,21.66,107757882
2011-03-09,21.52,22.17,21.39,21.71,88249837
2011-03-10,21.74,21.93,20.87,21.51,91489607
2011-03-11,21.93,22.14,21.8,21.84,167223305
2011-03-12,21.62,21.7,21.51,21.67,86654147
2011-03-13,21.49,21.55,21.48,21.49,71622901
2011-03-14,21.47,21.56,21.44,21.53,107612542
2011-03-15,21.57,21.66,21.53,21.6,82985541
2011-03-16,21.5,21.76,21.23,21.48,70801320
2011-03-17,21.5,21.62,21.38,21.55,146913053
2011-03-18,21.86,21.88,21.5,21.66,57514339
2011-03-19,22.06,22.17,21.84,21.99,77361863
2011-03-20,22.37,22.49,22.15,22.19,107513953
2011-03-21,22.48,22.81,22.44,22.63,98220901
2011-03-22,22.79,23.05,22.5,22.64,52506614
2011-03-23,22.47,22.54,22.29,22.44,83642216
2011-03-24,22.61,22.65,22.27,22.59,119443821
2011-03-25,22.74,22.78,22.69,22.7,84625503
2011-03-26,23.34,23.36,22.96,23.15,158232090
2011-03-27,22.53,23.13,22.25,22.98,108727195
2011-03-28,22.96,23.1,22.75,23.06,109027489
2011-03-29,23.29,23.35,23.04,23.09,124253110
2011-03-30,23.22,23.47,23.21,23.28,60198320
2011-03-31,23.15,23.54,22.99,23.09,84934150
2011-04-01,23.2,23.35,23.16,23.26,79500261
2011-04-02,23.3,23.91,22.92,23.47,124821199
2011-04-03,23.47,23.56,23.38,23.42,125788151
2011-04-04,23.23,23.74,23.14,23.41,131926667
2011-04-05,23.72,23.75,23.1,23.15,130800682
2011-04-06,22.95,23.14,22.6,22.86,120278542
2011-04-07,22.79,22.9,22.76,22.78,86264723
2011-04-08,22.92,22.95,22.62,22.81,62034654
2011-04-09,22.09,22.44,22.06,22.16,85846107
2011-04-10,21.78,22.04,21.77,21.99,132865872
2011-04-11,22.23,22.29,22.19,22.24,151852424
2011-04-12,22.03,22.08,21.92,22.05,100628089
2011-04-13,22.02,22.23,21.87,22.06,115074172
2011-04-14,22.53,23.24,22.39,22.67,163239593
2011-04-15,22.39,22.52,22.29,22.5,77967963
2011-04-16,22.48,22.65,22.01,22.4,71256518
2011-04-17,22.65,22.69,22.49,22.56,79993872
2011-04-18,22.99,23.09,22.41,22.77,125563714
2011-04-19,23.31,23.37,22.71,22.97,80840891
2011-04-20,22.55,22.68,22.41,22.52,171517229
2011-04-21,22.23,22.51,22.16,22.39,140234688
2011-04-22,22.55,22.56,22.45,22.52,112252012
2011-04-23,22.86,22.88,22.73,22.81,66441475
2011-04-24,22.34,22.44,21.8,22.38,91451976
2011-04-25,22.17,22.19,21.66,21.99,142573380
2011-04-26,22.16,22.24,22.07,22.19,99737316
2011-04-27,21.97,22.08,21.82,22.07,75767604
2011-04-28,22.18,22.26,21.84,21.89,137445191
2011-04-29,22.17,22.18,21.77,21.94,98771569
2011-04-30,21.27,22.01,21.05,21.53,96242729
2011-05-01,21.82,21.83,21.49,21.76,157001637
2011-05-02,22.07,22.44,21.92,22.13,69919207
2011-05-03,22.73,22.74,22.52,22.55,174748881
2011-05-04,22.37,22.57,22.35,22.46,73534699
2011-05-05,22.49,22.63,22.26,22.61,129755386
2011-05-06,22.12,22.54,22.11,22.4,70721559
2011-05-07,22.53,22.57,22.36,22.44,145873426
2011-05-08,21.95,22.46,21.78,22.42,58289763
2011-05-09,22.36,22.4,22.25,22.32,78840910
2011-05-10,22.09,22.22,22.08,22.17,63404736
2011-05-11,22.76,22.77,22.25,22.28,112795556
2011-05-12,22.62,23.26,22.38,22.77,177597335
2011-05-13,22.45,23.04,22.35,22.6,102924501
2011-05-14,22.73,23.66,22.16,22.66,121129573
2011-05-15,22.26,22.53,22.15,22.33,113574300
2011-05-16,22.09,22.43,21.9,22.08,153061673
2011-05-17,21.43,22.13,21.36,21.96,76801245
2011-05-18,21.74,21.88,21.51,21.84,149454130
2011-05-19,22.02,22.03,21.97,21.99,96783578
2011-05-20,22.18,22.35,21.94,22.09,115973862
2011-05-21,22.06,22.32,22.04,22.07,96770075
2011-05-22,21.76,21.84,21.57,21.78,162462102
2011-05-23,21.73,21.87,21.67,21.76,126038773
2011-05-24,21.79,21.93,21.77,21.89,99149026
2011-05-25,21.61,21.98,21.55,21.73,129455995
2011-05-26,21.84,21.98,21.73,21.94,155362376
2011-05-27,22.76,22.88,21.88,21.96,85971142
2011-05-28,21.89,22.43,21.87,22.17,102913591
2011-05-29,22.34,22.79,21.91,22.37,137531019
2011-05-30,22.06,22.17,22.02,22.03,111651581
2011-05-31,22.24,22.27,22.07,22.11,104547074
2011-06-01,22.16,22.28,21.99,22.19,77425942
