Date,Open,High,Low,Close,Volume
2010-06-04,17.77,18.51,17.5,18.02,66578411
2010-06-05,17.55,17.97,17.51,17.8,149066933
2010-06-06,16.79,17.83,16.55,17.55,111671566
2010-06-07,17.64,17.83,17.37,17.82,96945160
2010-06-08,17.84,18.16,17.84,17.95,69081133
2010-06-09,18.54,18.79,17.95,18.33,121072804
2010-06-10,18.14,18.49,17.9,18.15,138360508
2010-06-11,18.86,19.09,18.86,18.99,136589027
2010-06-12,18.75,19.02,18.72,18.91,81197526
2010-06-13,19.24,19.61,18.85,19.45,65123551
2010-06-14,19.59,19.74,18.93,19.19,159474850
2010-06-15,19.57,19.65,19.07,19.43,140281086
2010-06-16,20.46,21.1,19.67,20.22,78171075
2010-06-17,20.45,22.39,20.04,21.17,159046241
2010-06-18,20.29,21.07,19.86,21.02,124056184
2010-06-19,21.52,21.95,20.81,21.6,73132377
2010-06-20,21.12,21.7,20.84,21.04,107083207
2010-06-21,20.64,20.93,20.6,20.63,60856830
2010-06-22,21.96,22.17,21.12,21.44,116384313
2010-06-23,21.2,22.03,21.16,21.43,103441388
2010-06-24,22.27,22.36,21.09,21.85,143298229
2010-06-25,22.5,22.58,21.83,22.12,156003782
2010-06-26,22.33,22.64,22.23,22.29,80380437
2010-06-27,22.34,22.34,22.05,22.27,122989622
2010-06-28,22.03,22.9,20.87,21.99,93920480
2010-06-29,21.56,22.0,21.55,21.65,79732595
2010-06-30,21.83,22.01,21.8,21.88,96418098
2010-07-01,21.42,21.46,20.94,21.06,167739333
2010-07-02,20.98,21.33,20.63,20.83,72941295
2010-07-03,20.6,20.92,20.25,20.79,71764959
2010-07-04,21.39,21.81,20.7,21.69,167160031
2010-07-05,22.89,23.42,22.56,22.58,74536094
2010-07-06,22.12,22.35,22.06,22.14,104658671
2010-07-07,22.05,22.27,22.04,22.05,105905737
2010-07-08,21.5,22.22,21.43,22.1,94992895
2010-07-09,23.03,23.38,21.03,21.8,104521946
2010-07-10,20.73,20.98,20.73,20.92,99634761
2010-07-11,21.53,22.03,20.41,20.76,130974442
2010-07-12,20.24,20.33,19.29,19.79,159417896
2010-07-13,19.71,19.99,19.68,19.7,70816770
2010-07-14,19.03,19.52,18.77,19.29,146287725
2010-07-15,18.02,18.36,17.31,18.16,100231956
2010-07-16,18.18,19.13,17.73,18.2,109646711
2010-07-17,17.57,17.66,17.18,17.57,155190632
2010-07-18,18.05,18.18,17.5,17.8,159530752
2010-07-19,18.08,18.1,17.24,17.76,117052816
2010-07-20,18.9,19.09,18.49,18.71,170251447
2010-07-21,19.43,19.65,18.26,18.83,56039043
2010-07-22,18.81,19.53,18.63,19.0,159211541
2010-07-23,19.04,19.27,18.87,18.95,107735354
2010-07-24,19.42,19.52,19.02,19.1,63157726
2010-07-25,19.07,19.71,18.69,19.12,139496689
2010-07-26,19.75,19.77,19.33,19.52,118707335
2010-07-27,20.08,20.64,19.67,19.75,132479899
2010-07-28,18.43,18.94,18.37,18.78,80250228
2010-07-29,18.92,19.1,18.76,18.86,78135911
2010-07-30,19.04,19.71,18.57,18.72,104088145
2010-07-31,17.33,19.11,17.21,18.28,67564007
2010-08-01,18.96,19.12,18.11,18.71,137630269
2010-08-02,17.93,18.05,17.78,18.02,148142513
2010-08-03,17.84,18.35,17.69,17.93,56939234
2010-08-04,18.41,18.75,18.01,18.09,85529097
2010-08-05,16.59,18.37,16.57,17.87,123130392
2010-08-06,17.7,18.19,17.51,17.65,111437021
2010-08-07,18.26,18.35,17.94,18.23,142056834
2010-08-08,18.23,18.5,17.95,18.05,162995631
2010-08-09,18.54,18.81,17.82,18.57,98845085
2010-08-10,18.44,18.5,18.08,18.42,60486781
2010-08-11,17.18,17.31,17.18,17.26,199462073
2010-08-12,17.16,17.29,17.1,17.25,114113755
2010-08-13,17.6,17.63,17.31,17.46,76120852
2010-08-14,17.32,17.35,17.04,17.25,56067494
2010-08-15,17.41,17.8,16.65,17.59,100935762
2010-08-16,17.11,18.51,16.49,18.2,182751024
2010-08-17,17.26,18.38,17.12,18.07,81517969
2010-08-18,18.3,18.35,18.15,18.35,92359884
2010-08-19,19.05,19.29,17.74,18.62,116358954
2010-08-20,17.92,18.14,17.65,17.86,133862691
2010-08-21,17.96,18.05,17.7,17.82,61089037
2010-08-22,18.04,18.32,17.66,17.75,65819277
2010-08-23,17.97,18.81,17.57,17.69,79212366
2010-08-24,17.76,18.74,16.99,17.51,87999729
2010-08-25,17.74,17.86,17.1,17.56,71858341
2010-08-26,16.72,16.79,16.43,16.51,211443847
2010-08-27,16.42,16.9,16.37,16.59,83087204
2010-08-28,16.66,16.92,16.57,16.72,140561390
2010-08-29,16.44,17.15,15.96,16.48,163166202
2010-08-30,16.83,17.04,16.48,16.72,157776362
2010-08-31,16.86,17.28,16.44,16.88,161494765
2010-09-01,16.8,16.98,16.54,16.91,147732621
2010-09-02,16.55,16.81,16.35,16.43,94542879
2010-09-03,16.86,16.95,16.45,16.73,102777081
2010-09-04,16.88,17.35,16.47,16.52,162575192
2010-09-05,15.86,16.09,15.84,15.9,105846116
2010-09-06,15.91,16.01,15.56,15.78,142997455
2010-09-07,15.31,15.75,15.3,15.72,155426858
2010-09-08,14.89,15.55,14.86,15.38,134419369
2010-09-09,15.57,16.26,15.29,15.61,117030586
2010-09-10,16.44,16.5,15.92,16.12,192640785
2010-09-11,15.8,16.5,15.68,16.02,131656336
2010-09-12,15.81,15.89,15.68,15.82,70111482
2010-09-13,15.51,15.64,15.16,15.55,66570828
2010-09-14,15.74,15.84,15.23,15.76,97987608
2010-09-15,15.93,16.05,14.79,15.59,131292819
2010-09-16,15.72,16.21,15.37,15.85,154611536
2010-09-17,16.46,17.21,16.33,16.7,113666298
2010-09-18,16.97,17.13,16.88,17.08,150442310
2010-09-19,16.92,17.11,16.65,16.72,115385548
2010-09-20,16.52,16.64,16.39,16.53,117186501
2010-09-21,17.27,17.28,15.39,16.82,102975571
2010-09-22,16.89,17.16,16.31,16.93,108766925
2010-09-23,17.42,17.77,17.28,17.45,104909384
2010-09-24,17.57,18.28,17.45,17.6,58662315
2010-09-25,17.37,17.41,17.19,17.34,68406946
2010-09-26,16.78,17.57,16.5,17.31,68066706
2010-09-27,18.12,18.14,18.06,18.09,127566433
2010-09-28,17.58,17.87,17.53,17.71,158527481
2010-09-29,18.46,18.56,18.14,18.22,176550158
2010-09-30,19.18,19.26,18.48,18.77,134195846
2010-10-01,18.71,18.87,18.59,18.87,94576284
2010-10-02,19.13,20.11,18.99,19.25,103057014
2010-10-03,18.67,19.12,17.74,18.49,144266551
2010-10-04,19.51,19.83,18.43,18.87,89074537
2010-10-05,19.02,19.43,19.01,19.09,97486993
2010-10-06,19.48,19.94,19.45,19.49,165165840
2010-10-07,20.53,20.6,19.77,20.21,116141098
2010-10-08,21.18,21.23,20.27,20.37,98592438
2010-10-09,19.86,19.9,19.65,19.81,182999378
2010-10-10,20.14,20.66,20.12,20.54,134869708
2010-10-11,19.98,20.73,19.71,20.6,95427997
2010-10-12,20.29,20.5,20.14,20.38,59566765
2010-10-13,20.69,20.78,20.36,20.62,76095153
2010-10-14,21.28,21.35,20.05,20.6,102329207
2010-10-15,20.65,20.72,20.11,20.31,96424387
2010-10-16,20.12,20.94,19.92,20.52,73597735
2010-10-17,20.79,21.25,20.63,21.12,150213352
2010-10-18,21.32,21.79,20.6,20.91,71948698
2010-10-19,22.19,22.79,22.11,22.33,87846842
2010-10-20,22.68,23.33,22.11,23.1,101744616
2010-10-21,23.53,23.7,22.68,23.22,89307433
2010-10-22,21.81,22.52,21.42,22.14,173742692
2010-10-23,21.31,21.66,21.26,21.65,177183440
2010-10-24,22.21,22.23,21.92,22.08,107772183
2010-10-25,22.74,23.22,22.21,22.55,129094740
2010-10-26,21.07,24.08,20.34,22.45,152854884
2010-10-27,23.01,23.36,22.64,22.72,57925683
2010-10-28,23.33,23.58,23.21,23.38,122168487
2010-10-29,22.04,22.68,21.79,22.3,89572856
2010-10-30,22.11,22.51,22.01,22.2,56166908
2010-10-31,21.66,21.84,21.2,21.24,201449332
2010-11-01,21.31,21.44,20.93,21.16,150636845
2010-11-02,21.89,22.04,20.55,21.46,58465886
2010-11-03,21.23,21.36,20.82,21.19,78025865
2010-11-04,20.97,21.08,20.51,20.97,83938442
2010-11-05,22.05,22.28,20.81,21.19,161032595
2010-11-06,19.79,20.99,19.77,20.52,163411402
2010-11-07,20.32,20.5,20.2,20.49,98629894
2010-11-08,20.2,20.62,20.08,20.43,136166628
2010-11-09,19.91,20.61,18.86,20.12,137964780
2010-11-10,19.66,19.94,19.66,19.79,70618556
2010-11-11,19.62,19.75,19.11,19.2,181496082
2010-11-12,20.34,20.37,19.31,19.83,137472461
2010-11-13,20.69,20.8,20.35,20.37,153163674
2010-11-14,21.14,21.4,21.05,21.3,196139841
2010-11-15,21.75,22.11,21.51,21.7,131274073
2010-11-16,21.04,21.25,20.94,21.02,181144403
2010-11-17,21.2,21.61,20.95,21.6,68605488
2010-11-18,23.05,23.5,21.28,23.04,103167670
2010-11-19,21.71,22.48,21.61,22.03,180834852
2010-11-20,22.68,22.78,21.86,22.09,66562273
2010-11-21,21.9,21.92,21.33,21.66,142301816
2010-11-22,21.41,21.68,21.17,21.39,168367403
2010-11-23,21.17,21.73,21.12,21.35,117235913
2010-11-24,21.57,22.22,21.56,21.74,97619998
2010-11-25,21.35,21.5,21.21,21.43,145114406
2010-11-26,21.89,22.07,21.16,21.3,78104426
2010-11-27,23.02,23.37,22.21,22.55,140607535
2010-11-28,22.68,22.77,22.56,22.68,84197301
2010-11-29,23.05,23.51,21.8,22.83,118460621
2010-11-30,22.6,22.93,21.38,21.91,196682939
2010-12-01,22.91,22.93,22.73,22.77,119527956
2010-12-02,21.57,22.03,20.94,21.56,116732452
2010-12-03,22.76,23.13,22.36,22.41,156805419
2010-12-04,21.48,21.95,21.1,21.48,137470106
2010-12-05,20.99,22.39,20.96,21.84,144460854
2010-12-06,22.06,22.4,21.87,22.27,81756100
2010-12-07,21.42,21.68,21.37,21.67,126232007
2010-12-08,21.55,21.8,21.54,21.61,133975909
2010-12-09,22.46,23.35,22.13,22.44,151090249
2010-12-10,21.85,22.87,21.69,22.27,138354675
2010-12-11,21.5,21.55,21.12,21.18,76298164
2010-12-12,22.22,22.4,22.12,22.18,125779598
2010-12-13,22.02,22.29,21.97,22.03,58733174
2010-12-14,21.47,23.59,21.26,22.53,100822646
2010-12-15,22.92,23.21,22.76,22.86,114127386
2010-12-16,22.09,23.46,21.66,23.14,155202167
2010-12-17,22.82,24.3,22.41,24.03,165955504
2010-12-18,23.94,24.03,23.53,23.91,90232253
2010-12-19,23.57,24.05,23.09,23.63,58504626
2010-12-20,22.85,23.19,22.55,22.7,199936929
2010-12-21,22.16,22.79,21.32,21.87,120498888
2010-12-22,20.9,21.23,20.76,21.19,116608917
2010-12-23,21.71,21.78,21.37,21.37,76801438
2010-12-24,21.28,22.86,21.03,21.64,81022731
2010-12-25,20.9,21.25,20.89,20.91,195086550
2010-12-26,21.31,21.79,20.55,20.67,106104133
2010-12-27,20.52,20.6,20.49,20.55,82820979
2010-12-28,21.12,21.19,19.86,21.1,132486151
2010-12-29,22.95,23.14,21.84,22.35,180160730
2010-12-30,23.04,23.81,22.32,22.46,79032021
2010-12-31,23.06,23.47,22.63,22.84,162995961
2011-01-01,22.47,22.55,22.47,22.54,101921803
2011-01-02,22.62,22.65,22.33,22.41,70432747
2011-01-03,22.48,23.68,21.76,22.55,144797762
2011-01-04,22.23,22.79,22.11,22.21,58515190
2011-01-05,24.24,24.91,23.08,23.59,156618377
2011-01-06,24.11,24.21,23.08,23.74,85780930
2011-01-07,23.99,24.28,23.99,24.05,142563444
2011-01-08,24.02,24.33,23.85,23.9,149978726
2011-01-09,24.23,24.46,23.04,23.74,71178706
2011-01-10,23.54,23.62,22.89,23.34,87710927
2011-01-11,23.43,24.08,22.74,23.56,72179848
2011-01-12,23.79,23.85,22.67,23.07,147340759
2011-01-13,24.71,25.13,22.65,23.34,60581810
2011-01-14,23.27,23.76,22.3,23.4,138577815
2011-01-15,23.77,23.83,23.01,23.64,84695354
2011-01-16,24.23,24.92,23.4,23.66,122536107
2011-01-17,24.35,24.91,22.76,22.83,88956025
2011-01-18,22.83,23.35,22.22,22.68,114917712
2011-01-19,21.85,22.79,20.63,21.58,85055161
2011-01-20,21.64,21.64,20.23,21.17,67866273
2011-01-21,21.76,22.3,21.38,21.45,82542169
2011-01-22,20.69,20.72,20.24,20.53,95105253
2011-01-23,19.08,19.65,18.87,18.99,263361181
2011-01-24,19.29,19.94,18.76,19.54,68702832
2011-01-25,20.17,20.3,19.1,19.36,124776845
2011-01-26,19.12,19.93,18.93,19.19,97071055
2011-01-27,19.44,19.79,19.06,19.48,145452488
2011-01-28,20.11,20.2,19.74,19.85,106064689
2011-01-29,19.44,19.58,18.48,18.92,195809482
2011-01-30,18.53,19.31,18.29,18.86,90407863
2011-01-31,18.32,18.62,18.23,18.44,129779370
2011-02-01,18.4,19.38,17.95,18.5,84554512
2011-02-02,18.67,19.76,18.06,18.72,97078061
2011-02-03,18.59,18.67,18.0,18.21,114315592
2011-02-04,19.29,19.3,19.05,19.2,103545268
2011-02-05,19.65,19.88,18.64,18.92,117593040
2011-02-06,19.17,19.61,18.58,19.33,131007146
2011-02-07,20.25,20.34,20.06,20.25,135299763
2011-02-08,19.28,19.66,18.75,19.05,183421002
2011-02-09,19.87,19.93,19.57,19.86,151175711
2011-02-10,19.92,20.65,19.88,19.89,146721193
2011-02-11,19.49,20.06,19.38,19.47,136639894
2011-02-12,19.3,19.75,18.99,19.07,62661549
2011-02-13,19.04,19.25,19.0,19.11,129272564
2011-02-14,19.04,19.64,17.71,19.19,107544639
2011-02-15,19.66,19.91,18.44,19.38,134967494
2011-02-16,20.25,20.41,19.97,20.08,90428628
2011-02-17,20.0,20.66,20.0,20.2,140580247
2011-02-18,20.69,21.39,20.14,20.58,144782952
2011-02-19,20.55,20.92,20.26,20.84,101340165
2011-02-20,21.51,21.73,20.86,21.19,100406856
2011-02-21,21.85,22.14,21.64,21.69,151014489
2011-02-22,21.91,22.59,21.88,22.0,132547924
2011-02-23,21.5,21.59,21.21,21.57,150624939
2011-02-24,21.49,21.71,21.08,21.35,71966029
2011-02-25,20.53,20.6,20.52,20.6,110796003
2011-02-26,20.65,20.73,20.43,20.6,113969402
2011-02-27,20.5,20.53,20.31,20.46,90496943
2011-02-28,20.37,20.7,20.3,20.57,147844746
2011-03-01,19.12,19.74,18.93,19.52,184733448
2011-03-02,19.1,19.42,19.03,19.18,163045561
2011-03-03,19.23,19.93,19.07,19.62,141142679
2011-03-04,19.51,19.77,19.09,19.67,146174762
2011-03-05,19.57,19.92,19.47,19.69,80635255
2011-03-06,19.7,20.08,19.61,19.71,101053959
2011-03-07,20.16,20.25,19.11,19.73,122955061
2011-03-08,19.46,19.92,19.31,19.7,129861530
2011-03-09,19.41,20.0,19.36,19.49,102045067
2011-03-10,20.36,20.42,19.06,19.37,58179649
2011-03-11,20.12,20.21,19.74,19.91,106624474
2011-03-12,21.04,21.36,19.8,20.22,59329924
2011-03-13,20.49,20.6,20.44,20.6,174052944
2011-03-14,20.75,20.84,20.55,20.78,61892580
2011-03-15,20.73,21.11,20.44,20.85,110689004
2011-03-16,20.29,20.92,19.91,20.65,105565007
2011-03-17,20.16,20.58,20.04,20.24,72693098
2011-03-18,20.49,20.75,20.48,20.66,70413178
2011-03-19,21.2,21.97,20.66,20.93,141077267
2011-03-20,20.64,20.76,20.05,20.38,77177495
2011-03-21,20.24,20.91,19.41,20.64,68817420
2011-03-22,20.17,20.37,19.85,20.36,139527357
2011-03-23,19.33,19.62,19.24,19.39,83776783
2011-03-24,20.3,20.45,19.66,19.89,146692727
2011-03-25,19.7,19.98,19.51,19.6,161147771
2011-03-26,20.15,20.79,19.75,20.41,138473168
2011-03-27,20.48,21.16,20.33,20.36,79069388
2011-03-28,19.97,20.92,19.95,20.06,104619847
2011-03-29,20.97,21.19,20.71,20.95,79576263
2011-03-30,19.84,20.72,19.61,20.33,167428079
2011-03-31,20.75,20.76,19.67,20.69,101491991
2011-04-01,20.27,21.39,20.16,20.83,71251604
2011-04-02,21.95,22.53,21.05,21.31,68277495
2011-04-03,22.42,22.59,22.38,22.48,211422868
2011-04-04,22.74,23.14,22.47,22.71,85659540
2011-04-05,23.66,23.66,23.6,23.66,99613439
2011-04-06,24.15,24.36,24.05,24.24,154699249
2011-04-07,23.79,23.87,23.45,23.87,110678303
2011-04-08,24.14,24.58,23.62,23.95,125268291
2011-04-09,23.83,24.22,22.88,23.91,51801138
2011-04-10,22.46,23.67,22.38,23.61,78701895
2011-04-11,24.04,24.12,23.61,23.63,147401565
2011-04-12,24.55,24.55,23.87,24.47,180204196
2011-04-13,24.07,24.62,24.07,24.47,142441347
2011-04-14,24.41,25.08,23.71,24.49,78225865
2011-04-15,25.39,25.72,25.25,25.48,190246369
2011-04-16,24.69,25.94,24.58,25.89,75980092
2011-04-17,26.52,26.77,25.62,26.45,160797983
2011-04-18,26.85,27.59,26.66,27.11,146889702
2011-04-19,27.26,27.34,26.93,27.27,153873282
2011-04-20,26.67,26.96,26.54,26.8,97598942
2011-04-21,26.98,27.2,26.53,26.98,74142589
2011-04-22,28.76,28.83,28.73,28.79,102645499
2011-04-23,28.28,29.35,28.24,28.92,78510028
2011-04-24,29.61,29.73,29.03,29.08,113685270
2011-04-25,28.46,28.88,28.34,28.49,141389554
2011-04-26,28.01,28.22,27.45,27.64,104422768
2011-04-27,26.68,27.12,26.44,26.58,167183028
2011-04-28,26.41,27.19,25.68,26.65,52518913
2011-04-29,27.23,27.74,26.13,26.87,144432680
2011-04-30,26.98,27.24,26.98,27.21,63358183
2011-05-01,27.13,27.58,26.12,27.03,149568720
2011-05-02,26.41,27.44,25.88,26.75,125129361
2011-05-03,25.56,26.09,25.53,25.9,147667927
2011-05-04,26.58,28.12,25.26,27.06,198468770
2011-05-05,29.04,29.17,28.52,28.89,87473796
2011-05-06,29.7,29.93,29.04,29.26,120793346
2011-05-07,29.27,29.33,28.3,28.92,63570275
2011-05-08,28.8,29.16,28.78,29.0,107184892
2011-05-09,29.0,29.8,28.74,29.73,71080775
2011-05-10,27.82,29.39,26.72,28.48,187157922
2011-05-11,27.47,28.49,27.43,28.26,103802658
2011-05-12,27.96,28.56,27.82,27.89,99488577
2011-05-13,26.74,28.24,26.53,27.09,92147196
2011-05-14,27.43,27.97,26.55,26.75,65092242
2011-05-15,26.3,27.08,25.61,26.06,122941265
2011-05-16,25.14,25.63,25.01,25.53,163205977
2011-05-17,25.48,25.55,25.07,25.34,103459835
2011-05-18,24.55,24.78,24.08,24.65,185524068
2011-05-19,22.63,23.33,22.43,23.12,209175470
2011-05-20,23.11,23.19,21.99,23.02,93403325
2011-05-21,23.08,23.43,22.79,23.15,69254540
2011-05-22,22.86,23.1,22.16,22.76,101543528
2011-05-23,22.29,22.91,22.25,22.74,94927142
2011-05-24,21.77,21.92,21.3,21.9,76663041
2011-05-25,20.76,20.88,19.82,20.34,175819951
2011-05-26,19.19,20.49,18.88,18.97,192533512
2011-05-27,18.24,18.81,18.22,18.79,151734502
2011-05-28,19.46,19.66,19.08,19.14,93423824
2011-05-29,19.21,19.57,18.48,19.46,135825903
2011-05-30,19.9,19.93,19.36,19.75,142684825
2011-05-31,19.74,19.97,19.32,19.9,105596338
2011-06-01,19.34,19.74,19.2,19.42,179719285
