Date,Open,High,Low,Close,Volume
2011-01-24,14.26,14.51,14.09,14.26,139894683
2011-01-25,14.68,14.96,14.08,14.53,88814905
2011-01-26,13.65,13.85,13.64,13.66,224654832
2011-01-27,14.21,14.48,13.69,13.7,67784171
2011-01-28,13.41,13.44,13.13,13.41,76810418
2011-01-29,14.06,14.64,13.95,14.04,190156682
2011-01-30,13.8,14.62,13.66,14.12,149184524
2011-01-31,14.0,14.43,13.55,14.06,108625158
2011-02-01,13.31,14.02,13.21,13.8,133042951
2011-02-02,14.02,14.68,13.54,14.09,125480154
2011-02-03,14.4,14.54,14.3,14.31,133769977
2011-02-04,14.46,14.68,14.39,14.49,155414682
2011-02-05,15.18,15.36,14.26,14.97,77721023
2011-02-06,15.29,15.3,15.15,15.18,85211908
2011-02-07,14.92,14.92,14.44,14.61,83825049
2011-02-08,14.56,14.81,14.5,14.58,86443859
2011-02-09,14.32,14.6,14.26,14.55,55412316
2011-02-10,15.05,15.29,14.12,14.65,98550777
2011-02-11,14.21,14.44,13.78,14.18,71863311
2011-02-12,13.62,14.16,13.61,13.72,115074157
2011-02-13,13.54,13.94,12.61,13.42,85997689
2011-02-14,14.48,14.54,13.79,13.94,164677582
2011-02-15,13.95,14.0,13.7,14.0,92431468
2011-02-16,14.05,14.05,13.65,13.77,126992837
2011-02-17,13.87,13.9,13.78,13.87,68298586
2011-02-18,13.68,13.68,13.23,13.58,148229905
2011-02-19,13.15,13.78,12.77,13.75,148352412
2011-02-20,13.84,14.17,13.6,14.01,161789138
2011-02-21,14.26,14.38,14.22,14.37,121484741
2011-02-22,13.8,14.1,13.43,13.74,149906441
2011-02-23,13.03,13.12,12.6,12.91,240951393
2011-02-24,12.85,12.89,12.83,12.86,62484958
2011-02-25,12.83,13.11,12.27,12.6,155005120
2011-02-26,12.4,12.45,12.33,12.37,114401487
2011-02-27,12.85,12.89,12.38,12.57,145359067
2011-02-28,12.51,12.82,12.33,12.48,81311097
2011-03-01,13.02,13.28,12.68,13.22,192773537
2011-03-02,12.71,13.78,12.56,13.39,142420329
2011-03-03,14.09,14.13,13.83,13.9,179627942
2011-03-04,14.38,14.52,14.27,14.29,84999204
2011-03-05,15.11,15.27,13.93,14.15,153236981
2011-03-06,13.61,14.43,13.42,13.59,117923712
2011-03-07,13.56,13.85,13.39,13.6,68578806
2011-03-08,13.28,13.32,13.25,13.3,140607105
2011-03-09,13.65,14.36,12.9,13.44,65160957
2011-03-10,12.89,14.1,12.8,13.46,72640919
2011-03-11,13.2,13.69,13.15,13.45,95121418
2011-03-12,13.05,13.45,12.85,13.27,129647097
2011-03-13,13.38,13.52,13.02,13.09,158544104
2011-03-14,13.0,13.24,12.79,13.05,138091592
2011-03-15,13.32,13.4,13.22,13.3,120114384
2011-03-16,13.51,13.57,13.39,13.52,61400683
2011-03-17,13.38,13.75,13.04,13.34,86641812
2011-03-18,13.53,13.54,12.96,13.07,103154005
2011-03-19,13.28,13.5,13.07,13.35,110628355
2011-03-20,12.94,13.44,12.86,13.39,132119884
2011-03-21,12.56,13.1,12.34,12.74,165209907
2011-03-22,12.82,12.91,12.6,12.63,80259782
2011-03-23,12.69,12.8,12.56,12.64,69550800
2011-03-24,13.59,13.67,13.21,13.27,162610736
2011-03-25,13.4,13.63,13.17,13.29,130417767
2011-03-26,12.73,12.79,12.46,12.55,192765672
2011-03-27,12.7,13.35,12.63,12.96,101570703
2011-03-28,12.31,12.68,12.18,12.63,127299014
2011-03-29,13.02,13.08,12.76,12.89,171035882
2011-03-30,13.12,13.46,12.85,13.28,98566691
2011-03-31,13.81,14.31,13.81,14.04,81124825
2011-04-01,14.44,14.47,14.38,14.38,141604820
2011-04-02,14.81,14.89,14.4,14.63,155757998
2011-04-03,14.31,14.38,14.29,14.35,171591062
2011-04-04,14.49,15.34,14.45,15.26,225060331
2011-04-05,15.1,15.44,15.08,15.37,60048231
2011-04-06,15.67,16.17,15.14,15.84,171887589
2011-04-07,15.54,15.63,15.53,15.62,124545234
2011-04-08,15.58,16.82,15.57,15.68,111925442
2011-04-09,16.19,16.55,15.92,16.33,112953054
2011-04-10,16.42,16.51,15.45,15.67,99993414
2011-04-11,15.0,16.01,14.91,15.78,126228663
2011-04-12,15.91,15.97,15.82,15.88,98074373
2011-04-13,16.47,16.91,15.92,16.46,133746695
2011-04-14,16.29,16.32,15.89,15.89,149038439
2011-04-15,15.99,16.43,15.17,16.32,179064167
2011-04-16,16.49,16.58,16.3,16.37,111044165
2011-04-17,15.79,15.98,15.74,15.92,140284509
2011-04-18,15.55,15.57,15.27,15.35,88740350
2011-04-19,16.54,16.7,15.4,16.06,109911454
2011-04-20,16.71,17.44,16.12,16.69,166876070
2011-04-21,16.83,16.97,15.98,16.63,148564424
2011-04-22,16.64,16.66,16.52,16.53,108159521
2011-04-23,16.62,17.16,16.42,16.54,133427611
2011-04-24,16.24,17.08,15.8,16.42,69647687
2011-04-25,16.13,16.17,15.94,15.98,179921909
2011-04-26,15.55,15.7,15.54,15.59,80546926
2011-04-27,15.49,16.16,15.47,15.6,135246169
2011-04-28,15.57,16.72,15.37,16.03,127556184
2011-04-29,15.66,15.92,15.59,15.85,162760085
2011-04-30,15.93,16.12,15.53,15.85,69256814
2011-05-01,16.6,17.34,16.57,16.73,141189192
2011-05-02,16.6,17.62,16.33,17.39,116926642
2011-05-03,18.04,18.05,18.01,18.04,150661467
2011-05-04,18.58,18.79,18.09,18.22,152242727
2011-05-05,18.82,18.84,18.02,18.21,89466393
2011-05-06,17.21,17.95,16.85,17.82,122919785
2011-05-07,16.67,16.71,16.53,16.64,158971407
2011-05-08,16.04,17.13,15.73,16.42,105492407
2011-05-09,16.74,16.76,16.21,16.48,124008038
2011-05-10,16.41,16.45,16.39,16.44,98353069
2011-05-11,15.12,15.31,15.07,15.31,182338885
2011-05-12,15.48,15.58,14.99,15.43,115121697
2011-05-13,15.19,15.89,15.09,15.37,55323547
2011-05-14,15.79,15.88,15.55,15.63,151309999
2011-05-15,15.57,15.68,15.48,15.51,65771525
2011-05-16,14.79,15.61,14.56,14.79,84326015
2011-05-17,14.53,15.07,14.36,15.06,131096197
2011-05-18,15.18,15.3,14.96,15.07,65224192
2011-05-19,14.82,14.94,14.56,14.8,135679734
2011-05-20,14.64,14.79,14.55,14.62,72990956
2011-05-21,14.14,14.8,14.1,14.14,191223185
2011-05-22,14.57,14.85,14.16,14.72,102464837
2011-05-23,14.88,15.13,14.66,14.84,89258881
2011-05-24,15.24,15.51,15.23,15.25,161415562
2011-05-25,15.0,15.02,14.79,14.93,112621395
2011-05-26,14.85,14.95,14.68,14.87,88941326
2011-05-27,14.59,14.75,13.86,14.06,194806832
2011-05-28,13.37,14.35,13.27,14.01,140287969
2011-05-29,14.31,14.72,14.17,14.48,143826698
2011-05-30,13.88,14.19,13.4,13.97,180711657
2011-05-31,14.39,14.41,13.71,14.07,159324820
2011-06-01,14.47,14.49,13.56,14.26,69412418
