Date,Open,High,Low,Close,Volume
2010-03-13,35.92,36.05,35.43,35.61,110466272
2010-03-14,35.46,35.9,35.39,35.66,103942667
2010-03-15,35.42,35.53,35.13,35.22,68854065
2010-03-16,35.2,35.37,35.08,35.27,134011239
2010-03-17,34.59,34.67,34.54,34.59,149648522
2010-03-18,35.04,35.04,34.42,34.72,83255052
2010-03-19,34.88,35.11,34.83,35.1,106462198
2010-03-20,35.72,36.0,35.52,35.56,164503523
2010-03-21,35.93,35.99,35.58,35.63,151460632
2010-03-22,35.17,35.72,35.08,35.49,142507437
2010-03-23,34.13,34.32,33.99,34.25,84944442
2010-03-24,34.27,34.32,34.06,34.13,69012834
2010-03-25,34.11,34.8,33.89,34.18,110402208
2010-03-26,34.8,35.17,34.47,34.66,135215944
2010-03-27,34.77,34.83,34.56,34.83,59889017
2010-03-28,34.79,35.02,34.46,34.76,89878266
2010-03-29,34.32,34.55,34.25,34.53,143104136
2010-03-30,33.95,34.04,33.78,33.94,118469945
2010-03-31,34.01,34.54,33.8,34.38,82216293
2010-04-01,34.15,34.24,34.13,34.23,72526427
2010-04-02,33.17,33.53,32.89,33.45,166321064
2010-04-03,33.02,33.03,32.69,32.84,127139932
2010-04-04,33.3,33.7,32.79,32.85,119365117
2010-04-05,31.17,32.32,31.08,32.05,137201694
2010-04-06,32.18,32.28,32.11,32.23,139850537
2010-04-07,32.01,32.28,31.98,32.17,81972860
2010-04-08,32.9,33.28,32.34,32.4,85403024
2010-04-09,32.36,32.49,31.95,32.05,83646963
2010-04-10,31.92,32.16,31.83,31.96,57694968
2010-04-11,31.91,32.23,31.85,32.21,77054241
2010-04-12,32.8,33.2,32.39,32.63,110645777
2010-04-13,32.64,32.65,32.27,32.64,81647604
2010-04-14,33.07,33.54,32.68,33.0,100497354
2010-04-15,33.3,33.36,32.85,32.99,102329613
2010-04-16,32.94,33.06,32.54,32.85,116298007
2010-04-17,33.42,33.58,32.84,32.89,101190519
2010-04-18,33.24,33.29,32.9,33.01,103789395
2010-04-19,32.77,33.02,32.76,32.87,114300941
2010-04-20,33.17,33.24,32.73,33.2,131374440
2010-04-21,33.27,33.48,33.09,33.4,85393452
2010-04-22,33.41,33.5,33.04,33.43,65612936
2010-04-23,33.6,33.73,33.42,33.64,93995730
2010-04-24,33.32,33.35,32.98,33.16,119765379
2010-04-25,33.03,33.18,32.84,33.17,137705812
2010-04-26,32.57,32.63,32.49,32.61,123009342
2010-04-27,33.11,33.25,32.72,32.84,154070155
2010-04-28,32.82,32.83,32.44,32.68,99656011
2010-04-29,32.45,32.8,32.03,32.29,158587593
2010-04-30,32.36,32.38,31.77,32.35,63953581
2010-05-01,32.16,32.29,31.91,32.07,70006477
2010-05-02,31.46,31.49,31.41,31.45,103754184
2010-05-03,31.54,31.68,31.31,31.58,126305201
2010-05-04,31.51,31.61,31.1,31.27,121218254
2010-05-05,31.08,31.16,31.02,31.1,150932902
2010-05-06,31.16,31.3,31.0,31.04,76530761
2010-05-07,31.15,31.85,30.9,31.36,114702444
2010-05-08,31.4,31.41,31.4,31.41,109878090
2010-05-09,32.09,32.38,31.54,31.9,157893342
2010-05-10,32.47,32.52,32.23,32.46,164152813
2010-05-11,32.54,32.8,31.84,32.53,120691846
2010-05-12,32.14,32.41,31.5,32.32,124313354
2010-05-13,32.43,32.91,32.4,32.67,76734737
2010-05-14,32.26,32.51,32.09,32.42,93264409
2010-05-15,33.1,33.16,32.78,32.86,67967597
2010-05-16,33.24,33.29,32.9,32.97,117580496
2010-05-17,33.34,34.35,33.2,33.25,54651929
2010-05-18,33.51,33.78,33.13,33.28,129155606
2010-05-19,33.64,34.15,33.14,33.94,174295634
2010-05-20,33.95,34.16,33.5,33.8,96866480
2010-05-21,33.96,34.55,33.78,34.14,158190845
2010-05-22,33.89,34.3,33.27,33.47,77255235
2010-05-23,33.68,34.13,33.46,34.01,84497773
2010-05-24,34.34,34.88,33.31,33.59,72318855
2010-05-25,33.72,33.87,33.59,33.84,143174236
2010-05-26,33.46,33.67,32.95,33.66,106572555
2010-05-27,33.89,33.95,33.65,33.83,106233970
2010-05-28,34.25,34.25,33.98,34.1,56032022
2010-05-29,34.36,34.45,34.28,34.33,116271814
2010-05-30,34.11,34.31,33.74,34.27,100487737
2010-05-31,33.55,33.9,33.38,33.6,132391306
2010-06-01,33.36,33.42,33.18,33.4,79564904
2010-06-02,33.31,33.47,33.25,33.38,80727117
2010-06-03,33.8,34.05,33.74,33.8,161219548
2010-06-04,33.65,33.71,33.59,33.6,79725183
2010-06-05,33.42,34.17,33.42,33.67,55666994
2010-06-06,33.7,33.71,33.51,33.56,84544457
2010-06-07,34.06,34.15,33.81,33.86,148642038
2010-06-08,33.82,33.92,33.72,33.87,60120274
2010-06-09,33.59,33.7,33.33,33.49,157171852
2010-06-10,33.27,34.2,32.66,33.59,135232223
2010-06-11,34.25,34.37,33.6,33.99,118172748
2010-06-12,34.05,34.74,34.03,34.45,168356561
2010-06-13,33.95,34.81,33.95,34.4,151229041
2010-06-14,34.22,34.46,34.18,34.24,71922723
2010-06-15,34.77,34.81,33.75,34.16,62339615
2010-06-16,34.27,34.7,34.04,34.44,152256664
2010-06-17,35.08,35.21,34.87,34.97,70099340
2010-06-18,34.79,35.01,34.34,34.74,55388822
2010-06-19,34.94,35.1,34.56,34.63,57013581
2010-06-20,35.2,35.3,34.76,35.1,131121139
2010-06-21,35.35,35.66,35.2,35.57,132146181
2010-06-22,35.56,35.67,35.32,35.67,78198171
2010-06-23,35.25,35.35,35.03,35.34,124144375
2010-06-24,35.34,35.45,35.16,35.21,122046280
2010-06-25,34.48,34.66,34.42,34.56,127866196
2010-06-26,34.8,35.05,34.79,34.95,151162449
2010-06-27,35.04,35.06,34.87,35.0,86143498
2010-06-28,35.36,35.46,34.45,34.95,83266671
2010-06-29,35.32,35.36,35.23,35.3,93850542
2010-06-30,35.85,35.95,35.29,35.53,72059250
2010-07-01,35.91,36.32,35.62,35.75,152338083
2010-07-02,35.76,35.92,35.71,35.73,60929198
2010-07-03,36.01,36.4,35.37,36.0,87858092
2010-07-04,35.58,35.91,35.17,35.7,134337788
2010-07-05,35.63,35.96,35.32,35.73,109647876
2010-07-06,35.85,36.18,35.17,35.49,74065148
2010-07-07,35.4,35.6,34.84,35.2,114339979
2010-07-08,35.24,35.66,34.44,35.21,133505536
2010-07-09,35.46,35.48,35.43,35.48,131072810
2010-07-10,35.19,36.06,35.16,35.36,90506237
2010-07-11,35.36,35.83,34.89,35.31,83153155
2010-07-12,34.91,35.06,34.89,34.95,56792849
2010-07-13,35.21,35.28,34.79,34.92,126002817
2010-07-14,34.59,34.9,34.59,34.71,147969676
2010-07-15,34.74,34.82,34.63,34.64,108838106
2010-07-16,33.96,34.08,33.78,34.02,79971781
2010-07-17,34.14,34.26,33.95,34.12,98161251
2010-07-18,34.76,34.89,34.47,34.63,113524059
2010-07-19,33.95,34.56,33.75,34.55,136633294
2010-07-20,34.92,35.04,34.92,34.97,143589893
2010-07-21,34.99,35.87,34.6,35.2,133554500
2010-07-22,35.4,35.71,35.01,35.44,131307560
2010-07-23,35.29,35.45,35.03,35.34,141735102
2010-07-24,35.88,36.04,35.63,35.76,113986086
2010-07-25,35.62,36.11,35.19,35.72,59912136
2010-07-26,35.42,35.83,34.86,35.45,149897728
2010-07-27,35.47,35.85,35.43,35.71,105881624
2010-07-28,36.09,36.37,35.41,35.68,98453471
2010-07-29,35.94,36.18,35.78,35.91,112101182
2010-07-30,35.25,35.58,35.11,35.48,117813896
2010-07-31,35.63,35.76,35.01,35.26,109932096
2010-08-01,36.71,36.81,35.69,36.05,99104229
2010-08-02,35.72,36.01,35.23,35.96,152404013
2010-08-03,36.52,36.67,36.46,36.62,158893925
2010-08-04,36.57,36.66,36.55,36.64,55358701
2010-08-05,36.6,36.88,36.27,36.52,138051157
2010-08-06,36.11,37.19,36.08,36.66,123364952
2010-08-07,36.37,37.18,36.08,36.75,51239249
2010-08-08,37.15,37.25,36.46,36.87,87882974
2010-08-09,37.46,37.55,37.21,37.43,124842704
2010-08-10,37.25,37.27,37.21,37.25,78783282
2010-08-11,38.14,38.21,37.54,37.68,82284677
2010-08-12,37.77,37.95,37.48,37.6,66035794
2010-08-13,37.39,37.83,37.23,37.8,90750001
2010-08-14,38.03,38.24,37.94,38.01,95595179
2010-08-15,37.48,38.51,37.38,37.89,68384383
2010-08-16,38.48,38.66,38.0,38.18,67897502
2010-08-17,37.85,37.9,37.77,37.79,133110933
2010-08-18,38.2,38.31,37.97,38.13,66565858
2010-08-19,37.51,37.94,36.77,37.52,152059609
2010-08-20,37.13,37.68,36.86,37.16,55170845
2010-08-21,37.17,37.38,37.07,37.18,57289113
2010-08-22,38.63,38.63,36.86,37.96,102096259
2010-08-23,37.58,38.83,37.43,38.37,120830050
2010-08-24,37.89,38.02,37.79,37.95,107037754
2010-08-25,38.56,38.65,38.34,38.61,124985026
2010-08-26,38.94,39.46,38.71,39.0,127126355
2010-08-27,39.09,39.49,38.91,39.09,114512240
2010-08-28,38.66,38.97,38.45,38.9,104201717
2010-08-29,39.45,39.66,39.19,39.3,155575567
2010-08-30,38.21,38.94,37.65,38.7,73951178
2010-08-31,38.22,38.28,38.05,38.27,134293423
2010-09-01,38.09,38.15,38.06,38.06,98357779
2010-09-02,37.18,37.67,37.09,37.53,149063043
2010-09-03,37.74,37.93,37.65,37.92,148363374
2010-09-04,37.95,38.0,36.62,37.77,128937353
2010-09-05,37.34,37.97,37.33,37.48,87750661
2010-09-06,37.51,37.98,36.51,37.47,53582867
2010-09-07,37.7,38.23,36.94,37.45,110960622
2010-09-08,37.71,38.27,37.61,37.88,56618763
2010-09-09,38.04,38.15,37.55,37.69,132681971
2010-09-10,37.42,37.49,37.25,37.36,58670965
2010-09-11,36.87,36.89,36.57,36.88,68120985
2010-09-12,37.12,37.33,36.94,37.25,66688916
2010-09-13,37.24,37.31,36.9,37.1,70067104
2010-09-14,37.15,37.6,37.12,37.46,152814785
2010-09-15,37.23,37.69,36.59,37.15,62988112
2010-09-16,37.66,37.67,37.41,37.63,57161153
2010-09-17,37.86,37.94,37.76,37.77,91797477
2010-09-18,37.6,37.9,37.01,37.49,114105386
2010-09-19,37.59,37.88,37.55,37.87,118931756
2010-09-20,37.46,37.53,36.64,37.37,115270040
2010-09-21,36.98,37.75,36.93,37.51,119253970
2010-09-22,37.79,38.08,37.77,37.87,60619031
2010-09-23,37.67,37.86,37.03,37.65,154094877
2010-09-24,37.38,37.71,37.28,37.56,77585786
2010-09-25,37.64,37.91,37.32,37.8,75076730
2010-09-26,38.1,38.79,37.28,37.99,116595767
2010-09-27,37.94,37.96,37.23,37.55,128193901
2010-09-28,37.41,37.58,37.11,37.5,103636550
2010-09-29,38.02,38.41,36.9,37.36,75050581
2010-09-30,37.01,37.77,36.78,37.21,55598352
2010-10-01,36.79,37.28,36.73,36.93,57105101
2010-10-02,36.52,36.63,36.36,36.57,97700353
2010-10-03,36.61,36.78,36.21,36.71,93925037
2010-10-04,37.3,37.49,36.94,37.23,71677579
2010-10-05,37.32,37.96,37.25,37.81,129717591
2010-10-06,37.11,37.47,37.06,37.32,81039160
2010-10-07,38.25,38.25,37.35,37.94,88416363
2010-10-08,38.01,38.05,37.79,37.98,131268998
2010-10-09,38.39,38.43,38.23,38.24,73823197
2010-10-10,38.62,38.7,38.49,38.63,86782439
2010-10-11,38.75,38.78,38.37,38.57,120358683
2010-10-12,38.27,38.42,37.97,38.11,163471256
2010-10-13,37.66,37.76,37.48,37.7,65514412
2010-10-14,37.07,37.09,36.8,36.88,134060192
2010-10-15,36.47,36.88,36.28,36.85,131606224
2010-10-16,36.32,36.8,36.31,36.67,103664855
2010-10-17,37.31,37.43,36.55,36.82,89673461
2010-10-18,37.72,38.15,36.72,37.73,155977828
2010-10-19,37.8,38.86,37.62,37.95,69631835
2010-10-20,38.03,38.22,37.84,38.05,139355310
2010-10-21,37.78,38.09,37.41,37.76,80859618
2010-10-22,37.24,37.4,37.09,37.36,135778543
2010-10-23,36.83,37.15,36.81,36.85,120504330
2010-10-24,36.96,37.63,35.56,37.03,71328587
2010-10-25,36.51,36.96,36.11,36.74,115309532
2010-10-26,37.5,37.53,36.9,37.34,88907476
2010-10-27,37.37,37.39,37.22,37.37,100398982
2010-10-28,37.25,37.29,37.12,37.25,128004061
2010-10-29,37.22,37.47,36.9,37.07,86928796
2010-10-30,36.75,37.53,36.59,36.91,83011470
2010-10-31,36.25,37.25,36.15,36.7,149207836
2010-11-01,36.45,36.47,36.38,36.44,85211021
2010-11-02,36.85,36.94,36.44,36.53,128968611
2010-11-03,35.58,36.11,35.51,36.11,144346573
2010-11-04,36.46,36.6,36.26,36.45,161776330
2010-11-05,35.57,36.11,35.36,35.82,107115554
2010-11-06,36.16,36.26,36.05,36.12,76720474
2010-11-07,37.14,37.3,36.19,36.9,79488270
2010-11-08,37.49,37.84,37.32,37.45,89768112
2010-11-09,37.38,37.75,37.04,37.45,134712336
2010-11-10,37.22,37.28,37.22,37.24,89888475
2010-11-11,37.67,37.72,37.39,37.39,108556046
2010-11-12,37.39,37.42,37.3,37.4,139233666
2010-11-13,37.32,37.46,37.28,37.31,54039008
2010-11-14,37.62,38.0,37.48,37.75,66272604
2010-11-15,38.04,38.46,37.84,38.04,77061284
2010-11-16,38.23,38.27,38.21,38.23,59434985
2010-11-17,38.06,38.31,37.86,38.22,109783705
2010-11-18,38.37,38.39,37.7,38.07,114774246
2010-11-19,37.57,37.72,36.95,37.25,137797704
2010-11-20,37.87,38.48,37.81,37.9,118972078
2010-11-21,37.52,37.69,37.22,37.69,65006469
2010-11-22,37.6,37.96,37.43,37.48,153712297
2010-11-23,37.51,37.82,37.32,37.48,95347747
2010-11-24,38.16,38.2,36.91,37.52,75421035
2010-11-25,36.72,36.89,36.45,36.71,75867516
2010-11-26,36.39,37.16,36.16,36.39,80137943
2010-11-27,35.1,36.01,35.09,35.97,82707044
2010-11-28,35.44,35.89,35.38,35.82,101499127
2010-11-29,36.19,37.24,36.15,36.27,140337695
2010-11-30,36.2,36.71,36.14,36.61,77447844
2010-12-01,36.59,36.95,36.15,36.63,142091945
2010-12-02,37.34,37.73,37.21,37.24,130127479
2010-12-03,37.08,37.4,37.05,37.14,80600169
2010-12-04,37.17,37.59,37.05,37.35,127238478
2010-12-05,36.85,37.1,36.8,36.98,124363880
2010-12-06,36.76,36.8,36.44,36.79,60986153
2010-12-07,36.83,37.13,36.61,36.68,122988150
2010-12-08,37.53,37.81,36.8,36.99,100411750
2010-12-09,36.91,36.92,36.54,36.78,146963083
2010-12-10,36.31,36.35,36.14,36.25,155442587
2010-12-11,36.49,36.77,36.47,36.63,113388167
2010-12-12,35.69,35.7,35.65,35.66,108425538
2010-12-13,36.32,36.51,35.68,36.02,101972474
2010-12-14,36.33,36.45,35.86,36.12,99953477
2010-12-15,37.02,37.02,36.44,36.52,113759860
2010-12-16,35.99,36.8,35.96,36.28,97016047
2010-12-17,35.0,36.19,34.96,36.05,155493856
2010-12-18,36.64,36.83,36.29,36.55,94769244
2010-12-19,36.65,36.96,36.37,36.63,128591768
2010-12-20,36.19,36.6,35.83,36.05,69442477
2010-12-21,35.91,36.43,35.63,35.84,140051328
2010-12-22,35.19,35.94,35.15,35.84,88594960
2010-12-23,35.74,35.81,35.31,35.73,121130680
2010-12-24,36.19,36.32,35.89,35.89,102159732
2010-12-25,36.04,36.2,35.75,35.99,105003451
2010-12-26,35.98,36.03,35.57,36.0,136658716
2010-12-27,37.05,37.47,36.88,36.93,158408270
2010-12-28,36.69,37.57,36.56,37.4,62328177
2010-12-29,37.14,37.43,37.06,37.07,135864826
2010-12-30,36.96,37.29,36.6,36.91,132548854
2010-12-31,36.67,36.72,36.6,36.66,72906124
2011-01-01,36.87,37.24,36.86,36.94,66400466
2011-01-02,37.27,37.53,37.23,37.23,146133839
2011-01-03,38.16,38.23,37.53,37.97,167486372
2011-01-04,38.53,38.71,37.85,38.12,94089162
2011-01-05,37.34,37.44,37.15,37.39,127749202
2011-01-06,37.7,37.95,37.67,37.72,119403880
2011-01-07,37.62,37.64,37.52,37.62,102703248
2011-01-08,37.15,37.81,36.91,37.52,135904854
2011-01-09,37.8,37.96,37.02,37.71,89715676
2011-01-10,37.52,37.7,36.72,37.55,85015605
2011-01-11,38.11,38.23,37.95,38.15,120064075
2011-01-12,38.4,38.61,38.21,38.42,135848298
2011-01-13,39.18,39.26,38.33,38.59,155926355
2011-01-14,38.87,39.28,38.71,39.0,159015364
2011-01-15,38.73,39.45,38.51,38.59,149699826
2011-01-16,38.34,38.46,37.67,38.22,90594968
2011-01-17,38.29,38.3,37.86,37.93,55115359
2011-01-18,38.01,38.17,37.96,38.05,121061267
2011-01-19,38.38,38.74,38.29,38.38,120603171
2011-01-20,39.01,39.15,38.97,39.05,144136163
2011-01-21,39.09,39.55,38.36,39.42,61221742
2011-01-22,39.95,40.08,39.44,39.87,137817248
2011-01-23,40.08,40.3,39.44,39.69,142018007
2011-01-24,39.3,39.95,39.15,39.38,126505209
2011-01-25,39.12,39.58,39.02,39.22,107848725
2011-01-26,39.55,39.81,39.36,39.6,62550394
2011-01-27,39.95,40.37,38.16,38.98,67084471
2011-01-28,38.36,38.4,38.12,38.31,149753913
2011-01-29,38.73,39.36,38.71,39.07,74856030
2011-01-30,39.08,39.46,39.05,39.26,154055674
2011-01-31,38.6,39.36,38.58,39.13,58603020
2011-02-01,38.67,39.26,38.59,38.89,134681506
2011-02-02,39.59,39.73,38.66,39.17,112063665
2011-02-03,38.94,39.06,38.71,38.78,160742940
2011-02-04,39.41,39.43,38.34,38.62,68437780
2011-02-05,37.81,38.25,37.77,38.04,164477854
2011-02-06,38.08,38.62,37.51,38.23,129469342
2011-02-07,37.99,38.01,37.97,37.99,88491622
2011-02-08,37.81,37.97,37.58,37.69,139191125
2011-02-09,37.53,37.65,36.95,37.38,134728122
2011-02-10,38.1,38.17,37.09,37.38,56338190
2011-02-11,37.41,37.77,37.1,37.38,92871064
2011-02-12,37.87,37.98,37.38,37.64,157584451
2011-02-13,37.58,38.09,37.4,37.53,123550321
2011-02-14,37.9,37.9,37.26,37.59,101324393
2011-02-15,37.9,38.13,37.73,37.79,57770894
2011-02-16,36.94,37.15,36.26,36.79,97621867
2011-02-17,37.41,37.6,36.8,37.24,156597946
2011-02-18,37.58,37.7,36.57,37.47,154285468
2011-02-19,36.87,37.02,36.54,36.79,149111654
2011-02-20,36.39,36.59,36.2,36.55,69679125
2011-02-21,37.49,37.57,36.97,37.0,92964160
2011-02-22,36.77,37.26,36.74,36.9,105845943
2011-02-23,37.0,37.03,36.16,37.01,116206899
2011-02-24,36.72,37.11,36.64,36.67,159012018
2011-02-25,36.33,36.34,36.12,36.33,106908555
2011-02-26,36.84,37.14,36.35,36.53,71162467
2011-02-27,36.08,36.79,35.87,36.67,75857546
2011-02-28,35.6,36.45,35.59,36.26,140674958
2011-03-01,36.7,36.89,36.55,36.67,103937431
2011-03-02,36.62,36.9,36.23,36.66,118163775
2011-03-03,36.26,36.7,36.26,36.61,145843230
2011-03-04,36.83,36.93,36.6,36.69,58869131
2011-03-05,37.12,37.58,36.16,36.86,142461185
2011-03-06,36.71,37.54,36.66,36.89,95033636
2011-03-07,37.06,38.26,36.97,37.27,132909941
2011-03-08,37.37,37.69,37.29,37.46,59697103
2011-03-09,37.0,37.51,36.76,37.38,121883539
2011-03-10,37.77,37.81,37.43,37.62,97928934
2011-03-11,38.04,38.57,36.89,37.73,76771708
2011-03-12,37.63,37.75,37.4,37.6,86131037
2011-03-13,38.63,38.76,38.18,38.27,160119421
2011-03-14,38.25,38.57,38.2,38.43,105255837
2011-03-15,38.92,39.13,38.34,38.88,159429197
2011-03-16,38.37,38.82,37.96,38.64,65974218
2011-03-17,39.55,39.76,39.24,39.42,79520991
2011-03-18,39.38,39.67,38.75,39.28,150130407
2011-03-19,39.47,39.5,38.99,39.39,76983091
2011-03-20,40.33,40.8,39.17,39.99,157020756
2011-03-21,40.06,40.15,40.01,40.1,67175668
2011-03-22,40.26,40.83,39.85,40.2,70149783
2011-03-23,39.72,40.06,39.49,39.85,148948412
2011-03-24,39.98,40.46,39.85,40.28,75923981
2011-03-25,40.18,41.0,40.01,40.76,88879355
2011-03-26,40.38,41.05,40.23,40.69,141801200
2011-03-27,40.22,40.91,40.19,40.67,135850725
2011-03-28,40.49,40.57,40.37,40.48,128160486
2011-03-29,40.81,40.96,40.08,40.43,78142855
2011-03-30,39.98,40.0,39.91,39.97,149546829
2011-03-31,39.73,40.22,39.48,40.11,73247001
2011-04-01,40.46,40.86,40.06,40.54,72247857
2011-04-02,40.08,40.34,39.48,40.09,164458077
2011-04-03,40.37,40.47,39.94,40.05,120426300
2011-04-04,39.71,40.42,39.71,40.24,114550794
2011-04-05,40.56,40.83,40.45,40.68,110648145
2011-04-06,40.43,40.48,40.22,40.27,164329168
2011-04-07,39.92,40.78,39.91,40.16,152216152
2011-04-08,39.84,40.43,39.39,40.28,103754110
2011-04-09,41.12,41.32,40.62,40.67,137953711
2011-04-10,40.26,40.67,40.0,40.38,91107894
2011-04-11,40.63,40.67,40.6,40.62,116295575
2011-04-12,41.01,41.55,40.91,41.28,135404049
2011-04-13,41.84,42.06,41.46,41.94,111911567
2011-04-14,42.85,43.08,42.36,42.39,121843658
2011-04-15,41.95,42.3,41.53,42.08,147576974
2011-04-16,43.07,43.34,42.52,42.77,96086211
2011-04-17,43.09,43.17,42.8,43.05,59872621
2011-04-18,42.72,43.17,42.58,43.06,143758780
2011-04-19,43.62,43.83,43.48,43.68,150536010
2011-04-20,43.74,43.81,43.54,43.79,129151766
2011-04-21,43.39,44.27,42.85,43.79,131851696
2011-04-22,43.69,43.85,43.63,43.69,119540318
2011-04-23,43.18,43.47,42.38,43.38,97693125
2011-04-24,43.54,43.64,43.11,43.23,120118500
2011-04-25,42.52,42.61,42.48,42.56,172885650
2011-04-26,41.96,42.02,41.72,41.78,115781363
2011-04-27,41.88,42.23,41.78,41.93,87001963
2011-04-28,42.08,42.23,41.57,42.03,105885924
2011-04-29,42.05,42.32,41.72,41.88,79862340
2011-04-30,41.44,42.4,41.34,41.48,57044837
2011-05-01,41.02,41.28,40.79,40.84,97544140
2011-05-02,41.52,41.54,41.24,41.5,107223018
2011-05-03,40.98,41.31,40.89,41.03,92828474
2011-05-04,41.22,41.37,41.13,41.33,92026676
2011-05-05,41.58,41.83,40.98,41.68,91999487
2011-05-06,42.02,42.43,41.87,42.02,117002278
2011-05-07,41.47,41.79,41.3,41.67,59301114
2011-05-08,40.61,41.75,40.49,41.26,61090448
2011-05-09,40.76,40.77,40.64,40.77,64092472
2011-05-10,40.82,40.91,40.74,40.86,108715808
2011-05-11,40.14,40.23,39.95,40.19,129092446
2011-05-12,40.83,40.87,40.48,40.57,158705322
2011-05-13,40.97,41.06,39.99,40.89,153237150
2011-05-14,40.7,41.06,40.47,40.49,66612402
2011-05-15,41.18,41.35,41.01,41.04,67179507
2011-05-16,40.78,40.87,40.76,40.81,129987763
2011-05-17,40.94,40.97,39.95,40.44,73038663
2011-05-18,40.6,40.68,40.49,40.62,156570923
2011-05-19,40.44,41.01,40.21,40.59,118559485
2011-05-20,41.19,41.38,40.05,41.11,96333488
2011-05-21,41.82,41.94,41.34,41.53,55435752
2011-05-22,42.33,43.42,41.76,41.92,151098929
2011-05-23,41.39,41.66,41.31,41.52,103016427
2011-05-24,41.23,41.51,41.11,41.14,128160571
2011-05-25,41.34,41.56,41.2,41.41,104407660
2011-05-26,41.74,41.9,41.15,41.65,117637767
2011-05-27,41.77,42.34,41.3,41.48,67613615
2011-05-28,43.29,43.32,41.58,42.4,62544721
2011-05-29,41.91,43.2,41.79,42.17,86456666
2011-05-30,42.51,42.8,41.84,42.35,104727018
2011-05-31,41.85,42.39,41.74,41.9,90466940
2011-06-01,41.01,42.11,40.93,42.04,97892998
