Date,Open,High,Low,Close,Volume
2010-06-06,45.65,45.7,44.46,44.99,150802292
2010-06-07,44.17,44.6,43.51,44.27,96936237
2010-06-08,44.89,44.93,44.49,44.69,79564941
2010-06-09,44.9,44.93,44.44,44.71,72735628
2010-06-10,44.6,44.85,44.03,44.4,78343033
2010-06-11,44.12,45.39,43.56,44.43,99008674
2010-06-12,43.6,43.95,43.21,43.74,148219835
2010-06-13,44.19,44.42,44.17,44.39,106563347
2010-06-14,43.77,44.06,43.76,43.78,154958544
2010-06-15,43.73,43.77,43.52,43.64,85687736
2010-06-16,43.32,43.39,42.95,43.22,78787275
2010-06-17,43.46,43.54,43.21,43.45,115088363
2010-06-18,44.19,44.22,42.83,43.89,161917455
2010-06-19,43.72,43.97,43.27,43.83,50809454
2010-06-20,44.2,45.38,43.3,44.49,73718949
2010-06-21,44.3,45.09,44.0,44.28,60224186
2010-06-22,44.18,44.22,44.13,44.17,71034154
2010-06-23,43.38,43.67,42.89,43.27,169869549
2010-06-24,42.77,42.84,42.66,42.66,102540849
2010-06-25,42.47,43.0,42.11,42.96,100977572
2010-06-26,42.64,42.82,42.58,42.82,58602749
2010-06-27,42.2,43.3,42.2,42.45,56484138
2010-06-28,42.3,42.53,42.09,42.09,83950232
2010-06-29,41.7,42.1,41.69,41.72,114826991
2010-06-30,41.89,42.48,41.51,41.87,86807201
2010-07-01,42.22,42.52,42.03,42.07,122764486
2010-07-02,42.88,43.08,42.78,42.87,108754167
2010-07-03,42.84,42.99,42.68,42.72,142883855
2010-07-04,42.93,42.95,42.89,42.91,98832419
2010-07-05,42.87,43.34,42.86,42.9,143749138
2010-07-06,42.94,42.98,42.76,42.84,116889882
2010-07-07,42.7,42.89,42.17,42.7,100478077
2010-07-08,42.26,43.8,42.21,43.24,74808166
2010-07-09,43.19,43.36,43.1,43.27,78347375
2010-07-10,44.11,44.66,43.97,44.09,67685392
2010-07-11,44.0,44.65,43.65,44.24,99632814
2010-07-12,44.42,44.44,44.27,44.36,91566787
2010-07-13,44.01,44.41,43.6,43.81,124379871
2010-07-14,43.97,44.08,43.86,43.91,84942891
2010-07-15,44.66,45.12,44.15,44.32,103961149
2010-07-16,43.58,44.73,43.18,44.09,127087444
2010-07-17,44.93,45.36,44.37,44.58,126956223
2010-07-18,44.34,44.99,44.14,44.67,76821268
2010-07-19,44.46,44.49,44.4,44.42,99821455
2010-07-20,45.14,45.42,45.09,45.18,142076308
2010-07-21,44.39,45.0,43.86,44.76,152500981
2010-07-22,45.46,45.77,45.03,45.07,133238029
2010-07-23,45.58,45.72,44.83,45.39,100662625
2010-07-24,46.34,46.36,46.02,46.09,117780995
2010-07-25,45.49,45.64,45.27,45.59,123770634
2010-07-26,45.59,45.77,44.41,44.97,152796945
2010-07-27,46.29,46.42,45.67,45.98,66938870
2010-07-28,45.97,46.04,44.85,45.48,112943968
2010-07-29,45.07,45.65,44.54,45.47,64234416
2010-07-30,45.79,45.94,45.28,45.86,118877791
2010-07-31,45.86,45.86,44.86,45.18,130579042
2010-08-01,44.91,45.44,44.02,44.54,71404003
2010-08-02,44.39,44.6,44.01,44.26,134898233
2010-08-03,45.15,45.16,44.28,44.91,60716610
2010-08-04,46.29,46.31,44.66,45.16,115260619
2010-08-05,45.19,45.33,44.04,44.91,55417715
2010-08-06,45.07,45.08,45.07,45.08,77236578
2010-08-07,44.59,45.05,44.49,44.97,144384205
2010-08-08,44.12,44.3,43.53,44.02,179571190
2010-08-09,44.0,44.13,43.97,44.06,89614711
2010-08-10,44.0,44.34,44.0,44.02,103164378
2010-08-11,44.51,44.58,44.17,44.36,154401787
2010-08-12,43.73,44.12,43.25,43.86,86936359
2010-08-13,44.02,44.12,43.28,43.98,70798587
2010-08-14,43.89,44.11,43.61,43.8,106527833
2010-08-15,44.03,44.19,43.68,43.94,81829740
2010-08-16,44.78,44.81,43.94,44.11,135244513
2010-08-17,44.04,44.75,43.94,44.44,110775707
2010-08-18,43.93,44.26,43.5,43.84,168891222
2010-08-19,43.03,43.73,43.03,43.24,152173120
2010-08-20,44.31,44.44,43.83,44.14,79491638
2010-08-21,44.18,44.44,43.56,44.1,97019431
2010-08-22,44.56,45.59,44.28,44.43,143847944
2010-08-23,44.38,44.42,44.04,44.14,115304621
2010-08-24,44.31,45.31,44.26,44.93,170673208
2010-08-25,45.52,45.6,45.17,45.47,155676844
2010-08-26,45.84,46.06,45.68,45.79,92144251
2010-08-27,45.61,46.2,45.55,45.95,101097041
2010-08-28,46.54,46.6,46.35,46.48,67739251
2010-08-29,45.93,45.98,45.8,45.98,138131641
2010-08-30,46.13,46.39,46.03,46.24,148739477
2010-08-31,46.83,47.26,45.68,46.37,91134677
2010-09-01,46.7,47.24,46.5,46.9,73610390
2010-09-02,47.54,48.27,47.42,47.46,152173350
2010-09-03,46.45,46.55,45.86,46.22,93902765
2010-09-04,46.32,46.93,46.21,46.47,111930771
2010-09-05,46.81,47.0,46.57,46.69,60150249
2010-09-06,47.39,47.58,46.67,47.45,93281352
2010-09-07,46.96,47.45,46.92,47.22,100778380
2010-09-08,47.48,47.84,46.94,47.32,61498839
2010-09-09,47.85,48.51,47.57,47.59,109163310
2010-09-10,48.45,48.6,47.67,48.09,64770286
2010-09-11,47.43,48.78,46.46,47.92,128016217
2010-09-12,47.9,48.24,47.41,47.84,150373107
2010-09-13,47.53,47.79,46.04,47.13,111960902
2010-09-14,47.35,47.83,47.1,47.45,156110873
2010-09-15,47.89,47.93,47.51,47.85,62987110
2010-09-16,47.59,49.4,47.26,48.18,119013109
2010-09-17,48.18,48.74,47.72,48.63,95328664
2010-09-18,48.54,48.63,47.91,48.23,160218067
2010-09-19,49.31,49.32,48.14,48.72,101604407
2010-09-20,48.46,49.55,48.46,49.02,65290565
2010-09-21,49.5,50.17,49.41,49.47,141805394
2010-09-22,49.54,49.68,49.4,49.57,114289545
2010-09-23,49.42,49.98,49.13,49.66,102882905
2010-09-24,49.43,50.23,49.11,49.3,152432681
2010-09-25,50.34,50.56,49.94,50.36,75601689
2010-09-26,51.07,51.36,50.24,50.56,130242304
2010-09-27,50.27,50.76,49.96,50.12,148618059
2010-09-28,49.88,50.42,49.81,50.3,60450445
2010-09-29,50.64,50.7,50.46,50.63,85385756
2010-09-30,50.58,51.0,50.11,50.75,88394598
2010-10-01,50.38,50.99,50.09,50.83,75609817
2010-10-02,52.11,52.2,51.15,51.52,73350376
2010-10-03,50.94,51.64,50.88,51.04,141981288
2010-10-04,51.95,52.15,51.46,51.77,141415948
2010-10-05,50.31,50.67,50.13,50.55,142737201
2010-10-06,49.9,50.36,49.19,49.32,125657823
2010-10-07,49.07,49.72,48.87,49.24,55779147
2010-10-08,49.74,50.44,49.33,49.45,78914194
2010-10-09,49.61,49.65,49.46,49.57,151928413
2010-10-10,50.29,50.74,49.82,50.26,81152101
2010-10-11,49.96,50.22,49.56,49.96,68956260
2010-10-12,50.31,50.41,50.3,50.32,158573758
2010-10-13,50.83,51.15,50.38,50.71,144954467
2010-10-14,50.92,51.16,50.75,51.1,116065965
2010-10-15,50.64,50.93,50.5,50.54,138363713
2010-10-16,49.67,50.16,49.14,49.87,73387345
2010-10-17,49.11,49.88,48.88,49.47,63375992
2010-10-18,49.78,49.83,49.63,49.74,127400975
2010-10-19,49.31,49.48,49.14,49.23,69942108
2010-10-20,49.64,49.94,49.4,49.44,105184946
2010-10-21,49.72,49.77,49.26,49.49,70313737
2010-10-22,49.42,49.57,49.31,49.47,126235644
2010-10-23,49.47,49.49,48.8,49.41,109656252
2010-10-24,49.26,49.51,48.92,49.35,136363351
2010-10-25,49.57,49.57,49.45,49.47,110451464
2010-10-26,50.01,50.04,48.95,49.74,103162620
2010-10-27,50.19,50.61,49.54,50.07,140888170
2010-10-28,49.24,49.48,49.09,49.26,137502031
2010-10-29,49.94,50.14,49.34,49.76,148087620
2010-10-30,49.36,49.51,49.26,49.36,99759759
2010-10-31,49.41,50.54,48.37,49.14,58170737
2010-11-01,49.55,49.92,49.23,49.4,63884612
2010-11-02,49.36,49.56,48.58,49.11,105307162
2010-11-03,48.01,48.46,48.01,48.06,83985573
2010-11-04,48.36,48.97,48.28,48.54,64172339
2010-11-05,49.33,49.34,48.79,49.09,97364787
2010-11-06,49.3,49.51,49.12,49.32,61801094
2010-11-07,49.84,50.1,49.81,49.91,100342608
2010-11-08,50.43,50.43,50.16,50.43,119073412
2010-11-09,49.66,49.67,49.41,49.67,150256094
2010-11-10,49.34,49.89,48.94,49.6,129933606
2010-11-11,49.28,49.9,49.19,49.39,87921967
2010-11-12,49.73,50.04,49.34,49.52,64767145
2010-11-13,50.57,50.75,50.44,50.6,119351423
2010-11-14,49.99,50.42,49.82,50.2,86794486
2010-11-15,49.33,49.61,49.31,49.49,61438442
2010-11-16,50.41,50.79,49.77,50.1,73203244
2010-11-17,51.13,51.22,50.44,50.96,81183484
2010-11-18,51.77,51.93,50.02,50.95,136862234
2010-11-19,50.0,51.09,49.89,50.44,59811575
2010-11-20,50.52,51.23,49.95,50.38,58119072
2010-11-21,49.78,49.99,49.69,49.85,125515755
2010-11-22,48.25,48.36,48.08,48.21,196762921
2010-11-23,47.68,48.42,47.57,48.07,84442725
2010-11-24,48.23,48.47,47.98,48.35,66026986
2010-11-25,48.96,49.06,48.62,48.96,87597174
2010-11-26,49.12,49.23,48.81,48.91,51709843
2010-11-27,49.19,50.06,48.93,49.36,90018340
2010-11-28,49.33,50.55,49.24,49.4,89398333
2010-11-29,48.98,50.04,48.91,49.88,76287192
2010-11-30,50.45,50.75,49.85,50.12,65589906
2010-12-01,49.72,49.8,49.56,49.59,82687828
2010-12-02,50.12,50.19,49.23,49.68,82383024
2010-12-03,50.17,50.37,50.07,50.15,131090723
2010-12-04,50.8,52.06,50.35,50.8,67148731
2010-12-05,50.83,51.02,50.53,50.82,104503043
2010-12-06,51.57,51.68,51.09,51.34,58731180
2010-12-07,50.75,51.01,50.68,50.8,73842593
2010-12-08,50.62,51.38,49.89,50.53,157018340
2010-12-09,50.21,50.79,50.15,50.47,63190531
2010-12-10,50.45,50.69,49.94,50.4,82356366
2010-12-11,49.63,49.98,49.56,49.61,165777324
2010-12-12,49.01,49.06,48.99,49.02,59310463
2010-12-13,49.63,50.25,49.27,49.4,71469063
2010-12-14,49.56,50.02,49.31,49.94,80599632
2010-12-15,49.6,49.67,49.13,49.62,129049875
2010-12-16,50.26,50.37,49.45,49.96,111619234
2010-12-17,50.19,50.7,49.3,50.34,73381057
2010-12-18,50.22,50.24,49.62,50.18,116429994
2010-12-19,50.1,50.39,49.76,50.16,71061774
2010-12-20,49.41,50.1,49.06,49.85,150130145
2010-12-21,50.49,50.63,49.71,50.01,126082637
2010-12-22,49.69,50.0,49.46,49.95,119367394
2010-12-23,49.75,49.75,49.23,49.51,63035887
2010-12-24,49.37,49.89,48.53,49.77,99651917
2010-12-25,49.59,49.78,49.23,49.7,116143759
2010-12-26,50.46,50.64,49.44,49.64,78195639
2010-12-27,50.2,50.9,49.94,50.3,101872081
2010-12-28,50.53,50.75,49.75,50.37,143890066
2010-12-29,51.0,51.37,49.59,49.85,72374883
2010-12-30,50.55,50.6,49.82,50.02,80895994
2010-12-31,49.35,49.98,49.09,49.09,92991035
2011-01-01,49.58,50.38,49.34,49.79,127911204
2011-01-02,50.25,50.47,49.58,49.79,139610330
2011-01-03,49.84,50.16,49.67,50.08,145956796
2011-01-04,51.32,51.32,50.9,51.07,74353841
2011-01-05,50.95,51.54,50.04,51.46,159195669
2011-01-06,51.89,51.96,51.21,51.79,114444910
2011-01-07,50.89,51.46,50.7,50.79,64380199
2011-01-08,51.35,51.37,51.31,51.36,93308349
2011-01-09,52.83,52.92,51.04,51.8,124024384
2011-01-10,51.95,52.07,51.62,51.76,59199848
2011-01-11,52.09,52.39,50.59,51.59,136840949
2011-01-12,52.15,52.47,51.64,51.76,92243190
2011-01-13,51.0,51.12,50.66,50.71,62847298
2011-01-14,50.57,51.3,50.07,51.17,147275026
2011-01-15,49.42,51.28,49.32,50.51,81312725
2011-01-16,49.86,50.54,49.14,49.84,95994633
2011-01-17,50.27,51.19,50.08,50.83,149814398
2011-01-18,50.88,51.35,50.74,50.91,104909815
2011-01-19,51.48,51.79,51.25,51.42,87126166
2011-01-20,52.17,52.45,51.58,51.65,71225871
2011-01-21,52.45,52.87,52.2,52.49,145263000
2011-01-22,52.82,53.63,51.45,52.67,154864486
2011-01-23,53.22,53.46,52.38,52.74,129754839
2011-01-24,52.61,53.1,52.5,52.82,62003997
2011-01-25,53.19,53.63,52.76,53.1,145352831
2011-01-26,53.29,53.37,52.86,52.9,64653093
2011-01-27,52.62,53.17,52.34,52.62,118252647
2011-01-28,52.82,53.14,52.43,52.83,75982916
2011-01-29,52.77,52.91,52.13,52.81,111143033
2011-01-30,51.23,51.52,51.15,51.21,122631317
2011-01-31,50.75,51.05,50.38,50.63,140569140
2011-02-01,51.64,51.97,51.28,51.39,122309889
2011-02-02,50.32,50.44,50.22,50.35,83126329
2011-02-03,51.02,51.41,50.84,51.29,87266246
2011-02-04,51.24,53.43,50.41,52.5,138357413
2011-02-05,52.33,53.12,51.57,52.25,127921101
2011-02-06,52.23,52.31,51.72,52.15,74932274
2011-02-07,52.05,52.25,52.04,52.19,125509971
2011-02-08,52.55,52.97,52.43,52.44,66404946
2011-02-09,53.85,54.15,53.07,53.35,74464157
2011-02-10,52.43,54.01,52.07,52.89,127726277
2011-02-11,53.05,53.12,52.7,52.94,116921944
2011-02-12,52.51,53.42,52.42,53.28,73166589
2011-02-13,54.05,54.83,53.49,53.86,164217699
2011-02-14,54.02,54.72,53.87,54.23,59348488
2011-02-15,53.93,54.34,53.8,53.94,55730463
2011-02-16,53.62,54.31,53.28,54.04,138653977
2011-02-17,53.2,53.31,52.18,53.25,121109219
2011-02-18,51.43,53.81,51.14,52.52,84456222
2011-02-19,52.1,52.33,51.8,52.23,98757358
2011-02-20,52.3,53.27,51.95,52.9,58475210
2011-02-21,52.32,52.83,52.04,52.78,120889410
2011-02-22,51.91,52.74,51.68,52.25,78245630
2011-02-23,51.35,52.7,51.33,51.74,58639637
2011-02-24,51.5,51.74,51.33,51.51,128663651
2011-02-25,51.4,52.92,51.05,51.51,54643094
2011-02-26,51.3,51.95,50.79,51.46,128268008
2011-02-27,49.95,51.54,49.71,51.17,97425747
2011-02-28,49.36,50.13,48.79,49.82,112065702
2011-03-01,49.78,49.9,49.5,49.54,153907911
2011-03-02,49.98,50.97,49.92,50.09,93221558
2011-03-03,49.78,50.08,49.53,49.97,96152568
2011-03-04,50.43,50.71,50.06,50.43,124388264
2011-03-05,50.79,53.44,50.73,51.49,156612564
2011-03-06,51.83,51.98,51.25,51.71,106258377
2011-03-07,52.17,52.18,51.99,52.12,74295490
2011-03-08,52.69,52.76,52.58,52.64,80461918
2011-03-09,52.5,52.82,52.3,52.37,105526965
2011-03-10,52.42,52.52,51.44,52.09,58873860
2011-03-11,52.23,52.33,51.8,51.99,91288603
2011-03-12,52.13,52.14,51.31,51.76,105407687
2011-03-13,51.39,52.06,51.35,51.59,76062065
2011-03-14,51.38,51.52,50.99,51.39,124225631
2011-03-15,52.66,53.18,52.11,52.7,163418725
2011-03-16,52.58,52.64,52.18,52.44,64854711
2011-03-17,52.25,52.5,51.55,52.16,66299781
2011-03-18,51.9,52.31,51.77,52.11,126451344
2011-03-19,51.74,52.9,51.67,52.14,130225667
2011-03-20,51.64,52.79,51.44,52.1,123634209
2011-03-21,52.53,52.97,52.48,52.56,69596203
2011-03-22,52.24,53.34,51.84,52.15,95030353
2011-03-23,50.66,51.02,50.4,50.63,174078069
2011-03-24,49.97,50.92,49.4,49.96,63347038
2011-03-25,49.4,49.86,49.16,49.67,125513013
2011-03-26,48.82,49.57,48.35,48.7,132927759
2011-03-27,48.59,48.86,48.22,48.55,78971113
2011-03-28,48.75,48.99,48.65,48.72,97416450
2011-03-29,48.97,49.08,47.81,49.03,64897240
2011-03-30,49.5,50.33,49.05,49.6,145051310
2011-03-31,49.87,49.9,49.78,49.86,121013119
2011-04-01,48.85,49.69,48.82,49.49,126243064
2011-04-02,49.95,50.83,49.55,50.13,122405800
2011-04-03,50.38,50.52,50.12,50.45,158031080
2011-04-04,50.49,51.33,50.4,50.65,75608453
2011-04-05,50.6,50.92,50.08,50.43,110744390
2011-04-06,51.21,51.64,50.27,50.36,94311582
2011-04-07,49.88,50.71,49.67,49.93,126739798
2011-04-08,49.78,50.35,49.48,49.79,66222297
2011-04-09,50.23,50.44,50.2,50.25,77584860
2011-04-10,49.96,50.43,49.51,50.27,67002419
2011-04-11,49.53,50.15,49.48,49.92,124644218
2011-04-12,49.42,49.51,49.32,49.47,157138473
2011-04-13,49.68,49.91,48.98,49.49,103638107
2011-04-14,50.12,50.12,49.62,49.67,101661535
2011-04-15,49.21,49.37,48.79,49.0,169817433
2011-04-16,49.05,50.84,48.87,49.48,79097670
2011-04-17,49.96,50.72,49.79,50.21,58326825
2011-04-18,50.45,50.67,50.44,50.61,81348003
2011-04-19,49.69,49.83,49.46,49.63,162531435
2011-04-20,50.06,51.14,49.24,50.25,156766710
2011-04-21,50.42,51.76,50.24,50.89,77157580
2011-04-22,51.44,51.49,50.68,50.7,147092686
2011-04-23,50.72,50.73,50.66,50.73,86206314
2011-04-24,51.22,51.4,49.52,50.58,65471800
2011-04-25,50.93,51.16,50.32,51.0,120886480
2011-04-26,51.2,51.23,51.18,51.22,52727979
2011-04-27,50.88,51.83,50.55,51.08,64236607
2011-04-28,50.67,51.27,50.27,50.88,142286247
2011-04-29,51.14,51.22,51.01,51.02,91020643
2011-04-30,50.65,50.85,50.59,50.63,104773410
2011-05-01,50.68,50.84,50.05,50.49,117646554
2011-05-02,50.7,50.86,50.43,50.78,58762619
2011-05-03,50.46,51.42,50.28,50.32,109441077
2011-05-04,50.47,50.68,50.23,50.29,96318130
2011-05-05,49.23,50.63,48.91,49.59,139325697
2011-05-06,49.84,51.48,49.25,50.09,148361992
2011-05-07,50.13,51.2,49.54,50.75,79616364
2011-05-08,50.42,50.94,49.99,50.61,127524652
2011-05-09,49.51,50.19,49.3,49.74,65434009
2011-05-10,51.11,51.76,50.64,51.32,174730232
2011-05-11,50.16,50.59,49.86,50.17,183904092
2011-05-12,50.42,50.72,50.17,50.53,103932700
2011-05-13,50.12,50.16,49.94,50.01,106804797
2011-05-14,50.09,50.55,49.62,50.01,59959453
2011-05-15,49.05,50.29,49.0,49.48,64501582
2011-05-16,49.55,49.72,49.25,49.33,141349864
2011-05-17,49.0,50.0,48.01,48.73,153079909
2011-05-18,49.52,49.65,49.16,49.34,161629886
2011-05-19,50.22,50.48,49.79,49.99,161631381
2011-05-20,49.87,50.14,49.46,49.89,112917278
2011-05-21,49.18,49.92,49.06,49.68,100555251
2011-05-22,50.36,50.52,49.96,50.06,126631894
2011-05-23,49.87,50.54,49.32,49.94,73994577
2011-05-24,49.69,49.84,49.61,49.65,123536580
2011-05-25,50.01,50.12,49.98,49.99,110097453
2011-05-26,50.87,50.87,50.67,50.8,153968729
2011-05-27,49.38,50.03,49.09,49.65,145327179
2011-05-28,49.71,50.22,49.06,49.99,106761071
2011-05-29,50.73,52.09,50.36,50.82,133009100
2011-05-30,50.79,50.83,50.53,50.76,64362941
2011-05-31,51.15,51.34,50.99,51.09,121828871
2011-06-01,51.69,52.19,51.56,51.97,108167936
