Date,Open,High,Low,Close,Volume
2010-05-07,27.5,27.55,26.78,27.18,85571518
2010-05-08,28.72,29.37,28.06,28.39,98179073
2010-05-09,28.29,28.7,28.18,28.45,100462327
2010-05-10,27.71,29.0,27.68,28.1,116158342
2010-05-11,28.47,29.42,28.43,28.65,114591582
2010-05-12,27.54,29.27,27.5,28.64,80533779
2010-05-13,28.73,29.18,28.34,28.44,95244390
2010-05-14,29.47,30.03,27.65,28.75,63352875
2010-05-15,29.28,30.06,28.87,29.44,103256271
2010-05-16,29.71,29.95,29.52,29.64,101748595
2010-05-17,29.48,29.69,29.29,29.36,133473520
2010-05-18,29.14,29.35,29.01,29.14,103729821
2010-05-19,29.48,29.54,28.81,28.99,136560791
2010-05-20,29.6,31.41,29.22,29.67,179025198
2010-05-21,29.53,29.83,29.37,29.75,140128751
2010-05-22,30.18,30.66,29.5,29.71,84762931
2010-05-23,29.67,30.04,29.58,29.81,82434301
2010-05-24,29.8,30.29,29.53,29.55,135563635
2010-05-25,28.94,28.94,28.81,28.88,149819116
2010-05-26,29.15,29.38,28.44,29.26,120430045
2010-05-27,30.19,30.22,29.42,29.65,58268805
2010-05-28,30.35,30.37,28.91,29.03,80120818
2010-05-29,28.57,29.98,28.49,29.56,81814082
2010-05-30,29.73,30.15,29.29,29.39,66650688
2010-05-31,29.04,29.1,28.73,28.83,177078303
2010-06-01,28.24,28.49,28.04,28.31,136514844
2010-06-02,28.53,29.22,28.41,28.82,63733424
2010-06-03,28.43,28.56,27.53,28.37,71151307
2010-06-04,28.1,28.13,27.78,28.02,108575296
2010-06-05,28.27,29.25,27.83,28.68,181907107
2010-06-06,28.03,28.76,27.57,28.38,83586931
2010-06-07,27.38,28.94,27.38,28.13,115079234
2010-06-08,27.3,27.58,27.1,27.46,79962319
2010-06-09,28.44,28.67,28.37,28.62,121368625
2010-06-10,28.64,28.77,28.3,28.61,133032337
2010-06-11,28.86,29.5,28.66,28.82,69841061
2010-06-12,28.92,28.94,28.89,28.92,137321349
2010-06-13,29.86,30.03,29.82,29.9,191685540
2010-06-14,30.61,32.41,30.07,30.61,80279773
2010-06-15,29.95,29.97,29.21,29.68,68572943
2010-06-16,29.26,29.42,29.12,29.28,137924777
2010-06-17,29.06,29.54,28.61,28.89,131106783
2010-06-18,28.82,29.64,28.31,29.03,65306252
2010-06-19,28.85,29.01,28.44,28.86,109387272
2010-06-20,30.57,30.63,28.74,29.34,83881638
2010-06-21,28.78,29.43,28.4,29.29,85793914
2010-06-22,29.77,29.81,27.56,28.47,69456307
2010-06-23,27.47,28.48,27.45,28.23,160877777
2010-06-24,27.64,28.48,27.32,27.68,139233349
2010-06-25,28.32,28.62,28.05,28.2,144098601
2010-06-26,27.29,27.38,27.08,27.31,113393876
2010-06-27,27.65,27.68,27.44,27.51,135834244
2010-06-28,27.5,27.6,27.23,27.53,110154454
2010-06-29,28.01,28.13,26.98,27.46,148181738
2010-06-30,28.04,28.04,27.9,28.02,116147714
2010-07-01,27.36,28.61,27.35,28.28,124247903
2010-07-02,28.06,28.2,28.01,28.19,90910550
2010-07-03,27.85,27.9,27.31,27.7,165414919
2010-07-04,27.55,27.78,27.41,27.44,111296585
2010-07-05,27.23,27.74,26.52,27.17,111342641
2010-07-06,26.54,27.47,26.3,26.83,81334513
2010-07-07,25.79,26.01,25.54,25.9,72673393
2010-07-08,25.97,26.27,25.5,25.97,145701080
2010-07-09,25.17,25.5,25.01,25.38,64995767
2010-07-10,25.92,26.09,25.13,25.55,152830100
2010-07-11,24.79,24.97,24.07,24.59,107224796
2010-07-12,24.57,24.77,24.47,24.71,67811354
2010-07-13,23.9,23.92,23.85,23.85,198737434
2010-07-14,25.05,25.11,24.7,24.9,89556261
2010-07-15,24.92,25.26,24.38,25.26,133941925
2010-07-16,24.27,25.06,24.13,24.96,82586455
2010-07-17,24.64,24.84,24.55,24.61,69418775
2010-07-18,25.79,25.8,24.96,25.1,98400581
2010-07-19,24.72,25.07,24.38,24.96,137222373
2010-07-20,24.31,24.35,24.17,24.29,135926562
2010-07-21,24.42,25.0,24.35,24.66,123109796
2010-07-22,23.79,23.89,23.6,23.89,106222810
2010-07-23,24.61,25.11,24.57,24.73,75046965
2010-07-24,24.56,24.72,24.0,24.67,76561889
2010-07-25,25.02,25.33,24.25,25.05,154740617
2010-07-26,25.18,25.19,24.39,24.62,146811717
2010-07-27,25.31,25.52,24.82,25.36,68382777
2010-07-28,25.61,25.96,25.47,25.78,135588947
2010-07-29,25.5,25.71,24.62,25.61,77751045
2010-07-30,24.2,25.12,24.16,24.73,68843816
2010-07-31,24.98,25.55,24.72,24.97,156727916
2010-08-01,25.3,25.92,25.23,25.66,167267665
2010-08-02,25.7,26.39,25.45,26.07,150828528
2010-08-03,26.62,26.68,26.3,26.35,117455190
2010-08-04,26.64,26.72,26.08,26.27,119625516
2010-08-05,25.92,26.6,25.75,26.43,136063892
2010-08-06,26.19,26.5,25.84,26.24,148255314
2010-08-07,26.32,26.41,26.23,26.25,134216201
2010-08-08,25.67,26.3,25.65,26.17,132449444
2010-08-09,25.81,26.23,25.51,25.91,69384828
2010-08-10,25.56,26.3,25.39,25.48,167963489
2010-08-11,25.97,26.35,25.9,26.3,72547509
2010-08-12,26.73,27.07,26.63,26.74,72526451
2010-08-13,26.73,27.88,26.04,27.2,73531404
2010-08-14,26.32,26.35,25.99,26.06,171196738
2010-08-15,26.19,26.22,25.02,25.63,100778488
2010-08-16,26.5,26.51,24.88,25.58,117125413
2010-08-17,25.18,26.2,25.08,25.24,57966918
2010-08-18,25.98,25.99,24.42,25.57,158735163
2010-08-19,25.13,25.56,24.91,25.27,167902720
2010-08-20,25.52,25.52,25.3,25.48,80342438
2010-08-21,24.1,25.16,24.08,25.15,137169614
2010-08-22,25.12,25.4,24.87,25.06,88763409
2010-08-23,24.77,25.19,24.37,24.87,83381632
2010-08-24,25.24,25.57,24.93,25.04,95760780
2010-08-25,25.25,25.85,25.05,25.37,72616226
2010-08-26,25.44,25.91,25.33,25.7,161894177
2010-08-27,25.99,26.3,25.92,26.02,73776029
2010-08-28,25.58,25.63,24.57,24.98,121668110
2010-08-29,25.72,26.39,25.21,25.39,109800472
2010-08-30,26.05,26.48,25.4,25.75,68661977
2010-08-31,25.94,26.07,25.77,25.89,140508029
2010-09-01,26.14,26.94,25.78,26.36,112337231
2010-09-02,25.72,26.1,25.67,25.85,168588418
2010-09-03,26.81,26.95,25.99,26.58,158187480
2010-09-04,26.88,27.02,26.34,26.84,152964148
2010-09-05,26.44,26.46,26.32,26.38,62845525
2010-09-06,25.61,26.64,25.11,25.93,136254877
2010-09-07,26.67,27.11,25.15,25.76,79681621
2010-09-08,24.64,25.47,24.28,25.12,183316468
2010-09-09,25.28,25.3,25.09,25.14,116711299
2010-09-10,24.96,25.01,23.9,24.77,107795232
2010-09-11,23.77,24.1,23.66,23.98,81816556
2010-09-12,23.59,23.71,23.55,23.62,147237787
2010-09-13,24.31,24.52,24.23,24.35,150619187
2010-09-14,24.15,24.17,24.01,24.1,119132161
2010-09-15,23.75,23.97,23.41,23.59,77675753
2010-09-16,24.56,25.0,23.67,24.21,183193926
2010-09-17,24.86,24.91,24.32,24.49,147614260
2010-09-18,25.07,25.12,24.97,25.07,62038059
2010-09-19,25.61,26.1,25.18,25.85,184907858
2010-09-20,25.92,26.09,25.2,25.67,80767100
2010-09-21,25.83,25.86,25.77,25.78,145831663
2010-09-22,27.42,28.51,26.46,26.53,88683209
2010-09-23,26.85,27.04,26.61,26.67,104652010
2010-09-24,27.15,27.44,26.24,26.51,93071146
2010-09-25,26.04,26.07,25.16,25.83,161956533
2010-09-26,25.58,25.74,25.17,25.53,59907738
2010-09-27,26.37,26.43,26.23,26.28,174640687
2010-09-28,26.38,27.0,26.31,26.84,103457154
2010-09-29,27.1,27.17,26.47,26.48,101928708
2010-09-30,26.51,27.13,26.18,26.28,156743283
2010-10-01,25.72,26.09,25.33,25.98,141767027
2010-10-02,25.39,25.46,24.81,24.83,143641244
2010-10-03,25.04,25.44,24.32,24.82,112092461
2010-10-04,24.82,25.24,24.76,24.87,54739046
2010-10-05,24.2,24.24,24.04,24.13,86468862
2010-10-06,24.2,24.37,23.59,24.06,92778478
2010-10-07,24.1,24.42,23.91,24.28,64127877
2010-10-08,24.55,24.66,23.94,24.14,110912256
2010-10-09,24.36,24.51,24.23,24.29,133597503
2010-10-10,24.65,25.37,24.64,24.82,111972450
2010-10-11,25.14,25.37,25.1,25.11,57612673
2010-10-12,24.63,25.18,23.83,24.79,142268653
2010-10-13,24.52,25.16,24.51,24.94,135217343
2010-10-14,24.88,24.97,24.55,24.74,55190265
2010-10-15,23.91,24.57,23.87,24.55,159246457
2010-10-16,24.46,24.93,24.23,24.62,101626552
2010-10-17,24.79,25.03,24.38,24.61,140000577
2010-10-18,25.35,25.46,25.23,25.28,187703042
2010-10-19,24.99,25.19,24.8,24.87,110214833
2010-10-20,25.28,25.46,24.94,25.21,163039451
2010-10-21,25.43,25.94,25.27,25.57,124318732
2010-10-22,25.16,25.35,24.88,25.22,110017836
2010-10-23,26.03,26.21,25.02,25.15,79762093
2010-10-24,25.49,25.67,25.23,25.44,109393901
2010-10-25,25.68,26.39,24.83,25.47,85970371
2010-10-26,26.04,26.09,25.5,25.66,126793834
2010-10-27,25.37,25.54,25.31,25.37,153856335
2010-10-28,24.79,25.49,24.11,25.02,155353950
2010-10-29,26.17,26.31,24.99,25.81,142921492
2010-10-30,25.8,26.26,25.51,26.13,164043275
2010-10-31,25.88,25.94,25.67,25.69,78469707
2010-11-01,26.67,26.75,25.63,25.97,151771017
2010-11-02,25.72,26.0,25.67,25.85,67695207
2010-11-03,26.11,26.24,26.02,26.09,149032177
2010-11-04,26.69,27.35,26.66,26.96,140113583
2010-11-05,26.76,26.76,26.64,26.68,108098936
2010-11-06,27.64,27.94,27.31,27.72,162129795
2010-11-07,27.68,28.62,26.76,27.31,124402591
2010-11-08,27.21,27.57,27.05,27.19,92624647
2010-11-09,27.1,27.53,26.78,27.03,86305455
2010-11-10,27.57,28.24,26.3,27.24,123543352
2010-11-11,27.46,27.63,27.41,27.55,140144906
2010-11-12,26.76,26.94,26.41,26.69,81523379
2010-11-13,27.0,28.53,26.02,26.98,86322019
2010-11-14,27.15,27.64,26.8,27.38,128526965
2010-11-15,28.45,28.5,27.92,28.23,170351127
2010-11-16,28.11,28.52,27.94,28.32,131260416
2010-11-17,27.54,28.72,27.14,27.63,145807867
2010-11-18,27.63,28.9,26.83,27.48,89290839
2010-11-19,28.14,28.19,27.33,27.42,126394596
2010-11-20,27.43,27.9,26.82,27.51,115937163
2010-11-21,27.98,28.34,27.53,27.88,93600921
2010-11-22,28.38,28.45,27.86,28.16,137372388
2010-11-23,28.36,28.41,28.33,28.38,105573723
2010-11-24,28.5,28.73,28.19,28.35,68100286
2010-11-25,27.83,28.07,27.36,27.43,163496231
2010-11-26,26.77,27.19,26.72,27.11,143089840
2010-11-27,27.89,28.3,27.52,28.11,137436653
2010-11-28,28.91,29.15,28.88,28.93,161117805
2010-11-29,29.11,29.28,28.98,29.15,113265316
2010-11-30,28.6,29.11,28.08,28.34,95920662
2010-12-01,27.54,27.67,27.0,27.57,127667893
2010-12-02,26.77,27.76,26.22,27.19,164276203
2010-12-03,26.11,26.64,25.54,26.42,175106221
2010-12-04,26.04,26.08,25.87,25.99,137797651
2010-12-05,26.32,26.9,25.18,25.84,82404465
2010-12-06,25.77,26.35,25.75,25.91,70032263
2010-12-07,25.62,26.08,25.48,26.06,108723204
2010-12-08,25.62,25.62,25.58,25.6,140674732
2010-12-09,26.0,26.04,25.62,25.67,83374165
2010-12-10,25.49,25.64,25.3,25.43,64458962
2010-12-11,26.0,26.88,25.79,25.88,61914338
2010-12-12,25.95,26.21,25.18,25.41,123732415
2010-12-13,25.39,25.49,25.15,25.34,87122492
2010-12-14,25.92,26.2,25.89,26.2,186353356
2010-12-15,25.84,26.21,25.63,25.8,75129703
2010-12-16,25.97,26.53,25.22,25.66,98408814
2010-12-17,25.25,25.32,24.99,25.12,97870510
2010-12-18,24.38,25.22,24.24,24.9,155091284
2010-12-19,25.18,25.34,24.88,25.34,172147814
2010-12-20,25.14,25.57,24.65,24.7,144571924
2010-12-21,24.25,24.66,24.2,24.58,57083747
2010-12-22,24.63,24.99,24.46,24.84,127358199
2010-12-23,25.05,25.93,24.76,24.81,105716005
2010-12-24,24.09,25.16,24.02,24.45,86533528
2010-12-25,23.89,24.14,23.84,24.08,102950822
2010-12-26,24.73,24.78,24.36,24.44,130964915
2010-12-27,24.92,25.06,24.72,25.05,107015962
2010-12-28,25.71,25.8,25.15,25.42,74127364
2010-12-29,25.27,25.53,25.26,25.42,131146167
2010-12-30,25.62,25.88,25.19,25.81,115580363
2010-12-31,26.47,26.84,25.67,26.11,89780738
2011-01-01,25.55,26.26,25.07,25.64,154420676
2011-01-02,26.16,26.87,25.63,25.91,118389999
2011-01-03,26.76,26.87,26.25,26.65,128856210
2011-01-04,26.9,26.91,26.44,26.63,81492447
2011-01-05,27.63,27.98,26.19,27.0,102094491
2011-01-06,26.82,26.86,26.8,26.83,77401313
2011-01-07,26.97,27.19,26.8,26.82,82077512
2011-01-08,27.01,27.31,26.8,26.95,80264832
2011-01-09,27.52,27.98,27.52,27.79,167855295
2011-01-10,27.03,27.58,26.99,27.56,156641089
2011-01-11,27.45,27.67,26.82,27.28,145282117
2011-01-12,28.44,28.53,28.04,28.38,77030357
2011-01-13,27.07,27.33,26.93,27.23,128394669
2011-01-14,26.89,28.3,26.8,26.8,111301841
2011-01-15,27.22,27.31,26.82,26.87,150001889
2011-01-16,26.92,27.28,26.2,26.2,102334283
2011-01-17,26.05,26.36,25.97,26.1,124069264
2011-01-18,26.97,26.98,26.66,26.84,171584952
2011-01-19,26.88,27.41,25.83,26.96,96107350
2011-01-20,27.24,27.48,27.17,27.25,78983636
2011-01-21,28.28,28.39,27.83,28.1,195554913
2011-01-22,28.7,28.74,28.36,28.42,71475870
2011-01-23,28.31,28.92,27.82,28.71,127981541
2011-01-24,28.21,28.61,26.95,28.23,67290702
2011-01-25,28.39,28.43,28.19,28.4,105413072
2011-01-26,29.12,29.17,29.1,29.11,85881531
2011-01-27,30.41,30.64,29.61,29.7,67313579
2011-01-28,28.98,30.36,28.59,29.72,130790910
2011-01-29,29.52,30.04,29.4,29.66,123758663
2011-01-30,28.73,29.96,28.41,29.77,104887205
2011-01-31,30.09,30.68,29.63,30.39,93806451
2011-02-01,30.07,30.22,29.54,30.14,118805917
2011-02-02,30.71,31.16,30.11,30.49,63797563
2011-02-03,29.53,30.22,29.49,29.99,76976573
2011-02-04,30.02,30.47,29.58,29.84,155755708
2011-02-05,30.25,31.17,30.05,30.07,117822474
2011-02-06,30.15,30.85,29.54,30.11,76983310
2011-02-07,29.07,29.39,29.04,29.32,153372881
2011-02-08,29.31,29.89,29.02,29.69,59014942
2011-02-09,28.76,29.44,28.59,29.04,172090642
2011-02-10,29.99,30.06,29.48,29.65,134512912
2011-02-11,29.35,29.6,29.27,29.41,109235422
2011-02-12,29.86,30.98,28.39,29.63,126570686
2011-02-13,29.84,29.93,28.51,29.36,159767627
2011-02-14,28.58,28.72,28.11,28.45,96863128
2011-02-15,28.31,28.87,27.12,28.55,151649243
2011-02-16,26.9,27.68,26.72,27.55,194099624
2011-02-17,27.24,27.56,26.84,27.27,142606739
2011-02-18,26.44,27.09,26.14,27.03,145357790
2011-02-19,26.43,27.86,26.36,26.86,71839190
2011-02-20,25.53,26.04,25.19,25.92,177224948
2011-02-21,25.72,26.36,25.45,26.0,100004873
2011-02-22,26.23,26.38,26.11,26.19,119645554
2011-02-23,25.36,26.09,25.07,25.61,89798825
2011-02-24,25.66,26.22,25.09,25.79,152013063
2011-02-25,25.96,26.32,25.19,25.89,93671888
2011-02-26,25.51,25.67,25.42,25.59,105573688
2011-02-27,26.24,26.38,25.45,25.9,74134037
2011-02-28,25.58,26.47,25.28,25.78,83920228
2011-03-01,26.22,26.83,25.41,26.05,62551924
2011-03-02,25.89,26.82,25.0,25.53,122279667
2011-03-03,24.64,24.93,24.54,24.86,171977743
2011-03-04,24.49,26.16,24.08,25.17,123808566
2011-03-05,24.67,24.79,23.91,24.26,75402291
2011-03-06,24.87,25.23,23.78,24.29,75537580
2011-03-07,24.46,24.54,24.38,24.46,92496645
2011-03-08,24.61,24.65,23.57,23.82,131941750
2011-03-09,24.06,24.3,23.51,24.03,89624032
2011-03-10,24.65,24.81,24.54,24.61,95375231
2011-03-11,24.56,25.87,24.46,24.57,71686852
2011-03-12,25.52,25.79,24.39,25.12,83655669
2011-03-13,25.33,25.66,25.19,25.29,104519895
2011-03-14,25.48,25.52,25.38,25.49,160727897
2011-03-15,25.48,26.22,25.22,25.58,110717067
2011-03-16,26.18,26.2,24.52,25.53,92937884
2011-03-17,25.98,26.51,25.85,26.0,69468274
2011-03-18,24.95,26.55,24.91,26.08,116640728
2011-03-19,25.7,25.72,25.22,25.6,148969116
2011-03-20,25.64,26.03,25.6,25.94,124961293
2011-03-21,25.95,26.04,25.69,25.92,118614989
2011-03-22,26.31,26.34,25.17,26.16,73354106
2011-03-23,26.14,26.63,26.09,26.51,169177298
2011-03-24,27.6,27.73,26.96,27.04,93611245
2011-03-25,27.33,27.96,27.08,27.11,98587670
2011-03-26,27.07,27.52,26.55,27.47,142675160
2011-03-27,27.88,27.98,27.71,27.83,169419727
2011-03-28,28.16,28.38,27.4,28.11,131843405
2011-03-29,28.86,28.98,28.53,28.64,89231093
2011-03-30,29.59,30.11,28.02,28.86,67082014
2011-03-31,28.46,29.02,28.44,28.93,142475862
2011-04-01,27.23,28.12,27.1,27.86,178056964
2011-04-02,28.34,29.14,27.93,28.2,136328328
2011-04-03,27.37,27.53,27.29,27.42,142005358
2011-04-04,26.92,27.5,26.67,26.75,108141558
2011-04-05,27.68,27.71,27.49,27.51,110357615
2011-04-06,27.71,27.81,27.59,27.8,117708506
2011-04-07,28.34,28.83,27.91,28.35,68748168
2011-04-08,28.07,28.75,27.56,28.46,88279981
2011-04-09,29.18,29.64,29.05,29.19,173795287
2011-04-10,28.26,28.4,27.74,28.17,170896416
2011-04-11,28.42,28.9,27.83,28.09,112916028
2011-04-12,26.28,26.88,26.19,26.57,157794998
2011-04-13,25.94,26.25,25.67,26.12,102084896
2011-04-14,26.13,26.22,25.84,25.91,128604237
2011-04-15,26.68,27.05,26.08,26.2,101047015
2011-04-16,26.09,26.15,26.06,26.12,105118231
2011-04-17,26.38,27.17,26.1,26.16,112320370
2011-04-18,26.39,26.45,26.31,26.34,133267910
2011-04-19,25.78,26.16,25.29,25.83,159038688
2011-04-20,25.56,25.69,25.47,25.56,125874227
2011-04-21,25.04,25.29,24.74,24.92,73548635
2011-04-22,24.79,25.37,24.48,24.71,113693744
2011-04-23,25.4,26.23,25.2,25.37,187272718
2011-04-24,25.43,25.48,24.59,24.92,135989061
2011-04-25,25.59,26.26,24.38,24.58,89658163
2011-04-26,23.75,24.28,23.03,23.93,154268777
2011-04-27,24.39,24.51,23.87,24.51,121054860
2011-04-28,24.67,25.61,24.65,24.91,139801542
2011-04-29,25.26,25.63,24.74,25.61,142349362
2011-04-30,25.92,26.08,25.71,25.85,102317775
2011-05-01,26.22,26.39,26.12,26.37,133298915
2011-05-02,26.26,26.78,25.93,26.5,130493655
2011-05-03,27.03,27.33,26.52,27.14,89951791
2011-05-04,27.32,27.39,26.43,26.96,98649976
2011-05-05,26.8,26.94,26.63,26.76,99359498
2011-05-06,26.79,27.61,26.73,26.9,52805668
2011-05-07,27.83,28.0,26.88,27.03,125576207
2011-05-08,27.76,28.65,27.41,27.81,127103045
2011-05-09,27.57,28.12,27.57,27.59,114228877
2011-05-10,27.22,28.25,26.77,27.38,106113578
2011-05-11,26.79,27.2,26.72,27.09,127933849
2011-05-12,28.52,28.61,27.91,28.1,199168713
2011-05-13,28.8,29.04,28.28,28.94,137518181
2011-05-14,29.04,29.13,28.35,28.6,60662666
2011-05-15,28.96,28.97,28.64,28.82,109371717
2011-05-16,29.5,29.52,28.98,29.12,135224635
2011-05-17,29.49,29.65,28.34,29.18,103884184
2011-05-18,30.04,30.08,29.63,29.8,166860551
2011-05-19,29.74,30.57,29.61,29.89,118222110
2011-05-20,29.47,29.95,28.78,29.57,70577780
2011-05-21,28.63,29.53,28.58,29.16,153203712
2011-05-22,28.88,31.06,28.66,29.49,135411233
2011-05-23,30.03,31.13,29.37,30.79,187957399
2011-05-24,29.77,30.53,29.64,30.48,119994731
2011-05-25,30.9,30.97,30.73,30.75,143414429
2011-05-26,31.04,31.55,30.27,30.8,96525305
2011-05-27,30.7,31.2,30.23,30.74,130367735
2011-05-28,29.8,30.46,29.61,30.36,107093988
2011-05-29,30.54,31.05,29.9,30.23,81612520
2011-05-30,29.49,29.51,29.1,29.23,96912560
2011-05-31,29.08,29.25,28.87,29.19,74525735
2011-06-01,29.09,29.12,28.8,28.82,62686888
