Date,Open,High,Low,Close,Volume
2010-06-21,33.57,33.96,33.54,33.84,183067071
2010-06-22,34.25,34.6,33.53,33.79,78372086
2010-06-23,33.92,34.3,33.65,33.91,122576159
2010-06-24,33.87,34.11,33.39,34.08,88774110
2010-06-25,34.77,35.41,34.13,34.9,119043240
2010-06-26,34.69,35.01,34.55,34.74,139820078
2010-06-27,34.88,35.08,34.65,35.05,97013226
2010-06-28,35.3,36.42,35.25,35.4,164533210
2010-06-29,35.39,35.6,35.25,35.3,52984006
2010-06-30,35.51,35.6,35.34,35.49,68976070
2010-07-01,34.3,34.43,33.93,34.31,127847282
2010-07-02,33.7,34.29,33.55,33.59,80260983
2010-07-03,33.85,34.64,33.67,34.46,96111781
2010-07-04,35.74,36.38,34.33,35.04,73277223
2010-07-05,35.59,35.59,34.69,35.01,104378414
2010-07-06,35.7,36.2,35.38,35.46,57169078
2010-07-07,36.63,37.51,36.38,37.1,210688095
2010-07-08,37.61,38.51,37.42,37.83,138476889
2010-07-09,37.88,38.03,37.51,37.87,53699923
2010-07-10,39.07,39.42,38.95,39.37,135623877
2010-07-11,39.24,39.3,38.58,39.15,153300579
2010-07-12,40.02,40.3,38.83,39.06,69393590
2010-07-13,39.39,39.77,38.77,39.76,118844592
2010-07-14,38.89,42.98,38.87,40.23,83261402
2010-07-15,40.19,40.54,39.3,40.39,143582971
2010-07-16,39.09,39.37,38.93,39.1,90693214
2010-07-17,39.08,39.41,38.96,39.19,72545361
2010-07-18,40.09,40.32,39.37,39.88,174147043
2010-07-19,38.98,39.77,38.85,39.37,96682130
2010-07-20,39.04,39.61,38.4,39.16,91055637
2010-07-21,38.82,39.22,38.09,38.69,88109873
2010-07-22,38.79,39.09,38.66,39.0,156481381
2010-07-23,39.38,40.55,39.28,39.62,102085382
2010-07-24,40.54,40.58,40.3,40.48,96801806
2010-07-25,39.97,40.67,38.0,40.17,127608121
2010-07-26,41.3,42.33,40.54,40.95,133341876
2010-07-27,41.07,41.52,40.69,40.86,112472270
2010-07-28,40.84,40.91,39.78,40.43,92629584
2010-07-29,41.85,42.14,41.28,41.97,165884621
2010-07-30,40.47,41.88,40.28,41.17,177278937
2010-07-31,41.72,42.17,41.57,41.84,123093605
2010-08-01,42.5,42.84,41.81,42.29,113336914
2010-08-02,43.11,43.66,41.63,42.67,106178207
2010-08-03,42.27,42.36,42.22,42.31,118644598
2010-08-04,42.21,42.3,42.16,42.25,85586225
2010-08-05,41.94,42.29,41.53,41.7,78759684
2010-08-06,41.0,42.32,39.97,41.53,65935911
2010-08-07,42.56,42.63,42.44,42.53,172285137
2010-08-08,42.71,43.28,42.08,43.23,134055822
2010-08-09,43.99,44.87,43.16,43.81,129158909
2010-08-10,42.93,43.04,42.83,43.04,136723403
2010-08-11,42.75,43.01,42.07,42.09,98800021
2010-08-12,42.06,42.44,41.09,42.0,116398834
2010-08-13,41.92,42.36,40.44,41.77,100005279
2010-08-14,41.97,42.47,41.83,42.1,112634887
2010-08-15,42.05,42.12,41.92,41.97,95187400
2010-08-16,42.53,42.85,39.92,41.62,64959823
2010-08-17,41.47,41.49,41.38,41.38,96428052
2010-08-18,40.68,41.35,39.66,41.14,59313057
2010-08-19,40.37,41.54,39.95,40.57,82983052
2010-08-20,42.03,42.32,40.91,41.69,118917752
2010-08-21,40.97,41.78,40.82,41.65,130761770
2010-08-22,42.19,45.26,41.05,42.49,142864345
2010-08-23,42.94,43.04,41.67,42.24,154232167
2010-08-24,42.14,42.91,41.41,42.37,66051708
2010-08-25,41.2,41.82,41.03,41.23,189624304
2010-08-26,41.26,41.91,41.25,41.3,72871142
2010-08-27,42.13,42.88,42.02,42.34,185263025
2010-08-28,43.16,43.22,42.42,43.02,139360225
2010-08-29,44.88,45.31,41.45,42.82,155839677
2010-08-30,42.28,42.57,42.27,42.5,84259543
2010-08-31,42.66,45.03,41.88,43.39,146754538
2010-09-01,42.78,44.34,42.41,42.83,78468305
2010-09-02,41.96,43.41,41.42,41.64,131460041
2010-09-03,43.98,44.17,42.62,43.66,197076148
2010-09-04,44.61,44.82,43.94,44.43,118744949
2010-09-05,44.49,44.81,43.62,43.94,87365557
2010-09-06,42.22,43.36,42.22,43.25,95107146
2010-09-07,44.07,44.44,43.91,43.94,154823243
2010-09-08,42.89,43.09,42.69,43.06,122775314
2010-09-09,42.49,44.57,41.8,43.03,136250244
2010-09-10,43.35,43.87,42.97,43.37,158165107
2010-09-11,43.34,44.03,42.55,43.23,78416460
2010-09-12,42.73,43.6,42.67,43.15,62433804
2010-09-13,45.9,45.94,44.68,45.15,135918930
2010-09-14,45.17,45.18,45.09,45.15,134744886
2010-09-15,44.63,45.01,44.0,44.5,88762102
2010-09-16,43.17,43.41,40.73,43.16,188058514
2010-09-17,43.74,43.85,42.81,43.8,104423014
2010-09-18,44.29,45.19,44.01,44.85,65016084
2010-09-19,44.2,44.23,43.94,44.15,170160253
2010-09-20,45.01,45.06,44.83,45.03,85906802
2010-09-21,44.07,44.6,43.77,44.08,129159924
2010-09-22,44.06,44.08,43.83,43.95,109665391
2010-09-23,43.93,44.68,43.64,43.94,127722262
2010-09-24,43.37,44.54,43.12,43.61,77651230
2010-09-25,44.37,44.74,43.41,43.86,82206660
2010-09-26,42.65,43.39,42.48,42.56,120205108
2010-09-27,44.25,44.32,43.03,43.36,116130227
2010-09-28,43.15,44.1,43.12,43.33,82115413
2010-09-29,42.86,43.93,42.65,42.84,66818930
2010-09-30,43.41,43.5,42.39,42.91,111810890
2010-10-01,43.11,43.28,42.96,43.08,133057463
2010-10-02,44.3,44.61,43.92,44.15,182503503
2010-10-03,44.72,44.85,44.64,44.71,71941926
2010-10-04,43.46,44.04,43.05,43.67,109453676
2010-10-05,44.09,45.17,44.01,44.13,133096311
2010-10-06,44.2,44.45,43.79,43.97,112669007
2010-10-07,44.57,44.63,43.99,44.36,151969111
2010-10-08,43.61,47.13,43.13,46.08,78213141
2010-10-09,47.7,48.36,47.25,47.27,106145070
2010-10-10,47.31,47.36,46.72,47.16,150752757
2010-10-11,44.41,46.25,43.86,45.36,177909704
2010-10-12,45.76,46.92,45.05,46.48,175584832
2010-10-13,47.0,47.42,46.03,46.94,96688478
2010-10-14,49.84,50.02,48.8,49.7,180996985
2010-10-15,50.16,50.16,49.89,50.0,63237415
2010-10-16,50.05,50.57,50.03,50.5,72341301
2010-10-17,48.92,49.4,48.33,48.55,199580722
2010-10-18,47.79,49.0,47.42,48.44,139474056
2010-10-19,47.15,48.53,46.25,47.62,86585742
2010-10-20,47.97,48.15,47.83,47.93,99757266
2010-10-21,49.32,49.33,48.83,48.89,149049615
2010-10-22,49.78,50.0,49.07,49.25,118820339
2010-10-23,47.26,47.77,47.26,47.57,136596701
2010-10-24,49.37,51.33,48.91,49.48,193071933
2010-10-25,50.64,50.91,50.27,50.42,159196870
2010-10-26,50.38,50.95,50.29,50.64,60245609
2010-10-27,50.7,50.9,50.2,50.52,107872207
2010-10-28,50.37,51.73,50.24,50.8,76075155
2010-10-29,50.06,51.79,49.68,50.68,106727351
2010-10-30,50.58,50.73,49.72,50.39,85223755
2010-10-31,50.35,50.8,49.59,50.67,78720527
2010-11-01,51.52,53.1,50.21,51.52,88960009
2010-11-02,51.53,51.58,49.96,51.07,87757450
2010-11-03,51.33,52.46,51.08,51.77,106316626
2010-11-04,51.97,52.16,51.75,52.02,83169568
2010-11-05,50.23,52.48,50.15,51.28,102706608
2010-11-06,51.05,51.14,50.61,50.74,72576161
2010-11-07,51.48,51.71,51.44,51.53,122521681
2010-11-08,54.28,54.31,52.13,53.1,129113999
2010-11-09,55.17,56.07,54.43,54.66,170633938
2010-11-10,52.93,59.04,52.74,55.5,59422533
2010-11-11,56.85,57.34,56.72,56.87,186071384
2010-11-12,58.74,59.11,57.68,58.15,119199544
2010-11-13,55.58,57.04,54.53,56.74,124327400
2010-11-14,57.66,58.94,56.42,57.79,176890564
2010-11-15,57.22,57.39,56.37,56.61,94996132
2010-11-16,56.27,57.44,54.94,55.95,90698305
2010-11-17,57.7,58.47,56.33,57.56,183134343
2010-11-18,57.16,57.43,57.09,57.32,104120094
2010-11-19,59.12,60.0,58.04,58.99,163818201
2010-11-20,57.23,58.66,57.14,58.2,153396856
2010-11-21,57.99,58.19,57.76,57.91,108309418
2010-11-22,56.75,57.87,55.91,56.25,84191020
2010-11-23,56.63,57.46,56.07,57.12,75333070
2010-11-24,56.88,57.71,56.1,56.92,125796694
2010-11-25,54.59,56.6,53.78,55.42,132293878
2010-11-26,54.93,56.31,54.5,55.9,86183078
2010-11-27,57.87,58.25,57.47,57.86,161732206
2010-11-28,57.15,57.59,56.42,57.15,131804385
2010-11-29,55.94,56.87,53.75,56.54,70460212
2010-11-30,58.58,58.93,57.28,57.79,77847891
2010-12-01,56.67,59.54,56.37,58.66,103945592
2010-12-02,60.08,60.71,59.43,60.68,120462231
2010-12-03,60.08,60.15,59.12,60.14,132940059
2010-12-04,59.36,60.09,59.07,60.04,99819432
2010-12-05,59.46,60.51,59.0,59.94,152421597
2010-12-06,61.7,62.33,61.45,61.5,159414759
2010-12-07,61.82,63.24,60.28,61.84,140634237
2010-12-08,62.32,62.98,56.5,59.72,68878517
2010-12-09,59.26,60.73,59.08,60.49,90814465
2010-12-10,60.73,63.15,60.36,61.42,149887336
2010-12-11,62.81,64.75,62.58,63.64,81463477
2010-12-12,62.88,63.07,61.82,62.45,112233221
2010-12-13,65.58,65.84,64.51,64.82,185156906
2010-12-14,65.86,67.39,65.67,66.22,181973263
2010-12-15,66.77,66.8,65.57,66.24,61895359
2010-12-16,64.71,64.9,64.48,64.76,106783288
2010-12-17,64.62,65.83,64.35,64.43,90625636
2010-12-18,64.17,64.52,64.07,64.41,63101561
2010-12-19,65.5,66.84,62.28,62.82,118224167
2010-12-20,61.83,62.19,61.65,61.96,88057778
2010-12-21,64.12,64.14,62.99,63.88,116516156
2010-12-22,65.3,65.82,65.24,65.51,72976965
2010-12-23,66.52,67.44,65.19,65.41,93073991
2010-12-24,64.67,67.44,63.64,65.89,77786726
2010-12-25,67.19,67.82,66.81,67.24,160013082
2010-12-26,67.62,68.13,67.06,67.83,76424039
2010-12-27,68.22,68.27,67.88,68.23,64548406
2010-12-28,68.83,69.32,66.23,67.21,74818694
2010-12-29,66.6,66.83,66.06,66.44,157585927
2010-12-30,65.7,66.93,65.25,66.32,125720998
2010-12-31,64.85,65.05,64.23,64.46,167011452
2011-01-01,62.64,64.08,61.21,63.83,153599889
2011-01-02,64.39,64.61,64.08,64.51,63699802
2011-01-03,65.93,66.24,64.13,65.59,113176024
2011-01-04,63.21,64.65,63.15,64.44,78151492
2011-01-05,63.31,63.79,61.9,63.74,67396530
2011-01-06,65.41,66.0,63.36,63.54,129338772
2011-01-07,63.56,64.84,62.33,62.95,117463239
2011-01-08,65.54,68.71,65.42,65.87,86168312
2011-01-09,66.22,66.59,65.75,66.24,106786270
2011-01-10,65.35,65.6,65.29,65.53,133851055
2011-01-11,65.77,67.7,64.84,65.73,95314760
2011-01-12,66.6,67.09,64.44,65.62,111797109
2011-01-13,64.33,64.44,63.31,63.57,74962553
2011-01-14,62.42,63.76,61.39,63.16,61670925
2011-01-15,64.31,64.65,64.02,64.37,76593325
2011-01-16,65.55,65.68,64.55,65.03,123968867
2011-01-17,63.33,64.08,63.07,63.67,122784645
2011-01-18,61.14,62.14,60.84,61.63,149539116
2011-01-19,59.26,60.53,58.84,59.05,162813920
2011-01-20,56.61,57.75,56.44,57.54,167086830
2011-01-21,58.21,58.63,57.92,58.47,121874157
2011-01-22,58.88,59.44,57.35,58.13,115497134
2011-01-23,58.29,59.36,57.15,58.28,79187409
2011-01-24,58.14,59.3,57.39,57.45,157559140
2011-01-25,58.27,60.56,57.76,59.13,107940322
2011-01-26,57.0,57.32,56.52,56.88,107350444
2011-01-27,57.56,58.55,57.52,58.4,75336993
2011-01-28,60.2,60.48,60.13,60.48,152838517
2011-01-29,59.99,60.84,59.6,60.31,133590557
2011-01-30,58.81,60.45,57.88,58.66,115480724
2011-01-31,58.9,58.96,56.57,57.76,73003585
2011-02-01,56.23,57.42,54.48,56.58,149057551
2011-02-02,56.94,58.02,56.81,57.77,171674171
2011-02-03,57.63,59.75,56.53,57.08,84973043
2011-02-04,55.44,56.21,55.13,55.64,177577565
2011-02-05,55.53,55.92,54.04,54.63,136717101
2011-02-06,55.36,55.51,55.23,55.39,117281140
2011-02-07,55.68,56.23,55.4,55.44,106868792
2011-02-08,55.8,56.04,54.98,55.09,71667059
2011-02-09,54.88,55.9,54.03,54.97,75943716
2011-02-10,56.74,57.71,55.33,56.1,112869738
2011-02-11,55.31,56.72,54.47,54.69,127279897
2011-02-12,55.45,55.93,54.8,55.77,132715446
2011-02-13,56.21,56.46,55.32,55.37,85814762
2011-02-14,55.82,57.06,55.39,55.7,63509806
2011-02-15,56.17,56.4,55.3,55.91,61542923
2011-02-16,55.42,56.38,54.89,56.13,70800609
2011-02-17,56.61,57.09,54.52,55.94,134752253
2011-02-18,56.09,56.22,55.91,56.03,130748425
2011-02-19,57.28,57.31,56.48,56.79,154775110
2011-02-20,56.69,57.53,56.53,57.17,135004868
2011-02-21,59.36,59.58,56.11,58.28,65798151
2011-02-22,56.99,57.52,56.19,56.74,173979601
2011-02-23,57.9,58.01,57.49,57.95,75047496
2011-02-24,57.61,57.86,56.88,57.17,72805044
2011-02-25,56.74,57.65,54.81,55.6,103388590
2011-02-26,58.26,59.18,58.14,59.01,84580073
2011-02-27,59.31,59.35,59.16,59.21,140977790
2011-02-28,57.33,59.3,56.7,58.08,127500031
2011-03-01,59.12,59.4,57.39,58.7,130698160
2011-03-02,59.41,59.83,58.69,59.3,83318097
2011-03-03,58.36,59.43,58.05,58.28,158281362
2011-03-04,58.31,60.02,57.14,57.49,141258805
2011-03-05,57.1,57.49,56.71,57.45,119819649
2011-03-06,56.39,57.51,56.1,56.86,135658723
2011-03-07,57.85,58.35,57.54,57.96,118269910
2011-03-08,59.58,59.85,58.07,59.02,130839993
2011-03-09,59.93,61.1,59.85,60.82,84831750
2011-03-10,61.17,61.6,58.64,60.26,153865432
2011-03-11,59.89,60.54,59.4,60.27,82481796
2011-03-12,61.46,62.06,60.55,61.59,80201302
2011-03-13,61.22,62.19,60.91,61.23,86254242
2011-03-14,61.21,62.88,61.07,61.72,133012362
2011-03-15,61.59,61.6,60.77,60.95,93314468
2011-03-16,61.64,62.11,60.89,61.85,95945760
2011-03-17,60.83,61.4,60.64,61.02,161900371
2011-03-18,62.11,62.59,59.73,61.5,97099775
2011-03-19,60.07,60.62,60.07,60.26,173867671
2011-03-20,62.88,62.97,62.34,62.55,123536553
2011-03-21,65.01,65.54,63.09,64.19,152932633
2011-03-22,64.05,64.52,62.26,63.26,101307252
2011-03-23,64.61,66.0,63.42,64.26,113308839
2011-03-24,65.7,66.31,63.75,66.3,124182944
2011-03-25,66.49,66.53,66.37,66.43,113707156
2011-03-26,66.5,67.31,65.76,66.7,69903844
2011-03-27,68.03,68.05,66.89,67.18,86122780
2011-03-28,63.44,65.47,62.55,65.2,77066544
2011-03-29,64.85,65.17,64.7,65.05,127922986
2011-03-30,63.69,64.67,63.5,64.42,66936349
2011-03-31,62.16,62.58,62.14,62.33,91727328
2011-04-01,62.3,63.26,62.26,62.84,80147864
2011-04-02,62.27,62.85,61.87,62.8,147054393
2011-04-03,63.79,63.9,60.9,61.35,179229106
2011-04-04,60.59,61.33,60.21,61.22,137108549
2011-04-05,61.72,62.46,59.17,61.11,69589787
2011-04-06,61.57,61.72,61.55,61.61,143729687
2011-04-07,62.15,62.83,61.01,62.66,90217931
2011-04-08,62.63,63.81,61.7,63.14,87168270
2011-04-09,63.95,64.0,61.98,63.34,111102295
2011-04-10,63.15,65.18,59.46,62.59,157800727
2011-04-11,60.21,61.49,60.14,60.43,75972779
2011-04-12,62.18,62.36,61.32,61.68,90898244
2011-04-13,61.85,62.46,61.75,62.23,142141958
2011-04-14,65.01,65.06,63.65,64.7,179868046
2011-04-15,64.11,64.5,62.86,63.87,57343262
2011-04-16,64.33,64.96,62.56,62.63,103174611
2011-04-17,64.36,64.77,63.57,63.6,108125394
2011-04-18,62.3,63.08,62.18,62.61,134453715
2011-04-19,61.94,62.38,60.68,60.76,134179508
2011-04-20,59.57,60.9,59.52,60.87,118440967
2011-04-21,58.53,59.51,58.1,58.96,153276592
2011-04-22,57.38,58.56,57.27,57.79,133303051
2011-04-23,58.13,58.16,57.73,57.86,135468364
2011-04-24,54.72,56.32,54.69,55.13,212818682
2011-04-25,54.05,55.03,54.03,54.73,129142023
2011-04-26,53.41,53.88,51.57,53.28,68106678
2011-04-27,52.08,52.69,50.71,52.63,135940017
2011-04-28,52.32,53.61,52.21,52.71,126995110
2011-04-29,50.68,52.87,50.57,51.96,80667997
2011-04-30,53.77,53.84,53.49,53.76,101589529
2011-05-01,52.49,54.62,51.6,53.35,135847337
2011-05-02,51.53,53.92,51.18,52.84,134671514
2011-05-03,54.64,55.2,54.0,54.46,153937451
2011-05-04,52.49,55.39,52.06,55.24,170338513
2011-05-05,53.92,55.29,52.67,53.77,144245185
2011-05-06,52.89,52.97,52.64,52.93,156102312
2011-05-07,54.44,55.92,51.38,53.75,166877649
2011-05-08,54.42,55.28,54.22,54.38,165691693
2011-05-09,54.2,56.79,52.92,55.18,125174142
2011-05-10,54.37,57.6,54.14,55.8,163694601
2011-05-11,56.69,56.76,56.62,56.67,150172890
2011-05-12,55.15,55.18,54.3,55.06,119827468
2011-05-13,54.9,54.99,53.88,54.82,90776693
2011-05-14,57.38,57.42,53.93,54.36,90043723
2011-05-15,52.37,52.56,51.7,51.86,99428598
2011-05-16,50.42,51.07,49.22,50.77,126393859
2011-05-17,52.3,52.95,51.98,52.19,178213561
2011-05-18,53.07,53.19,52.01,52.43,123977460
2011-05-19,53.07,54.23,51.78,53.53,61723797
2011-05-20,55.48,55.49,54.63,55.24,176512092
2011-05-21,55.08,55.98,53.41,55.08,67851413
2011-05-22,55.23,56.81,54.89,56.16,129349065
2011-05-23,56.84,57.48,56.79,57.47,64010895
2011-05-24,60.44,61.01,58.65,59.47,117772651
2011-05-25,61.2,61.3,60.66,60.69,96947200
2011-05-26,60.64,61.51,60.56,60.69,67354442
2011-05-27,60.28,63.08,58.87,61.47,123870785
2011-05-28,62.62,63.29,62.19,62.76,104943625
2011-05-29,63.63,64.77,62.87,64.16,71368546
2011-05-30,63.14,63.42,63.11,63.19,78197045
2011-05-31,62.29,65.03,62.16,63.13,145257350
2011-06-01,67.15,68.19,62.54,64.48,174618558
