Date,Open,High,Low,Close,Volume
2010-06-18,18.09,18.25,17.75,17.97,117946083
2010-06-19,17.07,17.12,16.82,17.03,211187034
2010-06-20,18.32,18.87,17.84,18.01,206695809
2010-06-21,17.53,17.84,17.48,17.79,116991557
2010-06-22,18.63,18.86,18.2,18.23,131936061
2010-06-23,17.97,18.9,17.88,18.21,138818490
2010-06-24,18.89,19.46,17.96,18.63,118992515
2010-06-25,18.39,18.66,18.3,18.34,120319849
2010-06-26,17.89,18.71,17.06,18.4,65009847
2010-06-27,18.03,18.09,17.63,18.02,98001830
2010-06-28,18.3,19.79,17.91,18.59,108157666
2010-06-29,17.96,19.82,17.41,17.98,145608886
2010-06-30,18.45,18.68,18.1,18.28,91713060
2010-07-01,18.67,19.53,18.23,19.14,194341017
2010-07-02,19.0,19.01,18.57,19.01,121819013
2010-07-03,18.86,18.97,18.42,18.88,98377445
2010-07-04,18.45,18.84,18.05,18.56,139187848
2010-07-05,18.88,19.04,17.95,18.4,81535498
2010-07-06,17.51,17.69,16.79,17.67,156410455
2010-07-07,17.19,17.56,16.53,17.11,95784716
2010-07-08,17.37,17.45,17.16,17.24,57784404
2010-07-09,17.55,18.38,16.88,17.21,124886558
2010-07-10,17.55,17.59,16.17,16.44,85905900
2010-07-11,16.27,16.96,16.05,16.05,74914454
2010-07-12,16.86,17.12,16.34,16.53,76866345
2010-07-13,16.84,17.1,16.69,16.94,152908715
2010-07-14,16.71,16.9,16.57,16.68,66076459
2010-07-15,16.05,16.35,15.55,16.31,111416517
2010-07-16,15.87,16.44,15.77,16.29,68380392
2010-07-17,16.55,16.74,16.45,16.64,112790894
2010-07-18,16.77,17.04,16.07,16.94,151239152
2010-07-19,17.5,17.58,17.24,17.56,72837347
2010-07-20,17.24,17.74,17.15,17.33,76000081
2010-07-21,16.79,18.38,16.41,17.53,137726520
2010-07-22,17.35,17.38,17.3,17.33,114564004
2010-07-23,17.16,17.83,17.1,17.73,112810922
2010-07-24,18.57,18.62,17.14,17.75,124292057
2010-07-25,19.01,19.28,18.31,18.42,174254116
2010-07-26,18.94,19.17,18.79,19.04,67641544
2010-07-27,17.75,17.91,17.42,17.74,124975053
2010-07-28,17.94,18.09,17.43,18.02,71936006
2010-07-29,17.48,18.34,17.29,17.84,63049396
2010-07-30,18.33,18.35,17.49,17.88,94759269
2010-07-31,18.53,18.64,18.17,18.41,159901261
2010-08-01,18.58,19.37,18.54,18.85,72386046
2010-08-02,19.03,19.44,18.14,18.52,78123200
2010-08-03,18.72,19.24,18.65,18.91,168769291
2010-08-04,19.0,20.16,18.91,19.05,131219737
2010-08-05,21.12,21.39,19.65,20.27,187926082
2010-08-06,19.92,21.3,19.74,20.43,103339536
2010-08-07,20.97,21.45,20.93,21.17,139099000
2010-08-08,22.6,23.31,21.65,21.73,152628365
2010-08-09,20.22,20.95,20.02,20.47,175672521
2010-08-10,20.48,21.43,20.07,20.11,70060590
2010-08-11,20.35,20.4,19.88,20.22,137443452
2010-08-12,19.7,20.41,19.62,20.08,157224903
2010-08-13,20.62,21.02,19.74,20.15,107472196
2010-08-14,20.83,21.0,19.71,19.72,76034038
2010-08-15,19.99,20.56,19.6,20.44,143955135
2010-08-16,20.28,21.53,19.52,20.28,137343185
2010-08-17,19.6,19.89,19.3,19.57,184687269
2010-08-18,20.54,20.56,20.53,20.54,87120090
2010-08-19,20.34,21.33,20.2,20.58,109631409
2010-08-20,20.51,22.15,20.35,21.6,144260730
2010-08-21,22.25,22.4,21.74,21.8,150256294
2010-08-22,21.08,21.52,20.62,21.42,62995745
2010-08-23,21.25,22.41,19.97,21.3,57686128
2010-08-24,21.98,22.26,21.9,22.02,71412248
2010-08-25,21.38,22.13,21.12,21.4,161551756
2010-08-26,22.84,23.07,22.05,22.09,145629244
2010-08-27,22.33,23.09,22.11,22.41,125331891
2010-08-28,23.13,23.3,21.73,22.58,131842884
2010-08-29,22.56,22.81,22.45,22.63,124699644
2010-08-30,21.26,21.39,21.24,21.35,202226632
2010-08-31,21.83,22.0,21.73,21.95,135058218
2010-09-01,22.36,22.36,21.56,21.92,120223389
2010-09-02,22.49,23.51,22.35,22.74,85702145
2010-09-03,23.79,24.26,22.34,23.04,90089511
2010-09-04,22.28,22.66,22.17,22.6,146231121
2010-09-05,23.24,23.84,22.95,23.39,138639068
2010-09-06,23.24,24.04,21.51,23.57,135620272
2010-09-07,24.49,24.83,24.02,24.24,144411760
2010-09-08,25.55,25.81,24.99,25.24,207577911
2010-09-09,24.83,24.86,24.73,24.83,98360530
2010-09-10,24.61,24.97,24.55,24.83,146327351
2010-09-11,24.59,25.49,23.94,24.67,120360159
2010-09-12,25.3,25.44,24.09,25.08,75554443
2010-09-13,25.26,25.64,24.42,24.96,147677432
2010-09-14,25.9,25.92,25.76,25.92,157111942
2010-09-15,26.73,28.11,25.47,26.79,128428179
2010-09-16,25.8,26.6,25.22,26.48,146817616
2010-09-17,26.6,27.01,25.44,26.2,134709106
2010-09-18,26.51,27.73,26.01,26.78,102019132
2010-09-19,27.01,27.36,25.98,26.19,99201435
2010-09-20,25.55,26.45,25.42,25.88,128577325
2010-09-21,27.75,28.11,27.03,27.42,184242710
2010-09-22,29.33,29.98,29.16,29.2,190187094
2010-09-23,28.62,30.13,28.54,29.36,65637027
2010-09-24,28.02,28.65,27.31,28.28,97714686
2010-09-25,28.19,28.85,27.18,27.94,157629416
2010-09-26,27.04,27.12,26.23,26.9,172422644
2010-09-27,24.36,27.48,24.14,26.32,154829265
2010-09-28,26.36,26.87,25.84,26.21,151860875
2010-09-29,25.69,26.57,25.19,26.5,75859395
2010-09-30,25.58,25.7,25.35,25.57,179083302
2010-10-01,25.51,25.52,24.95,25.24,74102762
2010-10-02,24.56,25.39,24.45,24.92,150602382
2010-10-03,26.51,26.66,25.26,26.1,186851105
2010-10-04,26.29,26.86,25.93,26.0,77911579
2010-10-05,24.73,28.02,24.32,25.68,153146936
2010-10-06,23.47,24.27,23.16,24.07,145448806
2010-10-07,24.23,24.59,23.81,24.11,58022549
2010-10-08,23.81,24.56,23.76,24.54,164787003
2010-10-09,24.45,26.27,24.23,25.3,191940296
2010-10-10,24.13,24.61,23.47,24.33,151357893
2010-10-11,22.99,23.63,22.73,23.44,128834744
2010-10-12,21.57,22.39,21.43,22.36,189731066
2010-10-13,22.77,22.82,22.44,22.45,105734525
2010-10-14,21.69,22.05,21.06,21.19,124969134
2010-10-15,22.83,23.71,22.78,22.85,162056038
2010-10-16,23.34,23.47,22.91,23.27,124788804
2010-10-17,23.9,25.11,23.51,24.53,97023247
2010-10-18,26.46,26.54,23.8,24.57,86768156
2010-10-19,24.38,24.82,24.3,24.58,107868575
2010-10-20,24.03,24.87,22.69,23.62,207109434
2010-10-21,23.88,24.24,23.67,24.04,122048826
2010-10-22,22.96,24.43,22.71,24.1,118770164
2010-10-23,24.85,25.16,24.62,24.72,155736402
2010-10-24,24.12,25.08,23.85,24.44,69508431
2010-10-25,23.85,23.89,23.52,23.53,188386753
2010-10-26,23.52,24.39,23.02,23.65,149958885
2010-10-27,22.55,24.8,21.52,23.66,90015262
2010-10-28,24.62,24.89,24.31,24.4,98006376
2010-10-29,23.63,23.72,23.43,23.68,172813790
2010-10-30,23.87,24.68,23.85,24.05,59370634
2010-10-31,23.2,24.76,22.82,24.15,96789910
2010-11-01,24.25,24.5,22.7,22.98,163456305
2010-11-02,23.67,23.74,22.89,23.68,167762374
2010-11-03,23.44,24.08,23.27,23.95,117084452
2010-11-04,23.96,24.34,23.85,23.95,143769869
2010-11-05,22.7,23.07,22.28,22.73,207290506
2010-11-06,21.83,21.9,21.15,21.48,167223092
2010-11-07,20.93,21.68,20.16,21.24,123248658
2010-11-08,20.21,20.57,19.41,20.5,201389922
2010-11-09,19.77,19.86,19.7,19.78,86003695
2010-11-10,19.49,20.13,19.13,19.23,128209010
2010-11-11,20.02,20.06,18.43,19.52,122837430
2010-11-12,18.96,19.05,18.44,18.69,129469490
2010-11-13,19.09,19.26,18.91,19.06,88807747
2010-11-14,18.95,19.25,18.09,18.52,161888397
2010-11-15,19.78,19.98,18.73,18.76,60109436
2010-11-16,18.59,19.19,18.51,18.92,159870185
2010-11-17,19.33,19.99,19.16,19.22,140433758
2010-11-18,19.02,19.48,18.57,19.29,59486335
2010-11-19,18.44,19.8,18.08,18.6,115291207
2010-11-20,18.23,18.67,18.0,18.66,110103488
2010-11-21,17.78,18.28,17.55,17.71,187273400
2010-11-22,17.87,18.14,17.78,17.87,93317421
2010-11-23,19.36,19.89,17.59,19.05,130796168
2010-11-24,19.99,20.0,19.06,19.32,87419769
2010-11-25,18.09,18.33,17.76,18.21,238230796
2010-11-26,18.67,18.93,18.05,18.84,160725105
2010-11-27,18.01,18.07,17.78,17.89,176020780
2010-11-28,17.72,20.42,16.91,18.35,70591186
2010-11-29,18.13,18.43,17.53,18.11,98941939
2010-11-30,18.1,18.2,17.97,18.12,75119537
2010-12-01,18.62,18.88,18.54,18.82,180573617
2010-12-02,17.81,18.4,16.92,18.26,185794709
2010-12-03,18.26,18.29,18.12,18.21,54192553
2010-12-04,17.6,17.62,16.61,17.5,158514532
2010-12-05,17.33,17.37,17.12,17.21,84229197
2010-12-06,16.95,17.34,16.87,17.13,141532688
2010-12-07,18.41,18.51,18.26,18.35,170382824
2010-12-08,18.62,19.15,18.51,18.59,141929120
2010-12-09,18.56,18.81,18.44,18.53,82452211
2010-12-10,18.25,18.29,18.07,18.19,60458284
2010-12-11,18.38,19.09,17.66,18.31,82829767
2010-12-12,18.63,19.07,18.08,18.9,90939057
2010-12-13,18.84,19.34,18.79,19.23,63367861
2010-12-14,19.25,19.93,18.92,19.83,156395518
2010-12-15,18.76,19.06,18.32,18.84,157714882
2010-12-16,18.03,18.16,17.87,17.9,87562584
2010-12-17,18.48,19.31,17.94,18.36,175574270
2010-12-18,18.97,19.06,18.2,18.79,127326813
2010-12-19,19.44,20.2,18.93,19.3,93597039
2010-12-20,19.16,19.84,18.76,19.12,57425821
2010-12-21,18.62,19.6,18.18,19.25,85324608
2010-12-22,18.99,19.49,18.47,18.98,157825743
2010-12-23,19.04,19.14,18.18,19.11,157090072
2010-12-24,18.89,18.91,18.79,18.87,106143994
2010-12-25,18.34,19.09,18.16,18.81,138664020
2010-12-26,17.82,17.83,17.76,17.8,217313636
2010-12-27,19.44,19.52,17.97,18.34,80156501
2010-12-28,18.77,19.41,18.24,19.09,99286372
2010-12-29,19.66,19.83,17.4,18.65,105461599
2010-12-30,18.16,18.78,17.52,17.94,185444101
2010-12-31,16.89,17.48,16.52,17.35,102868676
2011-01-01,17.27,17.5,16.83,17.16,163773313
2011-01-02,18.0,18.17,17.92,18.02,107383551
2011-01-03,19.04,19.14,18.84,19.08,137011804
2011-01-04,20.24,20.56,19.44,20.12,147957308
2011-01-05,19.71,19.71,19.38,19.38,153031526
2011-01-06,18.94,19.7,18.72,19.01,71376146
2011-01-07,19.19,19.79,18.66,19.02,121594645
2011-01-08,18.48,18.59,17.95,18.28,174433816
2011-01-09,17.67,18.2,17.15,17.82,141273886
2011-01-10,17.6,17.88,17.33,17.76,95085243
2011-01-11,17.79,18.13,16.9,17.28,147205066
2011-01-12,17.56,17.92,17.24,17.77,184733529
2011-01-13,17.12,17.52,17.07,17.21,91828411
2011-01-14,17.52,17.75,16.87,17.53,161771869
2011-01-15,16.71,17.26,16.04,17.13,110378176
2011-01-16,17.61,17.86,17.43,17.6,86748208
2011-01-17,17.01,17.21,17.0,17.16,129971104
2011-01-18,16.72,16.75,16.51,16.73,116333354
2011-01-19,17.91,17.93,17.59,17.75,89052296
2011-01-20,16.87,17.89,16.84,17.71,126055906
2011-01-21,18.83,19.02,18.25,18.81,169107365
2011-01-22,19.62,20.13,19.33,19.57,134872501
2011-01-23,18.84,18.92,18.79,18.85,143508412
2011-01-24,19.69,19.74,18.79,19.13,139630871
2011-01-25,19.78,19.96,19.37,19.82,70276840
2011-01-26,17.67,18.49,17.18,17.96,254043135
2011-01-27,17.3,18.97,17.26,17.83,60733480
2011-01-28,17.66,18.96,17.15,17.78,139940288
2011-01-29,17.55,17.88,17.54,17.78,142875313
2011-01-30,17.04,17.43,16.86,17.3,92407453
2011-01-31,17.09,18.4,16.27,17.91,197362811
2011-02-01,17.31,17.52,17.27,17.45,136281492
2011-02-02,17.36,17.67,17.33,17.49,85908591
2011-02-03,17.3,17.4,17.11,17.25,64863853
2011-02-04,17.44,17.71,17.42,17.6,105648213
2011-02-05,17.01,17.37,16.64,17.08,160147183
2011-02-06,17.62,17.98,17.4,17.7,110876561
2011-02-07,17.6,17.63,17.43,17.62,148299952
2011-02-08,18.1,18.18,18.06,18.14,74004060
2011-02-09,18.07,18.5,18.03,18.25,125505266
2011-02-10,19.02,19.22,18.8,19.21,75988301
2011-02-11,19.12,19.31,18.27,18.64,127569983
2011-02-12,18.16,18.75,17.98,18.46,154524345
2011-02-13,18.65,19.34,18.57,18.8,169657273
2011-02-14,18.83,19.14,18.62,19.03,167253508
2011-02-15,20.03,20.08,19.95,20.05,82765523
2011-02-16,18.62,18.99,18.37,18.56,265209417
2011-02-17,19.98,20.45,17.6,18.79,97672888
2011-02-18,19.33,20.44,18.31,18.56,135344815
2011-02-19,19.08,19.25,17.26,19.08,75318618
2011-02-20,19.68,19.93,18.45,19.82,85286774
2011-02-21,19.44,19.79,19.35,19.56,162662670
2011-02-22,19.7,20.97,19.25,19.38,74892438
2011-02-23,19.16,19.53,19.08,19.33,99764513
2011-02-24,18.74,19.06,18.66,18.78,112625190
2011-02-25,20.72,20.94,20.34,20.93,279166193
2011-02-26,21.37,21.82,20.6,21.7,152747771
2011-02-27,22.01,22.18,21.8,22.1,115475776
2011-02-28,21.31,23.36,21.29,22.13,98224291
2011-03-01,23.29,23.35,22.79,22.86,97086304
2011-03-02,22.46,22.66,22.34,22.37,114784079
2011-03-03,23.27,23.82,22.47,23.26,141722036
2011-03-04,22.86,23.6,21.33,22.9,89170941
2011-03-05,21.8,21.81,21.11,21.72,167821488
2011-03-06,21.78,21.81,21.77,21.8,117481014
2011-03-07,22.93,23.5,21.86,21.97,69620849
2011-03-08,24.48,24.71,23.63,23.64,135096011
2011-03-09,22.93,22.93,22.75,22.81,94379549
2011-03-10,24.07,24.31,23.83,23.88,204787313
2011-03-11,23.92,24.36,23.76,24.25,167259554
2011-03-12,24.68,26.33,24.06,24.78,86726749
2011-03-13,25.8,26.38,25.63,26.38,113466415
2011-03-14,27.06,27.98,25.49,27.11,89718541
2011-03-15,26.3,26.8,26.21,26.42,102186879
2011-03-16,26.97,27.01,24.58,26.33,104281165
2011-03-17,25.15,25.27,24.54,24.8,156625059
2011-03-18,25.61,27.22,24.25,25.11,112140865
2011-03-19,24.77,25.56,24.4,25.14,125713818
2011-03-20,25.12,25.62,24.58,25.31,53436349
2011-03-21,25.41,26.13,25.05,25.81,165543754
2011-03-22,25.39,26.19,25.0,25.43,159163003
2011-03-23,25.5,25.85,25.14,25.63,130873926
2011-03-24,25.69,25.76,25.49,25.59,89265611
2011-03-25,22.91,25.02,22.67,24.93,188977790
2011-03-26,25.02,25.92,24.91,25.06,74121817
2011-03-27,24.78,25.13,24.75,24.82,80459102
2011-03-28,25.27,25.64,24.28,25.27,71858516
2011-03-29,23.82,24.49,23.63,24.33,186514974
2011-03-30,24.22,24.63,23.85,24.62,89783697
2011-03-31,23.77,23.94,23.48,23.71,199013473
2011-04-01,23.27,23.73,22.41,23.61,123282643
2011-04-02,24.97,25.23,24.02,24.72,86014745
2011-04-03,24.39,25.17,24.05,24.9,130038567
2011-04-04,24.39,24.88,23.8,24.39,153232090
2011-04-05,24.23,25.01,23.73,23.83,171323957
2011-04-06,22.0,22.88,21.78,22.82,113900983
2011-04-07,22.42,22.79,21.22,22.42,118008217
2011-04-08,21.5,22.74,21.37,21.58,88362767
2011-04-09,21.23,21.44,21.17,21.18,129677130
2011-04-10,20.57,20.83,20.41,20.57,183026263
2011-04-11,20.95,21.11,20.91,20.95,68370248
2011-04-12,21.26,21.57,21.21,21.28,128494334
2011-04-13,22.71,22.84,20.95,21.39,140203242
2011-04-14,21.35,21.73,21.05,21.39,100207933
2011-04-15,21.04,21.51,20.56,21.3,145529067
2011-04-16,21.46,21.75,21.07,21.37,123623120
2011-04-17,19.78,20.79,19.14,20.1,213023526
2011-04-18,20.55,21.08,19.25,20.55,102235067
2011-04-19,20.51,20.58,20.13,20.55,127613624
2011-04-20,20.78,20.78,19.86,20.34,80083941
2011-04-21,19.58,19.81,19.52,19.8,168009080
2011-04-22,19.72,19.97,19.51,19.58,142053663
2011-04-23,19.59,19.68,19.47,19.57,132537586
2011-04-24,19.04,19.29,18.76,19.0,187253004
2011-04-25,19.07,19.43,18.99,19.02,143025325
2011-04-26,19.27,20.12,18.96,19.38,173343352
2011-04-27,19.54,20.13,19.48,19.68,62556773
2011-04-28,19.42,19.75,19.41,19.54,156251429
2011-04-29,19.18,19.69,18.98,19.15,173725987
2011-04-30,19.43,19.46,19.32,19.35,124777744
2011-05-01,19.43,19.62,19.38,19.38,100832501
2011-05-02,19.75,19.83,19.56,19.63,92860588
2011-05-03,19.81,19.91,18.16,19.7,134925613
2011-05-04,19.05,19.6,18.34,18.83,112696502
2011-05-05,19.73,19.76,19.01,19.36,98860740
2011-05-06,19.19,19.24,18.94,19.23,159690191
2011-05-07,19.35,19.55,19.02,19.31,89849045
2011-05-08,19.08,20.46,19.08,19.7,116752231
2011-05-09,20.13,20.46,20.11,20.15,177095220
2011-05-10,19.2,19.2,18.62,19.08,181539417
2011-05-11,19.51,20.39,19.23,19.56,156765531
2011-05-12,19.75,20.64,19.61,19.74,112415050
2011-05-13,19.4,19.92,18.58,18.64,201955485
2011-05-14,18.99,19.63,18.77,18.82,76693779
2011-05-15,20.09,20.31,18.28,19.06,129873917
2011-05-16,19.03,19.09,18.64,19.0,78761246
2011-05-17,18.88,19.29,18.22,18.76,125680198
2011-05-18,18.58,18.94,17.78,18.11,150001461
2011-05-19,18.65,18.94,18.05,18.29,136332326
2011-05-20,18.16,20.19,18.0,18.6,114992579
2011-05-21,17.79,18.18,17.73,18.14,79550072
2011-05-22,18.89,18.92,18.74,18.76,168623890
2011-05-23,19.23,19.59,18.62,18.77,107140508
2011-05-24,16.71,18.6,16.57,18.55,165808206
2011-05-25,18.7,19.54,18.03,18.78,140347622
2011-05-26,18.74,19.22,18.71,19.15,60222695
2011-05-27,20.4,20.59,19.03,19.91,160600003
2011-05-28,18.89,20.27,18.75,19.53,82438279
2011-05-29,20.03,20.54,19.86,20.02,83005610
2011-05-30,19.96,21.48,19.93,20.45,65609273
2011-05-31,22.31,22.41,20.28,20.83,130618404
2011-06-01,20.89,21.35,20.21,20.98,149053648
