Date,Open,High,Low,Close,Volume
2010-04-20,22.64,22.66,22.41,22.62,163713704
2010-04-21,22.93,23.14,21.7,22.52,138795624
2010-04-22,22.36,22.92,21.87,22.43,102199969
2010-04-23,23.22,24.13,22.7,23.27,109818072
2010-04-24,24.63,24.64,23.79,24.34,214697169
2010-04-25,24.14,25.63,23.24,24.12,62168665
2010-04-26,24.99,25.08,24.16,24.78,63700330
2010-04-27,23.14,24.17,22.41,23.27,211535112
2010-04-28,22.87,23.07,22.43,22.98,93821649
2010-04-29,22.47,22.79,22.19,22.54,127376116
2010-04-30,20.71,22.33,20.21,21.42,159844079
2010-05-01,22.47,23.52,22.46,23.39,192137327
2010-05-02,24.24,24.88,24.11,24.39,175444125
2010-05-03,24.18,24.78,24.1,24.38,58576855
2010-05-04,24.76,25.54,24.72,24.81,82474032
2010-05-05,23.83,23.84,22.99,23.56,191984003
2010-05-06,23.34,23.8,23.09,23.49,94929109
2010-05-07,23.63,24.12,22.71,22.71,100264793
2010-05-08,23.35,23.51,22.74,22.89,125619630
2010-05-09,21.98,23.16,21.85,22.17,114387650
2010-05-10,21.57,21.68,21.3,21.63,185407215
2010-05-11,22.16,22.23,21.18,21.99,160234694
2010-05-12,22.33,22.6,21.99,22.25,150815897
2010-05-13,22.38,23.13,22.06,22.1,113056179
2010-05-14,21.7,22.4,21.69,22.11,82081860
2010-05-15,22.63,23.06,22.31,22.61,106460728
2010-05-16,21.57,22.9,20.14,22.55,141367258
2010-05-17,23.24,23.7,22.05,23.48,180891010
2010-05-18,22.23,22.72,21.8,22.3,201105683
2010-05-19,23.18,23.36,22.38,22.67,147322125
2010-05-20,23.63,23.74,23.09,23.34,120389944
2010-05-21,23.63,24.9,23.34,24.1,190309700
2010-05-22,25.07,25.21,24.66,24.95,144727667
2010-05-23,24.69,24.92,24.65,24.67,113551469
2010-05-24,24.16,25.42,22.4,24.03,170667256
2010-05-25,24.65,25.16,24.24,24.71,88739384
2010-05-26,25.28,25.37,25.26,25.28,80435532
2010-05-27,24.25,24.6,24.24,24.3,134929082
2010-05-28,23.58,23.75,23.41,23.44,129178927
2010-05-29,22.71,23.27,22.41,22.86,74758929
2010-05-30,23.55,24.62,22.61,23.4,148086020
2010-05-31,23.86,24.12,23.32,23.53,80523696
2010-06-01,23.42,23.88,23.1,23.4,129901585
2010-06-02,23.87,24.06,23.23,23.57,107050423
2010-06-03,24.3,25.25,24.06,24.6,96301714
2010-06-04,24.81,25.12,24.51,25.09,139856582
2010-06-05,24.58,24.9,24.07,24.34,76363024
2010-06-06,24.32,24.35,23.94,24.28,103278226
2010-06-07,24.2,25.23,23.87,24.17,58578039
2010-06-08,24.07,24.14,23.54,24.05,106314728
2010-06-09,24.21,24.64,23.65,24.08,115500688
2010-06-10,25.23,25.92,24.33,24.83,99958984
2010-06-11,24.78,24.81,24.36,24.78,136337384
2010-06-12,26.33,26.48,24.28,25.21,62974847
2010-06-13,24.81,25.05,24.73,25.03,128538218
2010-06-14,24.03,25.4,22.23,24.57,100892074
2010-06-15,24.26,25.1,24.22,24.7,97892531
2010-06-16,26.05,26.11,25.27,25.51,172823708
2010-06-17,23.75,24.72,23.2,24.51,148203294
2010-06-18,25.98,26.15,25.8,26.08,177239433
2010-06-19,25.97,26.62,25.15,25.51,147994966
2010-06-20,26.14,26.31,24.43,25.05,137176592
2010-06-21,23.55,23.63,22.35,23.54,233432136
2010-06-22,22.82,23.54,22.67,22.74,96516116
2010-06-23,21.34,21.47,20.83,20.83,142537331
2010-06-24,20.64,21.15,20.5,20.53,110450542
2010-06-25,19.57,19.71,19.45,19.58,161739049
2010-06-26,20.17,20.27,19.77,19.93,59720097
2010-06-27,19.43,21.3,18.61,19.31,105127154
2010-06-28,19.82,19.93,19.54,19.68,177184290
2010-06-29,19.38,19.41,18.79,19.33,59229426
2010-06-30,21.19,21.75,20.42,20.93,152081938
2010-07-01,20.57,20.62,20.3,20.6,127343558
2010-07-02,21.97,22.35,19.97,21.37,196730546
2010-07-03,21.51,21.57,21.22,21.26,63137645
2010-07-04,21.19,22.28,19.64,20.83,103563478
2010-07-05,21.22,22.05,20.56,20.66,143722841
2010-07-06,21.21,22.99,20.81,21.34,168685007
2010-07-07,19.99,20.46,19.93,20.43,93639085
2010-07-08,20.53,20.91,20.04,20.35,121441742
2010-07-09,20.51,21.3,20.27,20.68,86048673
2010-07-10,20.7,20.79,20.57,20.72,52943011
2010-07-11,20.5,20.77,20.29,20.53,101397834
2010-07-12,20.43,22.02,19.83,20.65,112724820
2010-07-13,21.06,21.16,19.34,20.87,162856040
2010-07-14,21.22,21.47,20.15,20.89,111974402
2010-07-15,21.43,21.67,21.17,21.49,141738261
2010-07-16,22.58,22.78,22.54,22.57,197888094
2010-07-17,22.84,23.04,22.26,22.42,104361311
2010-07-18,21.94,22.27,20.91,21.73,129148106
2010-07-19,21.87,22.16,21.67,21.92,154939975
2010-07-20,20.93,20.99,20.33,20.67,109624356
2010-07-21,19.13,21.01,18.96,20.45,110892843
2010-07-22,20.42,20.53,19.49,20.03,168467902
2010-07-23,18.82,20.1,18.3,19.37,164654812
2010-07-24,19.44,19.67,19.4,19.51,136507024
2010-07-25,18.27,18.34,18.26,18.27,220089199
2010-07-26,18.07,18.42,17.4,17.78,129696297
2010-07-27,17.8,17.9,17.37,17.77,128299462
2010-07-28,17.99,18.64,17.61,18.35,95110007
2010-07-29,18.78,18.92,18.45,18.46,145035458
2010-07-30,17.8,18.05,17.77,17.91,150115953
2010-07-31,17.34,18.71,17.22,18.17,104030257
2010-08-01,19.05,20.36,18.81,18.96,208425877
2010-08-02,19.26,19.39,19.04,19.28,164343422
2010-08-03,19.62,19.75,18.93,19.46,145754945
2010-08-04,20.05,20.06,19.04,19.14,124780422
2010-08-05,18.79,19.24,18.76,19.13,109971455
2010-08-06,18.23,18.71,18.23,18.48,189559160
2010-08-07,18.88,19.02,18.82,19.0,97423544
2010-08-08,19.14,19.77,19.07,19.41,136315957
2010-08-09,19.32,19.58,19.21,19.47,59736734
2010-08-10,21.42,21.43,19.41,19.98,117067518
2010-08-11,20.82,21.03,19.91,20.51,161278490
2010-08-12,20.25,20.45,19.19,20.24,90286647
2010-08-13,20.09,20.94,19.66,20.04,70435868
2010-08-14,20.84,20.97,20.78,20.92,144387105
2010-08-15,21.07,21.41,20.08,21.1,161924666
2010-08-16,20.01,21.21,19.32,20.25,174129595
2010-08-17,20.67,21.07,20.07,20.2,61345515
2010-08-18,20.72,21.24,20.34,20.81,103441397
2010-08-19,20.14,20.8,19.61,20.37,95852235
2010-08-20,21.57,21.71,21.01,21.2,104703009
2010-08-21,21.58,22.19,21.2,21.34,87299211
2010-08-22,20.33,20.94,20.31,20.94,161663786
2010-08-23,20.75,20.88,20.39,20.56,86902963
2010-08-24,21.17,21.81,21.0,21.09,116896438
2010-08-25,20.48,21.23,19.88,20.45,133235143
2010-08-26,21.58,21.81,20.57,21.4,168682866
2010-08-27,21.88,22.27,20.81,21.59,134493140
2010-08-28,21.45,21.94,21.12,21.27,166112931
2010-08-29,22.36,22.47,21.29,21.34,57183163
2010-08-30,21.5,22.01,20.46,21.25,110207332
2010-08-31,21.15,21.22,20.95,21.17,69835780
2010-09-01,20.98,21.1,20.58,20.68,72528479
2010-09-02,21.58,21.58,20.72,21.38,130290878
2010-09-03,22.14,22.35,21.01,21.86,72220837
2010-09-04,21.41,21.5,21.39,21.44,71851233
2010-09-05,20.97,21.24,20.57,20.76,70557964
2010-09-06,20.76,21.91,20.27,21.25,102233636
2010-09-07,20.48,22.42,20.25,22.26,218735194
2010-09-08,22.17,22.27,22.1,22.18,116241265
2010-09-09,20.73,21.23,20.69,20.92,101007922
2010-09-10,22.09,22.31,21.57,22.12,166980107
2010-09-11,21.29,22.36,20.68,20.77,153385517
2010-09-12,20.81,21.0,20.4,20.75,96075407
2010-09-13,21.71,21.95,20.62,21.68,118832285
2010-09-14,20.1,20.63,19.87,20.55,181551563
2010-09-15,21.03,21.12,20.58,20.93,92354405
2010-09-16,20.69,21.06,20.46,21.03,154266194
2010-09-17,21.83,21.97,21.79,21.95,213978330
2010-09-18,22.11,22.2,20.71,21.6,112124809
2010-09-19,21.03,21.43,20.45,21.43,112663167
2010-09-20,22.05,22.84,21.86,22.18,156093335
2010-09-21,21.74,23.06,21.55,22.68,173880976
2010-09-22,22.19,23.57,22.02,22.58,56262673
2010-09-23,22.61,23.1,21.93,22.47,135716467
2010-09-24,22.41,22.95,21.81,22.62,59247169
2010-09-25,23.39,24.43,23.01,23.2,107428101
2010-09-26,23.22,23.92,22.69,22.86,96254380
2010-09-27,21.64,21.78,21.19,21.42,205314160
2010-09-28,21.75,22.08,20.76,21.34,139350451
2010-09-29,21.31,22.31,21.25,21.82,84601398
2010-09-30,21.9,22.17,21.78,22.01,145097790
2010-10-01,22.3,22.51,22.08,22.38,105029482
2010-10-02,20.46,22.12,18.85,21.53,102456090
2010-10-03,19.99,21.11,19.78,20.79,133151344
2010-10-04,20.97,21.1,20.49,20.73,112923874
2010-10-05,21.02,23.25,20.8,21.17,74240573
2010-10-06,20.58,22.0,19.88,20.52,141491746
2010-10-07,21.46,22.15,20.5,21.02,131695230
2010-10-08,20.86,22.18,20.49,20.53,72227345
2010-10-09,20.45,20.47,19.31,19.81,171526691
2010-10-10,19.71,20.97,19.62,20.37,92671709
2010-10-11,21.41,21.41,19.98,20.74,99095337
2010-10-12,19.49,20.49,19.37,20.46,122574505
2010-10-13,20.36,20.56,20.13,20.45,144110409
2010-10-14,20.71,20.75,20.51,20.66,145999192
2010-10-15,20.3,20.63,20.1,20.1,73137668
2010-10-16,21.51,21.53,20.65,20.86,130598794
2010-10-17,20.6,21.01,20.43,20.88,88881897
2010-10-18,19.76,19.92,19.12,19.28,269055019
2010-10-19,18.5,19.41,17.73,18.42,131363544
2010-10-20,17.82,18.93,17.67,18.03,102093554
2010-10-21,18.48,18.52,17.59,18.35,150389202
2010-10-22,19.78,19.82,18.81,19.22,176244607
2010-10-23,19.92,20.79,19.68,20.17,153800394
2010-10-24,21.13,21.71,20.76,20.94,82602985
2010-10-25,19.97,20.12,19.97,20.06,133006285
2010-10-26,20.9,21.2,19.92,20.28,143637176
2010-10-27,19.09,20.83,19.0,20.04,164136547
2010-10-28,20.44,20.86,20.29,20.38,80855110
2010-10-29,20.06,20.37,19.99,20.11,61883832
2010-10-30,20.26,20.41,19.52,19.68,112645096
2010-10-31,18.6,18.89,18.31,18.75,181308635
2010-11-01,19.38,20.18,19.15,19.22,127261289
2010-11-02,18.69,18.9,18.22,18.89,62409702
2010-11-03,19.27,19.76,18.83,19.76,171986987
2010-11-04,19.81,19.87,19.28,19.39,161757141
2010-11-05,19.16,19.18,19.07,19.14,84970967
2010-11-06,17.79,18.4,17.77,17.89,116309042
2010-11-07,17.7,17.78,17.28,17.45,133684128
2010-11-08,17.37,17.44,17.17,17.24,134823270
2010-11-09,18.0,18.27,17.32,17.65,80275591
2010-11-10,17.53,18.16,17.12,17.88,159660603
2010-11-11,17.55,17.81,17.53,17.65,157840830
2010-11-12,17.67,18.62,17.42,18.01,155189372
2010-11-13,17.86,17.98,17.44,17.93,97586031
2010-11-14,18.39,18.88,18.33,18.71,142092662
2010-11-15,17.14,18.37,17.13,17.32,192737364
2010-11-16,17.87,18.14,17.69,18.1,202608397
2010-11-17,17.35,18.77,16.16,17.59,90906264
2010-11-18,18.62,18.85,18.61,18.62,91320649
2010-11-19,18.43,18.57,17.59,18.48,148227796
2010-11-20,19.23,19.63,18.34,18.41,127220598
2010-11-21,19.27,19.58,19.17,19.54,108733430
2010-11-22,18.45,18.47,18.41,18.47,120888359
2010-11-23,18.79,18.87,17.83,18.37,146676213
2010-11-24,18.84,18.95,17.8,18.19,76380467
2010-11-25,17.41,18.37,17.31,17.74,139368311
2010-11-26,18.19,18.59,17.38,18.02,167575453
2010-11-27,17.65,17.84,17.54,17.81,99735946
2010-11-28,17.4,17.71,16.76,17.49,100207827
2010-11-29,17.38,17.82,16.42,17.2,115326261
2010-11-30,17.58,17.59,16.49,17.26,107963164
2010-12-01,17.37,17.6,17.2,17.28,99656145
2010-12-02,17.08,17.44,16.91,17.32,115039993
2010-12-03,16.3,17.02,15.71,16.88,165439163
2010-12-04,17.59,18.17,16.77,17.1,96844698
2010-12-05,16.39,17.48,16.37,16.67,97032178
2010-12-06,16.28,16.62,15.9,16.58,122270703
2010-12-07,16.3,16.3,16.29,16.3,83995184
2010-12-08,17.89,18.74,16.75,16.79,130833025
2010-12-09,18.12,18.12,16.51,17.75,121849643
2010-12-10,17.64,17.75,17.11,17.2,197132383
2010-12-11,16.95,17.13,15.73,16.44,158003895
2010-12-12,16.94,17.07,16.27,16.66,133301062
2010-12-13,17.27,17.4,17.25,17.25,113199424
2010-12-14,17.24,17.64,17.02,17.12,104249230
2010-12-15,17.17,17.18,17.12,17.17,145277941
2010-12-16,17.54,18.62,17.16,17.81,125488429
2010-12-17,18.43,18.56,17.74,17.81,109967150
2010-12-18,18.93,19.16,17.81,18.2,127227304
2010-12-19,16.57,16.79,16.24,16.64,163329116
2010-12-20,15.73,16.02,15.5,15.99,163553956
2010-12-21,15.71,15.81,15.56,15.69,75099249
2010-12-22,15.9,16.72,15.56,15.65,98723159
2010-12-23,15.25,15.9,15.07,15.5,127833301
2010-12-24,14.7,15.1,14.56,14.64,195375173
2010-12-25,14.3,14.57,14.06,14.36,138175959
2010-12-26,14.3,14.66,13.46,14.04,163572010
2010-12-27,14.45,15.48,13.62,13.78,136866320
2010-12-28,12.84,13.85,12.6,13.05,139640991
2010-12-29,13.94,14.19,13.45,13.71,158271666
2010-12-30,14.53,14.89,14.38,14.72,143160670
2010-12-31,14.33,14.64,14.06,14.55,62013114
2011-01-01,14.46,14.52,14.09,14.34,58897594
2011-01-02,14.55,14.97,13.99,14.39,72066746
2011-01-03,14.9,15.02,13.7,14.27,78580634
2011-01-04,12.92,13.69,12.73,13.47,121742212
2011-01-05,13.28,13.9,13.22,13.69,126819148
2011-01-06,14.21,15.46,12.74,13.96,159506308
2011-01-07,14.18,14.34,13.73,14.09,129874154
2011-01-08,13.49,13.5,13.3,13.35,188064111
2011-01-09,13.62,14.12,13.41,13.59,122441737
2011-01-10,13.94,13.97,13.83,13.92,152991194
2011-01-11,13.84,14.31,13.82,14.09,148957877
2011-01-12,14.19,14.27,14.08,14.2,64199683
2011-01-13,13.18,14.28,12.93,14.06,140918526
2011-01-14,13.05,13.67,12.86,13.62,194484255
2011-01-15,13.19,13.4,13.18,13.29,126248671
2011-01-16,12.86,13.46,12.71,12.91,186798137
2011-01-17,13.07,13.11,12.25,12.96,97393791
2011-01-18,12.64,12.89,12.54,12.85,66297247
2011-01-19,13.09,13.29,12.95,13.19,182342350
2011-01-20,12.82,12.86,12.73,12.78,83903283
2011-01-21,13.4,13.61,13.35,13.36,73850549
2011-01-22,13.16,13.69,12.95,13.23,62303743
2011-01-23,12.22,12.48,12.04,12.34,133044474
2011-01-24,12.14,12.5,12.13,12.14,103978052
2011-01-25,13.36,13.67,12.86,13.09,93570188
2011-01-26,12.48,12.75,12.37,12.56,172031826
2011-01-27,12.91,12.97,12.7,12.86,159386334
2011-01-28,12.85,13.39,12.38,12.72,102350291
2011-01-29,13.23,13.3,13.18,13.23,152231954
2011-01-30,13.12,13.91,13.1,13.42,66135205
2011-01-31,14.21,14.49,13.1,13.74,90723236
2011-02-01,13.01,13.26,12.66,13.2,182267016
2011-02-02,13.6,13.75,13.34,13.42,150698385
2011-02-03,13.56,13.57,13.39,13.43,140927209
2011-02-04,13.23,13.66,12.92,13.41,112607275
2011-02-05,13.02,13.07,12.72,12.98,174878767
2011-02-06,13.24,13.34,13.14,13.33,186706071
2011-02-07,13.32,13.33,12.83,13.0,154079721
2011-02-08,13.42,13.68,13.09,13.35,152691945
2011-02-09,13.45,13.91,13.34,13.84,203663752
2011-02-10,14.33,15.11,14.14,14.69,145325753
2011-02-11,15.26,15.7,14.74,15.34,178908519
2011-02-12,15.37,15.9,14.92,15.38,138997877
2011-02-13,15.61,16.69,15.37,15.92,137135229
2011-02-14,15.14,15.96,14.72,15.31,75418432
2011-02-15,14.93,14.98,14.71,14.82,76007424
2011-02-16,14.81,14.88,14.74,14.87,107064771
2011-02-17,14.79,15.1,14.38,15.08,143467172
2011-02-18,14.41,14.42,14.4,14.41,197319327
2011-02-19,13.92,14.31,13.81,13.97,173310670
2011-02-20,14.02,14.09,13.91,14.01,75984910
2011-02-21,13.04,13.11,12.9,13.1,193452773
2011-02-22,12.73,12.77,12.69,12.69,147422705
2011-02-23,13.12,13.26,13.02,13.2,182369480
2011-02-24,13.0,13.08,12.99,13.06,150780724
2011-02-25,13.06,13.49,13.06,13.1,147692052
2011-02-26,13.89,14.12,13.16,13.7,152061912
2011-02-27,12.61,12.83,12.34,12.65,236800519
2011-02-28,12.74,12.96,12.56,12.85,81424496
2011-03-01,13.19,13.25,13.04,13.24,132157261
2011-03-02,13.8,14.04,12.99,13.48,74852360
2011-03-03,13.12,13.35,13.04,13.13,127913538
2011-03-04,12.87,12.97,12.74,12.78,113073380
2011-03-05,12.91,13.05,12.47,12.77,122979579
2011-03-06,12.37,12.91,12.33,12.89,111416180
2011-03-07,11.9,12.61,11.83,12.1,182348184
2011-03-08,12.21,12.41,11.16,12.26,79024543
2011-03-09,12.26,12.71,12.17,12.37,156914774
2011-03-10,12.12,12.13,11.85,11.99,180228714
2011-03-11,12.22,12.47,12.14,12.22,178833850
2011-03-12,11.77,12.25,11.59,12.01,137395049
2011-03-13,11.78,12.59,11.07,12.06,113801632
2011-03-14,11.95,12.04,11.75,11.94,152043499
2011-03-15,12.51,12.61,12.15,12.48,167270403
2011-03-16,12.4,12.5,12.13,12.25,86188181
2011-03-17,12.08,12.5,12.04,12.37,128507781
2011-03-18,12.78,12.89,12.53,12.85,141205362
2011-03-19,12.24,12.58,11.95,12.3,112561518
2011-03-20,12.06,12.49,12.03,12.26,112579833
2011-03-21,11.98,12.84,11.92,12.06,76078029
2011-03-22,11.26,11.29,11.1,11.21,240307583
2011-03-23,11.22,12.04,11.11,11.23,66926047
2011-03-24,10.89,11.01,10.72,10.91,178135271
2011-03-25,10.58,10.8,10.56,10.73,97526306
2011-03-26,9.76,10.43,9.74,10.15,106805641
2011-03-27,10.54,10.65,10.53,10.58,113497456
2011-03-28,10.46,10.64,10.24,10.63,57758155
2011-03-29,9.98,10.41,9.6,10.41,118642323
2011-03-30,10.6,10.68,10.58,10.63,133071898
2011-03-31,10.61,10.62,10.56,10.58,53232414
2011-04-01,10.51,10.51,10.33,10.39,74742868
2011-04-02,10.22,10.41,10.12,10.39,97145255
2011-04-03,10.41,10.54,9.79,10.13,172407158
2011-04-04,10.05,10.22,10.0,10.18,95896650
2011-04-05,9.69,9.87,9.34,9.82,94968179
2011-04-06,9.64,9.83,9.48,9.76,141766708
2011-04-07,9.59,9.67,9.21,9.65,158758541
2011-04-08,9.76,9.92,9.62,9.66,53607414
2011-04-09,9.93,10.01,9.91,9.93,165460840
2011-04-10,9.34,9.37,9.33,9.36,208156665
2011-04-11,9.99,10.04,9.55,9.77,161685046
2011-04-12,9.88,10.46,9.81,9.87,97623802
2011-04-13,9.37,9.8,9.28,9.65,146985285
2011-04-14,9.82,9.95,9.32,9.44,73570563
2011-04-15,9.99,10.09,9.88,9.94,179109886
2011-04-16,9.88,10.07,9.84,10.04,78837042
2011-04-17,9.3,9.74,8.93,9.43,206750824
2011-04-18,9.42,9.61,9.32,9.44,147751663
2011-04-19,9.24,9.51,9.17,9.31,89393772
2011-04-20,8.95,9.24,8.85,9.1,139879544
2011-04-21,9.2,9.36,8.97,9.26,133796925
2011-04-22,9.11,9.31,8.62,8.68,130988672
2011-04-23,8.9,8.95,8.9,8.93,69085592
2011-04-24,10.16,10.42,9.3,9.48,103932637
2011-04-25,9.76,9.82,9.18,9.65,108878125
2011-04-26,9.33,9.92,9.09,9.45,169858336
2011-04-27,9.05,9.4,8.93,9.34,165718132
2011-04-28,9.95,10.07,9.83,9.94,120193947
2011-04-29,9.14,9.29,9.08,9.18,95099254
2011-04-30,9.71,9.8,9.7,9.73,92776836
2011-05-01,10.49,11.01,9.58,9.73,91073097
2011-05-02,9.27,9.84,8.96,9.65,72005621
2011-05-03,9.41,9.74,9.29,9.46,148552789
2011-05-04,9.34,9.58,9.09,9.39,60401185
2011-05-05,9.88,10.08,9.85,9.91,169512772
2011-05-06,10.5,10.83,9.92,9.92,124008779
2011-05-07,10.09,10.2,9.36,10.01,133279387
2011-05-08,9.98,10.03,9.87,9.97,113459274
2011-05-09,10.09,10.1,10.05,10.09,85973232
2011-05-10,10.19,10.3,10.02,10.11,144236792
2011-05-11,10.25,10.29,10.13,10.24,99684977
2011-05-12,10.59,10.71,10.39,10.59,181387367
2011-05-13,10.52,10.56,10.24,10.45,74365721
2011-05-14,10.99,11.09,10.47,11.03,98847125
2011-05-15,11.48,11.74,10.97,11.46,169044839
2011-05-16,11.3,11.36,11.15,11.16,174922235
2011-05-17,10.61,11.23,10.5,10.91,168784058
2011-05-18,11.0,11.09,10.99,11.07,123886282
2011-05-19,11.16,11.25,10.76,10.99,96758364
2011-05-20,10.36,11.04,10.12,10.67,134980753
2011-05-21,11.13,11.43,10.58,10.84,171105761
2011-05-22,11.04,11.4,10.83,11.37,107754136
2011-05-23,11.56,11.6,11.31,11.37,63307830
2011-05-24,10.84,10.9,10.8,10.89,120350112
2011-05-25,10.95,11.25,10.76,11.06,82689054
2011-05-26,10.15,10.44,10.06,10.15,102931815
2011-05-27,10.32,10.49,10.3,10.38,152404980
2011-05-28,10.07,10.5,10.06,10.21,110255069
2011-05-29,10.02,10.73,9.93,9.93,145387207
2011-05-30,10.11,10.17,10.02,10.03,94840536
2011-05-31,9.32,9.68,9.28,9.51,112927155
2011-06-01,9.37,9.47,9.36,9.39,90843814
